MUD histograms for run 5131 from M15 in 2021
file /data/M15/2021/005131.msr
Bins 1 through 100000000
320, 444, 234, 319, 
345, 431, 261, 303, 
339, 449, 227, 319, 
385, 414, 281, 296, 
316, 434, 271, 307, 
339, 437, 273, 297, 
315, 447, 277, 304, 
320, 442, 278, 310, 
330, 425, 274, 315, 
348, 412, 282, 332, 
323, 448, 274, 333, 
318, 449, 271, 294, 
302, 448, 283, 297, 
331, 432, 290, 322, 
345, 452, 303, 306, 
310, 435, 263, 305, 
297, 469, 280, 320, 
321, 455, 283, 316, 
338, 443, 272, 307, 
287, 462, 291, 320, 
335, 413, 292, 314, 
313, 436, 294, 320, 
323, 425, 281, 307, 
320, 462, 291, 319, 
333, 455, 267, 310, 
289, 457, 267, 264, 
285, 427, 280, 311, 
292, 447, 303, 317, 
296, 432, 284, 347, 
337, 423, 260, 320, 
314, 460, 258, 308, 
323, 463, 252, 311, 
329, 420, 300, 314, 
332, 450, 259, 353, 
338, 453, 247, 316, 
307, 447, 278, 353, 
304, 422, 280, 297, 
319, 442, 279, 299, 
341, 432, 279, 301, 
328, 477, 273, 318, 
302, 466, 297, 310, 
325, 466, 282, 313, 
302, 460, 262, 297, 
345, 492, 293, 304, 
335, 443, 289, 323, 
283, 421, 293, 304, 
322, 457, 266, 279, 
325, 456, 257, 314, 
306, 422, 293, 330, 
292, 413, 275, 298, 
347, 458, 254, 284, 
312, 423, 276, 327, 
336, 445, 291, 294, 
340, 424, 287, 265, 
295, 445, 278, 321, 
308, 411, 277, 331, 
291, 428, 255, 322, 
299, 437, 276, 331, 
338, 440, 260, 278, 
318, 467, 287, 291, 
319, 450, 272, 299, 
302, 418, 242, 292, 
348, 412, 293, 325, 
305, 410, 278, 300, 
322, 445, 267, 309, 
310, 450, 288, 314, 
313, 484, 268, 305, 
328, 432, 277, 290, 
309, 420, 248, 340, 
313, 472, 271, 317, 
297, 434, 265, 314, 
295, 454, 265, 324, 
313, 448, 275, 295, 
313, 497, 278, 313, 
341, 435, 271, 281, 
334, 440, 308, 295, 
335, 455, 306, 313, 
337, 465, 273, 301, 
317, 417, 290, 312, 
295, 446, 268, 278, 
316, 414, 250, 324, 
305, 444, 271, 336, 
332, 430, 269, 302, 
302, 446, 270, 307, 
300, 436, 268, 266, 
302, 432, 280, 289, 
330, 462, 274, 312, 
341, 400, 304, 291, 
325, 433, 255, 288, 
308, 416, 285, 281, 
289, 483, 261, 315, 
290, 433, 268, 303, 
317, 472, 285, 313, 
288, 438, 310, 297, 
312, 467, 297, 310, 
324, 417, 269, 317, 
333, 442, 288, 305, 
354, 447, 267, 306, 
302, 440, 265, 297, 
314, 433, 270, 307, 
334, 458, 263, 315, 
331, 468, 290, 309, 
308, 460, 287, 318, 
318, 451, 260, 330, 
317, 426, 278, 311, 
271, 438, 260, 296, 
313, 411, 262, 308, 
326, 421, 284, 312, 
310, 433, 271, 289, 
303, 441, 265, 297, 
342, 423, 256, 331, 
329, 471, 289, 322, 
299, 429, 286, 286, 
288, 429, 267, 277, 
343, 433, 269, 294, 
310, 433, 250, 294, 
318, 461, 296, 293, 
308, 421, 262, 331, 
333, 464, 276, 306, 
317, 404, 263, 333, 
277, 428, 292, 281, 
288, 439, 259, 314, 
336, 472, 249, 302, 
331, 448, 291, 318, 
319, 473, 302, 325, 
276, 429, 284, 296, 
299, 412, 290, 312, 
358, 472, 310, 297, 
333, 438, 287, 287, 
300, 422, 282, 279, 
301, 467, 286, 320, 
314, 418, 227, 318, 
335, 452, 312, 300, 
343, 406, 300, 308, 
319, 448, 276, 294, 
319, 449, 290, 286, 
324, 457, 252, 272, 
299, 441, 246, 286, 
331, 430, 288, 297, 
297, 424, 293, 310, 
319, 433, 266, 305, 
314, 412, 264, 297, 
297, 447, 253, 302, 
301, 450, 271, 290, 
323, 457, 255, 319, 
301, 442, 288, 292, 
330, 404, 270, 275, 
303, 443, 255, 323, 
305, 411, 262, 294, 
281, 478, 284, 301, 
301, 431, 302, 301, 
310, 432, 275, 319, 
278, 408, 273, 295, 
317, 441, 292, 309, 
311, 382, 288, 267, 
284, 452, 287, 285, 
307, 424, 288, 316, 
346, 440, 255, 292, 
318, 466, 289, 298, 
312, 478, 270, 299, 
328, 413, 256, 304, 
337, 425, 290, 285, 
317, 432, 267, 270, 
324, 464, 296, 290, 
294, 407, 253, 305, 
282, 456, 255, 306, 
330, 440, 277, 294, 
297, 460, 276, 326, 
311, 436, 265, 257, 
312, 482, 295, 304, 
332, 456, 285, 299, 
334, 413, 270, 305, 
308, 428, 282, 293, 
290, 471, 306, 287, 
311, 453, 258, 310, 
328, 432, 257, 274, 
312, 432, 255, 266, 
297, 454, 289, 301, 
294, 453, 279, 317, 
297, 446, 290, 317, 
273, 448, 268, 315, 
330, 434, 266, 321, 
293, 438, 276, 289, 
314, 448, 281, 295, 
293, 440, 287, 264, 
321, 447, 262, 295, 
314, 427, 297, 293, 
321, 454, 264, 296, 
314, 449, 266, 300, 
297, 444, 258, 302, 
310, 486, 278, 271, 
316, 451, 270, 281, 
302, 417, 269, 311, 
303, 428, 274, 305, 
310, 518, 275, 291, 
295, 445, 298, 303, 
314, 412, 253, 290, 
353, 436, 280, 291, 
316, 460, 251, 321, 
327, 437, 286, 313, 
300, 422, 247, 276, 
319, 435, 271, 299, 
265, 434, 280, 290, 
324, 455, 299, 318, 
303, 446, 256, 294, 
321, 482, 303, 313, 
288, 455, 275, 290, 
286, 447, 244, 294, 
290, 421, 302, 299, 
312, 411, 303, 316, 
290, 395, 271, 276, 
310, 413, 267, 282, 
322, 432, 278, 299, 
290, 428, 246, 293, 
302, 454, 278, 262, 
302, 433, 258, 268, 
325, 423, 285, 282, 
299, 450, 256, 290, 
299, 397, 265, 296, 
280, 447, 284, 311, 
276, 440, 244, 294, 
298, 442, 294, 251, 
310, 447, 296, 318, 
300, 376, 279, 295, 
305, 432, 244, 315, 
278, 419, 267, 318, 
317, 431, 265, 260, 
308, 411, 270, 279, 
300, 435, 270, 291, 
315, 435, 271, 277, 
311, 426, 277, 272, 
291, 425, 283, 284, 
328, 439, 274, 291, 
337, 423, 300, 295, 
335, 444, 247, 325, 
313, 429, 271, 281, 
313, 413, 279, 321, 
339, 457, 256, 274, 
330, 449, 267, 319, 
300, 459, 298, 294, 
298, 393, 297, 303, 
308, 475, 267, 294, 
285, 409, 265, 319, 
303, 420, 276, 267, 
289, 464, 274, 297, 
283, 470, 252, 286, 
298, 448, 278, 267, 
320, 425, 266, 315, 
280, 412, 312, 274, 
337, 461, 278, 299, 
307, 430, 291, 256, 
297, 426, 262, 307, 
348, 430, 284, 294, 
286, 399, 293, 290, 
318, 438, 274, 300, 
292, 457, 265, 291, 
302, 389, 291, 289, 
262, 427, 251, 267, 
297, 412, 251, 284, 
292, 442, 263, 307, 
307, 450, 272, 303, 
278, 446, 268, 282, 
331, 436, 266, 318, 
303, 460, 263, 263, 
304, 415, 241, 281, 
323, 422, 280, 262, 
283, 407, 258, 285, 
296, 445, 259, 293, 
285, 478, 291, 308, 
271, 428, 270, 307, 
293, 446, 284, 298, 
306, 439, 263, 312, 
280, 446, 225, 288, 
291, 426, 264, 266, 
318, 462, 293, 291, 
322, 416, 280, 290, 
313, 428, 263, 337, 
303, 484, 292, 252, 
313, 432, 267, 289, 
282, 418, 289, 281, 
297, 453, 228, 297, 
322, 440, 277, 304, 
310, 470, 262, 285, 
280, 478, 254, 260, 
294, 424, 314, 254, 
303, 416, 264, 273, 
291, 408, 302, 269, 
327, 436, 278, 301, 
310, 457, 285, 307, 
255, 433, 279, 298, 
303, 420, 269, 282, 
304, 409, 283, 287, 
278, 432, 285, 296, 
343, 468, 294, 269, 
284, 456, 290, 319, 
301, 452, 250, 277, 
279, 454, 267, 323, 
285, 460, 274, 280, 
345, 425, 262, 283, 
322, 459, 258, 297, 
284, 420, 235, 293, 
292, 412, 275, 296, 
313, 413, 258, 297, 
269, 439, 280, 294, 
274, 444, 277, 264, 
278, 458, 285, 305, 
286, 459, 300, 304, 
269, 463, 285, 272, 
294, 394, 271, 282, 
285, 398, 279, 311, 
331, 433, 272, 252, 
303, 437, 266, 295, 
334, 432, 283, 256, 
296, 461, 260, 285, 
296, 412, 247, 317, 
282, 471, 272, 285, 
297, 455, 268, 294, 
280, 463, 267, 275, 
261, 465, 269, 261, 
324, 421, 244, 289, 
294, 464, 264, 264, 
296, 437, 285, 298, 
276, 438, 279, 320, 
308, 449, 286, 286, 
281, 437, 263, 278, 
318, 449, 284, 303, 
325, 418, 270, 287, 
292, 451, 280, 244, 
293, 427, 309, 312, 
286, 468, 279, 268, 
320, 434, 250, 275, 
329, 380, 308, 289, 
299, 423, 266, 260, 
252, 449, 259, 280, 
334, 436, 275, 302, 
264, 442, 254, 272, 
254, 442, 273, 279, 
309, 439, 265, 304, 
285, 413, 277, 302, 
313, 440, 252, 267, 
308, 391, 250, 284, 
278, 438, 278, 255, 
290, 453, 257, 292, 
300, 410, 258, 270, 
278, 431, 282, 292, 
318, 437, 275, 271, 
276, 429, 267, 284, 
308, 416, 265, 280, 
288, 459, 283, 283, 
314, 432, 301, 292, 
286, 409, 263, 251, 
269, 419, 279, 261, 
291, 415, 276, 284, 
304, 444, 279, 275, 
331, 450, 265, 274, 
331, 406, 275, 273, 
291, 445, 279, 289, 
269, 429, 293, 275, 
305, 420, 264, 290, 
315, 451, 278, 286, 
274, 426, 283, 275, 
274, 433, 293, 292, 
295, 418, 307, 291, 
290, 444, 302, 280, 
246, 428, 292, 287, 
319, 429, 254, 266, 
321, 439, 272, 287, 
301, 425, 265, 271, 
326, 451, 291, 275, 
305, 417, 268, 289, 
315, 396, 259, 306, 
300, 427, 265, 282, 
289, 426, 289, 280, 
304, 422, 270, 311, 
300, 500, 270, 292, 
265, 435, 275, 287, 
322, 433, 277, 251, 
286, 435, 303, 264, 
273, 465, 270, 245, 
287, 451, 255, 293, 
278, 400, 267, 318, 
284, 413, 282, 305, 
289, 385, 276, 294, 
322, 428, 283, 255, 
297, 445, 265, 281, 
304, 448, 308, 274, 
299, 444, 275, 285, 
287, 433, 292, 283, 
287, 431, 289, 273, 
299, 407, 250, 268, 
295, 417, 273, 297, 
316, 405, 283, 271, 
284, 396, 303, 273, 
301, 423, 271, 328, 
304, 413, 273, 257, 
283, 431, 281, 287, 
296, 436, 272, 306, 
309, 434, 278, 284, 
283, 383, 284, 260, 
303, 445, 261, 280, 
281, 455, 303, 283, 
305, 424, 278, 266, 
279, 424, 274, 275, 
270, 442, 267, 271, 
296, 400, 271, 281, 
296, 415, 269, 292, 
262, 444, 278, 285, 
289, 425, 284, 285, 
314, 431, 253, 266, 
294, 412, 280, 287, 
286, 419, 312, 290, 
282, 411, 276, 289, 
288, 462, 265, 285, 
288, 415, 252, 287, 
308, 415, 273, 284, 
291, 415, 257, 278, 
304, 444, 286, 255, 
301, 411, 272, 272, 
308, 424, 270, 287, 
297, 407, 305, 274, 
315, 427, 253, 312, 
295, 421, 282, 283, 
312, 445, 276, 289, 
265, 466, 261, 279, 
288, 429, 261, 286, 
272, 437, 264, 292, 
304, 411, 258, 266, 
317, 451, 289, 283, 
236, 435, 264, 277, 
297, 404, 271, 281, 
299, 439, 264, 271, 
283, 461, 242, 276, 
287, 387, 276, 277, 
278, 413, 253, 251, 
289, 422, 270, 281, 
294, 419, 276, 290, 
311, 407, 298, 267, 
292, 402, 277, 275, 
300, 421, 275, 307, 
288, 432, 267, 283, 
268, 429, 288, 273, 
271, 449, 232, 278, 
282, 439, 299, 281, 
272, 409, 262, 260, 
281, 403, 301, 280, 
287, 399, 269, 258, 
250, 430, 252, 287, 
278, 439, 268, 289, 
297, 389, 247, 287, 
305, 435, 273, 275, 
282, 453, 255, 251, 
279, 435, 267, 295, 
280, 433, 268, 265, 
302, 434, 274, 285, 
293, 432, 254, 278, 
303, 429, 281, 273, 
273, 401, 271, 254, 
269, 422, 253, 302, 
299, 417, 278, 277, 
281, 409, 287, 262, 
280, 450, 276, 287, 
279, 460, 297, 279, 
276, 426, 277, 245, 
277, 412, 246, 275, 
315, 440, 251, 263, 
275, 422, 261, 279, 
297, 442, 294, 243, 
323, 364, 281, 272, 
326, 416, 282, 264, 
321, 404, 304, 279, 
309, 442, 256, 289, 
308, 455, 272, 289, 
290, 392, 266, 245, 
288, 425, 275, 257, 
282, 431, 265, 295, 
277, 441, 280, 263, 
296, 398, 242, 292, 
270, 436, 268, 272, 
293, 440, 259, 266, 
269, 435, 287, 290, 
287, 411, 295, 269, 
283, 412, 263, 291, 
298, 420, 302, 237, 
295, 406, 271, 277, 
311, 396, 258, 271, 
281, 451, 271, 257, 
289, 434, 300, 287, 
284, 454, 279, 254, 
277, 402, 264, 261, 
299, 366, 276, 261, 
282, 414, 285, 267, 
317, 392, 296, 261, 
286, 445, 284, 279, 
287, 465, 273, 294, 
282, 396, 294, 277, 
263, 450, 265, 272, 
297, 407, 256, 312, 
294, 445, 247, 283, 
288, 434, 272, 287, 
294, 426, 291, 270, 
313, 417, 268, 252, 
308, 432, 299, 258, 
300, 445, 275, 279, 
249, 448, 255, 277, 
249, 423, 287, 266, 
297, 450, 321, 276, 
270, 424, 258, 276, 
251, 438, 292, 292, 
305, 438, 258, 267, 
280, 437, 271, 257, 
309, 420, 267, 275, 
289, 410, 305, 237, 
283, 405, 264, 268, 
277, 404, 290, 244, 
280, 416, 283, 225, 
271, 415, 254, 255, 
290, 461, 252, 267, 
300, 412, 290, 262, 
286, 424, 278, 271, 
315, 411, 285, 257, 
282, 389, 256, 269, 
274, 445, 261, 315, 
289, 423, 288, 242, 
280, 416, 276, 258, 
257, 415, 290, 291, 
289, 429, 267, 284, 
280, 442, 296, 260, 
276, 396, 296, 244, 
301, 422, 276, 255, 
275, 385, 247, 265, 
285, 438, 273, 248, 
303, 389, 271, 276, 
285, 410, 265, 262, 
315, 424, 266, 284, 
297, 408, 276, 273, 
288, 434, 303, 295, 
304, 402, 265, 245, 
279, 421, 233, 275, 
292, 426, 276, 279, 
276, 413, 278, 259, 
307, 431, 262, 270, 
242, 393, 267, 278, 
307, 415, 279, 273, 
278, 446, 262, 246, 
269, 399, 266, 259, 
287, 412, 275, 309, 
307, 389, 275, 292, 
293, 419, 314, 270, 
295, 431, 322, 254, 
308, 419, 242, 304, 
272, 432, 270, 261, 
276, 421, 283, 253, 
295, 453, 274, 283, 
296, 432, 278, 264, 
284, 410, 263, 256, 
322, 416, 270, 254, 
263, 444, 254, 279, 
274, 455, 237, 256, 
263, 405, 281, 264, 
264, 431, 258, 271, 
289, 390, 290, 249, 
296, 437, 275, 250, 
291, 407, 266, 264, 
285, 479, 260, 261, 
254, 434, 300, 261, 
283, 431, 264, 256, 
281, 422, 251, 243, 
262, 427, 242, 243, 
293, 406, 282, 263, 
269, 422, 239, 270, 
262, 359, 275, 240, 
279, 427, 271, 260, 
278, 435, 298, 255, 
288, 448, 241, 287, 
285, 431, 249, 247, 
268, 419, 262, 276, 
274, 445, 258, 245, 
253, 424, 266, 257, 
290, 408, 264, 239, 
269, 423, 312, 279, 
279, 438, 263, 273, 
262, 402, 281, 270, 
286, 430, 295, 279, 
271, 422, 266, 277, 
241, 430, 274, 260, 
303, 406, 276, 267, 
273, 444, 253, 284, 
277, 414, 283, 286, 
286, 427, 254, 260, 
235, 428, 264, 246, 
251, 397, 272, 284, 
259, 438, 282, 238, 
294, 445, 274, 270, 
284, 413, 259, 277, 
268, 418, 265, 252, 
291, 424, 273, 236, 
269, 413, 293, 281, 
257, 383, 287, 273, 
289, 435, 307, 256, 
291, 443, 261, 245, 
256, 384, 243, 259, 
261, 398, 294, 286, 
284, 421, 271, 243, 
259, 417, 257, 269, 
295, 446, 280, 271, 
284, 420, 266, 292, 
263, 438, 282, 246, 
270, 391, 280, 261, 
282, 435, 278, 280, 
307, 450, 274, 260, 
249, 441, 262, 237, 
296, 410, 266, 233, 
262, 387, 265, 246, 
282, 404, 278, 245, 
287, 416, 278, 286, 
258, 433, 262, 241, 
287, 415, 286, 235, 
296, 417, 279, 260, 
271, 427, 270, 248, 
286, 430, 286, 260, 
291, 395, 277, 284, 
279, 413, 273, 248, 
262, 409, 275, 224, 
256, 415, 264, 240, 
307, 402, 259, 260, 
272, 443, 267, 285, 
251, 402, 261, 268, 
280, 415, 273, 248, 
270, 397, 285, 270, 
259, 400, 283, 250, 
288, 429, 270, 245, 
265, 428, 260, 283, 
252, 436, 306, 242, 
296, 420, 290, 237, 
242, 442, 314, 240, 
286, 426, 286, 237, 
301, 424, 261, 288, 
281, 441, 277, 278, 
275, 418, 299, 257, 
270, 393, 253, 259, 
296, 394, 263, 248, 
297, 421, 274, 250, 
293, 387, 284, 257, 
279, 401, 281, 280, 
281, 399, 294, 271, 
294, 456, 286, 281, 
258, 384, 289, 273, 
272, 385, 240, 270, 
291, 406, 272, 257, 
271, 406, 275, 280, 
303, 450, 252, 279, 
279, 381, 283, 247, 
282, 466, 254, 259, 
259, 417, 267, 211, 
250, 415, 289, 247, 
258, 427, 286, 240, 
265, 422, 287, 249, 
278, 407, 270, 267, 
287, 424, 285, 274, 
253, 390, 286, 253, 
294, 392, 236, 263, 
249, 448, 294, 273, 
302, 424, 276, 239, 
292, 384, 275, 281, 
253, 415, 304, 274, 
297, 415, 273, 250, 
304, 453, 280, 269, 
294, 387, 263, 241, 
293, 433, 285, 257, 
265, 389, 293, 255, 
276, 394, 248, 259, 
272, 410, 282, 242, 
291, 410, 280, 246, 
268, 389, 277, 258, 
267, 415, 291, 281, 
281, 369, 257, 226, 
256, 391, 262, 257, 
262, 431, 279, 293, 
299, 384, 275, 255, 
258, 417, 265, 241, 
267, 395, 261, 241, 
277, 403, 288, 289, 
266, 393, 289, 249, 
281, 402, 299, 259, 
303, 456, 275, 244, 
256, 416, 250, 263, 
250, 382, 265, 280, 
291, 421, 266, 248, 
300, 388, 248, 283, 
285, 415, 256, 273, 
248, 438, 271, 289, 
275, 425, 244, 291, 
294, 423, 282, 255, 
295, 423, 278, 257, 
286, 405, 265, 267, 
289, 391, 271, 258, 
262, 406, 242, 234, 
262, 445, 274, 259, 
278, 418, 276, 244, 
298, 399, 249, 234, 
285, 400, 261, 246, 
301, 399, 289, 252, 
292, 418, 291, 232, 
279, 387, 271, 263, 
268, 425, 251, 253, 
256, 419, 291, 211, 
251, 415, 240, 248, 
249, 438, 265, 278, 
276, 390, 250, 232, 
243, 426, 234, 278, 
270, 431, 279, 239, 
268, 396, 267, 252, 
272, 426, 284, 262, 
276, 465, 287, 244, 
271, 419, 254, 266, 
279, 375, 309, 232, 
267, 364, 270, 244, 
275, 412, 258, 262, 
252, 388, 256, 245, 
282, 412, 280, 282, 
263, 380, 304, 281, 
306, 394, 293, 266, 
264, 399, 281, 230, 
286, 420, 293, 231, 
252, 382, 279, 280, 
251, 398, 227, 241, 
292, 416, 245, 258, 
294, 430, 290, 263, 
290, 425, 278, 252, 
265, 409, 268, 243, 
278, 424, 269, 258, 
279, 415, 275, 249, 
263, 419, 279, 237, 
279, 402, 288, 257, 
297, 404, 268, 243, 
275, 411, 275, 224, 
264, 386, 285, 222, 
279, 419, 287, 252, 
272, 431, 288, 247, 
222, 398, 266, 240, 
272, 423, 300, 223, 
267, 419, 270, 260, 
277, 421, 282, 231, 
279, 388, 294, 256, 
263, 420, 287, 243, 
247, 410, 272, 227, 
258, 394, 315, 251, 
256, 404, 259, 262, 
279, 397, 279, 255, 
280, 439, 279, 271, 
261, 390, 260, 256, 
257, 421, 304, 257, 
247, 400, 268, 243, 
248, 451, 298, 243, 
262, 433, 286, 289, 
268, 422, 253, 274, 
249, 410, 264, 281, 
274, 405, 277, 256, 
322, 416, 292, 272, 
280, 414, 257, 277, 
279, 416, 270, 248, 
263, 440, 287, 259, 
281, 403, 279, 241, 
273, 426, 261, 252, 
263, 424, 278, 198, 
300, 423, 236, 216, 
255, 400, 255, 269, 
258, 380, 291, 242, 
254, 409, 293, 231, 
275, 402, 263, 235, 
283, 399, 272, 260, 
264, 393, 279, 233, 
274, 440, 280, 252, 
288, 407, 249, 224, 
273, 385, 265, 243, 
266, 456, 244, 253, 
272, 451, 254, 244, 
256, 425, 255, 248, 
292, 389, 285, 263, 
303, 390, 257, 240, 
271, 407, 287, 261, 
278, 424, 269, 267, 
297, 393, 291, 240, 
259, 431, 283, 229, 
260, 417, 295, 272, 
266, 417, 278, 254, 
263, 415, 300, 242, 
271, 376, 283, 249, 
274, 425, 262, 268, 
240, 393, 273, 253, 
295, 382, 249, 244, 
273, 410, 273, 279, 
273, 405, 275, 228, 
264, 410, 281, 232, 
265, 401, 260, 231, 
251, 409, 272, 245, 
242, 384, 258, 245, 
267, 444, 310, 270, 
287, 395, 253, 257, 
253, 436, 270, 221, 
281, 417, 267, 260, 
250, 394, 268, 260, 
270, 438, 270, 246, 
302, 382, 257, 256, 
280, 422, 272, 257, 
247, 401, 253, 241, 
304, 420, 267, 239, 
276, 407, 273, 259, 
287, 378, 290, 229, 
257, 393, 271, 233, 
282, 441, 274, 255, 
288, 360, 269, 251, 
266, 417, 285, 266, 
277, 396, 284, 234, 
279, 412, 249, 233, 
261, 380, 274, 261, 
289, 396, 259, 279, 
287, 396, 284, 235, 
302, 409, 268, 241, 
245, 419, 272, 207, 
254, 408, 269, 248, 
271, 422, 299, 254, 
256, 381, 259, 213, 
269, 369, 272, 235, 
289, 389, 274, 260, 
264, 441, 265, 257, 
278, 396, 264, 263, 
312, 396, 285, 251, 
292, 409, 300, 277, 
326, 416, 292, 252, 
264, 434, 267, 262, 
236, 391, 259, 213, 
280, 428, 247, 223, 
268, 379, 275, 248, 
291, 406, 270, 240, 
267, 399, 262, 236, 
278, 421, 247, 211, 
257, 423, 276, 257, 
262, 437, 282, 227, 
293, 405, 256, 238, 
263, 399, 285, 260, 
267, 431, 284, 243, 
277, 433, 282, 256, 
260, 382, 252, 255, 
253, 395, 252, 278, 
274, 392, 261, 231, 
282, 440, 273, 273, 
249, 399, 269, 247, 
233, 421, 276, 234, 
250, 399, 258, 224, 
273, 404, 264, 232, 
228, 394, 268, 236, 
263, 419, 261, 219, 
258, 428, 270, 230, 
272, 391, 255, 226, 
285, 419, 277, 232, 
273, 397, 249, 217, 
250, 407, 294, 257, 
287, 368, 265, 232, 
265, 432, 273, 274, 
284, 403, 296, 242, 
269, 409, 248, 251, 
272, 392, 283, 255, 
250, 420, 281, 254, 
304, 385, 266, 247, 
264, 382, 237, 252, 
262, 381, 294, 231, 
284, 379, 277, 246, 
267, 356, 279, 239, 
259, 384, 281, 244, 
280, 398, 272, 233, 
240, 373, 293, 263, 
251, 418, 276, 240, 
252, 400, 265, 262, 
251, 410, 272, 224, 
267, 396, 253, 251, 
285, 411, 268, 227, 
289, 409, 279, 262, 
265, 396, 301, 242, 
251, 383, 245, 249, 
264, 385, 257, 221, 
272, 390, 277, 232, 
271, 388, 267, 255, 
282, 428, 284, 235, 
262, 406, 275, 245, 
269, 390, 258, 254, 
269, 395, 284, 239, 
293, 381, 268, 259, 
289, 393, 257, 204, 
262, 402, 279, 235, 
262, 430, 259, 230, 
253, 432, 278, 222, 
254, 400, 268, 251, 
290, 418, 311, 242, 
290, 374, 262, 232, 
224, 404, 277, 246, 
287, 395, 289, 220, 
274, 424, 279, 226, 
245, 416, 269, 219, 
255, 376, 295, 243, 
253, 381, 304, 235, 
283, 412, 264, 229, 
248, 394, 252, 230, 
270, 374, 285, 234, 
274, 391, 269, 225, 
259, 386, 280, 249, 
239, 408, 232, 228, 
237, 423, 293, 235, 
280, 367, 264, 222, 
260, 380, 249, 233, 
269, 395, 263, 226, 
264, 396, 260, 251, 
262, 407, 244, 220, 
246, 420, 283, 238, 
251, 395, 263, 226, 
264, 386, 241, 240, 
267, 370, 263, 265, 
271, 370, 271, 239, 
256, 379, 238, 239, 
266, 378, 240, 208, 
253, 403, 267, 234, 
271, 434, 286, 242, 
261, 390, 270, 227, 
288, 394, 252, 218, 
257, 395, 250, 249, 
254, 414, 252, 218, 
270, 404, 255, 236, 
276, 392, 256, 240, 
273, 395, 259, 244, 
256, 407, 295, 222, 
239, 368, 295, 225, 
284, 417, 255, 265, 
276, 381, 276, 210, 
274, 400, 263, 243, 
234, 397, 283, 261, 
280, 430, 252, 247, 
253, 379, 234, 186, 
265, 375, 262, 266, 
236, 359, 268, 228, 
267, 396, 284, 242, 
254, 373, 266, 246, 
266, 378, 265, 229, 
259, 423, 278, 232, 
299, 383, 260, 211, 
257, 392, 262, 235, 
250, 404, 265, 282, 
248, 387, 269, 238, 
298, 411, 262, 252, 
264, 381, 298, 227, 
257, 350, 247, 249, 
260, 382, 281, 238, 
266, 430, 239, 251, 
256, 391, 276, 259, 
242, 398, 261, 238, 
254, 434, 265, 225, 
244, 426, 230, 253, 
284, 405, 265, 242, 
276, 380, 268, 238, 
267, 411, 240, 246, 
256, 414, 288, 220, 
273, 410, 249, 242, 
252, 363, 272, 241, 
235, 426, 270, 240, 
269, 389, 270, 225, 
276, 395, 283, 268, 
262, 387, 263, 231, 
242, 382, 240, 217, 
263, 383, 282, 240, 
248, 407, 282, 256, 
265, 357, 262, 237, 
254, 376, 265, 259, 
242, 395, 257, 252, 
279, 369, 267, 240, 
295, 367, 277, 243, 
244, 410, 264, 215, 
246, 395, 278, 260, 
254, 373, 250, 226, 
266, 405, 282, 212, 
220, 394, 295, 223, 
252, 387, 260, 213, 
281, 394, 252, 231, 
262, 383, 286, 261, 
258, 402, 300, 230, 
249, 412, 272, 223, 
258, 348, 262, 234, 
285, 378, 264, 235, 
263, 391, 262, 227, 
287, 452, 301, 257, 
273, 377, 271, 215, 
258, 399, 279, 253, 
242, 372, 249, 239, 
254, 396, 215, 261, 
280, 351, 251, 258, 
241, 402, 263, 231, 
235, 401, 235, 245, 
247, 410, 299, 236, 
257, 381, 269, 257, 
278, 414, 279, 221, 
246, 371, 299, 246, 
228, 409, 266, 236, 
286, 429, 280, 220, 
251, 388, 274, 250, 
276, 375, 288, 251, 
251, 392, 263, 225, 
276, 382, 256, 264, 
258, 437, 260, 236, 
235, 406, 264, 234, 
265, 382, 257, 236, 
246, 369, 275, 222, 
247, 373, 263, 220, 
280, 407, 276, 251, 
234, 363, 269, 225, 
257, 396, 293, 201, 
258, 379, 265, 245, 
263, 385, 301, 239, 
265, 414, 269, 214, 
258, 406, 254, 239, 
252, 355, 289, 241, 
268, 358, 302, 250, 
291, 366, 267, 222, 
247, 400, 276, 225, 
286, 391, 299, 252, 
251, 379, 268, 220, 
273, 398, 281, 225, 
290, 409, 245, 226, 
259, 376, 279, 220, 
252, 386, 257, 245, 
274, 390, 302, 236, 
246, 379, 258, 241, 
249, 414, 273, 235, 
239, 397, 266, 231, 
274, 391, 259, 240, 
232, 365, 293, 210, 
243, 390, 284, 230, 
255, 399, 255, 225, 
246, 407, 264, 248, 
254, 397, 272, 220, 
258, 398, 262, 231, 
237, 384, 279, 213, 
261, 380, 261, 236, 
253, 422, 296, 231, 
266, 414, 270, 230, 
253, 402, 254, 230, 
271, 427, 271, 237, 
284, 425, 293, 251, 
268, 404, 250, 261, 
265, 348, 287, 265, 
271, 348, 265, 225, 
260, 401, 279, 235, 
267, 388, 278, 217, 
250, 381, 297, 259, 
277, 409, 235, 213, 
282, 386, 290, 229, 
241, 372, 268, 253, 
253, 367, 260, 233, 
254, 376, 297, 259, 
264, 371, 241, 231, 
253, 429, 268, 227, 
242, 397, 254, 211, 
262, 389, 279, 227, 
248, 373, 251, 234, 
248, 383, 255, 221, 
244, 372, 278, 224, 
255, 389, 250, 225, 
259, 379, 276, 214, 
238, 364, 267, 220, 
242, 348, 266, 228, 
265, 388, 266, 216, 
238, 394, 282, 205, 
268, 423, 270, 241, 
263, 397, 271, 248, 
253, 413, 248, 230, 
275, 414, 263, 217, 
