MUD histograms for run 5137 from M15 in 2021
file /data/M15/2021/005137.msr
Bins 1 through 100000000000
1660, 1069, 1194, 1057, 
1638, 1044, 1136, 1028, 
1515, 1046, 1188, 1075, 
1592, 1051, 1221, 1043, 
1671, 1040, 1090, 1090, 
1628, 1019, 1191, 1074, 
1658, 990, 1170, 1022, 
1608, 1047, 1201, 1024, 
1548, 1079, 1150, 1040, 
1609, 1105, 1198, 1113, 
1612, 1061, 1132, 1072, 
1656, 1108, 1214, 1051, 
1672, 1027, 1194, 1088, 
1627, 1026, 1180, 1092, 
1651, 1026, 1204, 1007, 
1573, 1027, 1095, 1049, 
1668, 1028, 1124, 1115, 
1572, 1016, 1169, 1044, 
1584, 1073, 1105, 1057, 
1610, 1065, 1193, 1136, 
1538, 988, 1102, 1055, 
1673, 1022, 1195, 1074, 
1611, 1054, 1179, 1045, 
1639, 1065, 1094, 1083, 
1641, 1058, 1191, 1043, 
1602, 1020, 1205, 1033, 
1622, 1050, 1156, 1033, 
1572, 1031, 1160, 1108, 
1493, 1039, 1169, 1030, 
1587, 1000, 1138, 1066, 
1619, 1053, 1136, 1048, 
1622, 1062, 1251, 1065, 
1596, 1046, 1169, 1075, 
1627, 1030, 1165, 1014, 
1558, 1036, 1183, 1067, 
1653, 1025, 1186, 1126, 
1584, 1121, 1162, 1005, 
1576, 1032, 1096, 1045, 
1653, 1038, 1179, 1091, 
1569, 1031, 1148, 1083, 
1563, 1102, 1167, 1058, 
1675, 1057, 1183, 1025, 
1560, 1062, 1156, 1076, 
1525, 1001, 1190, 1091, 
1685, 995, 1238, 1020, 
1552, 1069, 1195, 1089, 
1567, 1015, 1139, 1087, 
1639, 1071, 1214, 990, 
1619, 1005, 1136, 1046, 
1558, 1141, 1162, 1075, 
1611, 1049, 1170, 1050, 
1661, 990, 1152, 1070, 
1630, 1053, 1157, 1072, 
1650, 1018, 1208, 1010, 
1632, 1045, 1186, 1110, 
1526, 1024, 1174, 1032, 
1623, 1023, 1276, 998, 
1631, 1092, 1179, 1034, 
1606, 1024, 1157, 1098, 
1694, 1044, 1159, 1045, 
1588, 1055, 1171, 1028, 
1532, 1042, 1181, 1054, 
1564, 1015, 1111, 1056, 
1619, 1070, 1245, 1014, 
1567, 1063, 1240, 1091, 
1640, 1116, 1120, 1049, 
1586, 1099, 1147, 1115, 
1566, 1026, 1191, 1020, 
1551, 1068, 1139, 1051, 
1557, 1043, 1149, 1040, 
1631, 1044, 1132, 1103, 
1639, 1093, 1141, 1055, 
1507, 1057, 1176, 1012, 
1543, 1077, 1194, 1077, 
1563, 1000, 1195, 1015, 
1545, 1033, 1184, 1041, 
1545, 1058, 1150, 1055, 
1582, 998, 1090, 1075, 
1568, 1015, 1138, 1030, 
1688, 1074, 1132, 1037, 
1540, 1065, 1128, 1065, 
1545, 1022, 1157, 1039, 
1608, 990, 1126, 1012, 
1615, 1056, 1136, 1015, 
1643, 1086, 1173, 1086, 
1574, 1047, 1214, 1072, 
1546, 1052, 1160, 1019, 
1631, 1013, 1134, 1082, 
1696, 1075, 1163, 1044, 
1616, 1002, 1221, 1052, 
1548, 1032, 1204, 1071, 
1628, 1070, 1138, 1096, 
1582, 1084, 1168, 1046, 
1557, 1003, 1109, 1049, 
1513, 1044, 1168, 1111, 
1623, 1023, 1161, 1040, 
1581, 1085, 1122, 990, 
1643, 1094, 1238, 1072, 
1578, 1018, 1146, 1006, 
1566, 964, 1188, 1069, 
1617, 1016, 1104, 1093, 
1602, 1087, 1132, 1065, 
1594, 1045, 1153, 1025, 
1618, 1047, 1132, 990, 
1481, 1044, 1150, 1048, 
1607, 1075, 1150, 1101, 
1581, 1068, 1143, 1077, 
1574, 1007, 1130, 1115, 
1606, 1004, 1187, 960, 
1589, 1016, 1167, 1033, 
1606, 1045, 1121, 1075, 
1581, 989, 1165, 1069, 
1557, 1052, 1199, 1014, 
1601, 1084, 1154, 1049, 
1545, 1042, 1183, 963, 
1582, 1048, 1198, 1032, 
1622, 989, 1192, 1036, 
1598, 1029, 1208, 1031, 
1604, 996, 1148, 1115, 
1562, 1036, 1174, 1052, 
1577, 1071, 1202, 1045, 
1583, 1049, 1169, 997, 
1560, 962, 1166, 1057, 
1580, 1006, 1154, 1009, 
1569, 1031, 1133, 1069, 
1619, 1032, 1161, 1011, 
1558, 1039, 1193, 1060, 
1617, 1017, 1152, 1037, 
1538, 1020, 1181, 1113, 
1555, 990, 1154, 1054, 
1554, 999, 1183, 1009, 
1527, 985, 1175, 1069, 
1622, 1029, 1099, 1053, 
1631, 982, 1171, 1061, 
1626, 1012, 1167, 1064, 
1551, 997, 1232, 1032, 
1607, 1030, 1149, 1083, 
1653, 998, 1134, 1087, 
1566, 972, 1146, 1067, 
1627, 1033, 1167, 1006, 
1555, 1072, 1172, 949, 
1601, 1059, 1148, 1028, 
1592, 1035, 1151, 1031, 
1598, 996, 1144, 1034, 
1558, 1001, 1176, 1063, 
1497, 1034, 1172, 1007, 
1620, 1042, 1148, 1008, 
1626, 1048, 1184, 1058, 
1536, 1010, 1172, 1042, 
1608, 1000, 1153, 1052, 
1576, 998, 1144, 1008, 
1628, 987, 1157, 1016, 
1571, 1030, 1157, 1014, 
1558, 1030, 1147, 1088, 
1530, 1090, 1091, 1096, 
1532, 1087, 1144, 1016, 
1541, 1043, 1093, 994, 
1612, 1031, 1165, 1017, 
1594, 975, 1114, 989, 
1571, 1003, 1219, 1062, 
1573, 1001, 1118, 1091, 
1543, 992, 1158, 1068, 
1574, 1065, 1121, 1049, 
1612, 979, 1186, 1043, 
1596, 1012, 1126, 1005, 
1532, 1011, 1120, 1061, 
1607, 999, 1200, 998, 
1620, 1038, 1141, 1073, 
1556, 1038, 1098, 1051, 
1618, 1125, 1165, 1073, 
1562, 1056, 1131, 1099, 
1592, 1029, 1135, 1050, 
1504, 969, 1161, 1031, 
1552, 1014, 1126, 1099, 
1529, 1033, 1206, 1017, 
1615, 1060, 1149, 1000, 
1605, 977, 1167, 1087, 
1571, 1027, 1183, 1027, 
1620, 1065, 1161, 982, 
1587, 1021, 1128, 1059, 
1548, 1040, 1192, 1079, 
1594, 1039, 1180, 1036, 
1564, 1002, 1184, 1017, 
1648, 1058, 1171, 1002, 
1542, 1020, 1161, 1010, 
1547, 1008, 1118, 1056, 
1559, 1014, 1124, 980, 
1642, 1053, 1126, 987, 
1530, 996, 1157, 1033, 
1579, 1066, 1105, 1097, 
1537, 1036, 1177, 1056, 
1567, 967, 1192, 1080, 
1659, 1031, 1095, 1020, 
1626, 1014, 1156, 1101, 
1569, 1037, 1194, 970, 
1538, 983, 1129, 1005, 
1526, 1007, 1200, 1054, 
1540, 1073, 1111, 980, 
1564, 1013, 1099, 1047, 
1511, 979, 1122, 1035, 
1529, 973, 1146, 997, 
1549, 1038, 1138, 1013, 
1535, 1004, 1146, 1003, 
1599, 997, 1140, 1047, 
1528, 1021, 1125, 975, 
1515, 989, 1120, 1056, 
1566, 1024, 1168, 1045, 
1585, 996, 1185, 984, 
1574, 1041, 1138, 1006, 
1540, 1073, 1137, 1005, 
1591, 1005, 1169, 1058, 
1576, 1005, 1077, 977, 
1506, 1002, 1097, 1073, 
1544, 1018, 1128, 1029, 
1526, 1001, 1157, 1058, 
1566, 1035, 1170, 1044, 
1610, 1072, 1143, 1007, 
1585, 1029, 1096, 1039, 
1541, 1018, 1099, 1022, 
1493, 954, 1108, 1052, 
1499, 1015, 1126, 1052, 
1579, 1064, 1124, 1037, 
1618, 1011, 1091, 1016, 
1548, 1081, 1139, 1037, 
1602, 1021, 1148, 1006, 
1513, 1043, 1188, 1008, 
1600, 1021, 1125, 1060, 
1551, 996, 1161, 1005, 
1498, 1042, 1128, 1085, 
1616, 992, 1129, 1066, 
1599, 1016, 1182, 1030, 
1584, 1029, 1109, 1048, 
1519, 1055, 1125, 1043, 
1622, 1010, 1162, 1022, 
1529, 1044, 1125, 982, 
1566, 1013, 1167, 1039, 
1595, 963, 1158, 1070, 
1620, 1070, 1161, 1028, 
1552, 1075, 1122, 988, 
1550, 996, 1108, 1008, 
1616, 1014, 1178, 989, 
1477, 976, 1081, 1042, 
1551, 1000, 1120, 995, 
1573, 1094, 1213, 1022, 
1491, 1012, 1152, 983, 
1549, 1005, 1190, 993, 
1494, 1055, 1141, 999, 
1529, 924, 1093, 1022, 
1568, 1070, 1128, 1005, 
1538, 998, 1136, 1002, 
1564, 1067, 1066, 1048, 
1574, 992, 1110, 1010, 
1542, 1057, 1210, 1006, 
1528, 1034, 1157, 1034, 
1556, 1009, 1193, 1083, 
1540, 974, 1130, 1063, 
1558, 1011, 1085, 1013, 
1551, 1061, 1121, 959, 
1521, 1024, 1128, 1026, 
1524, 1075, 1101, 1012, 
1609, 963, 1172, 1047, 
1496, 965, 1098, 1050, 
1567, 1022, 1156, 984, 
1445, 1010, 1195, 1024, 
1543, 983, 1147, 1052, 
1547, 1047, 1152, 1014, 
1528, 1033, 1154, 1016, 
1529, 1020, 1150, 1022, 
1595, 1018, 1122, 1010, 
1509, 943, 1128, 1054, 
1534, 938, 1120, 1000, 
1576, 1031, 1170, 993, 
1496, 1005, 1078, 977, 
1560, 1001, 1165, 1005, 
1527, 989, 1196, 1027, 
1448, 949, 1204, 965, 
1543, 987, 1136, 1106, 
1597, 987, 1103, 973, 
1563, 1045, 1076, 1010, 
1546, 1002, 1081, 1050, 
1503, 898, 1137, 1062, 
1555, 1055, 1151, 1023, 
1587, 1033, 1155, 999, 
1525, 1024, 1093, 1011, 
1601, 1042, 1132, 1036, 
1540, 987, 1160, 1059, 
1511, 989, 1107, 1007, 
1579, 1016, 1111, 1037, 
1548, 1003, 1067, 995, 
1553, 989, 1131, 991, 
1541, 1043, 1113, 990, 
1502, 985, 1114, 1043, 
1508, 994, 1163, 1023, 
1500, 1022, 1146, 968, 
1543, 1024, 1196, 1027, 
1553, 971, 1128, 1035, 
1567, 1008, 1172, 1030, 
1557, 1036, 1115, 1000, 
1544, 962, 1092, 1051, 
1524, 971, 1114, 1036, 
1533, 978, 1120, 997, 
1554, 1012, 1114, 965, 
1497, 953, 1073, 984, 
1565, 927, 1158, 948, 
1507, 989, 1148, 1025, 
1558, 1007, 1111, 1010, 
1538, 1029, 1124, 1054, 
1488, 1015, 1141, 1052, 
1553, 950, 1130, 1011, 
1526, 1006, 1123, 1018, 
1445, 976, 1186, 1020, 
1572, 970, 1168, 1028, 
1464, 1075, 1097, 998, 
1569, 972, 1128, 981, 
1531, 1016, 1063, 1007, 
1521, 1059, 1163, 1042, 
1504, 1030, 1070, 1032, 
1510, 987, 1185, 1003, 
1527, 995, 1063, 970, 
1488, 1004, 1152, 1007, 
1534, 1078, 1193, 986, 
1561, 991, 1079, 962, 
1523, 982, 1101, 1055, 
1469, 978, 1073, 980, 
1571, 987, 1083, 1000, 
1521, 1029, 1153, 1059, 
1514, 982, 1118, 955, 
1522, 977, 1140, 971, 
1485, 989, 1099, 1031, 
1607, 1030, 1161, 1014, 
1500, 938, 1076, 946, 
1546, 956, 1158, 978, 
1504, 972, 1056, 995, 
1556, 1060, 1164, 1024, 
1509, 891, 1197, 977, 
1496, 1003, 1057, 962, 
1455, 962, 1087, 972, 
1528, 968, 1101, 978, 
1590, 965, 1164, 963, 
1548, 927, 1135, 986, 
1509, 1027, 1126, 972, 
1530, 1016, 1143, 985, 
1534, 947, 1066, 1036, 
1481, 947, 1099, 1043, 
1492, 1020, 1067, 987, 
1564, 991, 1103, 1025, 
1530, 1030, 1153, 1074, 
1470, 978, 1062, 988, 
1523, 1015, 1044, 1031, 
1481, 1027, 1120, 967, 
1500, 937, 1114, 1009, 
1540, 985, 1096, 960, 
1506, 981, 1127, 998, 
1548, 965, 1123, 971, 
1524, 999, 1146, 999, 
1506, 982, 1180, 986, 
1529, 983, 1093, 1044, 
1432, 1043, 1054, 991, 
1471, 1012, 1106, 1037, 
1535, 1033, 1153, 957, 
1566, 1000, 1134, 1001, 
1543, 1013, 1102, 983, 
1542, 994, 1117, 1008, 
1493, 1019, 1088, 933, 
1450, 982, 1100, 1019, 
1468, 990, 1055, 1005, 
1525, 964, 1041, 1025, 
1478, 940, 1132, 933, 
1560, 954, 1115, 933, 
1488, 1017, 1125, 1023, 
1526, 994, 1095, 1058, 
1552, 1028, 1073, 1031, 
1478, 981, 1118, 945, 
1528, 1025, 1117, 1004, 
1461, 1034, 1104, 1045, 
1563, 1085, 1135, 1070, 
1496, 1000, 1102, 1026, 
1536, 984, 1106, 1031, 
1517, 955, 1062, 980, 
1473, 1005, 1096, 1003, 
1516, 1014, 1079, 1027, 
1519, 986, 1113, 1017, 
1501, 990, 1107, 1035, 
1547, 1022, 1115, 1063, 
1522, 990, 1102, 919, 
1522, 979, 1106, 998, 
1534, 956, 1128, 976, 
1506, 966, 1109, 996, 
1436, 984, 1089, 1000, 
1535, 994, 1104, 997, 
1580, 1000, 1063, 1012, 
1502, 968, 1113, 1014, 
1469, 981, 1106, 973, 
1446, 968, 1170, 947, 
1555, 984, 1094, 984, 
1446, 982, 1099, 976, 
1520, 1003, 1072, 957, 
1458, 994, 1112, 1015, 
1491, 995, 1079, 1013, 
1537, 945, 1025, 1026, 
1486, 937, 1110, 1011, 
1470, 1004, 1071, 946, 
1481, 976, 1189, 955, 
1547, 990, 1055, 1042, 
1586, 1015, 1066, 972, 
1530, 942, 1073, 1058, 
1565, 1010, 1093, 965, 
1512, 990, 1086, 941, 
1480, 978, 1072, 938, 
1460, 986, 1046, 1020, 
1483, 1019, 1107, 917, 
1479, 980, 1162, 1028, 
1543, 966, 1110, 1028, 
1476, 1027, 1108, 989, 
1455, 1031, 1062, 962, 
1493, 987, 1114, 960, 
1497, 1006, 1146, 1003, 
1562, 1010, 1116, 950, 
1451, 958, 1091, 1005, 
1513, 953, 1098, 983, 
1476, 955, 1066, 917, 
1553, 1022, 1174, 959, 
1465, 969, 1148, 992, 
1517, 988, 1048, 952, 
1547, 979, 1129, 1017, 
1478, 979, 1146, 937, 
1444, 1007, 1018, 979, 
1462, 951, 1128, 1025, 
1482, 961, 1076, 995, 
1498, 995, 1101, 993, 
1489, 979, 1016, 964, 
1448, 1015, 1056, 1011, 
1485, 990, 1118, 957, 
1565, 1019, 1142, 1002, 
1410, 930, 1107, 976, 
1472, 944, 1114, 998, 
1494, 1023, 1120, 1022, 
1445, 1031, 1109, 983, 
1483, 971, 1078, 956, 
1482, 968, 1092, 1000, 
1529, 995, 1102, 981, 
1499, 979, 1103, 963, 
1525, 1014, 1070, 1029, 
1468, 1009, 1134, 990, 
1465, 994, 1119, 1019, 
1481, 997, 1104, 927, 
1515, 1014, 1094, 971, 
1543, 1012, 1126, 977, 
1514, 940, 1109, 1010, 
1466, 984, 1078, 934, 
1447, 1010, 1083, 962, 
1513, 979, 1193, 972, 
1528, 981, 1087, 1017, 
1493, 985, 1077, 963, 
1526, 953, 1004, 1039, 
1534, 1019, 1117, 943, 
1420, 979, 1130, 982, 
1482, 992, 1087, 1010, 
1529, 971, 1122, 1020, 
1488, 977, 1120, 954, 
1543, 979, 1027, 974, 
1484, 1062, 1141, 994, 
1478, 939, 1099, 982, 
1457, 970, 1026, 974, 
1416, 929, 1119, 960, 
1539, 959, 1086, 994, 
1479, 994, 1090, 940, 
1497, 975, 1140, 1037, 
1497, 1054, 1094, 949, 
1506, 985, 1081, 987, 
1533, 1029, 1034, 938, 
1456, 909, 1064, 1005, 
1452, 970, 1086, 1022, 
1496, 995, 1070, 1017, 
1515, 930, 1091, 936, 
1452, 976, 1116, 995, 
1447, 949, 1111, 1023, 
1492, 1008, 1076, 976, 
1464, 894, 1052, 961, 
1486, 949, 1063, 1001, 
1454, 929, 1118, 928, 
1478, 932, 1101, 943, 
1471, 959, 1102, 984, 
1494, 1019, 1117, 1010, 
1477, 1010, 1110, 1003, 
1580, 905, 1154, 1006, 
1533, 972, 1135, 1006, 
1544, 992, 1118, 969, 
1477, 1019, 1068, 974, 
1524, 913, 1066, 988, 
1508, 978, 1085, 911, 
1469, 1013, 1082, 992, 
1415, 901, 1074, 992, 
1468, 961, 1035, 994, 
1568, 1023, 1139, 984, 
1512, 1010, 1107, 961, 
1470, 953, 1081, 1011, 
1472, 947, 1075, 961, 
1459, 1027, 1071, 963, 
1474, 976, 1098, 966, 
1426, 964, 1076, 938, 
1399, 1005, 1102, 967, 
1479, 993, 1058, 962, 
1527, 957, 1098, 934, 
1484, 922, 1115, 946, 
1478, 930, 1074, 956, 
1404, 961, 1067, 924, 
1499, 919, 1103, 972, 
1463, 980, 1085, 965, 
1472, 948, 1112, 981, 
1480, 951, 1050, 980, 
1432, 972, 1037, 986, 
1466, 955, 1048, 965, 
1488, 973, 1094, 921, 
1483, 955, 1094, 1013, 
1487, 958, 999, 967, 
1448, 1012, 1038, 1002, 
1503, 1007, 1078, 965, 
1521, 953, 1065, 948, 
1450, 1004, 1133, 979, 
1479, 991, 1069, 962, 
1511, 961, 1091, 983, 
1490, 995, 1029, 964, 
1483, 946, 1072, 1014, 
1445, 990, 1096, 967, 
1396, 976, 1079, 1016, 
1451, 972, 1049, 901, 
1452, 886, 1095, 931, 
1434, 906, 1077, 969, 
1442, 976, 1109, 968, 
1443, 1036, 1121, 1013, 
1472, 945, 1105, 1004, 
1495, 958, 1069, 952, 
1557, 961, 1104, 977, 
1456, 943, 1064, 958, 
1444, 1010, 1088, 1005, 
1462, 951, 1079, 973, 
1477, 1026, 1116, 972, 
1420, 963, 1047, 901, 
1410, 1034, 1095, 964, 
1511, 1008, 1096, 1009, 
1499, 972, 1104, 1028, 
1491, 970, 1130, 978, 
1454, 936, 1038, 994, 
1466, 940, 1073, 909, 
1454, 991, 1099, 980, 
1459, 928, 1061, 933, 
1406, 996, 1072, 1011, 
1475, 1033, 1112, 937, 
1492, 928, 1050, 985, 
1385, 922, 1070, 929, 
1414, 947, 1066, 902, 
1503, 948, 1080, 956, 
1548, 936, 1043, 923, 
1459, 905, 1057, 959, 
1377, 980, 1080, 967, 
1405, 930, 1053, 988, 
1496, 920, 1026, 982, 
1381, 956, 1059, 977, 
1526, 1012, 1100, 903, 
1426, 924, 1085, 956, 
1476, 974, 1067, 979, 
1453, 966, 1078, 912, 
1432, 954, 1100, 987, 
1438, 999, 1076, 972, 
1496, 972, 998, 977, 
1350, 942, 1101, 932, 
1495, 1018, 1014, 927, 
1406, 972, 1137, 944, 
1396, 960, 1098, 936, 
1467, 970, 1094, 991, 
1478, 924, 1066, 946, 
1469, 972, 1049, 983, 
1455, 900, 1071, 1016, 
1433, 987, 1047, 1019, 
1513, 890, 1099, 933, 
1474, 965, 1077, 964, 
1493, 1011, 1097, 968, 
1490, 957, 1085, 961, 
1440, 916, 1074, 987, 
1459, 932, 1041, 980, 
1481, 937, 1057, 945, 
1471, 915, 1070, 978, 
1495, 1007, 1059, 928, 
1431, 930, 1003, 899, 
1454, 926, 1116, 888, 
1464, 1005, 1060, 1000, 
1402, 972, 1120, 947, 
1498, 984, 1056, 943, 
1443, 919, 1076, 960, 
1444, 892, 1097, 1013, 
1418, 941, 1010, 951, 
1435, 946, 1040, 1001, 
1449, 947, 1073, 1044, 
1450, 958, 1095, 913, 
1431, 914, 1060, 957, 
1413, 985, 1044, 939, 
1393, 967, 1083, 984, 
1448, 903, 1129, 955, 
1488, 978, 1072, 936, 
1502, 966, 1100, 959, 
1486, 932, 1049, 970, 
1454, 982, 1065, 979, 
1417, 890, 1114, 958, 
1409, 957, 1058, 936, 
1485, 911, 1094, 1031, 
1360, 936, 1011, 947, 
1447, 968, 1051, 961, 
1520, 935, 1013, 950, 
1453, 988, 1054, 947, 
1469, 954, 1046, 942, 
1431, 967, 1081, 961, 
1466, 950, 1110, 951, 
1464, 959, 1070, 939, 
1431, 1005, 1056, 955, 
1541, 1036, 1053, 958, 
1397, 964, 1014, 968, 
1449, 948, 1072, 954, 
1442, 1025, 1072, 944, 
1474, 972, 1036, 1009, 
1436, 907, 1035, 964, 
1463, 999, 1053, 989, 
1509, 949, 1029, 954, 
1427, 961, 1090, 917, 
1474, 959, 1097, 1005, 
1479, 907, 1020, 973, 
1377, 929, 1054, 964, 
1401, 1045, 1023, 1008, 
1465, 960, 1072, 949, 
1419, 996, 1080, 953, 
1467, 986, 1053, 962, 
1458, 966, 1032, 991, 
1476, 901, 1027, 949, 
1500, 928, 1037, 998, 
1459, 944, 997, 967, 
1427, 932, 1028, 970, 
1414, 952, 1066, 947, 
1413, 976, 1066, 974, 
1443, 937, 1012, 973, 
1453, 915, 1002, 953, 
1422, 917, 1061, 943, 
1438, 965, 1068, 955, 
1408, 945, 1063, 936, 
1419, 893, 987, 952, 
1492, 889, 1049, 953, 
1422, 936, 1049, 984, 
1400, 986, 1064, 958, 
1464, 938, 1047, 981, 
1425, 920, 1067, 919, 
1440, 938, 976, 937, 
1410, 943, 1050, 928, 
1379, 924, 1022, 916, 
1358, 994, 1012, 980, 
1435, 922, 1018, 901, 
1469, 946, 1052, 934, 
1379, 980, 1057, 962, 
1441, 858, 1081, 982, 
1443, 871, 1062, 950, 
1427, 918, 1080, 977, 
1448, 923, 1066, 940, 
1473, 916, 1041, 921, 
1427, 915, 1061, 910, 
1436, 971, 1074, 979, 
1452, 933, 1034, 953, 
1438, 935, 1060, 948, 
1390, 932, 1063, 868, 
1430, 913, 1051, 979, 
1429, 921, 1122, 894, 
1497, 931, 1108, 978, 
1400, 972, 1056, 941, 
1512, 905, 1030, 958, 
1445, 930, 1025, 937, 
1479, 965, 1102, 926, 
1374, 942, 1079, 963, 
1366, 946, 1077, 903, 
1425, 957, 1046, 909, 
1526, 915, 1080, 925, 
1428, 962, 1001, 949, 
1419, 930, 1061, 949, 
1397, 956, 1005, 1007, 
1382, 992, 1060, 945, 
1384, 974, 1048, 889, 
1527, 949, 1069, 982, 
1461, 982, 1006, 941, 
1396, 956, 1049, 911, 
1414, 962, 985, 880, 
1412, 947, 1041, 938, 
1384, 929, 1068, 946, 
1292, 963, 1169, 932, 
1387, 963, 1072, 944, 
1449, 957, 1052, 908, 
1403, 991, 1048, 936, 
1409, 918, 1051, 999, 
1445, 966, 1027, 921, 
1415, 875, 1070, 973, 
1395, 920, 1049, 926, 
1430, 933, 1056, 927, 
1374, 913, 1018, 961, 
1464, 970, 1090, 881, 
1468, 869, 1004, 993, 
1416, 939, 1066, 907, 
1392, 985, 1074, 940, 
1457, 928, 1011, 918, 
1459, 909, 1046, 890, 
1423, 924, 1047, 987, 
1476, 955, 1059, 895, 
1466, 917, 1022, 894, 
1401, 949, 1013, 946, 
1404, 945, 1075, 912, 
1450, 944, 1049, 948, 
1417, 932, 1024, 922, 
1468, 949, 1015, 926, 
1389, 835, 1009, 942, 
1353, 948, 1054, 969, 
1439, 936, 1029, 940, 
1419, 931, 1038, 923, 
1425, 958, 1007, 928, 
1444, 929, 1048, 988, 
1454, 926, 1066, 965, 
1410, 948, 1052, 877, 
1485, 938, 1031, 958, 
1404, 950, 1006, 916, 
1436, 919, 1000, 892, 
1404, 891, 1070, 955, 
1414, 970, 992, 894, 
1413, 913, 1052, 994, 
1425, 980, 1067, 926, 
1413, 918, 1099, 1007, 
1374, 924, 993, 957, 
1375, 935, 1017, 961, 
1444, 895, 1078, 932, 
1481, 938, 1042, 929, 
1461, 941, 1064, 895, 
1350, 946, 1089, 945, 
1387, 936, 1052, 1021, 
1490, 956, 1081, 950, 
1411, 914, 1035, 971, 
1417, 968, 1010, 888, 
1396, 909, 1030, 973, 
1382, 904, 1003, 918, 
1478, 946, 1041, 939, 
1374, 890, 1046, 947, 
1386, 899, 1023, 950, 
1403, 953, 1013, 952, 
1512, 909, 1015, 882, 
1476, 966, 1014, 868, 
1329, 941, 1062, 935, 
1435, 876, 1058, 895, 
1427, 993, 1044, 933, 
1395, 972, 995, 955, 
1397, 935, 1060, 924, 
1434, 943, 998, 924, 
1372, 936, 1031, 947, 
1422, 934, 1023, 994, 
1413, 940, 1004, 956, 
1409, 931, 1056, 990, 
1390, 876, 1088, 909, 
1411, 866, 960, 952, 
1376, 931, 1070, 917, 
1473, 898, 974, 896, 
1390, 925, 1058, 933, 
1442, 934, 1022, 906, 
1373, 969, 1024, 978, 
1387, 901, 1056, 912, 
1410, 918, 1042, 928, 
1355, 914, 1081, 938, 
1408, 920, 1038, 988, 
1383, 983, 1105, 952, 
1406, 923, 1054, 945, 
1420, 906, 1027, 946, 
1417, 916, 1036, 858, 
1408, 951, 996, 929, 
1381, 950, 1025, 896, 
1356, 904, 1055, 923, 
1469, 954, 1026, 997, 
1400, 995, 1079, 957, 
1427, 938, 1085, 939, 
1368, 917, 990, 929, 
1436, 890, 1008, 938, 
1395, 865, 1091, 1006, 
1391, 927, 1004, 888, 
1385, 917, 1008, 930, 
1457, 972, 1008, 973, 
1399, 904, 1012, 949, 
1469, 920, 1029, 977, 
1446, 917, 1024, 917, 
1404, 950, 1000, 894, 
1418, 906, 1068, 965, 
1358, 916, 1010, 898, 
1408, 858, 987, 921, 
1397, 957, 1026, 947, 
1407, 914, 1004, 963, 
1422, 935, 1041, 914, 
1397, 958, 995, 943, 
1378, 905, 1011, 937, 
1402, 928, 1007, 942, 
1427, 919, 1085, 899, 
1395, 897, 1019, 994, 
1337, 842, 1019, 942, 
1498, 930, 1012, 929, 
1414, 929, 1033, 972, 
1366, 914, 989, 983, 
1389, 978, 1020, 893, 
1376, 952, 1031, 938, 
1383, 918, 1059, 921, 
1392, 878, 991, 951, 
1380, 968, 1058, 927, 
1472, 953, 1082, 901, 
1370, 932, 1040, 958, 
1410, 901, 979, 958, 
1382, 951, 1013, 953, 
1354, 900, 1039, 977, 
1362, 925, 1017, 925, 
1412, 936, 976, 933, 
1440, 939, 1018, 927, 
1372, 957, 1035, 920, 
1418, 915, 1008, 924, 
1335, 921, 1122, 879, 
1450, 918, 1022, 913, 
1358, 938, 1045, 955, 
1434, 907, 1029, 947, 
1337, 907, 983, 959, 
1456, 892, 1037, 908, 
1427, 927, 970, 884, 
1421, 927, 1029, 893, 
1405, 957, 1044, 999, 
1356, 920, 1052, 896, 
1420, 884, 1014, 936, 
1433, 887, 1003, 970, 
1429, 930, 1034, 930, 
1446, 939, 1053, 877, 
1414, 908, 1026, 893, 
1420, 981, 1014, 955, 
1433, 927, 1031, 971, 
1406, 896, 1090, 924, 
1399, 956, 1030, 952, 
1400, 928, 1028, 908, 
1417, 961, 1050, 943, 
1436, 929, 1046, 921, 
1430, 943, 1089, 940, 
1418, 934, 1026, 924, 
1404, 919, 984, 960, 
1386, 924, 1016, 912, 
1455, 930, 1013, 929, 
1381, 983, 1008, 884, 
1329, 900, 1009, 967, 
1376, 881, 957, 918, 
1387, 913, 980, 937, 
1426, 947, 1003, 930, 
1406, 928, 1014, 936, 
1480, 922, 1035, 942, 
1325, 905, 1022, 895, 
1426, 951, 994, 906, 
1446, 914, 1004, 942, 
1391, 924, 1034, 928, 
1406, 916, 964, 936, 
1387, 884, 981, 882, 
1403, 903, 1018, 924, 
1418, 896, 995, 960, 
1365, 894, 1038, 971, 
1369, 911, 983, 906, 
1386, 914, 1013, 937, 
1333, 991, 1015, 928, 
1367, 929, 991, 929, 
1333, 975, 974, 920, 
1474, 936, 1017, 907, 
1341, 917, 967, 887, 
1450, 880, 1007, 859, 
1434, 905, 981, 911, 
1410, 928, 1035, 895, 
1444, 867, 1083, 879, 
1351, 949, 985, 911, 
1419, 911, 1017, 914, 
1501, 920, 1024, 956, 
1467, 903, 1052, 897, 
1374, 954, 1013, 935, 
1360, 933, 1053, 898, 
1456, 877, 1022, 911, 
1356, 906, 1046, 847, 
1337, 874, 1018, 871, 
1371, 871, 1029, 928, 
1410, 844, 1045, 932, 
1408, 925, 999, 855, 
1383, 933, 1004, 924, 
1389, 910, 1071, 926, 
1354, 901, 940, 965, 
