MUD histograms for run 5143 from M15 in 2021
file /data/M15/2021/005143.msr
Bins 1 through 100000000
231, 293, 270, 220, 
228, 307, 274, 196, 
256, 325, 291, 203, 
229, 330, 266, 206, 
238, 307, 275, 178, 
242, 351, 256, 203, 
244, 301, 253, 212, 
229, 259, 272, 196, 
232, 292, 251, 219, 
233, 341, 271, 193, 
209, 346, 295, 175, 
244, 338, 300, 203, 
230, 283, 262, 194, 
283, 287, 279, 192, 
251, 299, 290, 198, 
231, 278, 279, 183, 
247, 317, 284, 206, 
246, 285, 246, 192, 
270, 311, 276, 172, 
242, 293, 280, 194, 
268, 318, 269, 172, 
249, 313, 286, 190, 
279, 275, 271, 169, 
241, 329, 287, 183, 
226, 306, 248, 209, 
247, 306, 253, 195, 
253, 325, 290, 201, 
220, 306, 269, 193, 
236, 321, 271, 170, 
276, 319, 277, 223, 
227, 293, 250, 217, 
236, 320, 252, 165, 
262, 300, 275, 204, 
247, 326, 261, 186, 
244, 327, 275, 181, 
261, 298, 241, 211, 
242, 290, 276, 194, 
266, 301, 232, 224, 
251, 324, 237, 182, 
264, 324, 300, 184, 
242, 306, 276, 191, 
228, 317, 249, 191, 
224, 283, 271, 193, 
258, 307, 277, 179, 
242, 309, 265, 196, 
248, 294, 266, 195, 
233, 355, 269, 186, 
241, 306, 283, 195, 
218, 304, 286, 174, 
250, 309, 280, 202, 
210, 274, 259, 192, 
222, 290, 252, 192, 
259, 311, 266, 174, 
242, 329, 265, 179, 
225, 290, 266, 195, 
260, 284, 270, 182, 
273, 308, 271, 191, 
222, 322, 226, 190, 
262, 301, 261, 198, 
251, 304, 267, 199, 
270, 321, 278, 202, 
252, 294, 275, 195, 
255, 313, 292, 191, 
229, 284, 269, 178, 
234, 289, 267, 163, 
229, 296, 270, 187, 
207, 306, 263, 195, 
255, 320, 265, 183, 
232, 330, 238, 217, 
241, 292, 276, 208, 
251, 321, 255, 176, 
255, 302, 296, 187, 
244, 263, 272, 168, 
259, 328, 245, 188, 
236, 313, 277, 178, 
242, 353, 287, 211, 
235, 274, 246, 197, 
262, 347, 272, 192, 
248, 303, 265, 163, 
258, 318, 296, 217, 
249, 307, 275, 208, 
238, 260, 286, 209, 
231, 312, 273, 200, 
242, 298, 266, 186, 
245, 298, 263, 203, 
234, 300, 269, 165, 
241, 300, 279, 169, 
229, 318, 259, 216, 
235, 311, 237, 193, 
255, 318, 266, 187, 
254, 312, 284, 202, 
248, 316, 290, 203, 
260, 283, 262, 165, 
225, 314, 262, 193, 
258, 288, 270, 204, 
242, 300, 256, 194, 
238, 292, 275, 174, 
217, 297, 260, 203, 
224, 310, 275, 197, 
233, 288, 259, 196, 
234, 300, 271, 166, 
248, 300, 273, 172, 
242, 303, 276, 181, 
259, 305, 240, 170, 
214, 297, 270, 188, 
261, 294, 283, 204, 
210, 291, 284, 174, 
276, 304, 267, 200, 
263, 315, 268, 161, 
248, 291, 253, 190, 
230, 301, 262, 185, 
220, 299, 283, 172, 
248, 296, 304, 215, 
239, 309, 259, 196, 
234, 322, 268, 192, 
235, 284, 251, 183, 
230, 283, 281, 210, 
244, 293, 278, 197, 
255, 311, 272, 195, 
227, 305, 279, 179, 
259, 316, 272, 176, 
244, 324, 261, 172, 
224, 308, 257, 192, 
229, 285, 286, 196, 
244, 294, 266, 216, 
243, 300, 282, 202, 
248, 326, 267, 153, 
238, 303, 260, 199, 
230, 289, 265, 175, 
249, 294, 261, 166, 
243, 287, 266, 202, 
235, 298, 289, 187, 
244, 304, 251, 180, 
236, 325, 248, 182, 
218, 305, 276, 191, 
255, 297, 228, 187, 
234, 329, 272, 204, 
250, 313, 280, 168, 
225, 313, 266, 186, 
256, 311, 282, 187, 
245, 285, 251, 176, 
202, 319, 253, 172, 
230, 319, 270, 194, 
240, 294, 272, 208, 
261, 323, 281, 187, 
265, 300, 293, 203, 
233, 262, 281, 193, 
268, 305, 273, 186, 
227, 298, 277, 181, 
246, 295, 273, 182, 
221, 308, 292, 188, 
237, 311, 287, 154, 
215, 313, 287, 191, 
219, 305, 258, 164, 
227, 297, 290, 197, 
248, 278, 260, 183, 
263, 322, 253, 189, 
218, 314, 268, 181, 
220, 323, 257, 166, 
263, 306, 286, 190, 
214, 308, 265, 215, 
228, 303, 284, 178, 
225, 304, 260, 190, 
237, 326, 277, 182, 
241, 312, 262, 196, 
237, 300, 282, 152, 
225, 293, 271, 174, 
232, 306, 254, 171, 
238, 311, 280, 179, 
252, 312, 243, 189, 
224, 308, 278, 185, 
253, 295, 251, 179, 
239, 309, 290, 171, 
219, 312, 275, 161, 
225, 258, 278, 178, 
256, 284, 273, 180, 
259, 307, 252, 196, 
248, 333, 282, 197, 
266, 294, 302, 183, 
228, 290, 266, 165, 
251, 280, 274, 173, 
266, 303, 249, 197, 
240, 302, 276, 166, 
258, 295, 244, 185, 
219, 298, 240, 183, 
239, 310, 260, 190, 
224, 315, 283, 207, 
237, 311, 273, 192, 
248, 312, 269, 182, 
226, 323, 269, 167, 
232, 302, 224, 191, 
254, 327, 291, 182, 
251, 294, 281, 185, 
259, 289, 276, 189, 
254, 322, 279, 170, 
227, 305, 268, 199, 
219, 271, 260, 188, 
225, 278, 281, 196, 
223, 313, 250, 174, 
263, 300, 287, 186, 
219, 315, 266, 191, 
225, 260, 287, 179, 
238, 284, 225, 183, 
247, 326, 269, 162, 
235, 328, 246, 191, 
236, 288, 253, 186, 
240, 309, 262, 175, 
261, 319, 259, 157, 
251, 306, 245, 170, 
250, 291, 266, 187, 
234, 321, 272, 196, 
209, 298, 272, 179, 
230, 299, 272, 187, 
233, 318, 252, 189, 
216, 305, 264, 169, 
207, 320, 287, 171, 
257, 317, 254, 180, 
233, 295, 264, 174, 
222, 281, 261, 172, 
238, 317, 276, 181, 
275, 279, 256, 165, 
239, 285, 271, 174, 
248, 286, 273, 168, 
251, 306, 286, 161, 
230, 281, 249, 186, 
244, 271, 255, 188, 
241, 287, 278, 182, 
238, 302, 269, 194, 
225, 302, 249, 179, 
231, 279, 274, 175, 
259, 318, 241, 164, 
229, 301, 242, 186, 
224, 297, 269, 179, 
245, 323, 292, 188, 
232, 309, 242, 159, 
211, 295, 276, 178, 
260, 318, 263, 192, 
251, 294, 294, 181, 
233, 286, 242, 163, 
242, 301, 262, 198, 
235, 304, 259, 168, 
273, 312, 253, 194, 
213, 307, 250, 189, 
239, 291, 246, 181, 
242, 319, 256, 192, 
245, 305, 262, 196, 
210, 276, 248, 163, 
241, 290, 294, 179, 
224, 289, 274, 205, 
248, 333, 253, 203, 
233, 289, 268, 184, 
209, 298, 281, 192, 
203, 308, 290, 193, 
242, 288, 289, 169, 
275, 263, 294, 168, 
262, 302, 241, 171, 
242, 315, 270, 181, 
208, 276, 264, 180, 
256, 281, 306, 169, 
262, 272, 280, 187, 
246, 292, 264, 178, 
233, 303, 259, 178, 
271, 261, 247, 148, 
260, 291, 263, 152, 
233, 284, 283, 177, 
254, 285, 261, 203, 
233, 299, 281, 171, 
209, 302, 252, 173, 
239, 312, 257, 175, 
246, 297, 242, 171, 
224, 281, 231, 174, 
214, 324, 251, 174, 
233, 321, 299, 175, 
229, 279, 266, 167, 
235, 282, 271, 176, 
247, 314, 287, 175, 
239, 307, 236, 173, 
215, 307, 269, 192, 
242, 272, 256, 178, 
236, 267, 245, 200, 
221, 289, 232, 187, 
219, 274, 272, 190, 
240, 293, 318, 181, 
258, 295, 262, 164, 
223, 310, 272, 195, 
237, 318, 265, 180, 
229, 268, 230, 183, 
226, 311, 266, 163, 
238, 304, 246, 168, 
226, 268, 293, 173, 
235, 297, 269, 180, 
211, 326, 266, 181, 
243, 266, 269, 170, 
215, 286, 254, 171, 
229, 303, 259, 168, 
214, 300, 284, 151, 
251, 318, 252, 184, 
215, 278, 267, 197, 
240, 312, 256, 163, 
243, 294, 290, 168, 
242, 280, 267, 163, 
248, 289, 264, 164, 
232, 290, 250, 175, 
264, 295, 261, 162, 
232, 290, 262, 174, 
229, 306, 243, 184, 
245, 290, 295, 184, 
240, 305, 277, 161, 
232, 293, 260, 165, 
214, 255, 271, 147, 
250, 319, 260, 149, 
236, 290, 237, 149, 
240, 289, 269, 172, 
232, 283, 242, 176, 
237, 303, 263, 156, 
244, 320, 243, 183, 
244, 286, 279, 174, 
262, 295, 284, 177, 
246, 294, 262, 177, 
249, 263, 283, 166, 
236, 283, 267, 186, 
241, 303, 261, 178, 
212, 297, 280, 161, 
247, 291, 248, 169, 
205, 294, 307, 198, 
209, 276, 247, 163, 
225, 313, 279, 171, 
244, 289, 275, 184, 
243, 259, 268, 161, 
221, 281, 268, 160, 
215, 302, 258, 186, 
261, 276, 249, 175, 
247, 312, 248, 182, 
230, 297, 252, 158, 
241, 293, 229, 185, 
250, 301, 274, 190, 
235, 271, 286, 169, 
224, 295, 264, 165, 
229, 289, 250, 178, 
241, 312, 249, 173, 
228, 263, 253, 187, 
241, 272, 259, 161, 
258, 295, 267, 176, 
237, 265, 273, 179, 
249, 269, 242, 180, 
250, 301, 279, 171, 
235, 281, 286, 144, 
237, 272, 275, 161, 
239, 310, 254, 177, 
239, 273, 268, 173, 
211, 254, 257, 183, 
240, 288, 265, 175, 
230, 263, 291, 174, 
247, 308, 236, 164, 
229, 233, 223, 167, 
251, 297, 247, 186, 
239, 311, 239, 194, 
222, 266, 248, 172, 
270, 286, 256, 159, 
224, 309, 249, 150, 
231, 275, 263, 141, 
229, 272, 239, 160, 
240, 282, 277, 159, 
243, 260, 262, 175, 
239, 270, 270, 176, 
261, 312, 271, 175, 
245, 278, 250, 170, 
232, 313, 257, 156, 
251, 276, 255, 183, 
233, 280, 278, 171, 
221, 263, 296, 167, 
218, 286, 266, 189, 
223, 280, 271, 161, 
250, 301, 241, 165, 
217, 288, 233, 161, 
215, 302, 263, 169, 
221, 284, 258, 184, 
237, 263, 249, 182, 
238, 290, 284, 154, 
215, 300, 234, 192, 
242, 294, 279, 147, 
243, 318, 288, 173, 
249, 283, 268, 164, 
227, 300, 240, 164, 
241, 312, 274, 192, 
254, 318, 281, 193, 
245, 301, 272, 171, 
195, 289, 254, 178, 
212, 307, 249, 155, 
219, 291, 245, 150, 
234, 283, 249, 177, 
217, 257, 266, 152, 
218, 299, 271, 170, 
219, 265, 274, 168, 
238, 302, 261, 162, 
247, 279, 287, 202, 
258, 275, 276, 182, 
224, 270, 232, 158, 
238, 282, 281, 181, 
230, 283, 259, 153, 
220, 269, 270, 166, 
229, 284, 278, 159, 
243, 282, 254, 192, 
254, 278, 274, 187, 
240, 281, 294, 150, 
229, 292, 264, 176, 
269, 281, 273, 185, 
244, 275, 272, 164, 
237, 275, 282, 164, 
238, 295, 246, 164, 
255, 293, 240, 175, 
243, 281, 249, 174, 
226, 292, 243, 161, 
245, 251, 250, 153, 
248, 274, 256, 194, 
250, 276, 244, 185, 
227, 303, 270, 165, 
236, 281, 277, 148, 
222, 283, 263, 137, 
230, 241, 273, 161, 
251, 264, 285, 200, 
259, 302, 257, 194, 
215, 326, 246, 196, 
236, 300, 287, 151, 
225, 266, 285, 166, 
251, 278, 284, 186, 
262, 293, 257, 171, 
248, 273, 290, 153, 
257, 259, 257, 183, 
228, 255, 236, 153, 
210, 308, 278, 170, 
242, 282, 248, 164, 
225, 269, 268, 157, 
248, 252, 246, 147, 
230, 273, 261, 180, 
225, 305, 274, 179, 
236, 259, 243, 176, 
253, 261, 260, 205, 
226, 258, 230, 162, 
244, 296, 229, 161, 
233, 284, 237, 187, 
234, 282, 250, 166, 
269, 291, 266, 160, 
237, 286, 232, 157, 
207, 283, 288, 171, 
256, 242, 262, 145, 
251, 264, 261, 152, 
235, 264, 261, 166, 
253, 259, 279, 158, 
238, 286, 244, 163, 
201, 287, 247, 165, 
214, 290, 293, 165, 
239, 302, 247, 163, 
264, 282, 261, 170, 
231, 295, 248, 183, 
243, 284, 252, 180, 
258, 297, 272, 186, 
248, 293, 272, 159, 
222, 297, 278, 183, 
217, 272, 278, 147, 
248, 279, 271, 192, 
235, 270, 242, 150, 
238, 297, 281, 158, 
226, 289, 271, 167, 
252, 270, 271, 146, 
217, 290, 251, 191, 
227, 267, 263, 150, 
204, 284, 253, 149, 
232, 284, 275, 168, 
244, 263, 251, 170, 
250, 311, 272, 194, 
244, 310, 235, 141, 
236, 274, 262, 161, 
246, 299, 266, 164, 
199, 284, 260, 157, 
230, 282, 234, 188, 
224, 261, 251, 146, 
232, 256, 254, 145, 
236, 266, 253, 181, 
224, 280, 277, 140, 
220, 270, 282, 162, 
228, 282, 214, 175, 
211, 240, 266, 149, 
222, 271, 239, 186, 
231, 309, 271, 177, 
244, 268, 248, 187, 
222, 275, 229, 177, 
220, 249, 280, 173, 
226, 260, 236, 149, 
225, 271, 290, 167, 
254, 265, 241, 184, 
241, 278, 290, 176, 
232, 279, 277, 175, 
215, 277, 247, 153, 
219, 265, 265, 137, 
227, 276, 259, 151, 
236, 285, 255, 151, 
223, 287, 267, 180, 
242, 251, 260, 166, 
245, 268, 310, 170, 
237, 302, 242, 184, 
234, 277, 249, 193, 
241, 270, 246, 173, 
216, 275, 261, 177, 
247, 273, 283, 148, 
236, 293, 239, 158, 
249, 275, 264, 170, 
235, 276, 228, 145, 
247, 298, 266, 160, 
241, 274, 260, 169, 
241, 299, 247, 167, 
259, 267, 267, 183, 
225, 264, 287, 167, 
250, 296, 256, 164, 
216, 297, 242, 159, 
224, 268, 280, 176, 
226, 242, 233, 177, 
252, 251, 280, 162, 
246, 281, 273, 156, 
227, 254, 260, 142, 
238, 277, 252, 154, 
231, 292, 242, 169, 
233, 257, 264, 207, 
247, 278, 259, 158, 
229, 271, 268, 159, 
231, 252, 244, 169, 
217, 287, 267, 155, 
221, 262, 255, 174, 
237, 235, 253, 178, 
250, 275, 282, 156, 
223, 276, 250, 156, 
228, 262, 261, 176, 
254, 264, 277, 159, 
240, 269, 241, 169, 
231, 260, 246, 147, 
212, 265, 260, 149, 
225, 282, 237, 177, 
240, 253, 255, 154, 
241, 279, 262, 161, 
238, 261, 258, 166, 
256, 309, 246, 154, 
236, 291, 264, 171, 
242, 269, 266, 160, 
256, 265, 292, 172, 
227, 265, 247, 157, 
224, 282, 271, 180, 
240, 267, 222, 152, 
231, 286, 259, 125, 
234, 249, 245, 174, 
236, 281, 247, 149, 
229, 265, 254, 155, 
272, 276, 242, 167, 
234, 272, 272, 148, 
238, 278, 288, 155, 
234, 280, 244, 163, 
208, 286, 264, 167, 
239, 291, 262, 187, 
253, 283, 253, 141, 
187, 280, 267, 172, 
220, 313, 251, 211, 
242, 269, 246, 161, 
220, 268, 255, 154, 
230, 292, 266, 162, 
255, 270, 282, 181, 
220, 284, 272, 181, 
245, 264, 263, 171, 
225, 257, 250, 154, 
242, 258, 251, 140, 
232, 284, 257, 136, 
232, 303, 279, 170, 
204, 252, 261, 175, 
220, 288, 283, 137, 
242, 288, 242, 163, 
215, 285, 251, 166, 
232, 280, 269, 171, 
214, 293, 245, 179, 
237, 253, 265, 152, 
230, 277, 228, 155, 
240, 291, 255, 179, 
251, 263, 242, 170, 
253, 232, 258, 169, 
246, 264, 261, 161, 
238, 256, 277, 160, 
239, 269, 245, 159, 
233, 281, 268, 180, 
235, 242, 272, 148, 
210, 304, 236, 146, 
236, 264, 244, 169, 
253, 268, 266, 172, 
220, 298, 271, 164, 
236, 276, 259, 157, 
215, 252, 263, 176, 
218, 284, 276, 161, 
233, 278, 257, 156, 
240, 265, 236, 181, 
236, 267, 243, 176, 
232, 282, 245, 161, 
226, 254, 257, 157, 
205, 267, 266, 174, 
229, 240, 256, 157, 
219, 245, 265, 173, 
222, 281, 286, 139, 
246, 265, 293, 146, 
217, 269, 248, 142, 
231, 264, 240, 168, 
227, 282, 248, 164, 
214, 269, 281, 167, 
235, 282, 252, 145, 
210, 271, 245, 159, 
232, 261, 263, 151, 
233, 268, 243, 147, 
242, 251, 236, 156, 
199, 266, 273, 171, 
238, 271, 277, 151, 
235, 292, 228, 142, 
227, 274, 247, 151, 
217, 288, 245, 150, 
210, 265, 259, 155, 
219, 274, 255, 158, 
247, 269, 258, 160, 
216, 240, 254, 153, 
255, 290, 264, 130, 
238, 231, 246, 153, 
209, 280, 270, 167, 
207, 252, 258, 167, 
231, 273, 246, 167, 
239, 260, 282, 160, 
205, 253, 288, 175, 
219, 251, 241, 161, 
220, 266, 235, 139, 
227, 244, 285, 160, 
226, 269, 253, 168, 
233, 272, 264, 139, 
250, 268, 230, 152, 
233, 238, 257, 189, 
224, 254, 264, 170, 
238, 261, 250, 150, 
227, 243, 258, 184, 
213, 264, 290, 152, 
220, 268, 265, 154, 
246, 265, 264, 167, 
225, 293, 282, 164, 
223, 281, 277, 145, 
235, 247, 261, 171, 
226, 213, 246, 166, 
233, 257, 248, 174, 
202, 279, 248, 168, 
247, 276, 254, 146, 
208, 292, 261, 161, 
254, 268, 266, 161, 
234, 258, 279, 136, 
211, 263, 241, 157, 
243, 253, 242, 162, 
264, 247, 251, 132, 
218, 256, 265, 158, 
248, 266, 235, 162, 
225, 273, 241, 149, 
218, 271, 287, 161, 
249, 275, 282, 155, 
230, 243, 257, 148, 
226, 254, 234, 148, 
222, 255, 261, 199, 
268, 243, 273, 169, 
238, 245, 254, 159, 
232, 270, 235, 139, 
230, 245, 237, 166, 
201, 243, 245, 143, 
203, 262, 297, 154, 
219, 257, 261, 159, 
227, 249, 286, 145, 
227, 256, 252, 171, 
243, 253, 246, 162, 
217, 247, 239, 165, 
217, 290, 251, 169, 
227, 274, 241, 173, 
232, 260, 228, 144, 
209, 241, 231, 138, 
210, 267, 264, 165, 
250, 261, 269, 158, 
223, 238, 262, 139, 
197, 259, 255, 169, 
243, 281, 262, 161, 
241, 254, 242, 155, 
222, 259, 234, 150, 
244, 261, 227, 135, 
209, 273, 260, 172, 
226, 249, 240, 141, 
245, 282, 264, 156, 
274, 262, 258, 154, 
226, 280, 239, 165, 
258, 269, 232, 153, 
208, 273, 279, 178, 
253, 279, 264, 218, 
217, 261, 254, 134, 
244, 246, 259, 188, 
217, 249, 266, 155, 
238, 241, 253, 175, 
241, 256, 283, 160, 
246, 269, 225, 188, 
245, 249, 226, 149, 
206, 275, 256, 178, 
237, 270, 241, 156, 
241, 278, 278, 136, 
213, 266, 266, 149, 
207, 290, 243, 145, 
233, 244, 265, 145, 
235, 275, 289, 188, 
206, 277, 261, 160, 
217, 255, 255, 163, 
221, 256, 226, 170, 
223, 266, 237, 144, 
258, 266, 279, 163, 
233, 280, 241, 154, 
193, 262, 231, 165, 
212, 266, 273, 139, 
240, 277, 261, 148, 
208, 258, 268, 182, 
239, 270, 239, 155, 
213, 237, 243, 168, 
241, 276, 228, 171, 
254, 275, 236, 168, 
237, 276, 256, 156, 
217, 272, 246, 146, 
216, 275, 225, 165, 
209, 209, 248, 168, 
219, 257, 241, 164, 
235, 235, 265, 152, 
228, 279, 224, 150, 
256, 253, 236, 161, 
255, 260, 266, 167, 
180, 253, 278, 162, 
247, 243, 283, 149, 
265, 260, 280, 152, 
231, 225, 283, 151, 
235, 252, 252, 159, 
265, 257, 257, 161, 
251, 249, 233, 148, 
225, 286, 274, 150, 
212, 241, 284, 148, 
222, 254, 281, 167, 
203, 278, 244, 167, 
215, 259, 228, 142, 
236, 260, 239, 151, 
206, 269, 251, 156, 
249, 274, 234, 153, 
229, 246, 271, 146, 
230, 259, 261, 134, 
239, 251, 272, 140, 
232, 268, 251, 144, 
227, 253, 259, 155, 
205, 254, 236, 164, 
236, 282, 265, 161, 
218, 239, 261, 137, 
224, 270, 238, 142, 
259, 246, 273, 155, 
248, 252, 253, 179, 
223, 268, 276, 161, 
226, 254, 240, 135, 
213, 257, 245, 157, 
259, 234, 271, 152, 
223, 256, 268, 135, 
221, 278, 234, 156, 
224, 272, 252, 159, 
238, 251, 290, 138, 
238, 269, 269, 141, 
216, 251, 229, 131, 
238, 272, 245, 153, 
235, 261, 256, 161, 
261, 255, 243, 161, 
232, 259, 260, 160, 
259, 247, 229, 140, 
242, 260, 256, 163, 
244, 249, 238, 162, 
219, 270, 285, 146, 
225, 264, 278, 163, 
246, 261, 239, 156, 
233, 276, 261, 147, 
247, 249, 254, 161, 
214, 257, 239, 161, 
259, 235, 248, 154, 
250, 254, 252, 163, 
226, 270, 226, 142, 
243, 251, 246, 153, 
228, 240, 256, 148, 
221, 265, 266, 161, 
221, 245, 261, 160, 
249, 242, 276, 148, 
253, 259, 288, 148, 
232, 244, 227, 162, 
224, 243, 274, 170, 
241, 232, 233, 178, 
227, 231, 268, 149, 
233, 237, 261, 180, 
220, 269, 255, 145, 
250, 227, 262, 150, 
245, 248, 233, 127, 
211, 248, 245, 157, 
202, 252, 269, 147, 
236, 238, 238, 157, 
249, 232, 247, 135, 
210, 248, 274, 128, 
226, 231, 259, 165, 
237, 218, 256, 154, 
212, 254, 257, 143, 
208, 273, 255, 152, 
212, 235, 248, 157, 
218, 254, 286, 155, 
219, 259, 244, 135, 
222, 255, 230, 153, 
212, 265, 247, 156, 
224, 262, 243, 119, 
253, 244, 261, 147, 
234, 292, 265, 158, 
197, 240, 247, 153, 
238, 277, 241, 145, 
249, 240, 264, 170, 
213, 252, 239, 143, 
211, 253, 233, 170, 
199, 231, 253, 146, 
238, 270, 232, 143, 
241, 238, 240, 165, 
234, 212, 281, 151, 
211, 239, 264, 133, 
251, 239, 230, 154, 
202, 273, 292, 152, 
222, 249, 267, 148, 
227, 235, 267, 156, 
222, 224, 285, 142, 
226, 236, 262, 146, 
233, 221, 261, 173, 
221, 225, 244, 169, 
233, 253, 232, 132, 
221, 238, 277, 150, 
223, 247, 235, 138, 
246, 247, 268, 137, 
203, 264, 253, 151, 
230, 250, 243, 145, 
233, 232, 261, 159, 
214, 260, 232, 142, 
240, 237, 217, 142, 
233, 230, 253, 161, 
237, 257, 266, 158, 
199, 251, 227, 153, 
228, 228, 256, 160, 
214, 233, 249, 152, 
213, 247, 253, 165, 
208, 264, 247, 158, 
247, 269, 259, 144, 
241, 259, 239, 156, 
207, 244, 232, 143, 
191, 257, 246, 152, 
245, 271, 244, 143, 
229, 232, 257, 135, 
220, 264, 244, 161, 
237, 235, 249, 131, 
229, 277, 239, 180, 
243, 259, 253, 152, 
239, 253, 254, 134, 
219, 258, 218, 153, 
218, 252, 224, 151, 
218, 252, 230, 147, 
214, 241, 233, 138, 
226, 281, 233, 170, 
237, 278, 236, 145, 
219, 254, 229, 143, 
234, 262, 245, 162, 
229, 238, 229, 154, 
251, 258, 239, 134, 
239, 272, 277, 151, 
214, 242, 273, 136, 
201, 244, 279, 154, 
224, 259, 253, 149, 
255, 231, 253, 161, 
220, 261, 238, 143, 
256, 228, 263, 152, 
206, 267, 235, 140, 
234, 244, 256, 158, 
216, 268, 221, 150, 
257, 259, 236, 138, 
241, 236, 252, 155, 
250, 247, 280, 163, 
215, 227, 247, 161, 
243, 213, 250, 145, 
236, 226, 239, 160, 
202, 218, 253, 173, 
223, 238, 252, 138, 
213, 261, 245, 154, 
211, 246, 228, 139, 
213, 234, 243, 160, 
237, 235, 247, 133, 
213, 244, 229, 163, 
200, 237, 245, 161, 
209, 248, 218, 142, 
227, 245, 252, 152, 
219, 246, 228, 145, 
209, 244, 239, 146, 
203, 240, 217, 138, 
216, 237, 250, 148, 
233, 250, 230, 139, 
234, 248, 223, 156, 
215, 213, 231, 149, 
219, 237, 248, 164, 
243, 230, 249, 144, 
207, 227, 306, 146, 
212, 250, 235, 142, 
264, 249, 264, 137, 
198, 269, 239, 137, 
223, 238, 262, 158, 
238, 231, 245, 137, 
216, 230, 254, 160, 
221, 265, 262, 147, 
223, 250, 258, 155, 
195, 236, 280, 158, 
222, 255, 234, 147, 
233, 243, 263, 135, 
220, 252, 257, 146, 
244, 224, 259, 156, 
231, 239, 238, 143, 
226, 239, 244, 153, 
247, 241, 255, 169, 
228, 217, 251, 135, 
223, 223, 221, 143, 
228, 251, 242, 151, 
215, 226, 239, 135, 
257, 233, 249, 147, 
236, 248, 275, 146, 
216, 235, 244, 141, 
219, 209, 255, 131, 
222, 210, 236, 140, 
229, 248, 227, 149, 
233, 224, 265, 143, 
229, 246, 260, 143, 
222, 247, 217, 152, 
214, 232, 228, 144, 
230, 239, 247, 139, 
225, 256, 237, 140, 
236, 258, 298, 159, 
226, 233, 265, 152, 
242, 241, 243, 131, 
211, 230, 256, 136, 
226, 236, 244, 138, 
234, 264, 214, 142, 
243, 244, 235, 136, 
201, 239, 244, 121, 
227, 224, 224, 133, 
210, 235, 237, 132, 
222, 230, 225, 138, 
234, 252, 243, 143, 
221, 244, 247, 152, 
225, 239, 240, 132, 
211, 264, 240, 138, 
207, 262, 243, 159, 
203, 250, 260, 149, 
227, 246, 223, 142, 
247, 257, 221, 160, 
238, 226, 242, 162, 
230, 263, 246, 147, 
209, 221, 256, 149, 
236, 246, 268, 132, 
229, 228, 241, 136, 
255, 252, 261, 141, 
233, 248, 228, 151, 
212, 258, 232, 137, 
243, 238, 279, 128, 
206, 211, 232, 145, 
235, 264, 264, 156, 
192, 224, 256, 155, 
204, 229, 245, 145, 
226, 236, 258, 141, 
228, 225, 231, 140, 
235, 255, 241, 172, 
238, 242, 245, 149, 
199, 237, 272, 151, 
204, 249, 236, 147, 
219, 255, 250, 136, 
229, 242, 236, 142, 
203, 211, 206, 149, 
230, 210, 253, 130, 
230, 204, 255, 136, 
221, 251, 249, 132, 
216, 247, 229, 143, 
226, 223, 248, 167, 
234, 265, 256, 157, 
233, 231, 248, 162, 
219, 245, 226, 150, 
223, 240, 221, 160, 
208, 261, 256, 134, 
232, 242, 264, 131, 
233, 228, 252, 137, 
203, 252, 268, 143, 
237, 259, 259, 143, 
234, 228, 245, 152, 
229, 249, 224, 164, 
208, 242, 260, 146, 
236, 231, 216, 159, 
236, 258, 229, 143, 
221, 237, 247, 133, 
208, 248, 273, 133, 
207, 225, 254, 146, 
252, 232, 239, 152, 
243, 241, 237, 136, 
243, 216, 225, 159, 
220, 248, 236, 152, 
217, 237, 251, 128, 
235, 230, 224, 143, 
240, 239, 242, 131, 
239, 236, 233, 145, 
244, 242, 220, 127, 
200, 261, 234, 148, 
240, 249, 231, 129, 
203, 235, 238, 133, 
204, 242, 242, 132, 
246, 214, 234, 152, 
244, 227, 263, 151, 
209, 247, 240, 161, 
219, 258, 226, 135, 
213, 212, 234, 126, 
228, 264, 243, 142, 
223, 277, 241, 139, 
208, 250, 239, 149, 
211, 205, 255, 143, 
225, 259, 230, 131, 
215, 258, 239, 118, 
226, 226, 249, 150, 
224, 197, 260, 149, 
227, 254, 215, 151, 
231, 227, 228, 162, 
242, 240, 229, 130, 
228, 229, 266, 153, 
237, 219, 258, 157, 
212, 221, 238, 150, 
231, 219, 217, 138, 
232, 251, 262, 137, 
218, 213, 233, 128, 
209, 215, 242, 134, 
225, 248, 239, 153, 
216, 257, 244, 138, 
228, 253, 225, 155, 
225, 248, 271, 131, 
253, 243, 232, 129, 
198, 227, 261, 138, 
258, 240, 257, 144, 
205, 254, 254, 142, 
223, 245, 238, 149, 
228, 215, 255, 129, 
205, 233, 235, 150, 
241, 228, 245, 123, 
238, 243, 213, 132, 
202, 232, 258, 141, 
213, 264, 231, 136, 
221, 242, 242, 170, 
232, 220, 256, 163, 
235, 228, 265, 146, 
236, 236, 236, 149, 
217, 228, 245, 122, 
216, 242, 256, 137, 
211, 204, 225, 143, 
250, 214, 239, 143, 
249, 227, 229, 145, 
248, 237, 230, 125, 
216, 246, 245, 146, 
221, 250, 255, 141, 
210, 249, 232, 150, 
241, 207, 255, 138, 
214, 248, 224, 159, 
257, 243, 259, 149, 
242, 219, 239, 143, 
221, 245, 224, 128, 
212, 214, 220, 142, 
222, 233, 223, 133, 
216, 236, 242, 142, 
222, 224, 259, 145, 
211, 234, 240, 150, 
