MUD histograms for run 5810 from M15 in 2020
file /data/M15/2020/005810.msr
Bins 1 through 10000000
447, 306, 322, 285, 
452, 322, 319, 317, 
463, 368, 309, 311, 
449, 292, 311, 285, 
458, 313, 328, 306, 
432, 315, 328, 325, 
448, 298, 282, 287, 
450, 318, 311, 302, 
423, 323, 292, 311, 
458, 299, 323, 288, 
436, 288, 286, 309, 
425, 335, 361, 301, 
484, 310, 306, 287, 
466, 326, 300, 278, 
471, 292, 331, 306, 
418, 321, 318, 291, 
487, 337, 321, 292, 
504, 332, 311, 282, 
439, 348, 328, 303, 
439, 356, 296, 269, 
473, 332, 317, 303, 
442, 340, 345, 295, 
457, 323, 343, 305, 
471, 330, 337, 319, 
463, 332, 287, 313, 
464, 346, 337, 294, 
458, 313, 331, 328, 
452, 328, 325, 291, 
457, 335, 294, 284, 
399, 319, 321, 305, 
431, 345, 292, 311, 
475, 335, 293, 275, 
485, 316, 297, 312, 
427, 326, 321, 287, 
430, 365, 281, 303, 
463, 334, 325, 317, 
443, 316, 318, 308, 
490, 327, 317, 296, 
456, 328, 324, 290, 
452, 323, 300, 285, 
447, 298, 293, 304, 
465, 328, 303, 294, 
499, 332, 309, 315, 
415, 326, 325, 306, 
461, 322, 306, 289, 
467, 349, 344, 322, 
481, 310, 320, 287, 
506, 300, 329, 309, 
420, 327, 332, 301, 
430, 300, 283, 304, 
449, 315, 311, 269, 
458, 338, 325, 317, 
476, 332, 307, 301, 
472, 308, 312, 281, 
451, 316, 334, 267, 
434, 325, 327, 297, 
456, 312, 312, 298, 
447, 337, 316, 308, 
425, 284, 315, 294, 
463, 315, 313, 307, 
431, 300, 280, 292, 
457, 323, 308, 296, 
475, 314, 374, 305, 
485, 320, 306, 294, 
426, 350, 323, 296, 
439, 331, 287, 307, 
442, 286, 343, 296, 
498, 287, 326, 297, 
439, 311, 334, 304, 
458, 300, 310, 290, 
462, 324, 284, 300, 
454, 307, 326, 307, 
446, 303, 303, 310, 
445, 304, 325, 310, 
438, 316, 327, 284, 
481, 328, 305, 291, 
465, 348, 313, 311, 
437, 327, 295, 333, 
478, 329, 336, 274, 
442, 303, 306, 287, 
451, 317, 374, 306, 
466, 317, 316, 296, 
452, 328, 339, 292, 
490, 330, 317, 303, 
455, 344, 315, 275, 
466, 324, 334, 304, 
464, 328, 316, 327, 
424, 297, 329, 284, 
444, 329, 313, 304, 
467, 311, 301, 306, 
455, 318, 298, 299, 
424, 333, 327, 275, 
482, 332, 291, 267, 
496, 316, 294, 289, 
441, 311, 323, 305, 
491, 323, 279, 305, 
433, 288, 308, 284, 
451, 302, 315, 339, 
467, 296, 318, 276, 
455, 308, 327, 266, 
443, 340, 335, 296, 
470, 308, 310, 299, 
446, 316, 325, 295, 
461, 337, 286, 287, 
478, 309, 293, 309, 
399, 318, 302, 293, 
423, 333, 300, 312, 
471, 317, 305, 253, 
477, 270, 309, 294, 
455, 316, 295, 266, 
467, 290, 319, 284, 
488, 325, 342, 289, 
460, 344, 320, 276, 
466, 310, 307, 302, 
476, 311, 325, 270, 
469, 302, 335, 262, 
454, 336, 325, 287, 
451, 303, 275, 301, 
449, 298, 314, 301, 
474, 316, 307, 293, 
421, 312, 329, 278, 
459, 308, 322, 345, 
420, 289, 315, 277, 
427, 288, 319, 282, 
433, 309, 324, 290, 
436, 316, 347, 291, 
456, 350, 306, 308, 
491, 349, 321, 275, 
453, 306, 288, 287, 
428, 316, 316, 274, 
462, 313, 305, 300, 
445, 308, 345, 296, 
431, 327, 322, 300, 
484, 310, 335, 291, 
458, 309, 289, 276, 
476, 308, 323, 284, 
459, 304, 282, 279, 
440, 332, 314, 310, 
446, 311, 299, 284, 
441, 317, 316, 283, 
467, 320, 311, 277, 
403, 324, 298, 286, 
421, 306, 313, 281, 
451, 318, 337, 326, 
426, 294, 286, 294, 
446, 334, 310, 287, 
445, 293, 313, 279, 
448, 328, 313, 303, 
459, 315, 284, 280, 
440, 328, 299, 272, 
469, 312, 299, 275, 
487, 300, 327, 287, 
472, 321, 283, 297, 
479, 356, 286, 288, 
470, 333, 286, 299, 
452, 308, 282, 304, 
504, 341, 295, 273, 
440, 311, 280, 259, 
426, 279, 303, 287, 
444, 315, 322, 290, 
420, 313, 318, 296, 
446, 309, 331, 286, 
469, 304, 319, 277, 
461, 310, 305, 272, 
464, 314, 346, 279, 
454, 303, 328, 295, 
418, 289, 329, 281, 
496, 294, 303, 248, 
459, 326, 310, 302, 
443, 280, 281, 288, 
437, 302, 294, 297, 
448, 298, 334, 276, 
443, 320, 294, 271, 
448, 311, 322, 289, 
429, 318, 318, 272, 
418, 313, 318, 304, 
488, 311, 278, 271, 
441, 339, 327, 314, 
457, 320, 291, 296, 
437, 313, 292, 284, 
453, 279, 301, 287, 
446, 321, 268, 270, 
425, 296, 311, 302, 
457, 325, 324, 282, 
454, 335, 313, 258, 
443, 319, 300, 290, 
502, 270, 307, 267, 
411, 300, 342, 294, 
486, 351, 309, 274, 
449, 315, 311, 250, 
448, 319, 309, 281, 
420, 302, 297, 278, 
450, 300, 323, 298, 
496, 346, 324, 303, 
494, 314, 300, 274, 
428, 300, 293, 299, 
387, 295, 318, 279, 
491, 326, 305, 271, 
459, 284, 296, 279, 
444, 310, 317, 285, 
422, 304, 332, 295, 
460, 309, 298, 295, 
449, 319, 300, 311, 
433, 315, 322, 254, 
462, 266, 327, 273, 
453, 304, 315, 265, 
413, 303, 302, 261, 
481, 348, 302, 305, 
436, 327, 308, 276, 
446, 327, 293, 266, 
439, 281, 321, 276, 
445, 320, 295, 289, 
433, 307, 282, 255, 
440, 307, 294, 315, 
402, 344, 270, 295, 
455, 330, 305, 275, 
493, 313, 317, 263, 
412, 296, 294, 304, 
399, 317, 271, 282, 
441, 306, 281, 256, 
412, 317, 328, 314, 
406, 319, 301, 299, 
458, 321, 319, 295, 
398, 325, 308, 277, 
406, 292, 322, 309, 
497, 289, 296, 267, 
413, 298, 276, 297, 
422, 298, 300, 279, 
426, 252, 291, 297, 
472, 320, 333, 279, 
421, 282, 343, 319, 
450, 315, 321, 291, 
415, 320, 272, 256, 
412, 306, 252, 295, 
421, 312, 295, 287, 
437, 326, 318, 277, 
467, 290, 318, 275, 
449, 271, 296, 286, 
406, 289, 300, 292, 
436, 318, 337, 293, 
411, 312, 269, 288, 
442, 275, 309, 263, 
446, 302, 318, 261, 
411, 306, 325, 287, 
440, 336, 282, 277, 
477, 332, 324, 286, 
476, 313, 268, 304, 
442, 331, 304, 292, 
451, 295, 292, 282, 
466, 312, 307, 286, 
450, 326, 280, 279, 
432, 318, 323, 285, 
459, 316, 325, 275, 
428, 337, 303, 262, 
428, 294, 314, 293, 
447, 305, 315, 284, 
377, 272, 319, 289, 
455, 319, 287, 266, 
457, 298, 305, 277, 
418, 314, 303, 291, 
458, 314, 300, 272, 
414, 282, 286, 279, 
412, 307, 288, 265, 
431, 342, 281, 296, 
425, 317, 287, 286, 
438, 313, 298, 294, 
453, 290, 315, 251, 
450, 331, 328, 284, 
438, 290, 330, 308, 
456, 277, 297, 264, 
463, 296, 329, 294, 
438, 316, 310, 294, 
430, 300, 290, 263, 
428, 305, 366, 288, 
432, 317, 260, 303, 
418, 304, 283, 304, 
430, 299, 293, 293, 
395, 302, 316, 278, 
431, 306, 281, 293, 
432, 293, 291, 298, 
433, 277, 290, 254, 
449, 331, 283, 294, 
453, 282, 322, 255, 
419, 320, 280, 282, 
455, 313, 301, 277, 
433, 297, 318, 254, 
459, 321, 289, 294, 
422, 320, 290, 292, 
485, 293, 293, 258, 
426, 303, 282, 281, 
436, 299, 273, 266, 
439, 355, 304, 263, 
416, 313, 302, 283, 
463, 284, 301, 292, 
442, 295, 292, 326, 
444, 317, 296, 293, 
432, 325, 294, 275, 
436, 310, 310, 276, 
445, 333, 330, 324, 
427, 334, 297, 274, 
462, 289, 273, 305, 
469, 335, 312, 319, 
458, 325, 304, 254, 
441, 288, 308, 295, 
456, 333, 288, 277, 
433, 309, 322, 330, 
479, 286, 326, 284, 
408, 297, 322, 279, 
455, 323, 309, 250, 
457, 291, 316, 285, 
442, 298, 312, 289, 
411, 322, 311, 268, 
422, 318, 278, 283, 
432, 307, 291, 285, 
439, 283, 288, 306, 
404, 305, 321, 281, 
431, 321, 297, 257, 
436, 296, 322, 285, 
452, 308, 312, 287, 
453, 289, 287, 272, 
431, 320, 272, 293, 
416, 290, 320, 304, 
420, 327, 284, 277, 
419, 305, 299, 314, 
441, 298, 299, 283, 
437, 308, 286, 290, 
420, 327, 291, 262, 
459, 307, 289, 282, 
447, 301, 316, 257, 
472, 306, 287, 263, 
446, 324, 330, 276, 
422, 268, 294, 288, 
424, 305, 288, 276, 
433, 272, 317, 230, 
443, 283, 256, 265, 
451, 321, 302, 257, 
437, 323, 283, 288, 
438, 304, 295, 278, 
464, 299, 290, 291, 
447, 299, 331, 269, 
450, 316, 310, 285, 
425, 330, 310, 272, 
441, 279, 263, 277, 
405, 288, 307, 281, 
392, 301, 317, 254, 
443, 301, 276, 263, 
447, 319, 313, 284, 
472, 291, 286, 283, 
427, 301, 294, 303, 
416, 269, 333, 284, 
417, 312, 283, 255, 
445, 345, 298, 301, 
432, 307, 301, 292, 
417, 261, 304, 277, 
445, 320, 311, 290, 
438, 326, 291, 260, 
405, 321, 293, 295, 
426, 312, 298, 281, 
446, 317, 317, 304, 
400, 293, 327, 294, 
452, 307, 286, 247, 
432, 303, 308, 273, 
378, 293, 313, 282, 
429, 309, 332, 274, 
402, 293, 306, 310, 
449, 316, 276, 272, 
439, 292, 265, 286, 
443, 322, 308, 246, 
445, 325, 294, 264, 
423, 304, 317, 266, 
442, 318, 304, 290, 
423, 318, 293, 266, 
417, 281, 307, 257, 
435, 324, 310, 278, 
427, 291, 322, 270, 
431, 294, 305, 276, 
465, 287, 273, 285, 
408, 323, 265, 287, 
432, 329, 295, 287, 
406, 326, 296, 271, 
427, 331, 294, 265, 
435, 298, 275, 300, 
446, 320, 303, 287, 
424, 277, 264, 250, 
416, 304, 301, 292, 
387, 290, 291, 309, 
380, 295, 291, 275, 
428, 281, 284, 250, 
442, 275, 286, 294, 
438, 315, 275, 268, 
426, 297, 307, 259, 
389, 326, 298, 283, 
403, 321, 280, 269, 
445, 313, 303, 281, 
470, 307, 291, 305, 
424, 289, 288, 256, 
446, 260, 283, 272, 
400, 322, 275, 276, 
424, 304, 283, 270, 
443, 291, 294, 274, 
426, 300, 287, 258, 
426, 270, 276, 287, 
417, 277, 303, 265, 
450, 274, 282, 286, 
400, 312, 279, 303, 
420, 296, 299, 276, 
423, 291, 282, 281, 
461, 320, 308, 300, 
412, 303, 300, 276, 
442, 285, 272, 273, 
381, 284, 268, 267, 
434, 302, 299, 280, 
467, 302, 267, 279, 
420, 272, 310, 296, 
431, 314, 266, 253, 
415, 277, 306, 263, 
420, 321, 283, 316, 
381, 293, 320, 265, 
414, 282, 324, 272, 
405, 310, 305, 284, 
444, 289, 294, 271, 
417, 296, 331, 263, 
424, 284, 300, 258, 
410, 301, 308, 269, 
439, 291, 292, 285, 
448, 309, 277, 259, 
449, 297, 298, 275, 
433, 291, 307, 263, 
407, 311, 301, 275, 
424, 318, 283, 275, 
413, 273, 287, 279, 
401, 293, 273, 255, 
449, 293, 341, 288, 
420, 291, 261, 300, 
485, 287, 301, 260, 
427, 276, 276, 280, 
412, 313, 285, 263, 
441, 275, 288, 260, 
401, 318, 284, 264, 
417, 296, 273, 316, 
383, 280, 324, 298, 
442, 281, 282, 277, 
417, 302, 272, 255, 
459, 296, 284, 281, 
418, 334, 296, 271, 
417, 294, 326, 282, 
390, 293, 280, 294, 
441, 323, 280, 261, 
430, 307, 305, 247, 
456, 288, 275, 283, 
451, 299, 312, 286, 
436, 293, 277, 264, 
453, 287, 254, 270, 
402, 289, 259, 263, 
391, 303, 252, 268, 
430, 269, 261, 317, 
445, 289, 294, 287, 
461, 282, 289, 291, 
413, 323, 320, 251, 
421, 299, 297, 252, 
463, 298, 280, 281, 
447, 298, 257, 267, 
408, 297, 285, 253, 
389, 298, 296, 292, 
424, 303, 260, 287, 
441, 302, 285, 275, 
395, 306, 307, 293, 
489, 277, 282, 271, 
441, 296, 296, 275, 
468, 296, 272, 282, 
445, 320, 252, 275, 
413, 289, 304, 302, 
397, 298, 285, 261, 
408, 316, 275, 263, 
407, 297, 318, 280, 
407, 297, 301, 271, 
422, 337, 280, 267, 
489, 312, 297, 288, 
401, 280, 280, 247, 
415, 301, 255, 256, 
444, 298, 278, 275, 
415, 309, 311, 245, 
408, 302, 269, 292, 
429, 286, 327, 268, 
440, 326, 289, 290, 
409, 305, 286, 289, 
425, 300, 267, 274, 
419, 297, 285, 259, 
390, 300, 274, 261, 
404, 293, 294, 264, 
450, 311, 277, 268, 
400, 310, 296, 289, 
460, 305, 300, 272, 
367, 286, 306, 271, 
447, 283, 279, 267, 
433, 308, 319, 266, 
403, 302, 280, 263, 
432, 289, 314, 293, 
410, 306, 302, 280, 
427, 293, 290, 267, 
405, 295, 313, 252, 
433, 313, 277, 265, 
414, 265, 308, 261, 
431, 276, 285, 272, 
413, 291, 267, 274, 
390, 297, 314, 274, 
377, 305, 267, 271, 
368, 298, 281, 268, 
415, 295, 283, 274, 
387, 295, 296, 237, 
428, 306, 299, 301, 
400, 277, 287, 249, 
389, 299, 277, 255, 
374, 305, 297, 287, 
388, 326, 309, 252, 
432, 307, 305, 285, 
407, 300, 279, 285, 
445, 289, 276, 317, 
431, 311, 280, 275, 
417, 272, 302, 270, 
401, 305, 302, 291, 
425, 302, 312, 281, 
398, 304, 267, 279, 
427, 318, 260, 294, 
436, 325, 276, 258, 
424, 292, 304, 268, 
410, 294, 285, 268, 
414, 304, 263, 258, 
430, 283, 282, 265, 
411, 319, 284, 254, 
427, 289, 260, 302, 
396, 293, 273, 277, 
406, 300, 326, 261, 
422, 277, 289, 274, 
398, 257, 272, 275, 
399, 282, 272, 257, 
433, 288, 310, 242, 
419, 293, 282, 255, 
426, 295, 281, 269, 
439, 272, 315, 246, 
434, 298, 276, 267, 
413, 298, 284, 310, 
413, 285, 286, 263, 
441, 280, 295, 273, 
409, 275, 283, 276, 
462, 311, 258, 281, 
428, 325, 287, 266, 
404, 265, 284, 256, 
428, 305, 280, 257, 
437, 313, 300, 269, 
396, 272, 286, 279, 
414, 286, 320, 284, 
427, 302, 302, 285, 
425, 284, 282, 252, 
384, 308, 293, 259, 
427, 293, 281, 259, 
405, 269, 286, 296, 
408, 295, 269, 277, 
406, 312, 264, 271, 
408, 292, 299, 262, 
425, 315, 283, 261, 
430, 304, 287, 272, 
425, 301, 303, 246, 
407, 292, 278, 262, 
415, 344, 275, 281, 
394, 316, 310, 267, 
402, 301, 287, 251, 
399, 270, 295, 263, 
375, 290, 288, 273, 
438, 310, 297, 267, 
414, 305, 279, 274, 
442, 280, 303, 239, 
433, 291, 315, 295, 
433, 295, 269, 283, 
425, 295, 274, 292, 
419, 314, 303, 265, 
420, 309, 276, 242, 
425, 301, 300, 291, 
429, 280, 308, 259, 
400, 290, 282, 259, 
435, 293, 301, 298, 
408, 304, 261, 294, 
427, 313, 310, 302, 
389, 311, 268, 268, 
474, 299, 296, 238, 
405, 307, 273, 268, 
413, 277, 263, 266, 
401, 292, 296, 281, 
439, 279, 289, 285, 
447, 294, 278, 272, 
451, 306, 259, 267, 
431, 301, 316, 306, 
397, 290, 274, 268, 
409, 308, 285, 251, 
426, 261, 294, 235, 
457, 305, 269, 300, 
393, 289, 259, 229, 
422, 315, 277, 265, 
438, 284, 247, 281, 
408, 286, 258, 283, 
423, 299, 287, 254, 
390, 293, 266, 267, 
414, 278, 280, 273, 
422, 268, 280, 262, 
417, 295, 280, 287, 
408, 318, 329, 252, 
421, 301, 294, 277, 
400, 313, 276, 273, 
387, 303, 281, 283, 
393, 267, 271, 260, 
457, 277, 249, 266, 
430, 274, 263, 277, 
410, 296, 277, 274, 
439, 289, 283, 273, 
409, 280, 267, 273, 
403, 287, 268, 258, 
397, 288, 303, 249, 
395, 295, 283, 302, 
445, 284, 295, 280, 
417, 286, 294, 259, 
350, 278, 265, 254, 
415, 293, 306, 262, 
396, 301, 287, 263, 
435, 281, 282, 248, 
442, 281, 267, 288, 
405, 296, 298, 261, 
387, 302, 286, 276, 
408, 283, 289, 268, 
413, 261, 275, 256, 
441, 296, 277, 273, 
441, 278, 269, 272, 
410, 306, 264, 269, 
391, 296, 287, 249, 
393, 297, 303, 269, 
389, 282, 285, 254, 
424, 276, 291, 299, 
418, 262, 292, 241, 
405, 272, 274, 264, 
373, 270, 302, 252, 
395, 271, 290, 273, 
429, 281, 309, 274, 
403, 263, 262, 269, 
441, 284, 321, 297, 
406, 294, 273, 267, 
430, 291, 300, 231, 
409, 315, 289, 266, 
434, 277, 297, 283, 
400, 281, 290, 282, 
411, 281, 278, 248, 
437, 313, 290, 273, 
416, 286, 312, 277, 
396, 280, 279, 283, 
433, 289, 288, 256, 
425, 263, 311, 267, 
444, 271, 280, 265, 
440, 280, 278, 260, 
400, 288, 283, 240, 
408, 283, 271, 263, 
396, 296, 297, 252, 
403, 307, 261, 265, 
406, 326, 260, 254, 
371, 309, 284, 279, 
422, 305, 272, 281, 
419, 279, 269, 237, 
410, 315, 275, 248, 
411, 315, 282, 230, 
413, 269, 281, 269, 
424, 292, 303, 238, 
410, 296, 287, 260, 
396, 297, 268, 266, 
404, 302, 271, 262, 
411, 271, 261, 240, 
393, 267, 310, 274, 
437, 276, 291, 268, 
387, 314, 271, 257, 
399, 314, 286, 262, 
407, 301, 275, 295, 
410, 316, 283, 272, 
373, 283, 288, 233, 
429, 295, 266, 278, 
384, 278, 273, 263, 
399, 264, 245, 268, 
367, 282, 298, 236, 
422, 287, 283, 267, 
392, 288, 284, 259, 
403, 301, 287, 271, 
391, 294, 267, 245, 
428, 303, 280, 266, 
392, 309, 243, 251, 
412, 290, 279, 227, 
407, 290, 281, 277, 
395, 286, 265, 268, 
459, 272, 288, 254, 
404, 278, 291, 264, 
454, 298, 280, 261, 
388, 318, 262, 260, 
404, 275, 285, 276, 
431, 300, 274, 252, 
428, 306, 278, 265, 
398, 282, 286, 265, 
408, 280, 268, 275, 
409, 292, 309, 273, 
424, 299, 321, 272, 
421, 279, 280, 254, 
397, 297, 273, 240, 
417, 265, 297, 262, 
417, 298, 311, 234, 
376, 266, 248, 274, 
363, 265, 248, 287, 
427, 335, 298, 269, 
404, 277, 254, 290, 
385, 299, 293, 255, 
399, 272, 266, 249, 
405, 281, 297, 238, 
383, 267, 261, 259, 
399, 274, 256, 276, 
419, 289, 257, 276, 
417, 294, 277, 266, 
410, 269, 266, 274, 
390, 295, 327, 266, 
413, 290, 289, 289, 
408, 289, 284, 265, 
405, 303, 268, 247, 
390, 291, 263, 257, 
420, 280, 273, 281, 
400, 317, 266, 272, 
410, 265, 287, 258, 
412, 292, 281, 241, 
396, 266, 285, 260, 
425, 279, 268, 235, 
372, 265, 301, 270, 
451, 291, 298, 261, 
432, 283, 297, 284, 
390, 294, 309, 242, 
426, 301, 298, 282, 
412, 312, 266, 290, 
400, 282, 279, 208, 
381, 267, 264, 253, 
382, 285, 253, 245, 
402, 285, 290, 272, 
420, 277, 267, 280, 
397, 304, 271, 260, 
382, 278, 269, 301, 
382, 271, 267, 240, 
398, 276, 239, 238, 
381, 273, 271, 249, 
386, 282, 260, 298, 
433, 289, 277, 262, 
375, 259, 273, 249, 
388, 301, 281, 268, 
386, 320, 284, 251, 
394, 300, 259, 264, 
394, 266, 271, 248, 
369, 309, 255, 259, 
384, 281, 298, 259, 
429, 299, 283, 272, 
400, 291, 297, 285, 
421, 308, 282, 264, 
365, 286, 298, 268, 
428, 269, 249, 252, 
435, 305, 276, 248, 
415, 272, 284, 273, 
409, 274, 306, 239, 
439, 293, 248, 251, 
440, 277, 315, 255, 
417, 289, 236, 266, 
404, 305, 283, 265, 
383, 250, 260, 274, 
398, 272, 268, 253, 
390, 284, 269, 264, 
420, 273, 298, 246, 
369, 250, 261, 279, 
368, 271, 297, 262, 
440, 318, 289, 244, 
410, 294, 276, 280, 
409, 253, 273, 262, 
371, 282, 275, 250, 
396, 289, 314, 260, 
426, 298, 267, 264, 
390, 291, 300, 265, 
395, 277, 291, 249, 
418, 301, 233, 277, 
378, 265, 274, 251, 
370, 234, 263, 253, 
390, 282, 301, 279, 
394, 301, 283, 275, 
416, 266, 278, 281, 
430, 263, 271, 238, 
379, 295, 295, 280, 
397, 313, 282, 289, 
379, 270, 247, 266, 
388, 255, 265, 236, 
376, 264, 280, 249, 
398, 258, 303, 261, 
440, 283, 241, 243, 
391, 277, 271, 276, 
392, 267, 269, 266, 
393, 284, 277, 277, 
427, 271, 319, 244, 
397, 303, 263, 245, 
402, 283, 288, 244, 
367, 258, 280, 227, 
398, 259, 280, 238, 
385, 268, 276, 286, 
401, 274, 298, 279, 
374, 279, 272, 270, 
406, 291, 283, 264, 
397, 273, 266, 242, 
417, 289, 266, 270, 
395, 300, 272, 244, 
377, 286, 276, 266, 
358, 264, 267, 269, 
421, 277, 295, 259, 
428, 292, 278, 268, 
378, 281, 260, 256, 
429, 342, 250, 267, 
405, 306, 275, 262, 
372, 289, 288, 303, 
398, 285, 262, 247, 
398, 280, 276, 252, 
420, 302, 273, 256, 
380, 275, 256, 294, 
398, 269, 262, 241, 
395, 283, 264, 320, 
402, 280, 270, 257, 
392, 265, 288, 287, 
377, 307, 268, 273, 
378, 294, 263, 252, 
423, 307, 277, 236, 
415, 278, 279, 230, 
413, 286, 279, 233, 
387, 304, 289, 243, 
394, 279, 261, 267, 
363, 280, 286, 253, 
422, 310, 308, 267, 
377, 290, 265, 252, 
347, 271, 256, 256, 
396, 298, 296, 265, 
366, 295, 255, 261, 
389, 283, 270, 272, 
382, 277, 259, 269, 
402, 288, 280, 265, 
402, 287, 297, 270, 
397, 258, 237, 267, 
423, 301, 278, 251, 
387, 280, 269, 254, 
382, 282, 258, 248, 
377, 277, 283, 244, 
386, 265, 272, 258, 
380, 299, 267, 256, 
398, 272, 269, 252, 
393, 300, 258, 271, 
421, 304, 295, 233, 
402, 242, 301, 269, 
363, 294, 293, 247, 
401, 283, 257, 270, 
371, 313, 249, 270, 
362, 308, 282, 255, 
414, 266, 297, 232, 
408, 300, 291, 247, 
428, 260, 255, 256, 
419, 287, 250, 255, 
393, 254, 259, 247, 
409, 295, 263, 236, 
367, 258, 253, 262, 
400, 285, 280, 249, 
395, 266, 266, 252, 
389, 285, 238, 249, 
371, 278, 269, 264, 
411, 258, 264, 256, 
395, 282, 260, 256, 
409, 271, 280, 260, 
387, 270, 290, 213, 
365, 265, 288, 267, 
409, 256, 263, 248, 
438, 272, 252, 267, 
373, 260, 230, 277, 
389, 254, 259, 269, 
381, 302, 239, 252, 
403, 249, 272, 250, 
392, 269, 261, 284, 
399, 283, 284, 280, 
443, 269, 284, 269, 
389, 275, 284, 272, 
360, 278, 260, 242, 
389, 301, 280, 250, 
390, 265, 251, 278, 
412, 278, 255, 263, 
405, 279, 267, 239, 
394, 279, 250, 296, 
412, 279, 253, 255, 
358, 297, 274, 258, 
376, 295, 254, 234, 
397, 270, 251, 277, 
398, 269, 277, 259, 
372, 261, 308, 234, 
383, 283, 271, 262, 
390, 272, 284, 265, 
407, 294, 252, 261, 
421, 284, 262, 242, 
377, 276, 271, 259, 
396, 281, 272, 247, 
387, 273, 267, 245, 
388, 278, 299, 239, 
416, 286, 289, 273, 
375, 274, 258, 220, 
372, 286, 300, 260, 
380, 291, 272, 264, 
415, 272, 281, 276, 
363, 307, 231, 259, 
366, 297, 273, 256, 
395, 307, 274, 292, 
384, 282, 250, 254, 
405, 259, 291, 254, 
348, 281, 258, 283, 
410, 270, 272, 261, 
400, 279, 268, 244, 
421, 279, 272, 244, 
385, 244, 260, 241, 
403, 256, 276, 249, 
391, 274, 263, 258, 
366, 289, 261, 255, 
401, 277, 254, 262, 
391, 232, 262, 222, 
422, 285, 274, 267, 
401, 282, 247, 212, 
412, 281, 257, 252, 
428, 248, 274, 281, 
420, 259, 259, 251, 
404, 276, 287, 232, 
403, 261, 281, 235, 
348, 261, 266, 247, 
376, 282, 244, 275, 
409, 264, 263, 255, 
399, 286, 255, 256, 
406, 284, 252, 275, 
410, 280, 273, 248, 
356, 270, 286, 244, 
423, 292, 249, 258, 
380, 271, 255, 262, 
396, 298, 289, 262, 
375, 258, 284, 292, 
373, 279, 276, 278, 
372, 250, 272, 229, 
397, 272, 273, 231, 
367, 260, 261, 271, 
376, 289, 288, 234, 
397, 283, 310, 252, 
354, 262, 253, 292, 
384, 280, 293, 237, 
394, 271, 258, 269, 
421, 280, 262, 225, 
418, 283, 250, 249, 
382, 279, 253, 272, 
396, 260, 260, 253, 
397, 259, 280, 259, 
434, 254, 257, 251, 
378, 260, 251, 251, 
388, 270, 257, 269, 
428, 265, 263, 259, 
412, 247, 286, 242, 
380, 259, 268, 271, 
373, 268, 240, 241, 
417, 238, 267, 264, 
353, 261, 220, 258, 
357, 252, 302, 254, 
336, 268, 264, 243, 
405, 267, 277, 262, 
418, 271, 278, 244, 
395, 261, 273, 282, 
401, 299, 277, 230, 
375, 251, 260, 256, 
381, 260, 273, 271, 
380, 259, 270, 250, 
376, 288, 240, 269, 
385, 259, 265, 279, 
393, 262, 253, 258, 
378, 255, 283, 243, 
393, 264, 261, 240, 
397, 249, 270, 253, 
375, 276, 276, 253, 
416, 272, 228, 244, 
404, 257, 271, 259, 
363, 287, 233, 253, 
404, 247, 279, 278, 
374, 272, 238, 237, 
386, 238, 247, 253, 
365, 307, 265, 246, 
385, 266, 274, 265, 
388, 278, 250, 255, 
383, 276, 286, 283, 
411, 265, 275, 272, 
394, 274, 248, 268, 
345, 282, 257, 234, 
369, 260, 290, 247, 
394, 254, 242, 237, 
407, 307, 285, 287, 
402, 273, 258, 245, 
406, 265, 213, 220, 
402, 271, 238, 267, 
381, 265, 265, 218, 
366, 262, 225, 264, 
379, 269, 264, 241, 
357, 275, 286, 240, 
406, 269, 284, 228, 
360, 258, 254, 280, 
391, 260, 275, 217, 
396, 243, 264, 256, 
355, 266, 284, 276, 
385, 268, 282, 244, 
426, 296, 286, 252, 
369, 273, 270, 228, 
360, 260, 268, 230, 
368, 275, 228, 262, 
425, 276, 277, 237, 
370, 269, 276, 257, 
417, 284, 269, 220, 
402, 286, 244, 231, 
356, 296, 256, 235, 
386, 252, 257, 234, 
321, 286, 265, 270, 
405, 286, 290, 214, 
391, 256, 281, 264, 
397, 252, 281, 247, 
350, 301, 265, 267, 
374, 257, 253, 259, 
398, 304, 246, 274, 
368, 286, 260, 259, 
358, 263, 279, 270, 
406, 284, 270, 247, 
380, 256, 287, 272, 
373, 293, 259, 251, 
372, 266, 273, 245, 
359, 287, 285, 233, 
379, 261, 237, 248, 
406, 266, 298, 239, 
340, 287, 244, 224, 
352, 237, 291, 275, 
379, 259, 259, 264, 
341, 261, 287, 224, 
366, 264, 278, 272, 
409, 250, 285, 249, 
365, 275, 238, 294, 
366, 264, 277, 242, 
375, 261, 277, 234, 
389, 261, 228, 245, 
355, 272, 248, 257, 
407, 271, 265, 271, 
386, 258, 267, 259, 
364, 267, 268, 260, 
391, 273, 286, 227, 
378, 279, 275, 225, 
363, 296, 226, 245, 
386, 241, 276, 236, 
352, 282, 271, 250, 
393, 268, 243, 234, 
348, 267, 284, 270, 
391, 279, 247, 279, 
371, 273, 262, 260, 
370, 250, 262, 255, 
373, 260, 275, 228, 
363, 300, 252, 245, 
364, 263, 282, 240, 
369, 286, 261, 276, 
364, 270, 264, 254, 
386, 297, 264, 258, 
389, 263, 251, 250, 
389, 274, 285, 249, 
350, 265, 255, 233, 
390, 271, 261, 220, 
374, 303, 248, 228, 
364, 255, 267, 259, 
387, 284, 247, 252, 
