MUD histograms for run 5818 from M15 in 2020
file /data/M15/2020/005818.msr
Bins 1 through 10000000000
808, 571, 514, 565, 
798, 503, 547, 507, 
777, 508, 514, 511, 
842, 512, 546, 548, 
856, 499, 523, 510, 
760, 489, 501, 535, 
817, 534, 508, 514, 
803, 506, 494, 485, 
753, 519, 493, 493, 
757, 517, 494, 469, 
789, 503, 479, 568, 
800, 506, 477, 523, 
764, 500, 518, 536, 
740, 500, 490, 527, 
846, 532, 531, 499, 
752, 518, 490, 510, 
858, 495, 555, 520, 
780, 532, 482, 444, 
761, 498, 480, 502, 
834, 518, 461, 491, 
766, 539, 489, 526, 
759, 484, 499, 525, 
736, 507, 479, 497, 
792, 479, 470, 527, 
806, 508, 494, 540, 
776, 485, 512, 548, 
794, 492, 524, 519, 
750, 488, 506, 490, 
841, 496, 533, 530, 
797, 504, 516, 536, 
769, 494, 543, 563, 
816, 493, 474, 560, 
828, 536, 545, 525, 
816, 525, 461, 520, 
774, 488, 540, 538, 
801, 492, 495, 502, 
807, 555, 533, 516, 
711, 500, 507, 516, 
743, 496, 532, 505, 
778, 522, 512, 553, 
850, 512, 496, 483, 
816, 469, 551, 504, 
798, 521, 509, 489, 
819, 509, 502, 486, 
766, 467, 487, 534, 
844, 529, 537, 455, 
784, 510, 533, 525, 
754, 528, 500, 546, 
768, 488, 539, 474, 
754, 492, 513, 540, 
777, 502, 540, 501, 
843, 509, 543, 502, 
778, 537, 531, 509, 
815, 491, 552, 560, 
779, 494, 526, 423, 
794, 545, 492, 501, 
806, 523, 498, 506, 
775, 466, 575, 485, 
791, 479, 506, 497, 
802, 509, 534, 450, 
795, 525, 511, 486, 
740, 531, 489, 499, 
803, 520, 582, 500, 
778, 498, 540, 435, 
808, 539, 537, 489, 
741, 516, 519, 496, 
769, 496, 511, 483, 
790, 550, 574, 492, 
762, 475, 519, 493, 
761, 527, 526, 480, 
762, 490, 514, 479, 
803, 506, 545, 465, 
779, 509, 563, 429, 
779, 477, 522, 465, 
766, 529, 610, 483, 
797, 492, 538, 485, 
814, 497, 559, 511, 
762, 499, 584, 492, 
777, 472, 568, 454, 
756, 541, 540, 441, 
838, 483, 595, 420, 
779, 538, 545, 447, 
825, 492, 562, 496, 
792, 523, 535, 488, 
765, 509, 579, 490, 
742, 488, 541, 448, 
798, 504, 563, 488, 
775, 506, 580, 464, 
757, 482, 553, 417, 
813, 497, 567, 439, 
775, 457, 527, 502, 
789, 435, 584, 483, 
742, 514, 557, 491, 
722, 519, 602, 467, 
782, 520, 559, 441, 
777, 519, 591, 477, 
813, 502, 564, 490, 
790, 519, 569, 440, 
783, 496, 551, 443, 
780, 505, 555, 480, 
758, 511, 550, 476, 
786, 500, 571, 453, 
737, 471, 509, 429, 
773, 474, 592, 465, 
781, 495, 566, 471, 
777, 487, 527, 440, 
785, 487, 514, 436, 
813, 474, 598, 481, 
805, 589, 548, 465, 
776, 497, 562, 470, 
763, 459, 548, 418, 
776, 512, 576, 452, 
801, 516, 528, 422, 
782, 482, 544, 411, 
800, 488, 574, 457, 
790, 480, 548, 425, 
789, 535, 556, 481, 
800, 524, 557, 475, 
784, 486, 558, 442, 
809, 510, 628, 447, 
786, 508, 534, 463, 
758, 497, 615, 453, 
842, 474, 575, 464, 
752, 510, 556, 451, 
765, 504, 563, 440, 
776, 520, 575, 441, 
783, 514, 575, 431, 
784, 488, 602, 442, 
782, 507, 582, 447, 
825, 512, 561, 456, 
772, 519, 514, 447, 
802, 499, 556, 430, 
778, 491, 550, 446, 
743, 456, 555, 427, 
796, 487, 538, 470, 
761, 478, 564, 511, 
775, 536, 549, 477, 
769, 499, 525, 443, 
776, 526, 559, 456, 
731, 474, 506, 460, 
753, 526, 542, 501, 
783, 541, 500, 436, 
798, 479, 574, 455, 
805, 500, 531, 468, 
773, 489, 546, 488, 
807, 510, 553, 470, 
810, 496, 573, 487, 
766, 499, 539, 466, 
773, 501, 564, 459, 
771, 504, 515, 487, 
760, 527, 528, 431, 
766, 521, 539, 483, 
772, 473, 593, 468, 
843, 490, 531, 440, 
822, 502, 570, 448, 
741, 528, 492, 471, 
751, 494, 534, 485, 
775, 512, 558, 500, 
757, 511, 498, 457, 
734, 492, 510, 492, 
794, 512, 521, 480, 
784, 501, 507, 420, 
765, 476, 532, 447, 
751, 488, 511, 464, 
703, 526, 517, 491, 
746, 517, 521, 473, 
775, 495, 507, 467, 
739, 488, 519, 475, 
762, 539, 535, 465, 
754, 541, 533, 473, 
740, 482, 558, 476, 
779, 456, 490, 492, 
734, 518, 542, 507, 
791, 482, 502, 471, 
773, 497, 521, 529, 
743, 516, 469, 513, 
778, 478, 560, 480, 
755, 469, 493, 522, 
764, 467, 499, 468, 
762, 490, 490, 524, 
740, 461, 491, 471, 
840, 517, 530, 562, 
760, 500, 475, 514, 
771, 516, 481, 520, 
727, 525, 485, 491, 
748, 493, 450, 550, 
767, 502, 490, 525, 
809, 496, 469, 482, 
798, 513, 456, 484, 
751, 486, 488, 505, 
754, 484, 515, 507, 
741, 485, 477, 473, 
804, 490, 464, 499, 
756, 475, 512, 492, 
744, 533, 473, 546, 
803, 489, 522, 525, 
778, 478, 514, 480, 
762, 487, 485, 517, 
788, 484, 440, 532, 
733, 510, 480, 544, 
740, 493, 518, 534, 
747, 532, 464, 520, 
800, 537, 495, 523, 
780, 468, 476, 477, 
782, 495, 477, 535, 
795, 513, 491, 506, 
798, 502, 494, 501, 
761, 506, 487, 486, 
768, 502, 467, 489, 
771, 466, 481, 499, 
773, 512, 498, 524, 
737, 468, 448, 484, 
740, 517, 539, 512, 
675, 494, 482, 501, 
723, 472, 491, 532, 
817, 514, 514, 518, 
785, 499, 452, 545, 
728, 459, 466, 503, 
777, 500, 497, 486, 
765, 498, 494, 455, 
766, 479, 474, 528, 
819, 471, 474, 503, 
815, 468, 499, 512, 
737, 499, 481, 474, 
749, 519, 516, 451, 
774, 523, 477, 484, 
797, 490, 461, 535, 
817, 472, 516, 504, 
776, 546, 485, 501, 
756, 534, 549, 463, 
750, 450, 483, 495, 
749, 478, 481, 510, 
733, 461, 536, 478, 
739, 481, 525, 457, 
743, 485, 484, 503, 
786, 452, 486, 500, 
813, 524, 513, 470, 
795, 507, 539, 479, 
752, 470, 473, 456, 
777, 471, 512, 468, 
783, 489, 491, 465, 
725, 484, 517, 471, 
804, 535, 500, 469, 
726, 486, 541, 475, 
775, 494, 470, 459, 
772, 483, 520, 504, 
775, 494, 517, 477, 
722, 513, 507, 475, 
733, 489, 502, 508, 
780, 487, 484, 497, 
725, 492, 517, 449, 
791, 475, 482, 486, 
772, 505, 517, 470, 
779, 450, 557, 500, 
786, 510, 496, 440, 
769, 510, 488, 471, 
780, 490, 502, 466, 
712, 449, 499, 461, 
746, 488, 548, 425, 
778, 502, 531, 449, 
752, 468, 538, 477, 
751, 485, 490, 491, 
711, 456, 566, 471, 
713, 511, 561, 454, 
722, 476, 545, 467, 
764, 497, 559, 490, 
720, 464, 561, 476, 
775, 510, 524, 468, 
754, 482, 542, 421, 
776, 479, 503, 423, 
757, 469, 539, 459, 
759, 494, 542, 422, 
754, 498, 491, 458, 
727, 482, 516, 476, 
759, 464, 542, 444, 
796, 466, 510, 409, 
792, 535, 545, 453, 
772, 510, 545, 457, 
783, 460, 547, 446, 
740, 463, 533, 415, 
763, 510, 572, 423, 
754, 490, 558, 450, 
747, 488, 552, 435, 
718, 508, 553, 432, 
739, 481, 545, 451, 
746, 484, 542, 425, 
757, 483, 552, 396, 
777, 468, 545, 451, 
717, 509, 569, 449, 
747, 482, 503, 490, 
728, 474, 553, 447, 
773, 508, 545, 448, 
731, 467, 544, 415, 
735, 519, 538, 441, 
736, 469, 526, 478, 
756, 447, 577, 438, 
769, 474, 611, 447, 
760, 414, 563, 426, 
762, 453, 508, 469, 
730, 491, 521, 490, 
790, 478, 552, 426, 
725, 514, 512, 429, 
752, 484, 505, 405, 
718, 503, 527, 442, 
811, 505, 524, 424, 
769, 475, 562, 444, 
752, 516, 551, 420, 
745, 488, 567, 469, 
767, 459, 534, 438, 
794, 449, 558, 422, 
733, 517, 546, 439, 
751, 498, 542, 435, 
665, 461, 526, 442, 
775, 449, 564, 407, 
803, 505, 530, 431, 
731, 481, 516, 424, 
705, 479, 573, 463, 
758, 510, 538, 416, 
783, 508, 538, 447, 
739, 462, 578, 413, 
743, 455, 515, 450, 
738, 498, 521, 404, 
729, 503, 489, 448, 
779, 540, 535, 450, 
761, 498, 552, 437, 
772, 491, 532, 459, 
788, 461, 560, 444, 
716, 505, 504, 446, 
765, 506, 527, 452, 
749, 475, 522, 471, 
751, 474, 549, 460, 
733, 487, 542, 494, 
702, 490, 513, 511, 
728, 501, 505, 459, 
729, 494, 504, 441, 
738, 482, 523, 478, 
784, 480, 487, 428, 
758, 508, 515, 427, 
791, 482, 512, 448, 
738, 552, 524, 468, 
779, 503, 514, 450, 
777, 467, 480, 459, 
787, 462, 484, 477, 
774, 476, 516, 453, 
774, 506, 515, 445, 
743, 455, 506, 461, 
750, 486, 507, 490, 
736, 449, 484, 450, 
723, 464, 538, 439, 
687, 461, 487, 478, 
743, 527, 513, 439, 
767, 478, 494, 435, 
801, 471, 483, 476, 
730, 479, 483, 521, 
785, 497, 521, 493, 
715, 492, 534, 458, 
732, 464, 527, 461, 
780, 491, 519, 469, 
754, 475, 477, 451, 
722, 470, 491, 427, 
751, 469, 474, 486, 
790, 484, 502, 485, 
778, 514, 476, 454, 
746, 440, 515, 481, 
714, 473, 485, 497, 
715, 489, 449, 485, 
734, 454, 488, 482, 
702, 468, 484, 452, 
750, 467, 489, 488, 
754, 507, 467, 449, 
670, 484, 470, 522, 
723, 466, 470, 499, 
775, 465, 469, 491, 
721, 462, 489, 470, 
788, 503, 447, 474, 
747, 528, 473, 464, 
739, 481, 491, 486, 
748, 417, 468, 489, 
748, 481, 466, 466, 
701, 479, 495, 444, 
786, 491, 460, 481, 
728, 435, 466, 494, 
749, 508, 437, 477, 
699, 466, 485, 464, 
759, 508, 462, 486, 
696, 505, 460, 489, 
716, 478, 463, 496, 
747, 469, 462, 513, 
751, 485, 485, 508, 
732, 483, 457, 464, 
774, 434, 474, 490, 
731, 469, 463, 466, 
758, 463, 446, 471, 
779, 477, 446, 482, 
788, 498, 494, 449, 
738, 446, 502, 479, 
721, 505, 485, 470, 
746, 464, 434, 532, 
770, 452, 433, 487, 
772, 476, 511, 497, 
738, 469, 479, 485, 
724, 484, 483, 490, 
739, 466, 486, 488, 
730, 457, 460, 500, 
755, 470, 437, 469, 
702, 454, 448, 487, 
726, 478, 469, 488, 
761, 448, 494, 470, 
729, 498, 476, 489, 
752, 506, 484, 480, 
746, 470, 444, 490, 
709, 457, 471, 523, 
711, 440, 446, 494, 
755, 487, 485, 485, 
737, 491, 471, 482, 
706, 485, 503, 476, 
751, 493, 500, 475, 
717, 473, 536, 453, 
790, 439, 479, 467, 
782, 481, 504, 438, 
739, 480, 507, 450, 
720, 503, 505, 472, 
739, 515, 469, 454, 
703, 421, 505, 438, 
737, 474, 497, 452, 
750, 463, 485, 436, 
732, 501, 493, 431, 
748, 478, 518, 448, 
687, 480, 477, 459, 
715, 494, 509, 464, 
710, 491, 471, 461, 
693, 454, 510, 446, 
726, 489, 465, 441, 
729, 490, 535, 439, 
720, 480, 538, 448, 
722, 470, 502, 457, 
769, 509, 519, 466, 
680, 475, 514, 498, 
714, 410, 477, 448, 
727, 470, 458, 444, 
737, 475, 487, 473, 
710, 464, 491, 467, 
731, 485, 497, 438, 
715, 472, 517, 479, 
707, 462, 472, 441, 
797, 457, 554, 407, 
755, 479, 498, 440, 
729, 486, 532, 423, 
753, 497, 498, 466, 
741, 477, 542, 432, 
750, 454, 526, 474, 
738, 487, 515, 410, 
788, 468, 506, 429, 
748, 507, 499, 409, 
667, 495, 504, 435, 
754, 491, 528, 427, 
761, 454, 534, 412, 
712, 515, 518, 445, 
742, 479, 512, 422, 
740, 488, 550, 452, 
694, 437, 531, 442, 
707, 440, 478, 471, 
756, 459, 554, 432, 
729, 500, 521, 450, 
716, 500, 514, 414, 
730, 469, 606, 453, 
690, 469, 522, 420, 
732, 477, 533, 418, 
714, 446, 513, 447, 
701, 454, 561, 415, 
757, 476, 531, 444, 
696, 501, 558, 465, 
740, 436, 499, 410, 
774, 478, 518, 409, 
732, 458, 513, 464, 
749, 536, 548, 426, 
764, 459, 530, 446, 
691, 457, 508, 405, 
763, 453, 551, 400, 
719, 465, 535, 457, 
744, 480, 520, 424, 
783, 469, 586, 439, 
710, 479, 542, 426, 
743, 450, 534, 404, 
702, 472, 518, 397, 
751, 476, 527, 432, 
751, 493, 538, 434, 
777, 503, 525, 401, 
754, 475, 566, 407, 
737, 464, 503, 465, 
762, 470, 514, 386, 
727, 456, 559, 443, 
710, 452, 553, 436, 
726, 484, 498, 410, 
770, 462, 526, 404, 
750, 459, 551, 406, 
758, 486, 485, 468, 
706, 474, 543, 448, 
745, 451, 539, 440, 
741, 470, 508, 432, 
744, 448, 527, 438, 
740, 493, 540, 423, 
746, 486, 524, 436, 
726, 493, 520, 452, 
748, 455, 495, 397, 
714, 454, 552, 426, 
737, 511, 528, 449, 
741, 479, 491, 437, 
757, 492, 521, 438, 
685, 481, 491, 463, 
679, 406, 513, 411, 
746, 427, 516, 439, 
787, 477, 523, 432, 
775, 473, 519, 440, 
730, 458, 496, 465, 
735, 438, 485, 445, 
697, 447, 488, 434, 
725, 463, 514, 446, 
754, 483, 517, 444, 
672, 517, 456, 436, 
719, 486, 549, 442, 
732, 473, 487, 432, 
702, 506, 521, 457, 
775, 423, 478, 431, 
734, 461, 482, 453, 
726, 417, 477, 462, 
755, 429, 529, 428, 
674, 461, 484, 455, 
692, 463, 472, 424, 
707, 501, 468, 436, 
713, 487, 481, 431, 
737, 480, 526, 402, 
729, 454, 491, 455, 
706, 438, 476, 488, 
729, 476, 466, 404, 
714, 487, 490, 489, 
771, 446, 469, 464, 
717, 463, 491, 470, 
785, 478, 467, 431, 
708, 475, 501, 444, 
734, 499, 446, 470, 
719, 436, 482, 460, 
731, 442, 482, 456, 
724, 485, 470, 506, 
759, 486, 449, 468, 
720, 445, 463, 471, 
711, 466, 488, 470, 
731, 488, 490, 427, 
724, 508, 515, 462, 
719, 477, 477, 436, 
755, 468, 445, 500, 
750, 461, 482, 451, 
703, 435, 482, 479, 
736, 517, 436, 473, 
726, 441, 434, 470, 
761, 462, 461, 479, 
677, 457, 447, 422, 
707, 424, 522, 468, 
696, 434, 469, 477, 
695, 478, 479, 457, 
735, 478, 466, 501, 
742, 472, 466, 485, 
775, 469, 439, 500, 
744, 451, 467, 493, 
746, 457, 469, 444, 
729, 444, 458, 480, 
688, 457, 461, 462, 
732, 452, 436, 466, 
728, 451, 479, 525, 
695, 511, 452, 468, 
693, 439, 431, 454, 
705, 468, 428, 486, 
736, 440, 446, 476, 
771, 454, 423, 475, 
704, 438, 435, 478, 
684, 462, 464, 481, 
721, 469, 453, 467, 
693, 445, 451, 449, 
769, 485, 436, 494, 
743, 459, 470, 482, 
688, 502, 433, 472, 
745, 471, 476, 478, 
693, 506, 457, 442, 
696, 479, 460, 426, 
702, 469, 492, 474, 
734, 434, 461, 470, 
723, 449, 415, 440, 
706, 512, 460, 497, 
733, 512, 477, 494, 
690, 469, 460, 483, 
702, 449, 454, 421, 
736, 474, 471, 452, 
703, 443, 432, 408, 
725, 486, 466, 469, 
706, 467, 456, 468, 
702, 469, 468, 451, 
715, 485, 482, 458, 
709, 436, 491, 448, 
703, 468, 448, 433, 
737, 463, 482, 481, 
715, 445, 446, 454, 
686, 423, 491, 471, 
732, 446, 456, 437, 
754, 493, 488, 455, 
670, 458, 476, 426, 
682, 435, 497, 461, 
695, 435, 461, 462, 
699, 425, 495, 471, 
694, 453, 469, 452, 
685, 459, 485, 469, 
698, 468, 467, 431, 
682, 471, 510, 413, 
736, 444, 481, 453, 
725, 488, 501, 462, 
700, 460, 485, 431, 
684, 430, 489, 432, 
686, 514, 449, 433, 
755, 493, 476, 430, 
745, 472, 502, 440, 
685, 456, 492, 425, 
747, 466, 453, 444, 
693, 452, 474, 409, 
714, 456, 472, 450, 
714, 435, 445, 455, 
756, 490, 492, 427, 
700, 465, 499, 422, 
705, 456, 488, 422, 
697, 431, 461, 444, 
660, 439, 476, 427, 
717, 428, 514, 486, 
733, 433, 494, 398, 
725, 500, 552, 404, 
740, 461, 493, 432, 
746, 446, 502, 416, 
704, 457, 515, 443, 
714, 467, 514, 388, 
746, 431, 500, 435, 
721, 492, 521, 433, 
708, 424, 475, 438, 
748, 462, 519, 454, 
739, 488, 519, 441, 
698, 424, 493, 392, 
732, 435, 472, 440, 
666, 456, 498, 392, 
734, 456, 517, 442, 
731, 441, 546, 424, 
740, 479, 501, 415, 
709, 476, 490, 397, 
742, 494, 533, 412, 
707, 431, 558, 417, 
713, 480, 494, 403, 
717, 471, 525, 425, 
726, 448, 498, 405, 
707, 451, 491, 419, 
740, 453, 507, 420, 
671, 461, 527, 397, 
696, 482, 451, 417, 
669, 431, 506, 400, 
704, 470, 492, 418, 
718, 479, 527, 419, 
704, 488, 494, 429, 
768, 415, 532, 424, 
723, 470, 504, 429, 
715, 473, 483, 365, 
669, 437, 526, 398, 
727, 454, 522, 429, 
706, 482, 537, 409, 
738, 431, 519, 436, 
699, 459, 533, 402, 
693, 444, 481, 408, 
687, 460, 541, 407, 
691, 433, 498, 383, 
686, 479, 497, 418, 
716, 448, 544, 414, 
704, 458, 537, 416, 
682, 483, 498, 396, 
725, 441, 492, 415, 
658, 425, 509, 423, 
753, 446, 475, 400, 
744, 452, 524, 428, 
726, 450, 497, 374, 
698, 424, 465, 407, 
747, 425, 482, 411, 
709, 443, 497, 461, 
710, 427, 508, 414, 
746, 469, 473, 446, 
671, 444, 503, 419, 
674, 443, 495, 402, 
713, 438, 476, 383, 
656, 465, 497, 424, 
667, 476, 511, 402, 
730, 445, 550, 445, 
688, 441, 515, 381, 
714, 484, 530, 431, 
746, 458, 449, 402, 
714, 463, 502, 441, 
684, 453, 518, 432, 
692, 442, 488, 399, 
694, 464, 511, 410, 
683, 443, 487, 438, 
715, 447, 511, 428, 
691, 450, 496, 405, 
679, 445, 528, 410, 
687, 421, 495, 448, 
702, 464, 489, 419, 
700, 455, 482, 404, 
716, 455, 479, 430, 
699, 450, 520, 475, 
682, 431, 491, 434, 
672, 465, 471, 455, 
705, 473, 456, 436, 
720, 411, 473, 409, 
707, 440, 456, 443, 
694, 443, 480, 395, 
757, 463, 450, 421, 
718, 455, 448, 444, 
685, 443, 495, 432, 
719, 429, 459, 432, 
703, 458, 445, 458, 
722, 452, 500, 437, 
664, 502, 421, 471, 
712, 424, 474, 463, 
657, 459, 476, 430, 
681, 465, 474, 463, 
705, 444, 439, 444, 
678, 450, 444, 415, 
696, 449, 440, 450, 
691, 432, 469, 468, 
757, 455, 478, 441, 
668, 438, 457, 470, 
690, 434, 486, 455, 
699, 460, 439, 442, 
685, 467, 459, 444, 
738, 420, 470, 443, 
700, 426, 434, 450, 
700, 439, 442, 491, 
666, 460, 437, 438, 
710, 478, 448, 480, 
762, 430, 430, 420, 
647, 485, 440, 407, 
666, 453, 451, 466, 
671, 476, 402, 447, 
675, 467, 445, 503, 
666, 467, 433, 431, 
662, 431, 467, 462, 
659, 446, 473, 422, 
625, 508, 462, 451, 
700, 459, 441, 479, 
652, 424, 449, 448, 
637, 414, 415, 452, 
724, 475, 476, 468, 
724, 501, 476, 427, 
681, 445, 443, 497, 
698, 480, 430, 479, 
665, 506, 431, 464, 
714, 436, 471, 439, 
726, 478, 430, 445, 
657, 458, 454, 428, 
662, 427, 448, 475, 
672, 451, 417, 428, 
725, 484, 441, 474, 
680, 416, 485, 492, 
706, 415, 466, 449, 
632, 471, 453, 441, 
679, 428, 442, 431, 
713, 452, 436, 453, 
729, 433, 439, 448, 
703, 468, 442, 453, 
729, 460, 407, 453, 
699, 434, 473, 443, 
646, 459, 430, 458, 
710, 461, 474, 402, 
648, 451, 428, 415, 
665, 454, 463, 434, 
673, 433, 474, 440, 
635, 436, 466, 435, 
684, 430, 458, 409, 
721, 390, 453, 407, 
720, 413, 420, 440, 
669, 454, 460, 468, 
677, 444, 454, 461, 
618, 437, 434, 442, 
720, 474, 449, 443, 
674, 434, 497, 483, 
760, 456, 433, 436, 
649, 462, 430, 477, 
700, 463, 482, 433, 
719, 479, 467, 444, 
718, 463, 489, 422, 
731, 419, 431, 418, 
703, 487, 455, 449, 
707, 470, 445, 462, 
678, 488, 448, 445, 
647, 446, 468, 487, 
740, 443, 461, 444, 
687, 429, 460, 447, 
686, 443, 418, 428, 
671, 453, 474, 397, 
693, 475, 457, 447, 
673, 447, 453, 444, 
705, 441, 494, 431, 
681, 457, 429, 442, 
703, 494, 422, 419, 
690, 425, 491, 435, 
727, 464, 464, 430, 
694, 407, 463, 427, 
691, 418, 463, 419, 
699, 458, 437, 381, 
694, 480, 456, 385, 
675, 455, 457, 446, 
709, 407, 479, 431, 
657, 462, 487, 463, 
675, 452, 463, 394, 
673, 440, 508, 376, 
690, 442, 464, 409, 
676, 424, 520, 417, 
648, 453, 466, 391, 
652, 413, 523, 404, 
708, 474, 487, 411, 
689, 458, 494, 433, 
681, 435, 477, 423, 
665, 422, 508, 438, 
660, 441, 462, 405, 
667, 424, 484, 425, 
665, 389, 486, 406, 
682, 439, 485, 425, 
683, 442, 471, 435, 
703, 446, 481, 421, 
663, 433, 486, 413, 
695, 421, 511, 405, 
686, 475, 487, 402, 
702, 429, 489, 417, 
685, 454, 484, 415, 
690, 465, 489, 446, 
644, 467, 487, 428, 
672, 422, 495, 359, 
662, 471, 513, 412, 
667, 393, 494, 417, 
681, 441, 472, 403, 
691, 428, 436, 412, 
692, 430, 485, 452, 
679, 464, 501, 413, 
676, 422, 523, 370, 
677, 416, 504, 406, 
674, 444, 477, 401, 
683, 434, 491, 409, 
694, 417, 496, 424, 
718, 454, 489, 422, 
699, 440, 541, 396, 
677, 457, 493, 409, 
701, 444, 502, 387, 
638, 427, 507, 376, 
657, 446, 515, 392, 
653, 397, 500, 411, 
667, 422, 532, 419, 
689, 433, 513, 403, 
657, 414, 468, 439, 
684, 427, 517, 397, 
720, 448, 505, 442, 
658, 449, 479, 403, 
686, 453, 483, 400, 
696, 399, 435, 369, 
722, 420, 425, 399, 
708, 434, 496, 361, 
684, 435, 479, 378, 
709, 437, 481, 419, 
664, 431, 464, 403, 
691, 404, 490, 404, 
728, 450, 458, 397, 
680, 444, 486, 400, 
713, 430, 499, 394, 
676, 410, 494, 450, 
693, 458, 453, 378, 
704, 421, 485, 416, 
663, 461, 499, 393, 
699, 426, 505, 399, 
688, 426, 472, 423, 
692, 447, 482, 377, 
712, 453, 497, 403, 
664, 460, 505, 413, 
659, 438, 512, 393, 
702, 456, 493, 370, 
674, 455, 470, 414, 
696, 413, 505, 409, 
677, 431, 444, 413, 
684, 474, 476, 453, 
683, 453, 465, 407, 
670, 472, 509, 383, 
705, 432, 464, 410, 
670, 441, 445, 467, 
661, 423, 479, 386, 
664, 440, 485, 419, 
753, 399, 465, 420, 
668, 437, 496, 375, 
651, 441, 499, 380, 
701, 471, 464, 397, 
688, 406, 492, 432, 
696, 466, 475, 436, 
655, 473, 461, 423, 
677, 486, 449, 413, 
655, 383, 424, 432, 
671, 418, 478, 420, 
660, 438, 439, 475, 
645, 407, 464, 457, 
708, 443, 466, 377, 
664, 401, 467, 399, 
680, 454, 432, 430, 
685, 401, 463, 438, 
666, 445, 448, 415, 
606, 408, 492, 439, 
646, 485, 444, 422, 
763, 430, 437, 387, 
671, 442, 439, 461, 
688, 427, 453, 423, 
669, 432, 423, 415, 
712, 419, 443, 438, 
643, 443, 414, 458, 
720, 443, 465, 443, 
664, 471, 427, 452, 
674, 457, 431, 426, 
708, 411, 436, 451, 
675, 467, 488, 423, 
712, 456, 438, 438, 
702, 429, 455, 442, 
699, 481, 424, 454, 
666, 414, 415, 403, 
678, 473, 410, 444, 
649, 439, 465, 432, 
670, 437, 442, 462, 
687, 459, 443, 462, 
707, 462, 404, 477, 
704, 468, 415, 409, 
667, 422, 454, 489, 
662, 452, 462, 415, 
650, 413, 402, 397, 
665, 436, 427, 426, 
702, 429, 431, 491, 
714, 451, 419, 461, 
700, 446, 419, 440, 
662, 443, 405, 427, 
678, 416, 455, 399, 
687, 428, 464, 447, 
661, 471, 422, 405, 
701, 435, 423, 447, 
709, 449, 403, 419, 
686, 439, 449, 445, 
651, 447, 442, 421, 
650, 422, 425, 420, 
692, 434, 422, 419, 
657, 462, 445, 454, 
652, 391, 429, 429, 
656, 422, 417, 470, 
676, 450, 397, 418, 
680, 433, 407, 422, 
648, 391, 402, 397, 
641, 443, 408, 457, 
680, 431, 455, 436, 
706, 413, 397, 436, 
720, 444, 429, 476, 
682, 452, 434, 404, 
640, 464, 459, 438, 
677, 448, 476, 408, 
643, 440, 406, 450, 
684, 469, 430, 471, 
731, 415, 378, 429, 
683, 433, 420, 431, 
686, 454, 420, 441, 
672, 444, 441, 397, 
650, 419, 406, 420, 
637, 469, 443, 466, 
665, 473, 405, 434, 
667, 416, 414, 398, 
711, 421, 432, 460, 
654, 428, 437, 407, 
696, 392, 466, 450, 
641, 440, 438, 404, 
647, 441, 435, 437, 
666, 435, 439, 421, 
672, 450, 416, 426, 
668, 460, 454, 423, 
704, 443, 430, 438, 
657, 442, 429, 411, 
681, 401, 476, 405, 
718, 416, 450, 401, 
695, 453, 446, 387, 
659, 419, 390, 425, 
719, 431, 466, 441, 
674, 442, 444, 390, 
673, 438, 450, 375, 
674, 462, 446, 396, 
684, 419, 524, 439, 
651, 429, 440, 437, 
679, 406, 480, 432, 
694, 445, 484, 404, 
641, 424, 464, 373, 
674, 445, 436, 419, 
688, 442, 459, 383, 
609, 423, 456, 411, 
649, 399, 475, 401, 
687, 415, 468, 381, 
648, 376, 452, 404, 
628, 434, 438, 396, 
674, 448, 490, 371, 
694, 435, 461, 367, 
675, 458, 473, 426, 
689, 418, 478, 412, 
676, 443, 423, 405, 
647, 406, 485, 381, 
714, 451, 473, 396, 
680, 424, 469, 424, 
721, 457, 515, 379, 
656, 444, 496, 391, 
651, 448, 496, 404, 
677, 417, 480, 398, 
760, 441, 489, 356, 
647, 423, 515, 393, 
705, 425, 544, 375, 
624, 419, 477, 378, 
674, 444, 481, 391, 
642, 426, 465, 373, 
655, 422, 471, 383, 
666, 402, 485, 392, 
681, 445, 430, 373, 
680, 448, 482, 369, 
663, 409, 484, 383, 
674, 437, 479, 350, 
640, 435, 480, 383, 
710, 448, 451, 405, 
699, 441, 481, 416, 
648, 407, 492, 367, 
666, 461, 491, 383, 
661, 427, 481, 393, 
687, 435, 455, 353, 
684, 424, 526, 373, 
681, 433, 487, 403, 
682, 397, 468, 382, 
654, 415, 434, 380, 
657, 453, 487, 348, 
675, 447, 526, 383, 
692, 420, 477, 366, 
670, 441, 500, 375, 
685, 457, 445, 384, 
655, 422, 474, 382, 
627, 424, 448, 395, 
626, 448, 507, 412, 
651, 442, 483, 357, 
679, 462, 500, 364, 
626, 419, 466, 374, 
717, 444, 481, 354, 
663, 381, 470, 415, 
610, 414, 493, 403, 
680, 415, 441, 420, 
664, 404, 465, 423, 
645, 408, 477, 371, 
674, 447, 463, 402, 
651, 406, 491, 368, 
698, 441, 463, 359, 
649, 443, 475, 379, 
660, 400, 454, 423, 
720, 453, 447, 370, 
628, 425, 494, 385, 
691, 415, 470, 416, 
673, 406, 462, 407, 
659, 443, 475, 368, 
669, 417, 423, 396, 
671, 393, 443, 398, 
691, 438, 449, 366, 
621, 418, 446, 369, 
650, 445, 493, 388, 
659, 470, 459, 384, 
615, 407, 476, 423, 
699, 384, 452, 401, 
673, 455, 465, 377, 
