MUD histograms for run 5145 from M15 in 2021
file /data/M15/2021/005145.msr
Bins 1 through 10000000
1501, 1163, 1466, 851, 
1485, 1197, 1474, 841, 
1490, 1143, 1410, 848, 
1557, 1194, 1393, 828, 
1527, 1129, 1394, 859, 
1537, 1188, 1483, 894, 
1525, 1199, 1496, 902, 
1469, 1169, 1445, 940, 
1504, 1195, 1357, 853, 
1460, 1169, 1412, 892, 
1560, 1189, 1449, 822, 
1545, 1174, 1477, 842, 
1534, 1188, 1414, 937, 
1457, 1173, 1384, 905, 
1542, 1149, 1412, 882, 
1515, 1165, 1398, 934, 
1481, 1129, 1384, 914, 
1466, 1167, 1374, 900, 
1560, 1152, 1398, 906, 
1582, 1169, 1394, 886, 
1495, 1122, 1396, 894, 
1473, 1188, 1436, 926, 
1518, 1132, 1398, 935, 
1519, 1219, 1399, 927, 
1546, 1127, 1389, 931, 
1515, 1150, 1398, 871, 
1524, 1186, 1395, 946, 
1542, 1131, 1395, 923, 
1558, 1118, 1359, 946, 
1563, 1213, 1376, 909, 
1467, 1159, 1341, 915, 
1523, 1173, 1390, 956, 
1456, 1198, 1366, 909, 
1465, 1140, 1375, 870, 
1523, 1164, 1339, 962, 
1528, 1185, 1435, 939, 
1449, 1161, 1386, 923, 
1464, 1205, 1321, 889, 
1447, 1180, 1285, 921, 
1559, 1185, 1318, 939, 
1505, 1116, 1326, 915, 
1470, 1217, 1326, 944, 
1514, 1173, 1359, 948, 
1472, 1169, 1260, 882, 
1487, 1229, 1352, 968, 
1574, 1233, 1344, 894, 
1490, 1216, 1329, 969, 
1481, 1138, 1344, 946, 
1519, 1141, 1291, 979, 
1529, 1090, 1275, 982, 
1505, 1137, 1305, 982, 
1563, 1121, 1334, 1011, 
1533, 1109, 1348, 1007, 
1545, 1147, 1221, 938, 
1518, 1154, 1281, 999, 
1479, 1172, 1269, 969, 
1490, 1187, 1284, 995, 
1544, 1203, 1307, 974, 
1471, 1119, 1271, 995, 
1534, 1118, 1266, 1015, 
1449, 1172, 1247, 1007, 
1485, 1196, 1237, 1029, 
1478, 1125, 1180, 1038, 
1497, 1124, 1227, 1017, 
1568, 1136, 1271, 1006, 
1506, 1173, 1318, 981, 
1531, 1181, 1308, 999, 
1550, 1142, 1208, 1054, 
1476, 1172, 1247, 1028, 
1444, 1172, 1251, 1074, 
1500, 1155, 1249, 987, 
1522, 1110, 1252, 989, 
1492, 1144, 1206, 1074, 
1427, 1164, 1176, 1032, 
1526, 1183, 1171, 1095, 
1477, 1172, 1243, 1043, 
1532, 1115, 1165, 1050, 
1478, 1212, 1217, 1028, 
1406, 1072, 1221, 1079, 
1548, 1178, 1199, 1031, 
1507, 1154, 1133, 1070, 
1497, 1199, 1207, 1023, 
1465, 1106, 1147, 1041, 
1499, 1198, 1151, 1095, 
1554, 1180, 1193, 1065, 
1447, 1178, 1145, 1093, 
1502, 1184, 1143, 1057, 
1447, 1176, 1112, 1083, 
1446, 1123, 1167, 1095, 
1536, 1169, 1146, 1075, 
1485, 1114, 1157, 1121, 
1526, 1133, 1122, 1144, 
1484, 1141, 1120, 1162, 
1473, 1184, 1062, 1131, 
1476, 1138, 1158, 1171, 
1502, 1161, 1106, 1129, 
1518, 1167, 1107, 1087, 
1414, 1157, 1166, 1156, 
1497, 1161, 1130, 1142, 
1409, 1133, 1137, 1150, 
1446, 1154, 1063, 1151, 
1494, 1163, 1058, 1105, 
1487, 1175, 1095, 1106, 
1478, 1220, 1129, 1101, 
1431, 1184, 1031, 1124, 
1538, 1180, 1137, 1122, 
1449, 1150, 1073, 1156, 
1571, 1189, 1018, 1174, 
1432, 1109, 1102, 1166, 
1457, 1196, 1076, 1125, 
1458, 1172, 1035, 1122, 
1452, 1203, 1026, 1169, 
1443, 1163, 1056, 1098, 
1468, 1159, 1073, 1116, 
1524, 1201, 1066, 1147, 
1541, 1151, 1014, 1133, 
1465, 1145, 1064, 1135, 
1419, 1166, 1054, 1160, 
1496, 1098, 1067, 1157, 
1532, 1120, 1049, 1145, 
1522, 1166, 1073, 1192, 
1466, 1156, 1048, 1159, 
1512, 1172, 998, 1201, 
1544, 1165, 1058, 1157, 
1474, 1126, 1053, 1216, 
1511, 1146, 1025, 1179, 
1505, 1182, 1024, 1174, 
1508, 1185, 1018, 1202, 
1452, 1154, 1051, 1149, 
1469, 1174, 1043, 1157, 
1497, 1155, 984, 1229, 
1452, 1164, 991, 1220, 
1456, 1126, 1030, 1219, 
1454, 1138, 1013, 1194, 
1522, 1132, 922, 1215, 
1459, 1159, 1012, 1192, 
1499, 1159, 983, 1286, 
1478, 1158, 1063, 1199, 
1486, 1122, 1006, 1184, 
1446, 1176, 965, 1267, 
1503, 1123, 961, 1202, 
1473, 1163, 1049, 1169, 
1508, 1254, 1012, 1234, 
1541, 1161, 1002, 1238, 
1477, 1204, 986, 1222, 
1552, 1094, 955, 1203, 
1493, 1111, 955, 1163, 
1567, 1136, 951, 1213, 
1578, 1122, 953, 1197, 
1471, 1108, 1008, 1171, 
1464, 1155, 947, 1191, 
1502, 1094, 963, 1189, 
1398, 1130, 1029, 1218, 
1444, 1159, 968, 1188, 
1555, 1155, 950, 1211, 
1519, 1233, 957, 1188, 
1494, 1106, 993, 1184, 
1463, 1120, 980, 1207, 
1437, 1161, 960, 1199, 
1518, 1186, 984, 1163, 
1480, 1120, 916, 1222, 
1497, 1150, 988, 1238, 
1484, 1183, 960, 1225, 
1483, 1113, 979, 1266, 
1484, 1171, 985, 1172, 
1499, 1166, 1004, 1220, 
1406, 1126, 946, 1196, 
1495, 1141, 986, 1231, 
1481, 1140, 980, 1213, 
1478, 1150, 958, 1211, 
1471, 1204, 997, 1248, 
1448, 1101, 982, 1225, 
1521, 1187, 949, 1265, 
1507, 1117, 991, 1223, 
1492, 1165, 959, 1165, 
1506, 1112, 962, 1186, 
1428, 1190, 967, 1188, 
1521, 1150, 979, 1226, 
1449, 1144, 952, 1193, 
1408, 1142, 924, 1197, 
1437, 1120, 956, 1237, 
1479, 1147, 960, 1198, 
1444, 1150, 948, 1196, 
1527, 1142, 976, 1172, 
1486, 1116, 970, 1140, 
1496, 1099, 912, 1161, 
1582, 1120, 1020, 1197, 
1510, 1140, 954, 1245, 
1482, 1163, 925, 1179, 
1450, 1205, 933, 1204, 
1448, 1157, 989, 1117, 
1488, 1133, 991, 1141, 
1471, 1167, 977, 1170, 
1486, 1098, 948, 1124, 
1534, 1066, 1027, 1154, 
1417, 1137, 1006, 1183, 
1492, 1159, 976, 1171, 
1450, 1136, 1019, 1120, 
1527, 1131, 936, 1202, 
1441, 1123, 1010, 1212, 
1447, 1173, 992, 1164, 
1417, 1093, 943, 1142, 
1433, 1202, 1013, 1121, 
1502, 1127, 1014, 1180, 
1455, 1155, 989, 1116, 
1531, 1117, 1080, 1178, 
1477, 1126, 987, 1122, 
1508, 1184, 973, 1136, 
1492, 1164, 993, 1155, 
1466, 1098, 1023, 1169, 
1532, 1184, 1017, 1136, 
1364, 1125, 1091, 1068, 
1468, 1167, 974, 1146, 
1473, 1129, 1020, 1184, 
1481, 1100, 1130, 1070, 
1503, 1138, 1060, 1155, 
1483, 1146, 1019, 1169, 
1436, 1202, 1032, 1171, 
1531, 1129, 1084, 1136, 
1528, 1120, 1066, 1057, 
1470, 1115, 1060, 1104, 
1472, 1187, 1018, 1100, 
1471, 1133, 1001, 1041, 
1478, 1176, 1050, 1094, 
1465, 1092, 1105, 1094, 
1539, 1186, 1032, 1124, 
1426, 1101, 1071, 1121, 
1403, 1170, 1021, 1095, 
1410, 1143, 1057, 1097, 
1523, 1121, 1019, 1076, 
1468, 1126, 1037, 1082, 
1475, 1178, 1029, 1121, 
1454, 1108, 1066, 1056, 
1474, 1147, 1110, 1043, 
1383, 1131, 1114, 1034, 
1505, 1137, 1091, 1087, 
1467, 1088, 1118, 1098, 
1507, 1088, 1051, 1128, 
1420, 1038, 1098, 1034, 
1413, 1110, 1086, 1024, 
1483, 1167, 1066, 1088, 
1362, 1144, 1058, 998, 
1452, 1118, 1063, 1042, 
1528, 1123, 1025, 1094, 
1468, 1190, 1099, 1082, 
1442, 1232, 1082, 1048, 
1424, 1160, 1133, 1057, 
1502, 1163, 1095, 1022, 
1427, 1117, 1138, 982, 
1443, 1174, 1123, 1021, 
1429, 1173, 1148, 983, 
1500, 1170, 1133, 1011, 
1420, 1107, 1122, 1002, 
1503, 1173, 1141, 1000, 
1448, 1096, 1200, 1033, 
1442, 1144, 1119, 1052, 
1459, 1094, 1114, 979, 
1511, 1093, 1144, 956, 
1471, 1132, 1171, 956, 
1469, 1151, 1155, 981, 
1470, 1137, 1214, 1014, 
1506, 1139, 1113, 1030, 
1405, 1096, 1219, 1003, 
1519, 1157, 1192, 1018, 
1454, 1154, 1202, 987, 
1496, 1106, 1169, 964, 
1446, 1174, 1232, 943, 
1436, 1097, 1215, 990, 
1428, 1126, 1186, 942, 
1405, 1162, 1188, 899, 
1512, 1145, 1256, 985, 
1433, 1122, 1212, 919, 
1479, 1107, 1174, 954, 
1463, 1162, 1239, 941, 
1443, 1159, 1212, 983, 
1474, 1089, 1248, 916, 
1436, 1101, 1253, 930, 
1469, 1145, 1249, 951, 
1462, 1118, 1271, 897, 
1424, 1135, 1296, 934, 
1409, 1144, 1314, 873, 
1416, 1112, 1259, 964, 
1452, 1088, 1146, 965, 
1387, 1097, 1168, 918, 
1433, 1226, 1234, 915, 
1483, 1096, 1307, 876, 
1481, 1173, 1273, 884, 
1412, 1081, 1270, 903, 
1428, 1197, 1262, 869, 
1504, 1107, 1223, 882, 
1425, 1133, 1317, 927, 
1427, 1099, 1263, 890, 
1483, 1135, 1262, 921, 
1382, 1145, 1291, 881, 
1472, 1069, 1284, 896, 
1459, 1092, 1317, 859, 
1396, 1128, 1256, 869, 
1468, 1102, 1311, 927, 
1378, 1114, 1267, 870, 
1420, 1137, 1281, 866, 
1491, 1161, 1291, 864, 
1460, 1116, 1350, 866, 
1455, 1137, 1355, 837, 
1503, 1112, 1274, 857, 
1431, 1092, 1311, 869, 
1446, 1099, 1352, 898, 
1501, 1093, 1270, 850, 
1407, 1046, 1218, 900, 
1403, 1166, 1303, 852, 
1412, 1136, 1326, 861, 
1414, 1146, 1379, 802, 
1391, 1129, 1286, 829, 
1458, 1182, 1335, 848, 
1487, 1162, 1403, 841, 
1396, 1071, 1339, 859, 
1466, 1069, 1341, 836, 
1409, 1006, 1340, 807, 
1374, 1063, 1369, 818, 
1426, 1109, 1415, 864, 
1473, 1085, 1336, 832, 
1428, 1070, 1331, 857, 
1380, 1047, 1348, 819, 
1496, 1127, 1377, 834, 
1471, 1083, 1325, 854, 
1439, 1083, 1392, 786, 
1457, 1105, 1374, 822, 
1482, 1101, 1409, 804, 
1454, 1111, 1418, 861, 
1410, 1059, 1441, 870, 
1439, 1101, 1369, 804, 
1422, 1055, 1408, 827, 
1408, 1154, 1295, 801, 
1451, 1076, 1388, 799, 
1430, 1046, 1383, 863, 
1448, 1140, 1399, 800, 
1452, 1128, 1372, 822, 
1455, 1109, 1345, 837, 
1492, 1101, 1389, 802, 
1515, 1016, 1383, 833, 
1395, 1005, 1414, 829, 
1382, 1079, 1370, 797, 
1391, 1130, 1334, 796, 
1428, 1056, 1319, 790, 
1411, 1116, 1348, 809, 
1457, 1080, 1352, 751, 
1395, 1103, 1396, 795, 
1454, 1095, 1320, 799, 
1455, 1092, 1387, 773, 
1455, 1062, 1377, 797, 
1477, 1113, 1405, 814, 
1401, 1067, 1415, 836, 
1477, 1129, 1410, 831, 
1405, 1101, 1335, 784, 
1389, 1065, 1421, 842, 
1325, 1042, 1368, 762, 
1432, 1144, 1357, 785, 
1405, 1100, 1367, 796, 
1415, 1126, 1385, 828, 
1459, 1094, 1396, 814, 
1406, 1076, 1384, 835, 
1420, 1094, 1336, 832, 
1396, 1127, 1395, 833, 
1422, 1077, 1380, 807, 
1433, 1063, 1323, 824, 
1379, 1081, 1392, 828, 
1466, 1101, 1384, 808, 
1415, 1069, 1415, 814, 
1439, 1129, 1359, 817, 
1405, 1097, 1399, 842, 
1481, 1103, 1356, 778, 
1369, 1069, 1336, 826, 
1409, 1069, 1379, 844, 
1432, 1123, 1424, 830, 
1407, 1113, 1311, 799, 
1441, 1091, 1308, 824, 
1399, 1061, 1329, 790, 
1427, 1079, 1437, 849, 
1436, 1092, 1365, 861, 
1387, 1109, 1416, 818, 
1465, 1062, 1367, 779, 
1432, 1050, 1280, 763, 
1369, 1111, 1327, 765, 
1377, 1072, 1384, 824, 
1410, 1139, 1342, 859, 
1381, 1129, 1369, 768, 
1357, 1090, 1343, 794, 
1406, 1046, 1292, 847, 
1387, 1117, 1347, 849, 
1388, 1117, 1381, 810, 
1429, 1090, 1326, 803, 
1397, 1062, 1271, 814, 
1426, 1081, 1262, 893, 
1497, 1115, 1316, 880, 
1381, 1135, 1343, 849, 
1397, 1092, 1245, 798, 
1426, 1078, 1275, 870, 
1347, 1119, 1330, 908, 
1372, 1040, 1226, 867, 
1384, 1073, 1241, 840, 
1412, 1101, 1317, 893, 
1407, 1078, 1364, 874, 
1427, 1095, 1245, 904, 
1391, 1059, 1293, 851, 
1411, 1044, 1290, 860, 
1392, 1111, 1250, 847, 
1383, 1029, 1314, 860, 
1469, 1084, 1282, 881, 
1397, 1086, 1268, 907, 
1514, 1047, 1245, 917, 
1435, 1113, 1275, 848, 
1383, 1037, 1183, 855, 
1370, 1031, 1319, 919, 
1450, 1174, 1198, 934, 
1397, 1043, 1257, 872, 
1468, 1042, 1286, 923, 
1389, 1107, 1270, 901, 
1403, 1151, 1231, 841, 
1409, 1082, 1206, 919, 
1387, 1088, 1231, 878, 
1390, 1153, 1299, 852, 
1422, 1082, 1262, 919, 
1420, 1071, 1278, 946, 
1495, 1132, 1208, 831, 
1418, 1085, 1236, 894, 
1473, 1095, 1230, 937, 
1473, 1110, 1206, 988, 
1397, 1082, 1203, 979, 
1394, 1055, 1304, 912, 
1349, 1108, 1221, 917, 
1435, 1078, 1203, 905, 
1425, 1142, 1197, 915, 
1365, 1081, 1214, 924, 
1383, 1121, 1179, 945, 
1347, 1052, 1204, 953, 
1396, 1147, 1206, 921, 
1411, 1020, 1189, 929, 
1414, 1035, 1177, 944, 
1409, 1091, 1227, 933, 
1391, 1081, 1184, 935, 
1484, 1032, 1180, 1014, 
1431, 1090, 1203, 964, 
1361, 1019, 1149, 953, 
1420, 1084, 1194, 1003, 
1370, 1043, 1095, 976, 
1372, 1100, 1144, 964, 
1427, 1042, 1103, 979, 
1372, 1019, 1157, 1002, 
1378, 1087, 1156, 1000, 
1387, 1059, 1117, 966, 
1451, 1069, 1117, 982, 
1416, 1045, 1145, 974, 
1370, 1065, 1088, 998, 
1425, 1154, 1174, 957, 
1503, 995, 1134, 1013, 
1448, 1092, 1112, 1043, 
1422, 1064, 1168, 1081, 
1450, 1074, 1091, 1021, 
1370, 1121, 1055, 997, 
1473, 1107, 1098, 1009, 
1484, 1075, 1087, 1025, 
1375, 1117, 1014, 1053, 
1448, 1074, 1036, 1054, 
1379, 1092, 1077, 995, 
1378, 1054, 1058, 1007, 
1434, 1091, 1064, 1005, 
1391, 1054, 1068, 1053, 
1422, 1039, 1012, 1003, 
1424, 1116, 1010, 1025, 
1406, 1137, 1094, 1031, 
1389, 1096, 1103, 1047, 
1406, 1092, 1082, 1023, 
1349, 1069, 981, 1105, 
1433, 1069, 1025, 1023, 
1431, 1115, 1072, 997, 
1351, 1064, 1006, 1087, 
1386, 1091, 1038, 986, 
1402, 1134, 1094, 1068, 
1433, 1110, 971, 1093, 
1381, 1019, 1074, 1083, 
1401, 1115, 1058, 1049, 
1418, 1096, 1042, 1070, 
1442, 1116, 1006, 1093, 
1445, 1089, 1058, 1017, 
1378, 1110, 996, 1095, 
1356, 1031, 1028, 1082, 
1396, 1077, 944, 1003, 
1388, 1124, 1006, 1034, 
1319, 1098, 1024, 1092, 
1379, 1091, 972, 1066, 
1379, 1096, 945, 1072, 
1366, 1121, 987, 1103, 
1381, 1080, 1006, 1110, 
1395, 1065, 948, 1124, 
1356, 1084, 1008, 1128, 
1447, 1076, 969, 1068, 
1414, 1084, 990, 1103, 
1409, 1102, 997, 1090, 
1424, 1062, 957, 1089, 
1357, 1127, 977, 1083, 
1372, 1110, 939, 1104, 
1359, 1079, 984, 1083, 
1439, 1084, 975, 1124, 
1418, 1088, 978, 1113, 
1442, 1139, 939, 1117, 
1336, 1092, 965, 1038, 
1360, 1080, 952, 1064, 
1451, 1069, 876, 1062, 
1379, 1074, 928, 1117, 
1408, 1066, 1017, 1086, 
1353, 1108, 957, 1137, 
1433, 1084, 967, 1129, 
1403, 1112, 890, 1139, 
1466, 1088, 895, 1124, 
1357, 1007, 966, 1072, 
1345, 1078, 900, 1138, 
1392, 1113, 949, 1125, 
1400, 1058, 977, 1082, 
1416, 1023, 936, 1149, 
1423, 1092, 933, 1133, 
1415, 1129, 921, 1116, 
1375, 1106, 841, 1082, 
1359, 1070, 925, 1146, 
1406, 1170, 966, 1140, 
1388, 1076, 962, 1119, 
1415, 1104, 934, 1169, 
1356, 1066, 906, 1177, 
1352, 1086, 912, 1085, 
1379, 1082, 903, 1211, 
1391, 1057, 901, 1173, 
1412, 1075, 845, 1186, 
1378, 1117, 862, 1163, 
1302, 1048, 896, 1061, 
1364, 1143, 941, 1090, 
1400, 1093, 974, 1105, 
1284, 1085, 908, 1135, 
1384, 1091, 903, 1186, 
1396, 1129, 940, 1067, 
1369, 1094, 917, 1107, 
1381, 1078, 886, 1176, 
1359, 1073, 917, 1136, 
1406, 1064, 919, 1152, 
1389, 1078, 905, 1063, 
1297, 1154, 891, 1089, 
1431, 1078, 870, 1150, 
1372, 1069, 952, 1066, 
1390, 1089, 849, 1138, 
1450, 1088, 917, 1146, 
1400, 1044, 839, 1093, 
1410, 1060, 873, 1128, 
1354, 1073, 878, 1117, 
1470, 1128, 937, 1166, 
1445, 1092, 946, 1143, 
1402, 1070, 914, 1076, 
1359, 1100, 885, 1112, 
1420, 1108, 903, 1130, 
1345, 1122, 866, 1119, 
1432, 1100, 895, 1060, 
1372, 1106, 914, 1169, 
1426, 1117, 861, 1124, 
1349, 1084, 955, 1114, 
1406, 1097, 859, 1160, 
1364, 1026, 903, 1138, 
1445, 1070, 817, 1123, 
1361, 1043, 902, 1104, 
1406, 1034, 943, 1132, 
1370, 1115, 940, 1027, 
1393, 1107, 920, 1114, 
1392, 1061, 926, 1133, 
1435, 1080, 947, 1069, 
1358, 1077, 925, 1089, 
1386, 1134, 920, 1012, 
1371, 1135, 898, 1153, 
1418, 1029, 939, 1105, 
1389, 1059, 928, 1093, 
1400, 1120, 916, 1130, 
1368, 1053, 875, 1058, 
1330, 1094, 915, 1095, 
1343, 1048, 894, 1100, 
1347, 1075, 960, 1025, 
1286, 1085, 939, 1096, 
1370, 1086, 925, 1045, 
1352, 1075, 974, 1048, 
1428, 1014, 940, 1093, 
1460, 1101, 914, 1046, 
1327, 1100, 968, 1007, 
1441, 1088, 927, 1075, 
1401, 1109, 961, 1100, 
1375, 1100, 1011, 1040, 
1440, 1033, 952, 996, 
1400, 1037, 972, 1052, 
1277, 1080, 987, 1007, 
1346, 1073, 989, 1058, 
1417, 1101, 980, 1058, 
1348, 1041, 958, 991, 
1345, 1000, 1039, 1047, 
1394, 1031, 973, 1047, 
1357, 1064, 1047, 1031, 
1392, 1063, 986, 1056, 
1378, 1072, 967, 1040, 
1347, 1045, 1006, 1004, 
1443, 1063, 1056, 993, 
1343, 1082, 1013, 1031, 
1410, 1063, 1036, 961, 
1335, 1038, 1011, 1007, 
1401, 1109, 1003, 1029, 
1370, 1075, 966, 1007, 
1359, 1077, 1082, 988, 
1440, 1003, 971, 1015, 
1428, 1060, 1029, 990, 
1391, 1085, 1031, 944, 
1408, 1077, 980, 1010, 
1343, 1111, 977, 962, 
1352, 1011, 1073, 995, 
1379, 1031, 1033, 1071, 
1306, 1056, 1019, 1027, 
1358, 1086, 1044, 1010, 
1429, 1116, 1079, 988, 
1352, 1057, 1049, 932, 
1347, 1082, 1041, 949, 
1424, 1149, 1052, 981, 
1425, 1030, 1032, 983, 
1360, 1088, 1068, 976, 
1415, 1063, 978, 958, 
1340, 1146, 1069, 932, 
1315, 1004, 1040, 1014, 
1377, 1031, 1134, 924, 
1331, 1062, 1030, 958, 
1291, 993, 1052, 926, 
1360, 1049, 1082, 1020, 
1366, 1083, 1083, 900, 
1343, 1057, 1045, 927, 
1399, 1036, 1092, 979, 
1400, 1031, 1095, 941, 
1360, 1085, 1088, 929, 
1315, 1023, 1149, 992, 
1376, 1052, 1028, 880, 
1423, 1024, 1118, 938, 
1442, 1056, 1074, 909, 
1354, 1056, 1104, 892, 
1318, 992, 1111, 882, 
1345, 1045, 1175, 855, 
1365, 1075, 1113, 912, 
1375, 1013, 1106, 925, 
1383, 1104, 1136, 915, 
1355, 1053, 1134, 909, 
1431, 1032, 1151, 862, 
1325, 1043, 1100, 914, 
1367, 1047, 1115, 882, 
1368, 1043, 1188, 876, 
1409, 1052, 1146, 834, 
1350, 1024, 1115, 904, 
1399, 998, 1139, 834, 
1314, 1054, 1108, 880, 
1393, 1008, 1145, 884, 
1326, 1007, 1152, 842, 
1391, 1052, 1184, 850, 
1294, 1026, 1188, 861, 
1376, 1050, 1147, 911, 
1350, 1046, 1135, 830, 
1343, 991, 1163, 909, 
1383, 1007, 1202, 883, 
1379, 1004, 1150, 853, 
1384, 1044, 1173, 805, 
1359, 1022, 1179, 799, 
1365, 1034, 1230, 855, 
1326, 1038, 1150, 877, 
1347, 1120, 1137, 801, 
1303, 1073, 1233, 899, 
1413, 1012, 1190, 820, 
1377, 1047, 1192, 806, 
1423, 1070, 1187, 832, 
1442, 1027, 1227, 840, 
1314, 1012, 1216, 839, 
1347, 991, 1270, 826, 
1355, 1036, 1217, 796, 
1344, 1022, 1281, 807, 
1380, 1035, 1239, 860, 
1307, 1037, 1244, 831, 
1344, 1063, 1243, 875, 
1326, 1059, 1238, 796, 
1320, 1036, 1239, 862, 
1374, 1051, 1257, 821, 
1397, 1024, 1171, 833, 
1358, 1010, 1315, 806, 
1350, 1063, 1256, 794, 
1294, 1015, 1225, 765, 
1346, 1052, 1290, 814, 
1280, 1023, 1252, 758, 
1339, 1075, 1220, 784, 
1330, 1039, 1211, 823, 
1307, 1045, 1270, 827, 
1321, 1022, 1246, 793, 
1329, 1041, 1212, 792, 
1378, 1056, 1280, 782, 
1341, 1041, 1237, 812, 
1424, 1042, 1297, 826, 
1327, 1063, 1219, 785, 
1300, 1064, 1274, 808, 
1352, 1037, 1299, 746, 
1361, 1046, 1262, 729, 
1389, 1057, 1194, 790, 
1298, 1025, 1314, 721, 
1312, 1044, 1355, 750, 
1339, 997, 1221, 714, 
1367, 1039, 1284, 763, 
1316, 1017, 1268, 780, 
1366, 1022, 1255, 786, 
1334, 1019, 1328, 725, 
1400, 1090, 1260, 777, 
1391, 1051, 1262, 799, 
1316, 980, 1302, 750, 
1370, 1043, 1315, 822, 
1406, 1035, 1311, 746, 
1314, 1044, 1285, 737, 
1354, 999, 1270, 757, 
1287, 1009, 1286, 760, 
1314, 1079, 1241, 766, 
1266, 971, 1287, 738, 
1359, 1054, 1261, 731, 
1295, 1006, 1301, 748, 
1334, 980, 1258, 772, 
1347, 1046, 1222, 778, 
1357, 1009, 1303, 731, 
1336, 1016, 1257, 715, 
1341, 991, 1264, 753, 
1332, 1014, 1246, 781, 
1295, 1024, 1239, 718, 
1346, 1056, 1319, 770, 
1367, 1032, 1336, 747, 
1389, 1045, 1343, 734, 
1298, 1014, 1201, 685, 
1258, 1039, 1301, 763, 
1371, 992, 1178, 767, 
1429, 1024, 1251, 677, 
1386, 1055, 1238, 777, 
1308, 1044, 1237, 782, 
1320, 1030, 1352, 752, 
1313, 1029, 1299, 761, 
1337, 1074, 1262, 811, 
1317, 1012, 1280, 736, 
1309, 1005, 1319, 783, 
1306, 1006, 1276, 793, 
1331, 1002, 1356, 758, 
1292, 993, 1282, 791, 
1357, 1072, 1287, 774, 
1327, 1004, 1292, 707, 
1276, 1029, 1265, 761, 
1401, 993, 1316, 807, 
1337, 1036, 1295, 717, 
1286, 1029, 1280, 786, 
1296, 986, 1290, 767, 
1326, 990, 1282, 765, 
1348, 1031, 1196, 807, 
1336, 974, 1264, 754, 
1301, 1005, 1223, 754, 
1294, 1044, 1254, 767, 
1408, 1034, 1301, 828, 
1339, 990, 1274, 739, 
1323, 1077, 1302, 841, 
1291, 1056, 1267, 774, 
1328, 1025, 1238, 799, 
1318, 1033, 1229, 770, 
1325, 951, 1229, 779, 
1325, 1087, 1236, 739, 
1345, 981, 1288, 803, 
1290, 990, 1305, 783, 
1350, 1034, 1258, 800, 
1366, 1007, 1194, 819, 
1343, 990, 1249, 781, 
1256, 982, 1212, 828, 
1299, 1037, 1237, 761, 
1375, 1018, 1221, 835, 
1299, 1004, 1241, 803, 
1387, 1016, 1193, 881, 
1303, 1042, 1267, 802, 
1327, 1016, 1278, 779, 
1342, 1052, 1220, 804, 
1318, 968, 1251, 816, 
1264, 971, 1176, 814, 
1358, 1026, 1213, 809, 
1353, 997, 1198, 748, 
1258, 1041, 1187, 858, 
1304, 977, 1195, 890, 
1353, 991, 1212, 836, 
1276, 1004, 1176, 782, 
1269, 1022, 1218, 821, 
1357, 1000, 1187, 846, 
1244, 1029, 1178, 884, 
1311, 955, 1227, 808, 
1300, 1032, 1171, 842, 
1336, 1066, 1141, 811, 
1334, 1089, 1234, 838, 
1350, 1060, 1114, 845, 
1333, 952, 1153, 838, 
1355, 1050, 1201, 813, 
1361, 993, 1208, 801, 
1379, 1034, 1120, 860, 
1327, 1037, 1091, 840, 
1320, 1043, 1103, 903, 
1294, 956, 1154, 904, 
1243, 988, 1134, 837, 
1306, 975, 1065, 826, 
1373, 991, 1124, 868, 
1311, 964, 1118, 826, 
1321, 1001, 1084, 941, 
1375, 1011, 1141, 844, 
1347, 1043, 1152, 925, 
1344, 1066, 1094, 858, 
1292, 1024, 1122, 877, 
1279, 969, 1112, 894, 
1306, 1016, 1094, 856, 
1356, 1066, 1115, 871, 
1338, 1058, 1102, 847, 
1271, 971, 1144, 935, 
1303, 994, 1096, 895, 
1384, 986, 1101, 902, 
1367, 1019, 1088, 913, 
1357, 958, 1060, 938, 
1366, 1005, 1085, 918, 
1339, 1044, 1085, 912, 
1333, 1010, 1078, 903, 
1326, 1007, 1028, 887, 
1294, 972, 1062, 921, 
1307, 1031, 1010, 851, 
1347, 1011, 1038, 950, 
1267, 955, 1022, 953, 
1286, 1047, 1035, 942, 
1316, 1009, 1027, 926, 
1260, 995, 1050, 879, 
1239, 1060, 1029, 899, 
1352, 1060, 991, 905, 
1309, 1036, 1041, 979, 
1303, 1084, 1085, 869, 
1270, 1042, 1035, 951, 
1297, 967, 1006, 867, 
1310, 990, 999, 1006, 
1333, 1040, 973, 912, 
1305, 1000, 1079, 879, 
1338, 975, 985, 944, 
1401, 992, 1059, 1030, 
1326, 1049, 989, 984, 
1373, 991, 1042, 945, 
1295, 1006, 953, 933, 
1312, 1005, 1015, 940, 
1313, 1034, 998, 933, 
1373, 1036, 974, 1026, 
1269, 997, 1017, 983, 
1316, 1058, 1005, 928, 
1275, 997, 982, 923, 
1313, 1044, 969, 1009, 
1346, 1014, 1012, 955, 
1263, 1036, 968, 962, 
1265, 951, 1006, 1001, 
1309, 979, 964, 917, 
1336, 1010, 993, 1011, 
1280, 1011, 951, 998, 
1349, 1044, 932, 1044, 
1343, 1035, 905, 1025, 
1342, 1015, 972, 971, 
1311, 1019, 938, 1056, 
1320, 1041, 960, 992, 
1345, 1019, 937, 1046, 
1282, 1022, 926, 1036, 
1288, 1031, 965, 988, 
1376, 972, 943, 963, 
