MUD histograms for run 5146 from M15 in 2021
file /data/M15/2021/005146.msr
Bins 1 through 100000000
292, 224, 291, 180, 
257, 233, 276, 163, 
301, 230, 273, 162, 
307, 208, 268, 153, 
276, 213, 268, 171, 
273, 224, 271, 188, 
296, 206, 292, 173, 
257, 234, 283, 168, 
326, 220, 274, 165, 
302, 220, 253, 147, 
291, 248, 274, 186, 
281, 224, 287, 174, 
268, 264, 262, 160, 
311, 227, 287, 145, 
315, 261, 273, 203, 
314, 215, 268, 180, 
282, 214, 291, 183, 
290, 232, 266, 188, 
292, 194, 252, 160, 
302, 241, 261, 150, 
318, 226, 274, 186, 
270, 239, 313, 180, 
279, 234, 244, 164, 
268, 222, 283, 166, 
320, 238, 243, 181, 
286, 244, 273, 179, 
270, 194, 275, 157, 
271, 236, 270, 163, 
300, 235, 273, 181, 
302, 211, 278, 128, 
305, 230, 250, 179, 
309, 200, 272, 155, 
304, 235, 275, 170, 
296, 217, 267, 169, 
275, 262, 251, 173, 
264, 238, 294, 198, 
297, 237, 269, 171, 
300, 229, 300, 181, 
295, 214, 242, 174, 
287, 227, 254, 165, 
275, 217, 245, 146, 
273, 219, 267, 174, 
264, 215, 263, 175, 
275, 249, 259, 155, 
301, 216, 268, 185, 
291, 232, 252, 171, 
264, 240, 301, 168, 
267, 220, 264, 166, 
299, 234, 243, 179, 
291, 224, 289, 134, 
330, 238, 299, 173, 
290, 209, 256, 151, 
271, 202, 277, 189, 
295, 257, 294, 171, 
281, 207, 245, 178, 
273, 229, 288, 168, 
285, 248, 261, 186, 
304, 205, 272, 173, 
272, 217, 282, 195, 
280, 236, 273, 156, 
272, 225, 252, 160, 
262, 200, 297, 163, 
294, 242, 265, 179, 
315, 218, 268, 167, 
317, 217, 276, 171, 
289, 202, 265, 182, 
278, 227, 295, 191, 
283, 231, 302, 189, 
293, 200, 259, 177, 
271, 236, 250, 188, 
290, 202, 282, 167, 
292, 218, 274, 170, 
310, 222, 250, 168, 
269, 249, 249, 165, 
273, 209, 253, 170, 
299, 230, 277, 180, 
300, 208, 253, 150, 
288, 231, 239, 136, 
274, 210, 276, 160, 
281, 230, 266, 179, 
296, 222, 270, 179, 
276, 215, 295, 176, 
257, 266, 283, 153, 
260, 226, 240, 164, 
305, 185, 269, 189, 
270, 216, 255, 181, 
295, 229, 287, 190, 
282, 232, 273, 172, 
307, 206, 265, 162, 
296, 228, 287, 189, 
286, 209, 233, 174, 
301, 230, 269, 149, 
291, 224, 264, 192, 
305, 231, 266, 177, 
272, 205, 269, 167, 
248, 223, 258, 170, 
274, 225, 278, 170, 
286, 216, 240, 165, 
257, 231, 242, 180, 
267, 221, 257, 174, 
259, 229, 272, 175, 
294, 224, 272, 172, 
267, 220, 283, 180, 
293, 209, 251, 202, 
276, 207, 264, 192, 
292, 205, 279, 180, 
272, 204, 282, 163, 
277, 211, 265, 165, 
263, 233, 251, 175, 
263, 199, 286, 184, 
280, 220, 268, 174, 
283, 216, 270, 199, 
277, 226, 242, 164, 
274, 212, 271, 182, 
272, 200, 250, 170, 
289, 205, 269, 151, 
279, 216, 230, 191, 
282, 231, 261, 168, 
257, 209, 245, 160, 
296, 203, 270, 202, 
302, 226, 259, 183, 
284, 216, 261, 166, 
262, 237, 258, 179, 
294, 192, 266, 157, 
285, 218, 280, 191, 
289, 225, 257, 151, 
292, 228, 254, 176, 
304, 221, 240, 187, 
281, 252, 269, 157, 
270, 210, 266, 183, 
273, 208, 263, 178, 
281, 201, 234, 173, 
287, 214, 283, 186, 
277, 211, 236, 184, 
314, 218, 239, 166, 
276, 218, 257, 162, 
272, 195, 278, 187, 
282, 192, 277, 179, 
272, 213, 247, 169, 
291, 203, 245, 163, 
267, 212, 250, 169, 
284, 243, 280, 187, 
286, 230, 251, 170, 
310, 199, 263, 173, 
309, 222, 256, 183, 
281, 235, 250, 181, 
262, 198, 244, 171, 
274, 225, 231, 151, 
292, 223, 269, 172, 
328, 220, 244, 185, 
264, 203, 271, 162, 
282, 229, 245, 155, 
272, 224, 224, 171, 
262, 205, 241, 164, 
259, 194, 258, 201, 
293, 221, 254, 158, 
285, 214, 255, 180, 
279, 211, 258, 175, 
246, 214, 263, 174, 
281, 221, 236, 177, 
290, 206, 257, 181, 
259, 194, 240, 173, 
261, 219, 268, 162, 
255, 212, 253, 171, 
273, 221, 274, 200, 
255, 234, 252, 181, 
258, 187, 246, 177, 
287, 246, 233, 171, 
273, 219, 256, 168, 
273, 250, 234, 165, 
275, 216, 232, 185, 
278, 234, 271, 176, 
280, 223, 227, 165, 
269, 203, 259, 197, 
256, 218, 277, 169, 
296, 228, 245, 181, 
259, 226, 281, 191, 
265, 226, 257, 187, 
290, 232, 251, 184, 
270, 211, 265, 189, 
276, 204, 245, 173, 
284, 210, 251, 198, 
281, 214, 235, 189, 
275, 229, 243, 182, 
281, 223, 264, 186, 
295, 228, 236, 169, 
267, 221, 266, 160, 
290, 199, 243, 169, 
256, 224, 255, 168, 
294, 195, 209, 182, 
288, 219, 251, 173, 
248, 223, 254, 184, 
262, 206, 236, 194, 
271, 208, 253, 184, 
293, 225, 234, 164, 
307, 211, 241, 183, 
308, 246, 251, 167, 
281, 217, 251, 184, 
287, 235, 231, 184, 
311, 213, 255, 182, 
254, 206, 274, 205, 
252, 209, 265, 184, 
313, 215, 248, 200, 
271, 241, 234, 192, 
279, 224, 277, 187, 
245, 238, 228, 187, 
252, 230, 252, 196, 
308, 236, 259, 159, 
256, 206, 229, 197, 
257, 219, 276, 150, 
285, 198, 250, 187, 
278, 231, 239, 166, 
290, 239, 228, 179, 
316, 217, 234, 191, 
263, 222, 187, 193, 
282, 214, 242, 207, 
241, 220, 258, 192, 
282, 210, 233, 184, 
290, 224, 259, 190, 
277, 223, 257, 188, 
283, 238, 255, 192, 
274, 198, 234, 182, 
279, 223, 220, 182, 
281, 211, 275, 184, 
278, 204, 236, 187, 
286, 211, 246, 185, 
296, 204, 224, 183, 
262, 200, 234, 194, 
269, 216, 237, 187, 
268, 223, 223, 175, 
269, 207, 246, 180, 
274, 224, 285, 193, 
245, 202, 245, 187, 
257, 218, 227, 178, 
282, 206, 231, 149, 
289, 216, 261, 159, 
270, 200, 250, 166, 
267, 201, 268, 165, 
278, 214, 231, 190, 
265, 204, 254, 187, 
269, 214, 257, 180, 
263, 242, 242, 199, 
270, 228, 218, 168, 
269, 173, 243, 176, 
300, 204, 240, 200, 
275, 189, 213, 189, 
282, 223, 255, 193, 
275, 215, 238, 186, 
320, 203, 237, 156, 
263, 216, 249, 188, 
265, 202, 213, 187, 
309, 216, 249, 196, 
249, 249, 233, 184, 
261, 208, 260, 189, 
283, 206, 198, 172, 
272, 219, 227, 161, 
278, 213, 245, 184, 
282, 205, 231, 181, 
304, 196, 226, 174, 
300, 213, 232, 194, 
329, 204, 237, 172, 
294, 188, 237, 177, 
305, 197, 241, 201, 
296, 204, 219, 192, 
289, 224, 263, 189, 
275, 217, 205, 201, 
253, 175, 211, 216, 
269, 201, 230, 196, 
289, 202, 204, 172, 
260, 220, 224, 169, 
289, 223, 232, 189, 
278, 204, 255, 175, 
283, 210, 245, 169, 
264, 215, 213, 193, 
264, 205, 259, 201, 
262, 216, 240, 193, 
287, 214, 236, 176, 
264, 198, 258, 188, 
245, 198, 224, 185, 
283, 193, 211, 186, 
253, 202, 215, 183, 
295, 240, 227, 173, 
284, 196, 239, 186, 
287, 235, 245, 157, 
270, 208, 225, 185, 
259, 206, 229, 188, 
270, 227, 243, 185, 
291, 219, 228, 170, 
275, 225, 231, 165, 
275, 220, 249, 197, 
251, 228, 230, 175, 
281, 206, 235, 204, 
313, 203, 232, 160, 
280, 236, 230, 196, 
247, 195, 251, 189, 
246, 228, 225, 188, 
257, 186, 231, 187, 
290, 191, 237, 167, 
299, 207, 210, 199, 
267, 233, 199, 177, 
307, 185, 221, 188, 
277, 217, 228, 176, 
276, 215, 231, 205, 
265, 185, 238, 194, 
307, 205, 222, 170, 
265, 220, 227, 203, 
256, 215, 231, 201, 
282, 235, 225, 172, 
249, 228, 228, 186, 
262, 210, 249, 197, 
282, 235, 199, 171, 
258, 231, 213, 167, 
292, 221, 235, 192, 
271, 201, 217, 173, 
268, 196, 238, 207, 
276, 215, 226, 176, 
281, 204, 236, 194, 
254, 243, 234, 172, 
264, 227, 210, 188, 
254, 221, 217, 181, 
250, 209, 253, 186, 
260, 240, 225, 214, 
254, 213, 228, 158, 
254, 209, 224, 187, 
240, 202, 198, 171, 
232, 192, 225, 167, 
266, 220, 216, 180, 
294, 238, 201, 192, 
282, 228, 221, 185, 
264, 208, 237, 167, 
261, 208, 226, 203, 
251, 236, 221, 173, 
285, 192, 224, 177, 
261, 200, 243, 194, 
269, 222, 204, 181, 
265, 208, 228, 192, 
276, 196, 242, 191, 
300, 234, 227, 199, 
282, 237, 203, 179, 
294, 192, 224, 174, 
294, 222, 206, 185, 
265, 211, 232, 199, 
285, 227, 212, 189, 
312, 216, 227, 166, 
286, 211, 225, 200, 
261, 199, 218, 198, 
268, 204, 211, 205, 
282, 224, 216, 190, 
259, 184, 234, 176, 
273, 219, 196, 217, 
265, 190, 234, 214, 
270, 180, 224, 170, 
280, 203, 207, 192, 
275, 233, 240, 192, 
268, 219, 221, 192, 
278, 194, 200, 161, 
282, 206, 204, 219, 
251, 217, 212, 206, 
284, 224, 204, 181, 
289, 205, 227, 182, 
274, 208, 181, 186, 
281, 184, 218, 175, 
290, 197, 198, 172, 
266, 208, 242, 181, 
268, 188, 221, 172, 
268, 216, 202, 203, 
267, 190, 265, 191, 
278, 216, 220, 184, 
285, 183, 236, 198, 
277, 205, 213, 188, 
286, 199, 194, 216, 
287, 188, 241, 192, 
278, 218, 219, 194, 
278, 187, 217, 192, 
283, 210, 231, 205, 
284, 191, 223, 214, 
247, 206, 212, 176, 
254, 201, 224, 207, 
304, 223, 234, 200, 
274, 209, 227, 180, 
280, 199, 212, 172, 
276, 233, 237, 194, 
275, 208, 214, 195, 
275, 199, 205, 184, 
291, 197, 236, 184, 
301, 210, 227, 175, 
249, 225, 208, 200, 
299, 216, 201, 197, 
283, 233, 228, 183, 
286, 220, 221, 186, 
282, 215, 211, 184, 
256, 221, 214, 184, 
269, 198, 224, 187, 
269, 205, 213, 203, 
289, 228, 218, 193, 
278, 201, 206, 196, 
271, 215, 222, 202, 
286, 209, 211, 196, 
257, 209, 214, 186, 
301, 216, 217, 186, 
286, 215, 192, 180, 
267, 206, 200, 183, 
275, 235, 196, 190, 
271, 228, 207, 200, 
273, 215, 219, 187, 
274, 227, 221, 198, 
261, 228, 215, 197, 
245, 231, 204, 182, 
279, 229, 210, 210, 
272, 229, 215, 198, 
261, 200, 197, 189, 
272, 198, 217, 202, 
283, 210, 230, 190, 
265, 221, 194, 178, 
292, 211, 195, 207, 
244, 205, 233, 204, 
273, 216, 239, 206, 
246, 198, 203, 218, 
270, 216, 221, 194, 
266, 215, 207, 192, 
274, 217, 214, 186, 
308, 232, 195, 215, 
236, 188, 202, 176, 
224, 190, 200, 193, 
333, 201, 203, 204, 
245, 230, 205, 201, 
267, 195, 204, 194, 
284, 201, 221, 193, 
257, 213, 203, 175, 
271, 245, 194, 172, 
297, 218, 203, 185, 
240, 213, 224, 175, 
288, 217, 214, 180, 
250, 201, 207, 200, 
231, 223, 192, 213, 
264, 216, 200, 192, 
270, 204, 205, 206, 
251, 200, 199, 210, 
280, 206, 228, 170, 
270, 205, 215, 211, 
267, 198, 229, 206, 
256, 232, 220, 197, 
281, 184, 186, 212, 
261, 203, 218, 205, 
272, 223, 194, 186, 
283, 217, 200, 193, 
287, 221, 194, 217, 
256, 234, 245, 209, 
258, 197, 203, 196, 
283, 228, 204, 202, 
265, 212, 213, 173, 
269, 179, 184, 192, 
249, 218, 207, 171, 
313, 213, 216, 205, 
306, 232, 182, 192, 
293, 202, 180, 200, 
267, 201, 222, 179, 
257, 220, 229, 167, 
286, 204, 197, 190, 
239, 224, 218, 200, 
272, 201, 188, 207, 
249, 224, 211, 207, 
270, 218, 211, 199, 
273, 210, 216, 196, 
261, 213, 204, 202, 
278, 202, 201, 187, 
277, 224, 196, 181, 
284, 207, 191, 206, 
285, 186, 204, 199, 
261, 212, 241, 195, 
249, 213, 199, 194, 
268, 217, 191, 194, 
258, 216, 202, 206, 
279, 196, 226, 184, 
249, 212, 211, 193, 
237, 209, 189, 178, 
267, 214, 226, 213, 
258, 204, 208, 182, 
273, 180, 216, 210, 
285, 224, 177, 204, 
293, 210, 200, 181, 
297, 193, 227, 206, 
269, 192, 168, 180, 
255, 229, 192, 227, 
253, 194, 200, 190, 
242, 218, 183, 210, 
246, 232, 194, 215, 
262, 207, 199, 181, 
265, 207, 207, 185, 
268, 201, 212, 210, 
289, 216, 200, 226, 
283, 186, 169, 188, 
245, 197, 203, 200, 
279, 193, 198, 204, 
269, 203, 229, 178, 
283, 235, 187, 187, 
272, 217, 187, 210, 
278, 183, 164, 210, 
284, 195, 177, 197, 
263, 188, 222, 219, 
274, 198, 189, 193, 
245, 215, 195, 198, 
263, 225, 220, 204, 
276, 261, 214, 194, 
255, 207, 212, 217, 
267, 224, 244, 213, 
250, 202, 220, 204, 
258, 205, 180, 203, 
263, 216, 176, 205, 
270, 201, 212, 213, 
250, 204, 191, 218, 
277, 205, 183, 219, 
271, 222, 196, 193, 
278, 218, 200, 210, 
282, 223, 196, 191, 
297, 201, 197, 190, 
255, 198, 183, 200, 
279, 196, 206, 203, 
271, 198, 202, 177, 
255, 173, 213, 216, 
276, 214, 210, 185, 
243, 202, 208, 196, 
266, 195, 201, 200, 
260, 227, 170, 207, 
299, 197, 195, 204, 
261, 191, 172, 195, 
268, 212, 193, 199, 
282, 184, 202, 196, 
290, 213, 202, 213, 
265, 218, 203, 195, 
247, 209, 175, 208, 
260, 203, 213, 193, 
230, 212, 198, 192, 
255, 208, 184, 185, 
265, 187, 158, 212, 
246, 203, 215, 182, 
280, 217, 191, 181, 
259, 210, 197, 184, 
231, 212, 173, 172, 
257, 195, 224, 210, 
251, 206, 182, 237, 
259, 213, 186, 199, 
274, 226, 186, 197, 
262, 200, 192, 197, 
253, 154, 195, 214, 
251, 207, 180, 219, 
266, 213, 189, 212, 
272, 188, 182, 219, 
270, 201, 175, 204, 
272, 196, 186, 181, 
272, 234, 181, 202, 
241, 206, 203, 202, 
286, 224, 190, 201, 
271, 229, 160, 217, 
276, 194, 192, 204, 
261, 192, 183, 230, 
255, 201, 190, 219, 
216, 221, 168, 195, 
277, 194, 189, 215, 
283, 216, 184, 215, 
258, 204, 206, 182, 
268, 212, 199, 206, 
281, 218, 184, 203, 
227, 164, 193, 196, 
260, 203, 210, 191, 
278, 205, 185, 215, 
250, 241, 183, 206, 
248, 215, 169, 199, 
249, 204, 196, 237, 
260, 186, 193, 188, 
265, 229, 193, 202, 
264, 217, 214, 178, 
266, 242, 209, 190, 
259, 207, 208, 208, 
273, 217, 184, 180, 
248, 201, 184, 191, 
215, 204, 153, 178, 
226, 185, 205, 197, 
294, 216, 174, 207, 
274, 185, 209, 174, 
271, 198, 204, 207, 
258, 179, 186, 216, 
274, 244, 201, 206, 
292, 213, 168, 232, 
264, 219, 200, 209, 
243, 209, 170, 214, 
263, 197, 187, 230, 
258, 195, 185, 210, 
270, 223, 185, 200, 
263, 197, 173, 190, 
239, 186, 185, 179, 
260, 217, 169, 197, 
265, 198, 178, 192, 
235, 217, 176, 214, 
254, 208, 168, 199, 
248, 229, 176, 208, 
250, 210, 179, 189, 
263, 184, 161, 215, 
254, 204, 198, 206, 
295, 201, 173, 190, 
245, 210, 161, 179, 
261, 223, 191, 194, 
297, 224, 189, 209, 
285, 207, 203, 202, 
258, 207, 190, 204, 
265, 211, 200, 198, 
276, 209, 200, 205, 
264, 205, 193, 230, 
263, 191, 183, 225, 
253, 203, 191, 223, 
268, 201, 189, 185, 
277, 236, 169, 220, 
261, 206, 183, 206, 
243, 206, 179, 187, 
279, 221, 166, 218, 
238, 219, 190, 213, 
252, 177, 170, 209, 
251, 223, 176, 218, 
245, 205, 199, 201, 
258, 196, 163, 216, 
258, 193, 194, 216, 
266, 208, 177, 211, 
266, 193, 175, 217, 
303, 218, 200, 196, 
277, 195, 195, 206, 
258, 202, 190, 193, 
249, 187, 175, 181, 
244, 190, 165, 169, 
274, 201, 180, 222, 
254, 188, 170, 221, 
283, 225, 177, 214, 
280, 199, 182, 197, 
229, 202, 188, 195, 
274, 210, 182, 186, 
233, 222, 168, 183, 
258, 174, 147, 185, 
242, 209, 189, 196, 
277, 168, 172, 203, 
272, 197, 170, 213, 
249, 239, 185, 195, 
272, 207, 180, 195, 
251, 212, 198, 222, 
232, 220, 193, 213, 
255, 208, 174, 218, 
278, 192, 160, 217, 
282, 233, 158, 206, 
311, 201, 192, 199, 
256, 216, 180, 200, 
273, 216, 146, 209, 
253, 211, 184, 203, 
263, 195, 174, 229, 
245, 202, 175, 223, 
295, 210, 152, 181, 
264, 214, 170, 200, 
315, 190, 167, 213, 
257, 188, 192, 198, 
242, 220, 175, 209, 
255, 206, 162, 215, 
221, 207, 185, 196, 
241, 219, 174, 210, 
272, 196, 174, 219, 
243, 204, 153, 207, 
240, 197, 176, 197, 
269, 223, 173, 192, 
253, 193, 168, 221, 
237, 200, 173, 204, 
250, 196, 188, 207, 
277, 212, 148, 194, 
245, 205, 188, 195, 
237, 204, 198, 196, 
272, 198, 188, 216, 
256, 183, 177, 187, 
251, 210, 163, 226, 
231, 224, 178, 206, 
247, 230, 183, 213, 
263, 221, 155, 211, 
261, 195, 200, 187, 
245, 171, 166, 208, 
253, 196, 176, 216, 
245, 201, 173, 218, 
239, 214, 159, 219, 
273, 177, 184, 222, 
253, 192, 164, 239, 
277, 186, 185, 194, 
239, 214, 171, 210, 
254, 198, 170, 218, 
270, 211, 167, 199, 
262, 199, 182, 220, 
235, 213, 174, 210, 
254, 198, 169, 203, 
247, 221, 175, 195, 
245, 176, 157, 200, 
256, 192, 169, 187, 
259, 191, 196, 180, 
267, 203, 204, 188, 
274, 207, 153, 204, 
221, 207, 163, 205, 
255, 215, 168, 208, 
267, 181, 162, 227, 
245, 180, 202, 218, 
243, 171, 166, 206, 
253, 207, 174, 199, 
259, 201, 184, 216, 
244, 200, 160, 174, 
257, 189, 177, 175, 
261, 202, 189, 184, 
240, 211, 168, 202, 
263, 208, 174, 195, 
267, 201, 169, 220, 
267, 188, 159, 189, 
278, 184, 178, 215, 
276, 185, 168, 200, 
263, 206, 176, 218, 
268, 235, 172, 193, 
259, 199, 187, 208, 
251, 189, 181, 191, 
263, 186, 171, 196, 
244, 214, 170, 222, 
268, 210, 178, 209, 
241, 190, 154, 210, 
264, 205, 176, 219, 
271, 197, 147, 201, 
251, 210, 158, 200, 
259, 181, 156, 205, 
269, 197, 150, 208, 
255, 205, 173, 223, 
301, 210, 174, 200, 
233, 204, 165, 186, 
279, 224, 151, 198, 
257, 212, 162, 216, 
264, 197, 175, 210, 
248, 200, 185, 213, 
263, 233, 150, 186, 
253, 198, 179, 193, 
295, 192, 171, 216, 
266, 191, 173, 201, 
251, 187, 172, 211, 
264, 212, 176, 200, 
238, 191, 199, 192, 
254, 196, 149, 197, 
258, 181, 167, 208, 
237, 195, 165, 226, 
279, 200, 166, 224, 
253, 182, 130, 199, 
271, 220, 169, 193, 
260, 206, 170, 200, 
259, 191, 172, 214, 
265, 189, 154, 193, 
254, 222, 178, 202, 
242, 212, 161, 213, 
256, 205, 166, 223, 
251, 184, 166, 219, 
212, 206, 154, 221, 
277, 191, 165, 186, 
266, 206, 160, 182, 
271, 194, 186, 162, 
248, 190, 147, 210, 
248, 178, 161, 193, 
237, 183, 161, 201, 
252, 200, 155, 230, 
266, 175, 150, 198, 
278, 189, 175, 215, 
278, 215, 182, 218, 
222, 200, 171, 187, 
290, 198, 182, 201, 
267, 213, 170, 201, 
249, 219, 162, 217, 
271, 205, 161, 204, 
264, 236, 181, 224, 
267, 197, 155, 218, 
253, 220, 151, 207, 
254, 211, 160, 191, 
270, 188, 167, 201, 
252, 192, 166, 198, 
260, 177, 158, 202, 
268, 191, 183, 203, 
262, 207, 158, 188, 
255, 223, 158, 207, 
276, 200, 163, 228, 
287, 190, 189, 196, 
287, 182, 186, 189, 
253, 202, 157, 182, 
235, 207, 156, 194, 
272, 202, 167, 206, 
239, 200, 153, 208, 
286, 199, 175, 216, 
243, 193, 170, 195, 
240, 199, 163, 214, 
272, 201, 175, 193, 
270, 226, 147, 219, 
263, 204, 159, 196, 
227, 225, 154, 208, 
276, 215, 162, 197, 
242, 192, 151, 200, 
263, 213, 176, 199, 
289, 193, 160, 211, 
263, 209, 182, 209, 
242, 222, 162, 215, 
270, 199, 160, 211, 
268, 213, 159, 206, 
235, 196, 165, 216, 
241, 215, 180, 214, 
268, 205, 178, 206, 
262, 199, 161, 167, 
277, 220, 182, 194, 
252, 187, 168, 205, 
249, 169, 192, 200, 
267, 167, 179, 202, 
268, 219, 153, 203, 
246, 179, 174, 208, 
241, 184, 169, 237, 
286, 190, 154, 221, 
240, 179, 179, 197, 
284, 217, 190, 214, 
253, 222, 166, 195, 
249, 186, 164, 216, 
233, 205, 162, 222, 
270, 209, 157, 239, 
262, 204, 168, 217, 
267, 186, 140, 207, 
260, 201, 173, 182, 
245, 187, 174, 198, 
256, 196, 173, 225, 
269, 222, 135, 214, 
251, 219, 181, 192, 
276, 218, 165, 206, 
251, 218, 162, 236, 
247, 192, 183, 210, 
241, 172, 172, 176, 
256, 192, 177, 213, 
277, 194, 154, 173, 
257, 195, 169, 202, 
248, 206, 146, 204, 
267, 188, 150, 206, 
255, 209, 168, 225, 
255, 188, 171, 208, 
270, 206, 170, 206, 
267, 201, 166, 185, 
263, 192, 174, 187, 
264, 212, 170, 220, 
247, 184, 139, 219, 
267, 164, 169, 227, 
248, 192, 154, 193, 
252, 199, 155, 215, 
253, 189, 160, 200, 
221, 186, 181, 198, 
277, 204, 155, 202, 
267, 191, 170, 203, 
281, 190, 157, 188, 
258, 189, 166, 219, 
273, 196, 171, 204, 
239, 208, 187, 201, 
244, 221, 145, 192, 
262, 193, 168, 222, 
258, 184, 162, 187, 
236, 184, 175, 222, 
272, 204, 185, 214, 
269, 185, 169, 200, 
220, 206, 172, 233, 
248, 194, 187, 185, 
259, 176, 163, 197, 
275, 207, 149, 212, 
253, 207, 171, 211, 
266, 211, 182, 216, 
244, 195, 159, 204, 
261, 203, 154, 205, 
258, 197, 182, 196, 
262, 191, 167, 194, 
282, 208, 169, 226, 
256, 204, 143, 189, 
253, 181, 151, 195, 
238, 180, 170, 204, 
229, 229, 165, 192, 
231, 177, 192, 187, 
263, 187, 163, 210, 
276, 228, 186, 210, 
233, 198, 165, 183, 
229, 192, 140, 194, 
242, 191, 157, 209, 
281, 193, 150, 238, 
260, 184, 165, 187, 
239, 188, 159, 201, 
229, 182, 155, 213, 
227, 201, 166, 180, 
246, 213, 146, 212, 
238, 196, 154, 213, 
274, 197, 157, 227, 
224, 199, 144, 192, 
267, 200, 160, 214, 
253, 205, 139, 188, 
249, 192, 144, 195, 
251, 214, 164, 213, 
240, 216, 178, 186, 
285, 216, 152, 173, 
265, 170, 163, 214, 
264, 199, 170, 182, 
268, 177, 193, 237, 
253, 177, 139, 193, 
281, 220, 160, 197, 
258, 183, 171, 180, 
256, 180, 196, 196, 
247, 186, 157, 216, 
269, 220, 135, 191, 
234, 190, 175, 184, 
236, 198, 161, 207, 
251, 210, 156, 205, 
252, 215, 175, 208, 
258, 217, 172, 227, 
253, 225, 152, 218, 
264, 200, 158, 213, 
238, 186, 162, 187, 
247, 220, 180, 212, 
248, 166, 164, 215, 
269, 195, 152, 173, 
222, 202, 147, 226, 
235, 182, 165, 207, 
276, 163, 175, 191, 
259, 185, 160, 206, 
281, 193, 143, 190, 
277, 222, 183, 180, 
217, 192, 155, 225, 
237, 173, 149, 203, 
258, 190, 175, 191, 
281, 198, 181, 187, 
243, 197, 163, 203, 
273, 179, 154, 185, 
254, 201, 172, 202, 
256, 152, 153, 183, 
261, 193, 172, 205, 
236, 202, 150, 189, 
261, 194, 164, 176, 
247, 181, 146, 211, 
241, 203, 150, 223, 
260, 204, 162, 186, 
249, 180, 188, 178, 
238, 206, 176, 205, 
260, 202, 164, 181, 
260, 211, 154, 198, 
225, 204, 180, 191, 
232, 175, 152, 190, 
246, 194, 169, 197, 
229, 187, 153, 232, 
231, 186, 148, 192, 
246, 179, 172, 173, 
242, 213, 160, 194, 
258, 165, 149, 204, 
254, 196, 142, 196, 
252, 171, 167, 203, 
224, 189, 177, 196, 
250, 176, 172, 174, 
247, 196, 151, 198, 
258, 191, 142, 205, 
254, 192, 172, 219, 
240, 161, 172, 191, 
259, 191, 174, 226, 
248, 209, 171, 206, 
213, 208, 170, 189, 
236, 199, 154, 190, 
231, 189, 166, 219, 
241, 183, 166, 189, 
260, 209, 177, 190, 
258, 184, 149, 198, 
260, 166, 184, 196, 
250, 183, 160, 200, 
281, 202, 162, 180, 
262, 207, 175, 181, 
237, 183, 171, 211, 
259, 203, 145, 197, 
252, 189, 169, 190, 
232, 189, 149, 229, 
263, 197, 170, 178, 
251, 198, 187, 199, 
241, 196, 163, 204, 
254, 212, 151, 207, 
232, 183, 150, 216, 
259, 175, 160, 180, 
236, 190, 179, 188, 
244, 190, 184, 172, 
246, 164, 168, 162, 
249, 210, 159, 176, 
243, 200, 164, 193, 
248, 200, 172, 214, 
238, 212, 157, 155, 
267, 158, 181, 195, 
265, 215, 178, 196, 
244, 202, 174, 229, 
238, 176, 155, 206, 
256, 209, 171, 186, 
259, 202, 173, 192, 
219, 173, 163, 198, 
241, 195, 168, 210, 
239, 222, 172, 191, 
270, 194, 170, 187, 
225, 177, 168, 176, 
259, 178, 159, 206, 
226, 191, 160, 206, 
221, 198, 149, 204, 
249, 182, 177, 193, 
263, 209, 160, 187, 
254, 193, 150, 177, 
257, 178, 157, 207, 
241, 186, 170, 205, 
253, 194, 170, 186, 
244, 216, 161, 180, 
236, 191, 188, 164, 
245, 219, 172, 187, 
215, 185, 152, 203, 
242, 198, 169, 197, 
232, 183, 169, 236, 
256, 224, 171, 172, 
260, 195, 182, 189, 
255, 180, 167, 199, 
244, 176, 167, 195, 
262, 181, 148, 173, 
229, 191, 160, 176, 
217, 186, 197, 213, 
229, 202, 153, 199, 
272, 194, 177, 200, 
240, 168, 170, 185, 
252, 184, 180, 157, 
212, 181, 172, 178, 
229, 189, 190, 183, 
223, 197, 164, 192, 
233, 198, 162, 163, 
238, 214, 190, 189, 
239, 191, 167, 194, 
254, 185, 179, 197, 
227, 179, 178, 200, 
237, 204, 144, 196, 
234, 163, 162, 209, 
249, 194, 161, 164, 
237, 178, 185, 157, 
214, 197, 164, 172, 
233, 197, 136, 197, 
236, 168, 173, 192, 
266, 190, 172, 201, 
255, 175, 157, 176, 
268, 171, 151, 193, 
249, 205, 148, 172, 
247, 190, 183, 176, 
249, 200, 171, 196, 
231, 217, 172, 154, 
272, 190, 164, 201, 
244, 195, 165, 175, 
238, 192, 154, 194, 
244, 202, 178, 192, 
231, 192, 173, 221, 
212, 181, 164, 181, 
247, 193, 168, 200, 
234, 200, 158, 221, 
233, 182, 181, 186, 
275, 182, 160, 206, 
234, 195, 163, 171, 
251, 193, 161, 196, 
255, 197, 191, 158, 
262, 193, 170, 199, 
250, 216, 198, 174, 
247, 192, 180, 186, 
251, 176, 191, 191, 
243, 196, 157, 180, 
264, 190, 191, 203, 
248, 199, 171, 198, 
240, 199, 149, 164, 
241, 190, 186, 181, 
239, 209, 192, 179, 
244, 187, 174, 173, 
268, 187, 167, 201, 
224, 185, 170, 190, 
253, 182, 169, 205, 
264, 185, 157, 215, 
229, 197, 189, 185, 
250, 181, 151, 172, 
244, 179, 158, 198, 
