MUD histograms for run 5148 from M15 in 2021
file /data/M15/2021/005148.msr
Bins 1 through 10000000
843, 634, 596, 645, 
887, 633, 574, 638, 
829, 642, 618, 657, 
885, 623, 614, 682, 
883, 660, 596, 659, 
860, 626, 618, 654, 
758, 661, 632, 643, 
842, 643, 622, 633, 
873, 617, 574, 679, 
905, 639, 599, 664, 
810, 680, 580, 574, 
885, 678, 563, 653, 
841, 634, 555, 642, 
825, 654, 579, 593, 
806, 676, 553, 643, 
831, 665, 594, 638, 
852, 643, 618, 616, 
874, 646, 591, 623, 
831, 621, 617, 613, 
839, 673, 623, 655, 
908, 650, 578, 636, 
842, 682, 582, 674, 
812, 665, 592, 665, 
835, 656, 587, 641, 
825, 632, 557, 624, 
856, 680, 584, 611, 
783, 624, 620, 637, 
880, 695, 588, 667, 
830, 623, 608, 630, 
828, 618, 578, 677, 
796, 634, 581, 595, 
882, 670, 600, 648, 
834, 654, 590, 654, 
757, 679, 578, 642, 
813, 665, 601, 605, 
831, 679, 566, 616, 
851, 636, 591, 661, 
819, 693, 564, 596, 
834, 641, 581, 634, 
857, 659, 579, 617, 
821, 626, 630, 663, 
851, 627, 582, 644, 
837, 677, 634, 654, 
874, 686, 607, 548, 
907, 694, 616, 610, 
807, 648, 592, 614, 
856, 691, 584, 616, 
834, 698, 596, 626, 
830, 713, 594, 613, 
814, 645, 585, 568, 
843, 676, 603, 599, 
856, 638, 604, 639, 
887, 678, 595, 647, 
820, 635, 617, 656, 
872, 658, 599, 612, 
852, 623, 601, 616, 
845, 671, 634, 658, 
834, 635, 546, 617, 
829, 653, 582, 638, 
836, 682, 614, 593, 
810, 658, 587, 609, 
880, 662, 574, 600, 
840, 651, 619, 598, 
829, 637, 584, 627, 
876, 618, 615, 622, 
841, 643, 609, 627, 
833, 665, 592, 632, 
844, 635, 622, 591, 
864, 677, 601, 604, 
858, 647, 611, 614, 
827, 625, 612, 609, 
854, 685, 557, 622, 
829, 654, 641, 632, 
860, 676, 561, 641, 
806, 636, 627, 620, 
872, 687, 622, 616, 
855, 685, 645, 618, 
847, 663, 609, 603, 
824, 645, 589, 598, 
863, 673, 606, 589, 
858, 652, 614, 643, 
823, 632, 596, 639, 
883, 658, 611, 626, 
810, 642, 586, 625, 
801, 652, 636, 629, 
869, 649, 646, 638, 
758, 656, 572, 588, 
800, 671, 624, 591, 
750, 675, 615, 617, 
822, 662, 664, 648, 
881, 639, 608, 605, 
865, 650, 635, 619, 
841, 614, 608, 591, 
814, 645, 597, 580, 
831, 678, 607, 628, 
838, 650, 622, 662, 
809, 613, 585, 561, 
807, 627, 596, 562, 
818, 631, 615, 608, 
826, 610, 611, 576, 
842, 628, 600, 620, 
835, 683, 593, 567, 
806, 635, 571, 578, 
852, 646, 647, 614, 
839, 637, 615, 628, 
834, 657, 666, 605, 
840, 665, 596, 630, 
785, 638, 616, 609, 
801, 642, 613, 584, 
855, 645, 569, 585, 
830, 691, 610, 623, 
790, 597, 609, 617, 
897, 694, 631, 563, 
823, 674, 558, 554, 
795, 643, 568, 602, 
874, 672, 651, 595, 
832, 635, 597, 599, 
778, 628, 602, 595, 
845, 657, 650, 542, 
845, 632, 590, 558, 
835, 621, 554, 583, 
828, 633, 596, 597, 
800, 604, 635, 618, 
819, 668, 633, 592, 
789, 630, 645, 587, 
831, 637, 602, 571, 
803, 639, 601, 546, 
806, 632, 584, 592, 
831, 598, 647, 620, 
888, 640, 587, 615, 
811, 660, 636, 608, 
834, 691, 668, 637, 
810, 640, 614, 590, 
847, 626, 578, 545, 
869, 655, 601, 633, 
807, 646, 601, 553, 
821, 644, 639, 610, 
802, 630, 632, 614, 
853, 636, 620, 579, 
831, 678, 602, 614, 
773, 659, 662, 631, 
794, 664, 617, 584, 
780, 662, 647, 602, 
809, 643, 615, 597, 
826, 615, 618, 586, 
820, 617, 606, 569, 
787, 669, 614, 572, 
785, 597, 660, 577, 
809, 675, 621, 577, 
841, 683, 574, 598, 
781, 618, 653, 577, 
818, 626, 665, 608, 
860, 631, 628, 574, 
862, 623, 646, 558, 
830, 622, 627, 575, 
833, 636, 591, 611, 
851, 675, 620, 591, 
827, 627, 638, 632, 
829, 640, 579, 595, 
849, 656, 643, 570, 
817, 682, 637, 579, 
817, 642, 577, 575, 
792, 642, 654, 573, 
840, 632, 589, 570, 
834, 687, 653, 596, 
811, 630, 611, 578, 
806, 663, 634, 565, 
807, 644, 620, 581, 
839, 625, 589, 598, 
806, 646, 640, 567, 
847, 649, 631, 592, 
807, 664, 588, 588, 
827, 655, 607, 596, 
776, 620, 648, 576, 
849, 667, 656, 595, 
840, 632, 606, 595, 
802, 659, 631, 560, 
829, 636, 658, 592, 
772, 626, 634, 609, 
836, 655, 614, 612, 
788, 615, 668, 567, 
829, 651, 638, 540, 
829, 675, 645, 594, 
796, 630, 654, 517, 
807, 600, 650, 584, 
752, 638, 637, 570, 
807, 680, 628, 557, 
794, 614, 643, 548, 
777, 646, 624, 566, 
810, 617, 687, 584, 
800, 669, 608, 569, 
788, 638, 586, 578, 
892, 621, 646, 581, 
841, 598, 599, 577, 
814, 657, 623, 583, 
869, 631, 630, 542, 
874, 588, 622, 605, 
823, 640, 584, 579, 
843, 655, 703, 562, 
829, 662, 643, 588, 
783, 635, 639, 520, 
806, 627, 645, 596, 
861, 613, 683, 583, 
815, 633, 697, 564, 
796, 610, 634, 580, 
796, 665, 647, 556, 
856, 603, 645, 558, 
816, 659, 602, 529, 
821, 609, 610, 573, 
821, 625, 675, 588, 
815, 607, 635, 569, 
863, 630, 684, 598, 
818, 639, 632, 550, 
850, 646, 708, 535, 
794, 640, 614, 577, 
811, 653, 632, 554, 
814, 644, 614, 580, 
793, 599, 689, 563, 
832, 597, 625, 550, 
844, 673, 630, 559, 
791, 652, 622, 532, 
818, 624, 629, 536, 
837, 659, 693, 565, 
768, 661, 653, 594, 
829, 620, 645, 576, 
817, 580, 618, 559, 
795, 672, 640, 589, 
809, 611, 621, 516, 
855, 653, 642, 538, 
804, 631, 643, 588, 
846, 593, 615, 562, 
802, 617, 687, 549, 
818, 636, 624, 604, 
764, 674, 656, 559, 
839, 651, 613, 592, 
818, 608, 667, 532, 
826, 633, 666, 550, 
813, 610, 674, 583, 
780, 643, 635, 561, 
819, 622, 622, 550, 
846, 611, 645, 558, 
820, 629, 650, 583, 
896, 600, 622, 556, 
811, 649, 645, 572, 
788, 580, 675, 567, 
862, 586, 589, 557, 
818, 661, 577, 531, 
815, 595, 641, 531, 
798, 650, 613, 527, 
770, 591, 629, 585, 
819, 622, 618, 619, 
766, 657, 641, 524, 
822, 643, 662, 494, 
825, 596, 618, 567, 
768, 638, 662, 560, 
816, 643, 628, 547, 
797, 589, 603, 541, 
834, 663, 618, 531, 
761, 644, 634, 553, 
800, 633, 620, 507, 
765, 655, 654, 542, 
836, 642, 610, 557, 
813, 618, 617, 538, 
754, 631, 666, 531, 
787, 623, 619, 589, 
845, 657, 611, 568, 
805, 640, 598, 563, 
774, 627, 662, 524, 
831, 651, 659, 530, 
824, 659, 648, 583, 
792, 631, 650, 559, 
780, 614, 646, 546, 
839, 632, 626, 535, 
759, 604, 631, 556, 
778, 633, 652, 563, 
817, 655, 670, 522, 
827, 613, 679, 556, 
837, 657, 649, 562, 
778, 601, 641, 529, 
850, 619, 659, 524, 
796, 579, 635, 522, 
781, 620, 655, 523, 
773, 659, 640, 549, 
832, 626, 687, 512, 
787, 621, 673, 547, 
807, 646, 699, 540, 
788, 601, 654, 509, 
837, 661, 679, 493, 
807, 631, 642, 564, 
827, 618, 701, 509, 
861, 618, 664, 524, 
770, 626, 684, 543, 
793, 629, 679, 517, 
790, 633, 624, 512, 
815, 594, 679, 549, 
793, 622, 660, 486, 
785, 582, 620, 521, 
791, 602, 679, 494, 
782, 607, 638, 482, 
794, 643, 654, 530, 
801, 628, 690, 524, 
799, 661, 706, 508, 
790, 618, 661, 480, 
862, 592, 645, 526, 
810, 651, 676, 472, 
858, 596, 605, 519, 
829, 598, 670, 546, 
853, 600, 679, 554, 
846, 606, 640, 505, 
813, 629, 619, 519, 
767, 655, 667, 519, 
805, 611, 625, 559, 
832, 612, 655, 555, 
788, 663, 658, 503, 
796, 635, 630, 502, 
802, 587, 648, 544, 
817, 612, 710, 500, 
820, 618, 657, 542, 
805, 663, 695, 513, 
826, 587, 672, 574, 
814, 637, 651, 534, 
867, 641, 624, 476, 
816, 656, 644, 503, 
776, 635, 628, 506, 
820, 629, 643, 525, 
816, 583, 690, 542, 
791, 594, 653, 522, 
813, 580, 645, 524, 
713, 612, 686, 522, 
826, 625, 667, 526, 
785, 617, 649, 524, 
782, 576, 684, 536, 
790, 661, 645, 488, 
800, 608, 670, 537, 
797, 557, 629, 523, 
767, 649, 665, 526, 
799, 600, 639, 509, 
804, 590, 663, 528, 
767, 633, 650, 498, 
801, 658, 678, 485, 
796, 644, 689, 495, 
818, 572, 670, 510, 
778, 643, 682, 523, 
866, 633, 698, 502, 
821, 609, 697, 480, 
786, 635, 660, 477, 
811, 593, 650, 519, 
818, 589, 673, 542, 
813, 630, 679, 519, 
776, 625, 673, 520, 
800, 635, 669, 489, 
825, 612, 635, 481, 
790, 596, 648, 510, 
748, 569, 639, 511, 
736, 581, 673, 500, 
782, 631, 658, 527, 
740, 582, 658, 507, 
784, 611, 682, 502, 
832, 606, 652, 544, 
806, 593, 652, 513, 
788, 628, 661, 536, 
808, 631, 680, 521, 
812, 610, 671, 496, 
808, 552, 715, 538, 
754, 609, 699, 509, 
816, 590, 693, 479, 
804, 572, 658, 521, 
800, 580, 718, 475, 
789, 654, 682, 452, 
792, 614, 682, 524, 
804, 610, 684, 489, 
788, 659, 673, 523, 
810, 603, 660, 487, 
871, 632, 665, 503, 
815, 600, 656, 497, 
824, 609, 695, 535, 
762, 590, 671, 510, 
787, 640, 697, 487, 
845, 627, 641, 487, 
732, 573, 725, 468, 
766, 629, 675, 474, 
736, 641, 649, 523, 
818, 598, 686, 489, 
828, 621, 651, 453, 
783, 585, 667, 508, 
799, 628, 686, 526, 
791, 583, 662, 517, 
801, 608, 683, 500, 
744, 574, 649, 518, 
835, 614, 661, 459, 
851, 601, 704, 507, 
781, 622, 735, 542, 
766, 640, 692, 519, 
798, 631, 697, 469, 
792, 617, 660, 473, 
799, 579, 667, 535, 
792, 572, 668, 463, 
767, 598, 641, 482, 
839, 614, 696, 514, 
777, 630, 687, 505, 
824, 659, 695, 469, 
789, 607, 647, 482, 
772, 607, 659, 510, 
778, 588, 688, 495, 
801, 559, 664, 468, 
834, 584, 676, 520, 
791, 611, 676, 493, 
777, 626, 688, 477, 
753, 617, 657, 495, 
766, 597, 646, 477, 
767, 616, 648, 480, 
791, 598, 675, 494, 
808, 607, 691, 483, 
796, 635, 623, 511, 
829, 620, 706, 483, 
873, 615, 716, 513, 
812, 583, 691, 510, 
803, 590, 663, 456, 
794, 578, 707, 502, 
792, 583, 648, 482, 
772, 651, 668, 493, 
807, 638, 719, 498, 
773, 599, 712, 514, 
804, 599, 669, 493, 
767, 632, 665, 480, 
768, 634, 653, 513, 
805, 564, 705, 481, 
757, 593, 688, 464, 
795, 629, 660, 480, 
785, 556, 707, 440, 
787, 606, 679, 498, 
763, 611, 620, 518, 
808, 568, 685, 509, 
769, 613, 707, 466, 
776, 622, 726, 439, 
711, 643, 660, 472, 
783, 629, 720, 491, 
786, 633, 691, 504, 
775, 607, 669, 482, 
800, 605, 690, 479, 
789, 639, 723, 493, 
776, 609, 714, 484, 
754, 628, 703, 456, 
810, 608, 750, 484, 
799, 582, 771, 499, 
784, 594, 658, 494, 
753, 598, 630, 476, 
812, 630, 670, 458, 
810, 654, 757, 440, 
789, 545, 666, 476, 
793, 592, 642, 439, 
771, 564, 688, 500, 
854, 655, 677, 432, 
770, 618, 666, 511, 
792, 626, 711, 466, 
771, 622, 630, 462, 
782, 623, 726, 416, 
721, 652, 692, 490, 
740, 589, 682, 461, 
768, 595, 726, 484, 
768, 558, 702, 505, 
757, 604, 684, 470, 
754, 612, 703, 457, 
765, 647, 710, 446, 
794, 621, 733, 436, 
809, 564, 725, 496, 
782, 585, 686, 493, 
782, 627, 698, 484, 
775, 622, 720, 512, 
772, 580, 708, 462, 
754, 623, 669, 451, 
796, 639, 712, 470, 
774, 572, 683, 449, 
728, 642, 719, 460, 
818, 570, 681, 476, 
755, 558, 712, 479, 
801, 625, 701, 473, 
779, 614, 671, 478, 
775, 615, 634, 444, 
750, 609, 686, 473, 
804, 618, 687, 464, 
804, 629, 677, 429, 
788, 565, 747, 497, 
763, 562, 673, 466, 
767, 632, 696, 493, 
772, 597, 725, 439, 
796, 561, 694, 445, 
767, 595, 697, 501, 
748, 560, 688, 455, 
722, 590, 711, 443, 
796, 623, 691, 424, 
784, 585, 670, 438, 
756, 580, 726, 438, 
861, 625, 687, 470, 
781, 586, 677, 476, 
805, 599, 672, 469, 
776, 606, 726, 493, 
759, 558, 679, 443, 
741, 632, 683, 482, 
750, 568, 725, 443, 
797, 625, 664, 484, 
824, 588, 653, 463, 
743, 641, 681, 432, 
811, 626, 709, 482, 
801, 595, 668, 444, 
800, 558, 687, 445, 
790, 606, 693, 457, 
748, 569, 681, 442, 
757, 597, 725, 455, 
737, 621, 688, 454, 
793, 601, 670, 495, 
747, 594, 668, 460, 
760, 576, 684, 465, 
755, 599, 688, 430, 
756, 612, 694, 446, 
732, 559, 773, 441, 
741, 602, 694, 457, 
791, 622, 663, 482, 
801, 543, 708, 427, 
739, 591, 686, 440, 
745, 624, 734, 433, 
779, 649, 668, 463, 
800, 629, 690, 474, 
800, 623, 702, 456, 
774, 618, 679, 443, 
785, 573, 674, 470, 
787, 615, 726, 436, 
753, 591, 656, 437, 
776, 607, 737, 439, 
747, 600, 682, 471, 
730, 586, 698, 426, 
762, 606, 723, 474, 
798, 551, 677, 444, 
751, 630, 674, 463, 
755, 563, 725, 422, 
778, 643, 668, 447, 
778, 563, 692, 472, 
777, 599, 679, 484, 
745, 588, 654, 480, 
795, 577, 685, 420, 
763, 573, 677, 442, 
737, 594, 673, 406, 
782, 591, 719, 475, 
743, 569, 642, 435, 
718, 549, 711, 465, 
760, 583, 665, 457, 
753, 638, 679, 456, 
762, 635, 694, 463, 
747, 600, 701, 455, 
770, 601, 720, 476, 
764, 587, 742, 474, 
771, 602, 694, 472, 
739, 575, 728, 455, 
723, 610, 716, 463, 
751, 561, 718, 487, 
769, 592, 705, 449, 
785, 545, 686, 457, 
789, 576, 676, 450, 
739, 618, 706, 424, 
797, 596, 652, 477, 
724, 626, 691, 447, 
729, 586, 726, 418, 
759, 601, 666, 485, 
717, 592, 720, 448, 
800, 581, 677, 449, 
785, 596, 661, 442, 
788, 556, 686, 436, 
765, 570, 725, 450, 
772, 582, 688, 443, 
714, 607, 706, 447, 
738, 557, 712, 460, 
741, 622, 723, 498, 
796, 619, 727, 450, 
725, 584, 685, 446, 
734, 623, 703, 440, 
789, 587, 701, 420, 
759, 616, 658, 498, 
753, 602, 698, 431, 
777, 572, 688, 477, 
756, 581, 719, 457, 
777, 599, 653, 399, 
758, 596, 712, 432, 
738, 561, 729, 429, 
766, 630, 663, 482, 
742, 634, 687, 454, 
698, 584, 668, 458, 
758, 583, 690, 442, 
803, 609, 674, 472, 
762, 633, 699, 457, 
786, 571, 718, 453, 
788, 590, 703, 453, 
726, 584, 712, 460, 
736, 584, 683, 452, 
725, 566, 717, 439, 
758, 562, 672, 421, 
782, 542, 693, 491, 
791, 595, 717, 473, 
799, 571, 651, 431, 
742, 574, 738, 438, 
801, 581, 714, 469, 
726, 575, 683, 406, 
749, 537, 654, 458, 
764, 621, 717, 471, 
760, 611, 708, 442, 
777, 590, 703, 449, 
746, 577, 710, 405, 
791, 594, 682, 419, 
771, 563, 691, 439, 
773, 608, 690, 463, 
743, 575, 683, 466, 
732, 614, 718, 441, 
768, 577, 704, 421, 
812, 575, 675, 461, 
704, 536, 763, 416, 
782, 583, 710, 454, 
799, 560, 708, 444, 
721, 602, 683, 447, 
781, 576, 670, 428, 
738, 606, 697, 457, 
806, 573, 701, 428, 
742, 585, 691, 417, 
715, 577, 732, 419, 
716, 611, 680, 449, 
754, 591, 674, 431, 
742, 557, 670, 435, 
735, 561, 729, 425, 
789, 583, 705, 481, 
740, 604, 745, 418, 
769, 596, 737, 454, 
705, 554, 662, 451, 
772, 575, 670, 434, 
766, 568, 673, 431, 
748, 574, 745, 406, 
709, 567, 767, 408, 
733, 586, 695, 464, 
750, 590, 695, 454, 
706, 581, 712, 423, 
799, 567, 686, 431, 
797, 601, 732, 433, 
787, 552, 714, 457, 
796, 580, 656, 445, 
707, 608, 693, 451, 
729, 537, 731, 422, 
712, 555, 677, 469, 
739, 581, 721, 421, 
716, 559, 700, 425, 
751, 583, 692, 411, 
731, 545, 687, 421, 
745, 583, 672, 424, 
803, 612, 652, 449, 
744, 583, 690, 425, 
807, 611, 733, 441, 
749, 569, 724, 433, 
784, 567, 670, 455, 
724, 580, 684, 421, 
706, 602, 691, 455, 
727, 569, 669, 457, 
741, 572, 709, 431, 
747, 570, 691, 455, 
751, 611, 699, 476, 
726, 580, 736, 422, 
771, 564, 714, 399, 
745, 597, 708, 441, 
750, 586, 715, 400, 
762, 584, 686, 445, 
708, 603, 704, 450, 
728, 551, 716, 405, 
790, 569, 703, 445, 
721, 596, 702, 420, 
770, 581, 706, 442, 
716, 567, 687, 436, 
806, 602, 698, 459, 
749, 575, 737, 413, 
761, 563, 667, 446, 
766, 570, 680, 437, 
735, 571, 700, 446, 
747, 595, 659, 411, 
734, 585, 727, 407, 
718, 580, 693, 411, 
798, 601, 732, 382, 
756, 581, 684, 446, 
776, 529, 646, 408, 
791, 562, 737, 455, 
764, 571, 688, 435, 
774, 567, 712, 437, 
717, 573, 689, 442, 
733, 593, 703, 438, 
779, 526, 729, 422, 
752, 571, 731, 409, 
732, 566, 639, 440, 
697, 548, 745, 404, 
725, 552, 724, 424, 
718, 592, 707, 428, 
757, 570, 704, 445, 
754, 558, 696, 404, 
746, 594, 693, 414, 
768, 583, 672, 418, 
756, 557, 700, 419, 
735, 552, 703, 420, 
751, 578, 674, 426, 
753, 565, 705, 413, 
750, 573, 698, 419, 
726, 616, 717, 473, 
723, 556, 667, 418, 
724, 588, 695, 435, 
733, 565, 720, 402, 
710, 549, 718, 429, 
712, 605, 698, 448, 
750, 542, 659, 431, 
745, 610, 679, 412, 
751, 580, 698, 384, 
740, 580, 698, 434, 
751, 580, 728, 393, 
727, 576, 737, 423, 
742, 588, 716, 445, 
758, 580, 661, 413, 
722, 570, 714, 415, 
759, 586, 715, 434, 
721, 552, 672, 448, 
789, 588, 673, 403, 
737, 560, 664, 455, 
736, 503, 658, 398, 
723, 546, 691, 413, 
723, 579, 751, 406, 
785, 570, 675, 429, 
725, 567, 663, 403, 
730, 567, 693, 444, 
787, 554, 668, 451, 
752, 556, 659, 448, 
724, 556, 694, 390, 
764, 551, 704, 393, 
783, 564, 643, 432, 
745, 559, 717, 427, 
714, 522, 745, 432, 
750, 547, 699, 405, 
729, 602, 660, 407, 
723, 568, 756, 434, 
753, 608, 731, 417, 
765, 576, 686, 464, 
738, 602, 717, 407, 
735, 587, 687, 415, 
786, 604, 696, 419, 
735, 557, 704, 409, 
726, 588, 642, 406, 
688, 587, 634, 426, 
748, 539, 675, 449, 
733, 572, 699, 446, 
695, 606, 702, 410, 
682, 555, 718, 426, 
793, 594, 635, 471, 
722, 584, 696, 445, 
697, 583, 744, 441, 
684, 567, 687, 396, 
767, 565, 690, 451, 
788, 569, 679, 388, 
727, 561, 671, 415, 
758, 567, 653, 456, 
733, 581, 668, 463, 
679, 577, 725, 417, 
716, 546, 696, 393, 
724, 555, 668, 451, 
765, 545, 647, 439, 
759, 582, 718, 444, 
730, 556, 691, 435, 
718, 511, 731, 414, 
733, 553, 738, 442, 
794, 539, 681, 437, 
728, 539, 699, 423, 
719, 562, 681, 404, 
761, 569, 707, 460, 
693, 592, 689, 425, 
717, 571, 649, 425, 
713, 572, 681, 433, 
721, 542, 701, 427, 
736, 549, 674, 417, 
796, 562, 719, 443, 
751, 568, 677, 398, 
721, 553, 696, 409, 
739, 571, 654, 424, 
710, 560, 714, 394, 
706, 574, 702, 434, 
725, 535, 728, 424, 
712, 514, 664, 464, 
729, 539, 700, 436, 
748, 553, 726, 425, 
754, 554, 668, 414, 
744, 560, 738, 420, 
678, 559, 691, 428, 
738, 544, 628, 433, 
704, 579, 713, 402, 
698, 561, 661, 447, 
748, 579, 744, 405, 
716, 574, 689, 403, 
762, 571, 713, 451, 
706, 571, 691, 419, 
717, 581, 672, 393, 
763, 576, 691, 431, 
690, 527, 643, 443, 
768, 599, 689, 440, 
717, 575, 635, 422, 
667, 585, 673, 416, 
762, 610, 703, 394, 
714, 586, 706, 435, 
782, 558, 691, 393, 
762, 558, 686, 448, 
734, 552, 652, 441, 
716, 567, 698, 438, 
675, 538, 673, 429, 
727, 537, 694, 434, 
733, 548, 691, 404, 
745, 528, 654, 458, 
695, 514, 717, 408, 
700, 577, 701, 419, 
748, 547, 674, 414, 
701, 584, 696, 442, 
688, 576, 647, 429, 
729, 575, 678, 440, 
696, 533, 750, 408, 
706, 559, 643, 422, 
681, 541, 704, 418, 
708, 544, 711, 406, 
728, 563, 659, 475, 
710, 557, 651, 452, 
736, 574, 688, 436, 
741, 577, 697, 416, 
731, 536, 663, 434, 
718, 553, 702, 413, 
731, 543, 641, 399, 
742, 515, 671, 427, 
735, 545, 642, 412, 
736, 541, 756, 389, 
720, 576, 676, 456, 
726, 579, 667, 423, 
730, 587, 689, 460, 
721, 567, 689, 411, 
747, 567, 692, 400, 
730, 557, 666, 405, 
725, 555, 675, 415, 
686, 534, 658, 432, 
736, 608, 660, 457, 
715, 572, 713, 420, 
732, 562, 609, 403, 
730, 583, 647, 409, 
725, 539, 630, 400, 
737, 547, 667, 411, 
718, 586, 659, 472, 
720, 577, 647, 425, 
701, 593, 682, 396, 
709, 559, 692, 457, 
770, 551, 666, 375, 
702, 556, 700, 409, 
729, 521, 654, 439, 
740, 565, 662, 363, 
706, 527, 692, 407, 
678, 532, 650, 410, 
753, 558, 665, 437, 
731, 537, 678, 464, 
740, 517, 646, 463, 
705, 578, 664, 420, 
709, 568, 692, 400, 
676, 554, 711, 446, 
763, 572, 690, 429, 
806, 572, 683, 429, 
773, 624, 718, 422, 
732, 570, 639, 404, 
713, 554, 646, 429, 
739, 597, 696, 437, 
706, 551, 704, 414, 
730, 560, 669, 403, 
760, 532, 718, 447, 
723, 529, 647, 383, 
731, 585, 656, 445, 
737, 567, 656, 436, 
689, 599, 637, 433, 
739, 532, 644, 445, 
696, 567, 643, 428, 
696, 577, 668, 432, 
740, 535, 673, 448, 
737, 589, 640, 405, 
700, 560, 634, 415, 
723, 563, 698, 428, 
705, 577, 644, 424, 
678, 605, 630, 403, 
720, 566, 641, 414, 
696, 557, 680, 432, 
771, 543, 652, 413, 
754, 557, 657, 433, 
703, 580, 690, 469, 
743, 585, 634, 411, 
770, 537, 661, 430, 
744, 540, 643, 450, 
724, 562, 626, 464, 
727, 562, 650, 418, 
708, 608, 685, 438, 
689, 538, 638, 420, 
726, 598, 688, 432, 
729, 570, 585, 453, 
746, 576, 619, 434, 
706, 575, 661, 426, 
728, 532, 616, 452, 
743, 534, 702, 406, 
731, 531, 636, 406, 
756, 542, 659, 396, 
728, 543, 627, 401, 
721, 537, 653, 412, 
711, 610, 628, 434, 
705, 538, 669, 423, 
685, 555, 622, 436, 
740, 606, 632, 442, 
693, 553, 647, 444, 
727, 539, 670, 459, 
725, 505, 704, 429, 
725, 533, 668, 408, 
710, 492, 668, 383, 
711, 566, 611, 422, 
744, 524, 645, 399, 
695, 570, 636, 469, 
732, 563, 703, 394, 
712, 595, 644, 404, 
731, 567, 657, 421, 
745, 543, 667, 425, 
671, 539, 696, 431, 
718, 546, 627, 393, 
756, 576, 656, 449, 
755, 575, 658, 444, 
721, 571, 660, 444, 
733, 525, 639, 398, 
703, 576, 678, 426, 
734, 552, 635, 444, 
718, 568, 622, 401, 
682, 542, 660, 438, 
722, 530, 668, 431, 
714, 594, 617, 417, 
751, 569, 643, 417, 
669, 559, 619, 438, 
725, 555, 618, 446, 
727, 600, 640, 457, 
685, 527, 600, 412, 
776, 526, 655, 430, 
691, 526, 671, 389, 
715, 554, 623, 402, 
698, 544, 665, 459, 
718, 576, 667, 428, 
696, 533, 645, 448, 
692, 566, 648, 431, 
677, 547, 659, 451, 
748, 533, 663, 416, 
733, 490, 594, 424, 
773, 522, 615, 433, 
738, 569, 646, 449, 
699, 545, 625, 465, 
688, 542, 627, 426, 
675, 565, 638, 447, 
689, 533, 631, 396, 
740, 565, 612, 433, 
743, 561, 631, 441, 
704, 583, 615, 440, 
706, 538, 628, 451, 
698, 563, 630, 410, 
696, 497, 642, 476, 
669, 504, 649, 474, 
666, 543, 639, 420, 
696, 487, 666, 464, 
656, 599, 670, 388, 
682, 547, 658, 440, 
676, 535, 656, 426, 
707, 535, 664, 461, 
690, 543, 675, 396, 
691, 558, 640, 392, 
695, 584, 645, 459, 
711, 525, 692, 393, 
691, 550, 613, 412, 
703, 557, 623, 411, 
677, 532, 668, 457, 
717, 569, 694, 419, 
717, 502, 626, 424, 
744, 513, 626, 405, 
669, 540, 658, 433, 
757, 549, 596, 444, 
728, 538, 620, 428, 
679, 567, 676, 422, 
676, 527, 625, 428, 
710, 604, 630, 398, 
730, 547, 683, 474, 
702, 594, 663, 427, 
711, 559, 645, 393, 
737, 553, 637, 443, 
707, 543, 613, 448, 
722, 525, 626, 441, 
769, 603, 635, 425, 
724, 524, 656, 412, 
718, 565, 616, 448, 
690, 539, 639, 459, 
701, 517, 624, 445, 
718, 545, 601, 442, 
731, 509, 643, 415, 
681, 538, 608, 398, 
697, 540, 628, 438, 
683, 502, 595, 428, 
713, 527, 614, 439, 
743, 574, 626, 457, 
685, 521, 613, 452, 
691, 539, 650, 420, 
710, 556, 616, 424, 
737, 554, 599, 456, 
721, 518, 598, 406, 
702, 506, 597, 422, 
734, 548, 622, 397, 
771, 555, 623, 428, 
678, 560, 640, 425, 
678, 537, 600, 467, 
670, 544, 614, 447, 
748, 548, 669, 454, 
728, 581, 591, 431, 
723, 511, 606, 471, 
719, 557, 622, 445, 
733, 520, 616, 427, 
677, 521, 639, 409, 
679, 568, 611, 434, 
721, 548, 619, 425, 
725, 563, 619, 418, 
638, 538, 556, 430, 
723, 538, 602, 447, 
727, 549, 600, 429, 
719, 528, 654, 428, 
722, 544, 627, 414, 
685, 555, 660, 411, 
713, 572, 613, 431, 
731, 571, 599, 437, 
734, 536, 630, 430, 
743, 504, 655, 476, 
695, 541, 614, 425, 
721, 542, 636, 404, 
709, 523, 631, 459, 
667, 507, 580, 428, 
736, 565, 608, 412, 
705, 568, 620, 495, 
722, 548, 593, 442, 
708, 529, 648, 424, 
705, 517, 628, 455, 
680, 547, 634, 419, 
648, 532, 616, 433, 
666, 572, 608, 420, 
690, 522, 615, 423, 
708, 549, 622, 448, 
678, 549, 641, 427, 
730, 548, 598, 413, 
734, 539, 636, 489, 
727, 606, 574, 455, 
660, 538, 638, 438, 
683, 519, 608, 451, 
688, 542, 598, 455, 
675, 519, 571, 433, 
655, 545, 613, 437, 
735, 520, 581, 439, 
705, 541, 590, 443, 
704, 525, 629, 457, 
688, 527, 575, 468, 
704, 550, 615, 423, 
684, 531, 624, 460, 
681, 518, 631, 437, 
701, 509, 597, 439, 
682, 552, 600, 462, 
663, 579, 586, 416, 
714, 523, 608, 445, 
731, 513, 591, 442, 
680, 548, 623, 464, 
636, 518, 585, 427, 
689, 560, 616, 461, 
742, 557, 620, 459, 
705, 493, 587, 430, 
729, 566, 638, 418, 
729, 555, 638, 495, 
