MUD histograms for run 5142 from M15 in 2021
file /data/M15/2021/005142.msr
Bins 1 through 100000000
1036, 669, 756, 640, 
1027, 685, 724, 602, 
956, 631, 727, 663, 
1008, 682, 748, 717, 
992, 639, 712, 620, 
1005, 665, 729, 623, 
988, 680, 690, 610, 
953, 686, 745, 701, 
1008, 645, 699, 658, 
1000, 652, 733, 646, 
971, 651, 737, 615, 
953, 672, 744, 643, 
1000, 675, 734, 648, 
987, 631, 811, 619, 
1027, 613, 730, 634, 
1027, 640, 716, 657, 
1019, 636, 756, 683, 
921, 661, 693, 658, 
1000, 652, 755, 684, 
974, 699, 706, 682, 
1001, 684, 818, 667, 
952, 683, 759, 631, 
1013, 623, 761, 720, 
928, 712, 746, 651, 
990, 673, 725, 666, 
968, 678, 720, 663, 
974, 654, 726, 630, 
1019, 682, 716, 656, 
1003, 689, 671, 661, 
981, 636, 717, 650, 
953, 641, 736, 654, 
1064, 617, 763, 633, 
966, 671, 773, 615, 
998, 661, 738, 682, 
927, 701, 712, 659, 
1009, 607, 689, 625, 
986, 691, 764, 651, 
957, 662, 696, 690, 
997, 637, 704, 687, 
977, 659, 681, 630, 
950, 618, 720, 616, 
984, 627, 728, 644, 
1020, 684, 669, 644, 
937, 653, 747, 652, 
1014, 675, 758, 603, 
939, 649, 739, 651, 
980, 612, 732, 691, 
1011, 678, 714, 631, 
962, 685, 751, 656, 
1028, 640, 719, 685, 
970, 641, 707, 673, 
999, 682, 709, 614, 
987, 673, 724, 691, 
993, 651, 721, 677, 
910, 668, 699, 661, 
982, 629, 726, 646, 
973, 606, 726, 642, 
990, 662, 761, 625, 
1014, 656, 760, 650, 
1003, 675, 682, 675, 
980, 673, 702, 670, 
957, 624, 739, 665, 
974, 617, 735, 681, 
1056, 646, 656, 657, 
977, 651, 702, 628, 
986, 633, 692, 633, 
907, 660, 735, 650, 
1031, 651, 725, 651, 
1060, 644, 751, 618, 
930, 612, 748, 602, 
999, 677, 751, 649, 
976, 644, 690, 640, 
1013, 714, 757, 608, 
968, 664, 787, 641, 
1000, 675, 733, 662, 
1010, 677, 735, 619, 
1006, 668, 759, 682, 
1031, 659, 689, 662, 
956, 667, 735, 665, 
995, 670, 714, 649, 
980, 606, 741, 678, 
992, 683, 711, 629, 
987, 668, 769, 652, 
986, 641, 748, 654, 
992, 618, 780, 686, 
943, 602, 693, 714, 
964, 659, 701, 630, 
1013, 641, 771, 702, 
979, 656, 741, 675, 
989, 634, 769, 664, 
999, 687, 666, 644, 
992, 654, 693, 607, 
989, 664, 768, 626, 
956, 609, 729, 646, 
970, 665, 693, 631, 
975, 675, 702, 605, 
1004, 678, 730, 684, 
1023, 643, 743, 668, 
956, 637, 767, 634, 
952, 593, 769, 658, 
941, 647, 720, 639, 
959, 642, 684, 662, 
1020, 627, 708, 622, 
926, 639, 745, 690, 
973, 641, 716, 633, 
967, 634, 713, 685, 
936, 635, 753, 618, 
972, 668, 782, 620, 
963, 634, 717, 679, 
1004, 646, 679, 610, 
1065, 627, 718, 676, 
956, 668, 728, 637, 
1034, 621, 725, 642, 
943, 670, 694, 621, 
944, 709, 678, 641, 
943, 663, 715, 642, 
972, 646, 653, 681, 
944, 634, 720, 703, 
999, 682, 704, 637, 
983, 655, 709, 640, 
1005, 620, 753, 636, 
1008, 627, 689, 615, 
957, 674, 739, 665, 
965, 641, 723, 676, 
956, 706, 731, 651, 
977, 659, 738, 671, 
953, 655, 713, 636, 
1002, 662, 654, 637, 
991, 587, 724, 639, 
1002, 604, 731, 620, 
1059, 657, 741, 570, 
1016, 636, 691, 630, 
1013, 732, 733, 636, 
988, 656, 727, 625, 
1005, 571, 693, 641, 
977, 657, 690, 689, 
951, 598, 695, 610, 
948, 645, 718, 656, 
967, 635, 683, 668, 
989, 616, 720, 656, 
1038, 616, 752, 646, 
936, 634, 681, 640, 
937, 617, 712, 633, 
973, 636, 667, 603, 
988, 680, 714, 630, 
933, 678, 748, 630, 
1048, 615, 714, 614, 
925, 623, 712, 668, 
993, 628, 741, 664, 
922, 647, 731, 643, 
942, 648, 685, 681, 
961, 648, 715, 631, 
973, 656, 718, 623, 
999, 683, 716, 624, 
964, 661, 733, 676, 
948, 634, 734, 649, 
957, 566, 714, 651, 
992, 651, 748, 621, 
988, 637, 698, 660, 
948, 625, 719, 659, 
993, 667, 680, 637, 
955, 657, 707, 641, 
980, 607, 747, 593, 
987, 667, 710, 627, 
1014, 709, 736, 607, 
1002, 663, 709, 595, 
949, 656, 759, 684, 
963, 641, 779, 654, 
984, 605, 654, 648, 
975, 646, 768, 635, 
1047, 626, 680, 638, 
984, 669, 757, 673, 
946, 645, 708, 614, 
955, 605, 668, 667, 
990, 638, 699, 640, 
1025, 622, 712, 652, 
1032, 642, 673, 645, 
1008, 629, 714, 634, 
953, 591, 705, 655, 
947, 634, 706, 632, 
945, 664, 722, 631, 
955, 619, 706, 637, 
1012, 661, 741, 622, 
966, 618, 691, 646, 
948, 606, 712, 617, 
978, 633, 728, 659, 
932, 624, 693, 669, 
931, 651, 689, 642, 
1001, 633, 738, 649, 
960, 653, 684, 636, 
973, 640, 649, 640, 
964, 671, 682, 647, 
944, 617, 737, 597, 
944, 655, 685, 651, 
990, 608, 666, 638, 
989, 691, 765, 608, 
954, 629, 720, 660, 
948, 628, 686, 662, 
974, 620, 705, 651, 
945, 626, 739, 685, 
953, 621, 691, 659, 
942, 668, 684, 629, 
949, 592, 714, 671, 
914, 619, 684, 605, 
989, 671, 706, 637, 
957, 643, 699, 595, 
998, 635, 664, 624, 
977, 631, 759, 650, 
940, 678, 766, 631, 
1010, 594, 719, 622, 
965, 638, 701, 629, 
992, 656, 727, 640, 
903, 660, 709, 655, 
987, 656, 707, 650, 
986, 625, 712, 654, 
860, 650, 683, 641, 
930, 608, 683, 612, 
958, 656, 702, 656, 
927, 641, 716, 668, 
988, 596, 708, 633, 
961, 599, 742, 660, 
959, 630, 726, 649, 
916, 587, 679, 645, 
954, 623, 673, 624, 
924, 647, 723, 676, 
991, 590, 700, 645, 
966, 611, 714, 635, 
956, 619, 693, 644, 
978, 611, 666, 638, 
978, 674, 684, 658, 
977, 610, 737, 616, 
956, 649, 665, 645, 
977, 596, 746, 648, 
1008, 637, 687, 648, 
967, 622, 682, 671, 
939, 595, 709, 657, 
906, 659, 654, 620, 
914, 587, 682, 650, 
980, 590, 733, 607, 
946, 587, 669, 639, 
920, 633, 723, 643, 
1017, 652, 735, 581, 
993, 587, 665, 631, 
966, 625, 744, 635, 
929, 667, 689, 604, 
981, 616, 698, 669, 
933, 643, 647, 635, 
937, 679, 710, 631, 
982, 633, 684, 608, 
961, 645, 697, 618, 
935, 645, 684, 620, 
934, 616, 736, 633, 
940, 658, 667, 604, 
905, 586, 698, 591, 
970, 619, 715, 629, 
931, 648, 700, 570, 
902, 627, 676, 662, 
899, 599, 671, 681, 
934, 625, 704, 647, 
927, 607, 695, 605, 
923, 641, 709, 603, 
991, 654, 653, 655, 
1003, 611, 699, 626, 
912, 616, 651, 679, 
888, 637, 715, 611, 
956, 646, 695, 593, 
903, 658, 706, 625, 
969, 672, 716, 610, 
953, 666, 669, 632, 
927, 614, 705, 625, 
956, 676, 661, 628, 
1003, 641, 737, 596, 
931, 633, 692, 634, 
934, 615, 670, 616, 
985, 605, 700, 658, 
946, 609, 700, 619, 
954, 608, 750, 640, 
960, 635, 695, 634, 
931, 636, 702, 588, 
963, 598, 721, 637, 
962, 630, 720, 604, 
952, 637, 693, 611, 
918, 666, 728, 650, 
955, 629, 732, 642, 
963, 641, 711, 640, 
993, 648, 653, 565, 
882, 618, 711, 641, 
948, 631, 722, 605, 
941, 647, 723, 631, 
958, 665, 670, 618, 
925, 643, 718, 602, 
996, 640, 656, 620, 
898, 619, 740, 644, 
923, 661, 709, 618, 
970, 645, 692, 690, 
980, 630, 701, 599, 
902, 607, 735, 630, 
940, 629, 737, 642, 
912, 662, 705, 604, 
915, 643, 617, 627, 
931, 638, 677, 617, 
934, 651, 721, 631, 
952, 567, 695, 573, 
931, 612, 685, 659, 
990, 640, 643, 618, 
941, 593, 698, 653, 
970, 622, 706, 603, 
973, 636, 675, 612, 
896, 624, 732, 633, 
964, 643, 685, 579, 
986, 634, 702, 622, 
946, 601, 680, 618, 
952, 634, 722, 626, 
944, 636, 716, 620, 
928, 644, 716, 645, 
966, 606, 695, 657, 
883, 620, 667, 634, 
920, 592, 678, 674, 
937, 624, 686, 589, 
958, 629, 723, 587, 
941, 603, 683, 609, 
937, 606, 678, 598, 
943, 605, 718, 643, 
955, 595, 688, 655, 
966, 627, 676, 605, 
950, 572, 703, 600, 
891, 612, 718, 637, 
963, 644, 705, 599, 
962, 631, 719, 633, 
951, 598, 659, 636, 
1001, 624, 722, 598, 
988, 595, 636, 610, 
993, 677, 689, 620, 
938, 637, 719, 555, 
952, 649, 716, 622, 
923, 607, 724, 630, 
926, 590, 679, 607, 
999, 635, 677, 653, 
931, 637, 713, 630, 
959, 663, 712, 631, 
897, 599, 700, 584, 
957, 603, 684, 626, 
936, 619, 670, 630, 
925, 592, 686, 638, 
973, 594, 679, 606, 
956, 585, 694, 602, 
948, 631, 669, 656, 
969, 620, 705, 607, 
960, 630, 771, 638, 
877, 597, 703, 604, 
964, 578, 627, 669, 
975, 617, 724, 601, 
920, 607, 715, 582, 
954, 627, 656, 545, 
933, 640, 718, 606, 
916, 620, 625, 664, 
944, 662, 715, 634, 
978, 619, 663, 595, 
967, 617, 710, 613, 
901, 632, 680, 635, 
964, 590, 728, 590, 
934, 607, 627, 620, 
902, 623, 674, 625, 
967, 661, 691, 598, 
938, 612, 713, 623, 
949, 618, 670, 583, 
955, 609, 687, 577, 
922, 628, 721, 626, 
910, 611, 668, 616, 
872, 579, 675, 605, 
901, 646, 752, 651, 
918, 589, 730, 638, 
989, 626, 634, 589, 
965, 644, 684, 630, 
904, 603, 713, 605, 
875, 636, 650, 656, 
960, 590, 710, 618, 
972, 621, 680, 640, 
944, 659, 697, 607, 
947, 640, 700, 618, 
890, 572, 668, 630, 
937, 623, 653, 578, 
960, 617, 691, 607, 
925, 597, 683, 620, 
883, 592, 651, 599, 
927, 566, 681, 568, 
961, 657, 680, 604, 
921, 596, 678, 625, 
950, 597, 672, 627, 
952, 694, 733, 619, 
993, 627, 657, 671, 
954, 629, 678, 619, 
924, 623, 662, 592, 
913, 661, 675, 581, 
943, 630, 663, 619, 
924, 587, 672, 658, 
890, 621, 727, 594, 
882, 594, 686, 604, 
930, 614, 669, 609, 
944, 617, 648, 598, 
911, 640, 674, 570, 
932, 648, 679, 594, 
891, 639, 655, 617, 
917, 632, 681, 612, 
976, 586, 720, 602, 
917, 598, 690, 685, 
938, 600, 669, 620, 
902, 654, 710, 588, 
993, 617, 701, 602, 
949, 635, 673, 593, 
935, 607, 659, 617, 
938, 632, 651, 617, 
929, 582, 664, 590, 
944, 613, 676, 560, 
911, 655, 653, 590, 
914, 587, 691, 590, 
966, 576, 742, 608, 
919, 649, 680, 601, 
908, 581, 674, 662, 
887, 616, 708, 580, 
923, 560, 673, 658, 
909, 601, 686, 598, 
959, 622, 681, 601, 
944, 583, 642, 556, 
928, 615, 695, 608, 
885, 629, 673, 590, 
885, 614, 657, 612, 
910, 640, 706, 647, 
921, 620, 630, 611, 
955, 646, 660, 647, 
957, 623, 712, 641, 
966, 655, 640, 628, 
924, 602, 682, 584, 
916, 609, 656, 608, 
944, 594, 676, 627, 
878, 665, 686, 607, 
880, 632, 657, 632, 
911, 562, 690, 604, 
967, 643, 685, 628, 
908, 620, 650, 600, 
933, 578, 697, 613, 
890, 571, 665, 587, 
907, 599, 678, 596, 
879, 630, 703, 616, 
926, 633, 664, 586, 
863, 595, 715, 617, 
884, 581, 676, 592, 
891, 650, 655, 604, 
915, 637, 668, 610, 
983, 666, 683, 604, 
947, 591, 637, 577, 
914, 575, 697, 604, 
888, 594, 639, 581, 
939, 578, 643, 608, 
942, 633, 635, 605, 
905, 609, 669, 599, 
862, 604, 681, 599, 
911, 597, 647, 587, 
907, 605, 668, 594, 
923, 636, 632, 645, 
911, 622, 662, 553, 
902, 584, 641, 601, 
956, 665, 676, 626, 
899, 634, 632, 597, 
907, 613, 707, 613, 
913, 603, 659, 626, 
949, 640, 671, 608, 
880, 630, 712, 597, 
932, 613, 655, 597, 
898, 625, 662, 652, 
886, 639, 658, 580, 
883, 593, 673, 578, 
881, 605, 628, 637, 
886, 593, 671, 633, 
918, 595, 696, 584, 
892, 602, 696, 590, 
904, 600, 696, 598, 
936, 631, 598, 622, 
876, 609, 646, 567, 
892, 631, 681, 606, 
970, 524, 654, 612, 
986, 580, 662, 615, 
908, 609, 637, 631, 
929, 608, 655, 615, 
854, 586, 671, 564, 
876, 594, 688, 617, 
954, 606, 689, 583, 
940, 644, 640, 576, 
921, 632, 624, 570, 
891, 592, 651, 578, 
902, 561, 697, 614, 
933, 603, 666, 639, 
910, 594, 660, 620, 
910, 599, 693, 626, 
903, 604, 697, 605, 
901, 617, 647, 567, 
924, 583, 719, 622, 
921, 595, 668, 629, 
937, 612, 680, 598, 
900, 620, 676, 601, 
958, 629, 655, 565, 
928, 589, 612, 602, 
924, 573, 657, 577, 
929, 602, 650, 563, 
877, 646, 654, 645, 
874, 627, 671, 608, 
932, 646, 654, 576, 
876, 616, 689, 641, 
909, 636, 682, 585, 
930, 561, 673, 629, 
914, 576, 732, 625, 
914, 619, 707, 599, 
930, 663, 680, 580, 
935, 577, 697, 601, 
936, 647, 687, 624, 
849, 613, 659, 668, 
879, 604, 692, 534, 
939, 622, 635, 565, 
941, 625, 660, 622, 
889, 642, 679, 641, 
912, 604, 702, 612, 
926, 547, 683, 592, 
920, 611, 637, 575, 
932, 631, 674, 605, 
872, 579, 683, 597, 
873, 634, 664, 583, 
975, 607, 682, 589, 
880, 608, 646, 586, 
937, 602, 702, 605, 
940, 632, 650, 607, 
888, 598, 685, 601, 
877, 608, 674, 614, 
937, 550, 669, 610, 
981, 600, 686, 578, 
912, 602, 677, 592, 
913, 599, 647, 610, 
889, 587, 629, 608, 
911, 616, 662, 596, 
938, 587, 632, 600, 
912, 613, 705, 571, 
940, 560, 666, 591, 
896, 550, 667, 589, 
926, 632, 671, 571, 
924, 591, 648, 593, 
891, 626, 634, 606, 
873, 596, 626, 584, 
900, 611, 609, 614, 
918, 570, 657, 568, 
941, 605, 665, 584, 
930, 627, 660, 586, 
941, 597, 659, 638, 
877, 577, 656, 569, 
891, 594, 693, 614, 
904, 600, 675, 630, 
860, 597, 620, 602, 
874, 577, 650, 614, 
911, 585, 683, 595, 
917, 595, 646, 618, 
930, 569, 665, 639, 
872, 622, 675, 596, 
940, 649, 650, 558, 
891, 640, 666, 576, 
888, 629, 676, 597, 
902, 619, 678, 629, 
879, 625, 640, 623, 
917, 660, 652, 586, 
889, 575, 666, 602, 
872, 617, 636, 597, 
890, 618, 678, 619, 
877, 588, 660, 580, 
862, 605, 669, 599, 
885, 587, 665, 599, 
961, 600, 602, 591, 
894, 603, 758, 583, 
892, 592, 646, 580, 
925, 631, 640, 578, 
915, 591, 629, 626, 
957, 599, 657, 613, 
883, 562, 647, 572, 
920, 566, 650, 602, 
892, 657, 620, 548, 
951, 595, 666, 611, 
924, 574, 652, 557, 
899, 603, 614, 562, 
927, 575, 652, 592, 
977, 600, 639, 643, 
919, 548, 683, 579, 
864, 588, 663, 633, 
853, 579, 652, 582, 
908, 581, 665, 603, 
889, 608, 659, 591, 
876, 640, 640, 573, 
856, 603, 645, 604, 
881, 580, 648, 588, 
939, 602, 655, 579, 
847, 595, 657, 569, 
819, 559, 652, 565, 
846, 563, 647, 574, 
851, 602, 686, 600, 
897, 593, 676, 611, 
904, 624, 628, 560, 
867, 548, 694, 541, 
894, 553, 681, 615, 
903, 620, 643, 604, 
879, 583, 648, 601, 
941, 613, 639, 552, 
927, 559, 621, 563, 
904, 598, 683, 541, 
870, 629, 672, 563, 
920, 579, 650, 597, 
867, 603, 615, 594, 
838, 576, 607, 573, 
935, 602, 676, 573, 
895, 547, 644, 635, 
889, 628, 629, 605, 
865, 598, 645, 574, 
855, 614, 623, 582, 
923, 563, 649, 595, 
855, 605, 666, 582, 
879, 626, 644, 542, 
887, 558, 667, 591, 
934, 555, 651, 602, 
926, 609, 668, 573, 
824, 603, 641, 632, 
851, 633, 608, 588, 
890, 583, 650, 586, 
882, 586, 637, 589, 
884, 579, 594, 581, 
903, 592, 631, 583, 
850, 625, 635, 597, 
907, 596, 651, 594, 
895, 541, 722, 597, 
865, 578, 666, 620, 
925, 615, 687, 574, 
904, 603, 683, 582, 
926, 575, 652, 555, 
878, 619, 644, 544, 
856, 626, 646, 620, 
948, 590, 638, 599, 
892, 630, 645, 578, 
907, 596, 711, 591, 
883, 588, 677, 624, 
835, 578, 635, 575, 
894, 620, 665, 589, 
866, 620, 655, 569, 
859, 589, 650, 607, 
885, 554, 602, 608, 
905, 635, 676, 612, 
812, 578, 663, 595, 
900, 617, 660, 559, 
929, 603, 594, 617, 
899, 547, 668, 591, 
907, 570, 660, 591, 
939, 590, 675, 569, 
870, 626, 648, 556, 
924, 604, 669, 577, 
979, 592, 600, 590, 
913, 640, 651, 621, 
922, 601, 618, 586, 
884, 630, 683, 534, 
897, 601, 687, 582, 
868, 611, 669, 594, 
916, 639, 683, 577, 
869, 566, 636, 577, 
878, 649, 633, 593, 
852, 614, 651, 610, 
887, 598, 649, 582, 
957, 583, 653, 594, 
867, 568, 639, 568, 
888, 610, 670, 597, 
893, 601, 644, 623, 
884, 633, 638, 563, 
836, 587, 678, 600, 
944, 601, 636, 562, 
883, 571, 591, 581, 
899, 603, 661, 575, 
893, 564, 649, 574, 
857, 580, 603, 592, 
865, 580, 601, 620, 
931, 593, 625, 587, 
890, 604, 659, 590, 
804, 571, 682, 596, 
867, 606, 654, 579, 
874, 593, 646, 573, 
912, 572, 588, 583, 
885, 602, 635, 600, 
875, 572, 618, 532, 
897, 608, 620, 580, 
901, 557, 659, 548, 
859, 618, 645, 546, 
920, 589, 686, 548, 
845, 602, 633, 560, 
892, 606, 641, 538, 
861, 609, 641, 573, 
937, 577, 633, 584, 
905, 597, 655, 549, 
866, 608, 638, 599, 
890, 590, 647, 574, 
899, 583, 633, 567, 
874, 593, 661, 580, 
887, 591, 708, 608, 
854, 548, 632, 564, 
897, 602, 660, 566, 
887, 590, 655, 559, 
891, 616, 615, 548, 
903, 562, 634, 581, 
886, 598, 630, 548, 
886, 591, 643, 592, 
862, 582, 631, 583, 
896, 601, 675, 587, 
836, 561, 614, 552, 
853, 560, 630, 594, 
876, 584, 640, 606, 
855, 559, 645, 656, 
870, 561, 624, 566, 
873, 585, 621, 621, 
873, 562, 646, 605, 
857, 600, 665, 622, 
918, 558, 612, 555, 
879, 565, 669, 585, 
850, 563, 615, 590, 
885, 596, 624, 590, 
883, 572, 616, 577, 
851, 555, 660, 562, 
872, 582, 681, 583, 
872, 561, 656, 582, 
864, 567, 669, 566, 
839, 547, 609, 571, 
818, 570, 664, 576, 
908, 613, 625, 581, 
885, 613, 638, 577, 
897, 587, 628, 594, 
889, 628, 667, 558, 
873, 558, 640, 556, 
910, 595, 633, 618, 
892, 550, 663, 563, 
861, 568, 665, 558, 
920, 579, 634, 565, 
858, 578, 634, 598, 
871, 576, 674, 585, 
884, 585, 595, 575, 
858, 577, 589, 583, 
849, 581, 678, 547, 
851, 572, 613, 600, 
878, 525, 616, 586, 
875, 576, 605, 547, 
884, 585, 649, 579, 
929, 530, 649, 608, 
857, 537, 702, 585, 
868, 578, 601, 587, 
847, 602, 615, 544, 
822, 600, 645, 571, 
874, 586, 607, 562, 
863, 586, 635, 584, 
848, 592, 729, 543, 
866, 573, 652, 570, 
859, 539, 608, 559, 
873, 540, 642, 618, 
862, 616, 589, 577, 
919, 563, 646, 584, 
801, 598, 655, 521, 
886, 546, 664, 602, 
866, 570, 603, 546, 
915, 605, 619, 503, 
862, 565, 603, 563, 
805, 582, 615, 597, 
910, 547, 693, 597, 
879, 582, 653, 615, 
868, 600, 622, 596, 
859, 595, 643, 533, 
925, 563, 678, 555, 
846, 560, 621, 565, 
837, 624, 625, 564, 
883, 599, 640, 564, 
941, 583, 652, 575, 
844, 587, 620, 582, 
863, 569, 630, 553, 
879, 579, 636, 587, 
898, 581, 635, 602, 
847, 565, 665, 587, 
819, 601, 625, 576, 
893, 569, 612, 550, 
870, 542, 627, 497, 
870, 603, 650, 541, 
878, 654, 634, 605, 
817, 561, 621, 585, 
885, 530, 620, 586, 
851, 567, 666, 545, 
810, 562, 610, 581, 
839, 550, 635, 589, 
859, 603, 649, 560, 
780, 591, 642, 549, 
833, 584, 663, 560, 
824, 605, 670, 586, 
844, 557, 674, 545, 
883, 564, 661, 588, 
838, 579, 635, 619, 
876, 541, 571, 601, 
903, 562, 598, 572, 
861, 612, 636, 581, 
893, 547, 641, 570, 
858, 565, 623, 611, 
893, 567, 642, 599, 
850, 625, 614, 580, 
850, 568, 650, 589, 
852, 574, 598, 551, 
848, 593, 657, 549, 
871, 577, 598, 577, 
879, 569, 658, 514, 
884, 567, 646, 567, 
882, 598, 620, 611, 
846, 593, 648, 564, 
868, 600, 659, 602, 
873, 565, 603, 563, 
888, 569, 627, 523, 
862, 570, 640, 568, 
858, 559, 619, 519, 
887, 595, 625, 584, 
854, 563, 673, 610, 
897, 593, 617, 577, 
866, 577, 689, 538, 
841, 598, 637, 570, 
901, 569, 649, 582, 
894, 532, 648, 568, 
879, 576, 607, 533, 
861, 636, 593, 567, 
840, 556, 666, 561, 
848, 590, 652, 587, 
890, 602, 648, 566, 
863, 545, 623, 581, 
928, 554, 634, 551, 
875, 594, 610, 607, 
820, 583, 611, 573, 
853, 622, 589, 591, 
878, 555, 643, 584, 
831, 563, 685, 559, 
848, 579, 647, 539, 
843, 598, 571, 584, 
836, 595, 622, 559, 
894, 530, 648, 534, 
873, 560, 628, 593, 
857, 592, 596, 587, 
809, 600, 624, 578, 
874, 564, 623, 553, 
874, 545, 645, 578, 
838, 594, 662, 505, 
867, 584, 650, 601, 
820, 539, 684, 562, 
832, 585, 626, 574, 
829, 535, 615, 571, 
881, 559, 624, 587, 
866, 558, 647, 571, 
827, 527, 619, 601, 
824, 605, 604, 541, 
914, 593, 641, 564, 
912, 608, 650, 546, 
900, 578, 621, 524, 
884, 574, 626, 554, 
891, 584, 612, 565, 
804, 509, 647, 541, 
845, 536, 647, 562, 
865, 600, 646, 520, 
798, 594, 605, 574, 
854, 577, 591, 560, 
868, 559, 656, 613, 
866, 592, 584, 589, 
866, 618, 620, 558, 
894, 568, 639, 549, 
889, 574, 601, 544, 
921, 586, 612, 546, 
812, 556, 589, 567, 
848, 599, 631, 543, 
830, 561, 651, 553, 
863, 565, 612, 573, 
835, 549, 627, 547, 
835, 595, 635, 557, 
801, 554, 616, 564, 
843, 554, 620, 535, 
854, 580, 614, 546, 
865, 575, 632, 573, 
833, 533, 597, 558, 
862, 541, 619, 567, 
823, 549, 617, 549, 
836, 580, 609, 576, 
883, 570, 594, 597, 
805, 576, 612, 549, 
840, 542, 610, 578, 
808, 562, 587, 567, 
853, 542, 623, 549, 
858, 577, 603, 559, 
819, 555, 578, 555, 
835, 562, 667, 569, 
832, 566, 637, 580, 
906, 556, 586, 594, 
851, 547, 602, 598, 
822, 534, 597, 550, 
826, 545, 612, 557, 
829, 551, 620, 532, 
801, 587, 627, 568, 
918, 603, 624, 579, 
858, 583, 606, 554, 
823, 591, 643, 552, 
836, 590, 577, 541, 
908, 565, 616, 547, 
906, 540, 599, 569, 
919, 555, 594, 556, 
876, 580, 619, 548, 
842, 603, 638, 591, 
960, 584, 637, 549, 
832, 581, 614, 515, 
904, 626, 610, 530, 
849, 591, 614, 547, 
866, 590, 658, 537, 
880, 565, 660, 585, 
884, 587, 654, 580, 
810, 512, 613, 569, 
843, 544, 608, 574, 
874, 539, 606, 565, 
779, 573, 627, 610, 
842, 536, 625, 558, 
889, 580, 626, 575, 
791, 579, 616, 568, 
828, 568, 627, 538, 
849, 579, 613, 589, 
865, 533, 633, 549, 
796, 541, 643, 572, 
850, 544, 675, 534, 
856, 588, 664, 619, 
843, 547, 597, 524, 
842, 562, 607, 608, 
847, 521, 679, 546, 
883, 577, 605, 564, 
842, 541, 610, 541, 
867, 565, 668, 581, 
869, 559, 631, 565, 
850, 565, 607, 596, 
864, 580, 604, 546, 
842, 529, 624, 561, 
865, 596, 623, 533, 
857, 545, 602, 564, 
857, 557, 581, 542, 
847, 560, 634, 557, 
801, 522, 617, 569, 
871, 578, 615, 532, 
867, 535, 604, 535, 
839, 566, 662, 501, 
811, 531, 608, 578, 
828, 564, 639, 523, 
839, 563, 598, 557, 
831, 569, 627, 550, 
828, 540, 618, 537, 
843, 532, 623, 592, 
814, 535, 610, 572, 
813, 553, 630, 581, 
875, 544, 634, 555, 
884, 530, 593, 583, 
831, 554, 640, 568, 
849, 571, 628, 549, 
892, 560, 639, 548, 
866, 552, 594, 561, 
861, 563, 588, 537, 
845, 583, 645, 556, 
869, 578, 608, 563, 
870, 594, 616, 536, 
848, 571, 605, 538, 
864, 592, 658, 583, 
799, 536, 623, 568, 
835, 568, 640, 590, 
830, 577, 643, 578, 
781, 556, 635, 585, 
810, 552, 610, 523, 
904, 566, 588, 537, 
881, 579, 598, 536, 
855, 581, 645, 510, 
849, 563, 562, 573, 
828, 540, 640, 533, 
827, 551, 626, 566, 
906, 558, 684, 564, 
837, 540, 625, 584, 
822, 555, 663, 512, 
838, 548, 606, 533, 
847, 529, 612, 539, 
831, 534, 655, 510, 
832, 578, 563, 575, 
854, 519, 621, 558, 
830, 585, 624, 575, 
833, 547, 667, 559, 
820, 516, 624, 568, 
856, 581, 597, 563, 
822, 592, 631, 571, 
809, 565, 642, 547, 
854, 585, 612, 537, 
870, 520, 656, 587, 
824, 548, 595, 554, 
850, 559, 623, 520, 
884, 551, 612, 568, 
861, 565, 549, 510, 
794, 551, 597, 545, 
848, 558, 596, 571, 
829, 577, 622, 536, 
839, 585, 624, 546, 
832, 514, 624, 561, 
858, 579, 636, 539, 
797, 566, 591, 551, 
858, 529, 645, 528, 
837, 561, 593, 551, 
861, 550, 580, 546, 
851, 541, 579, 547, 
783, 558, 609, 565, 
844, 571, 689, 517, 
821, 572, 592, 545, 
789, 570, 583, 590, 
869, 511, 550, 590, 
814, 550, 647, 510, 
838, 529, 592, 572, 
778, 566, 569, 544, 
851, 523, 623, 539, 
841, 545, 612, 530, 
810, 495, 599, 514, 
882, 567, 618, 527, 
797, 566, 631, 540, 
798, 549, 591, 568, 
851, 553, 565, 513, 
812, 582, 583, 547, 
877, 541, 619, 540, 
821, 502, 555, 555, 
865, 524, 598, 529, 
796, 538, 566, 508, 
852, 525, 587, 559, 
840, 534, 629, 531, 
833, 571, 641, 583, 
824, 574, 631, 546, 
850, 549, 609, 556, 
867, 547, 662, 584, 
830, 521, 598, 542, 
908, 580, 598, 551, 
818, 537, 602, 539, 
830, 526, 617, 523, 
845, 566, 603, 547, 
843, 530, 570, 592, 
794, 603, 576, 505, 
861, 540, 586, 537, 
785, 561, 595, 542, 
821, 537, 624, 559, 
795, 556, 633, 531, 
865, 522, 610, 545, 
783, 542, 627, 580, 
801, 580, 637, 571, 
876, 538, 621, 549, 
836, 502, 607, 589, 
834, 578, 596, 587, 
813, 571, 645, 571, 
840, 536, 587, 540, 
807, 553, 625, 576, 
793, 585, 624, 570, 
830, 567, 594, 569, 
840, 537, 633, 550, 
872, 553, 651, 539, 
836, 524, 647, 508, 
819, 572, 603, 562, 
845, 511, 592, 569, 
784, 532, 644, 566, 
831, 539, 557, 555, 
830, 570, 618, 568, 
888, 571, 574, 540, 
834, 557, 621, 514, 
786, 587, 577, 542, 
856, 550, 621, 529, 
