MUD histograms for run 5138 from M15 in 2021
file /data/M15/2021/005138.msr
Bins 1 through 10000000
2642, 1603, 1795, 1622, 
2562, 1535, 1786, 1622, 
2474, 1626, 1819, 1669, 
2410, 1497, 1797, 1563, 
2325, 1581, 1835, 1738, 
2455, 1558, 1790, 1662, 
2462, 1559, 1814, 1602, 
2465, 1610, 1755, 1586, 
2556, 1608, 1808, 1592, 
2569, 1550, 1815, 1598, 
2429, 1586, 1757, 1580, 
2472, 1585, 1854, 1657, 
2482, 1550, 1795, 1679, 
2541, 1567, 1754, 1563, 
2527, 1551, 1821, 1578, 
2503, 1556, 1755, 1699, 
2497, 1550, 1873, 1679, 
2358, 1572, 1800, 1626, 
2511, 1499, 1794, 1624, 
2529, 1572, 1780, 1636, 
2471, 1592, 1796, 1576, 
2426, 1519, 1837, 1667, 
2420, 1588, 1765, 1554, 
2522, 1605, 1817, 1581, 
2551, 1503, 1776, 1667, 
2474, 1543, 1872, 1627, 
2464, 1536, 1776, 1613, 
2541, 1613, 1815, 1644, 
2489, 1660, 1747, 1646, 
2470, 1530, 1785, 1712, 
2518, 1548, 1797, 1595, 
2458, 1639, 1805, 1616, 
2486, 1532, 1757, 1600, 
2462, 1530, 1773, 1652, 
2532, 1542, 1789, 1649, 
2508, 1558, 1769, 1600, 
2402, 1576, 1818, 1638, 
2493, 1569, 1821, 1571, 
2576, 1560, 1808, 1566, 
2527, 1603, 1843, 1595, 
2460, 1606, 1765, 1622, 
2452, 1522, 1762, 1617, 
2428, 1642, 1780, 1592, 
2539, 1552, 1758, 1615, 
2425, 1572, 1788, 1550, 
2522, 1598, 1845, 1633, 
2477, 1526, 1777, 1579, 
2472, 1583, 1816, 1638, 
2527, 1615, 1794, 1687, 
2447, 1474, 1784, 1633, 
2484, 1564, 1808, 1567, 
2413, 1526, 1773, 1595, 
2431, 1532, 1828, 1566, 
2434, 1523, 1809, 1590, 
2480, 1495, 1780, 1628, 
2491, 1590, 1737, 1628, 
2506, 1524, 1854, 1687, 
2567, 1528, 1778, 1594, 
2462, 1576, 1730, 1613, 
2444, 1566, 1804, 1674, 
2440, 1436, 1853, 1629, 
2514, 1521, 1752, 1638, 
2443, 1551, 1788, 1623, 
2434, 1511, 1745, 1657, 
2512, 1578, 1834, 1623, 
2510, 1549, 1784, 1563, 
2450, 1556, 1820, 1544, 
2526, 1558, 1807, 1517, 
2414, 1621, 1734, 1588, 
2462, 1565, 1870, 1600, 
2426, 1573, 1779, 1541, 
2487, 1561, 1819, 1567, 
2521, 1660, 1682, 1587, 
2398, 1594, 1757, 1599, 
2412, 1578, 1777, 1623, 
2414, 1535, 1708, 1614, 
2527, 1539, 1731, 1621, 
2466, 1534, 1748, 1641, 
2453, 1549, 1734, 1586, 
2390, 1602, 1714, 1674, 
2451, 1568, 1732, 1607, 
2484, 1589, 1715, 1534, 
2515, 1587, 1743, 1579, 
2494, 1579, 1778, 1632, 
2439, 1511, 1769, 1636, 
2438, 1566, 1729, 1573, 
2438, 1576, 1775, 1552, 
2439, 1518, 1838, 1645, 
2514, 1520, 1798, 1623, 
2481, 1633, 1787, 1649, 
2469, 1531, 1784, 1570, 
2485, 1636, 1885, 1613, 
2408, 1645, 1758, 1605, 
2476, 1502, 1760, 1549, 
2387, 1580, 1786, 1605, 
2410, 1500, 1757, 1571, 
2488, 1557, 1779, 1581, 
2448, 1551, 1766, 1536, 
2451, 1578, 1793, 1569, 
2386, 1596, 1725, 1640, 
2452, 1538, 1749, 1575, 
2445, 1576, 1705, 1615, 
2376, 1533, 1794, 1539, 
2465, 1493, 1784, 1639, 
2492, 1510, 1852, 1552, 
2421, 1609, 1865, 1586, 
2438, 1616, 1812, 1634, 
2473, 1540, 1704, 1580, 
2434, 1526, 1767, 1606, 
2479, 1560, 1793, 1555, 
2393, 1563, 1807, 1594, 
2495, 1510, 1800, 1610, 
2479, 1587, 1788, 1528, 
2404, 1566, 1818, 1581, 
2444, 1539, 1811, 1616, 
2370, 1514, 1777, 1574, 
2452, 1511, 1746, 1534, 
2378, 1588, 1797, 1634, 
2459, 1538, 1723, 1558, 
2472, 1475, 1789, 1635, 
2423, 1576, 1795, 1578, 
2481, 1539, 1769, 1612, 
2369, 1584, 1720, 1568, 
2404, 1533, 1693, 1629, 
2482, 1584, 1755, 1653, 
2362, 1583, 1773, 1558, 
2349, 1478, 1806, 1630, 
2462, 1528, 1776, 1587, 
2421, 1553, 1750, 1579, 
2471, 1622, 1797, 1547, 
2415, 1532, 1687, 1525, 
2451, 1464, 1818, 1610, 
2451, 1482, 1792, 1542, 
2503, 1563, 1764, 1538, 
2463, 1533, 1789, 1607, 
2369, 1484, 1749, 1626, 
2438, 1509, 1828, 1596, 
2371, 1490, 1686, 1567, 
2428, 1570, 1706, 1655, 
2461, 1497, 1838, 1597, 
2398, 1550, 1725, 1600, 
2450, 1554, 1692, 1540, 
2418, 1481, 1776, 1613, 
2388, 1527, 1747, 1569, 
2456, 1583, 1821, 1598, 
2391, 1585, 1725, 1530, 
2373, 1559, 1704, 1585, 
2430, 1552, 1742, 1522, 
2373, 1528, 1842, 1594, 
2357, 1598, 1761, 1571, 
2447, 1579, 1820, 1560, 
2384, 1548, 1823, 1495, 
2415, 1507, 1740, 1658, 
2414, 1519, 1782, 1606, 
2449, 1516, 1789, 1503, 
2415, 1500, 1744, 1557, 
2435, 1527, 1741, 1599, 
2366, 1535, 1723, 1562, 
2411, 1504, 1806, 1480, 
2419, 1554, 1717, 1536, 
2433, 1532, 1774, 1593, 
2344, 1560, 1773, 1595, 
2379, 1520, 1716, 1572, 
2347, 1501, 1825, 1621, 
2350, 1517, 1771, 1549, 
2462, 1549, 1681, 1543, 
2316, 1505, 1655, 1604, 
2453, 1511, 1697, 1598, 
2439, 1518, 1768, 1568, 
2367, 1537, 1735, 1595, 
2455, 1490, 1707, 1594, 
2467, 1533, 1847, 1630, 
2410, 1486, 1722, 1515, 
2460, 1497, 1790, 1532, 
2401, 1545, 1702, 1534, 
2354, 1468, 1660, 1583, 
2377, 1543, 1740, 1611, 
2383, 1516, 1733, 1613, 
2320, 1577, 1819, 1509, 
2478, 1478, 1741, 1553, 
2396, 1449, 1735, 1512, 
2492, 1580, 1789, 1533, 
2344, 1520, 1730, 1593, 
2343, 1540, 1741, 1543, 
2434, 1525, 1738, 1588, 
2390, 1482, 1693, 1540, 
2392, 1532, 1794, 1616, 
2272, 1492, 1679, 1567, 
2463, 1575, 1776, 1543, 
2343, 1525, 1786, 1569, 
2392, 1558, 1763, 1576, 
2412, 1551, 1716, 1540, 
2419, 1550, 1809, 1604, 
2398, 1517, 1668, 1537, 
2350, 1549, 1756, 1556, 
2358, 1486, 1737, 1518, 
2464, 1499, 1758, 1499, 
2485, 1494, 1712, 1561, 
2444, 1617, 1708, 1554, 
2366, 1556, 1750, 1555, 
2352, 1490, 1766, 1561, 
2435, 1528, 1731, 1592, 
2449, 1499, 1734, 1535, 
2432, 1541, 1834, 1589, 
2463, 1491, 1835, 1603, 
2355, 1506, 1805, 1546, 
2348, 1585, 1749, 1516, 
2361, 1502, 1719, 1566, 
2384, 1537, 1721, 1559, 
2386, 1540, 1774, 1465, 
2345, 1505, 1742, 1551, 
2431, 1519, 1711, 1604, 
2319, 1512, 1743, 1500, 
2319, 1573, 1668, 1588, 
2372, 1480, 1684, 1579, 
2366, 1546, 1697, 1458, 
2362, 1531, 1755, 1584, 
2390, 1564, 1762, 1547, 
2407, 1501, 1755, 1560, 
2329, 1534, 1723, 1607, 
2428, 1455, 1721, 1577, 
2383, 1533, 1792, 1526, 
2368, 1555, 1768, 1650, 
2338, 1513, 1751, 1545, 
2462, 1499, 1852, 1617, 
2376, 1586, 1733, 1580, 
2401, 1533, 1703, 1576, 
2334, 1583, 1793, 1586, 
2410, 1476, 1715, 1506, 
2363, 1515, 1752, 1529, 
2389, 1540, 1763, 1537, 
2392, 1535, 1726, 1546, 
2375, 1484, 1784, 1532, 
2459, 1561, 1779, 1542, 
2354, 1519, 1793, 1563, 
2389, 1511, 1788, 1515, 
2418, 1561, 1766, 1615, 
2386, 1492, 1782, 1559, 
2346, 1441, 1763, 1593, 
2406, 1504, 1792, 1580, 
2421, 1528, 1758, 1504, 
2442, 1534, 1729, 1540, 
2421, 1475, 1731, 1613, 
2336, 1484, 1660, 1585, 
2413, 1583, 1722, 1562, 
2403, 1552, 1727, 1571, 
2414, 1506, 1830, 1548, 
2322, 1444, 1636, 1510, 
2347, 1510, 1756, 1526, 
2407, 1501, 1688, 1632, 
2423, 1499, 1692, 1571, 
2368, 1482, 1734, 1485, 
2326, 1569, 1740, 1552, 
2362, 1539, 1708, 1548, 
2476, 1472, 1678, 1627, 
2378, 1541, 1713, 1568, 
2378, 1473, 1782, 1502, 
2323, 1523, 1728, 1528, 
2362, 1532, 1810, 1604, 
2384, 1492, 1697, 1540, 
2347, 1495, 1682, 1610, 
2378, 1523, 1723, 1517, 
2421, 1541, 1794, 1640, 
2430, 1473, 1838, 1521, 
2416, 1551, 1673, 1588, 
2396, 1478, 1712, 1486, 
2310, 1549, 1727, 1529, 
2390, 1507, 1709, 1531, 
2390, 1508, 1686, 1583, 
2336, 1498, 1737, 1529, 
2364, 1575, 1734, 1519, 
2313, 1457, 1827, 1580, 
2401, 1535, 1694, 1542, 
2368, 1469, 1647, 1543, 
2268, 1476, 1737, 1586, 
2299, 1469, 1686, 1546, 
2326, 1496, 1765, 1579, 
2454, 1549, 1773, 1585, 
2320, 1542, 1704, 1542, 
2426, 1501, 1753, 1532, 
2374, 1530, 1701, 1533, 
2370, 1491, 1677, 1574, 
2313, 1473, 1745, 1536, 
2275, 1469, 1730, 1567, 
2420, 1436, 1811, 1553, 
2324, 1535, 1719, 1552, 
2297, 1387, 1668, 1541, 
2267, 1488, 1801, 1562, 
2359, 1539, 1717, 1548, 
2391, 1511, 1708, 1551, 
2329, 1496, 1748, 1518, 
2391, 1498, 1773, 1530, 
2279, 1477, 1700, 1534, 
2307, 1520, 1697, 1558, 
2392, 1492, 1698, 1605, 
2343, 1429, 1695, 1452, 
2351, 1550, 1720, 1462, 
2390, 1547, 1728, 1575, 
2361, 1476, 1675, 1573, 
2257, 1504, 1730, 1532, 
2424, 1474, 1813, 1556, 
2402, 1512, 1721, 1533, 
2279, 1583, 1700, 1538, 
2379, 1461, 1748, 1629, 
2314, 1513, 1741, 1582, 
2358, 1533, 1731, 1555, 
2373, 1466, 1727, 1486, 
2299, 1520, 1706, 1505, 
2310, 1524, 1683, 1499, 
2339, 1474, 1654, 1527, 
2322, 1499, 1745, 1537, 
2260, 1502, 1663, 1530, 
2379, 1474, 1679, 1549, 
2332, 1446, 1699, 1511, 
2455, 1498, 1688, 1588, 
2383, 1492, 1677, 1550, 
2315, 1502, 1729, 1587, 
2411, 1525, 1660, 1498, 
2357, 1536, 1676, 1462, 
2379, 1461, 1688, 1511, 
2308, 1570, 1752, 1558, 
2485, 1522, 1738, 1538, 
2308, 1469, 1716, 1576, 
2309, 1506, 1651, 1559, 
2359, 1521, 1672, 1549, 
2313, 1518, 1752, 1558, 
2323, 1497, 1649, 1576, 
2363, 1513, 1644, 1493, 
2315, 1501, 1768, 1549, 
2330, 1573, 1711, 1563, 
2419, 1470, 1703, 1540, 
2329, 1440, 1707, 1503, 
2365, 1487, 1657, 1460, 
2293, 1510, 1674, 1510, 
2398, 1516, 1778, 1552, 
2314, 1449, 1646, 1550, 
2349, 1548, 1680, 1555, 
2332, 1542, 1677, 1550, 
2291, 1354, 1777, 1555, 
2409, 1439, 1666, 1621, 
2278, 1470, 1662, 1523, 
2265, 1495, 1744, 1553, 
2326, 1527, 1691, 1505, 
2355, 1444, 1748, 1530, 
2360, 1522, 1700, 1548, 
2428, 1578, 1707, 1544, 
2424, 1555, 1627, 1530, 
2344, 1530, 1664, 1547, 
2374, 1525, 1678, 1581, 
2303, 1455, 1703, 1519, 
2389, 1486, 1742, 1486, 
2359, 1476, 1685, 1547, 
2341, 1478, 1736, 1518, 
2428, 1444, 1715, 1581, 
2369, 1414, 1716, 1495, 
2344, 1542, 1718, 1605, 
2316, 1466, 1668, 1518, 
2372, 1462, 1703, 1504, 
2415, 1491, 1659, 1483, 
2314, 1441, 1665, 1601, 
2422, 1500, 1653, 1609, 
2310, 1555, 1709, 1542, 
2360, 1537, 1635, 1533, 
2326, 1531, 1648, 1462, 
2335, 1429, 1707, 1512, 
2307, 1487, 1658, 1531, 
2339, 1491, 1720, 1560, 
2287, 1444, 1660, 1554, 
2244, 1380, 1709, 1523, 
2432, 1526, 1712, 1584, 
2322, 1435, 1689, 1509, 
2437, 1514, 1673, 1540, 
2340, 1469, 1706, 1571, 
2249, 1489, 1725, 1590, 
2242, 1521, 1689, 1591, 
2283, 1492, 1664, 1507, 
2244, 1419, 1640, 1559, 
2368, 1466, 1704, 1474, 
2426, 1420, 1737, 1576, 
2348, 1375, 1762, 1513, 
2346, 1484, 1722, 1539, 
2365, 1451, 1686, 1477, 
2355, 1486, 1645, 1536, 
2384, 1505, 1646, 1572, 
2343, 1538, 1748, 1514, 
2326, 1487, 1708, 1544, 
2382, 1456, 1703, 1539, 
2285, 1465, 1675, 1543, 
2358, 1440, 1723, 1492, 
2287, 1418, 1682, 1519, 
2286, 1556, 1709, 1505, 
2332, 1465, 1620, 1515, 
2267, 1471, 1670, 1470, 
2299, 1461, 1710, 1519, 
2350, 1480, 1669, 1500, 
2319, 1465, 1685, 1528, 
2280, 1471, 1660, 1528, 
2224, 1448, 1710, 1474, 
2349, 1507, 1671, 1515, 
2352, 1568, 1696, 1584, 
2379, 1476, 1633, 1469, 
2274, 1399, 1668, 1445, 
2365, 1497, 1655, 1470, 
2349, 1454, 1666, 1491, 
2271, 1423, 1566, 1494, 
2292, 1461, 1716, 1472, 
2363, 1507, 1613, 1489, 
2356, 1444, 1673, 1483, 
2218, 1500, 1738, 1546, 
2306, 1428, 1726, 1489, 
2315, 1482, 1675, 1515, 
2326, 1412, 1736, 1478, 
2346, 1462, 1666, 1531, 
2349, 1480, 1671, 1514, 
2275, 1477, 1704, 1519, 
2324, 1509, 1693, 1543, 
2335, 1477, 1750, 1541, 
2283, 1404, 1664, 1493, 
2378, 1466, 1728, 1506, 
2309, 1481, 1663, 1507, 
2296, 1430, 1665, 1509, 
2267, 1493, 1688, 1470, 
2129, 1546, 1718, 1475, 
2319, 1429, 1685, 1509, 
2327, 1448, 1652, 1490, 
2318, 1493, 1713, 1414, 
2294, 1455, 1697, 1535, 
2321, 1413, 1676, 1560, 
2336, 1466, 1633, 1509, 
2327, 1512, 1621, 1452, 
2350, 1421, 1709, 1513, 
2304, 1493, 1698, 1479, 
2304, 1453, 1646, 1466, 
2312, 1432, 1632, 1498, 
2213, 1450, 1633, 1464, 
2365, 1474, 1681, 1500, 
2303, 1472, 1690, 1541, 
2338, 1402, 1714, 1455, 
2254, 1409, 1648, 1506, 
2218, 1473, 1687, 1566, 
2370, 1527, 1641, 1520, 
2339, 1456, 1635, 1508, 
2302, 1432, 1679, 1445, 
2379, 1485, 1640, 1499, 
2240, 1479, 1669, 1479, 
2260, 1427, 1694, 1520, 
2342, 1489, 1686, 1469, 
2420, 1457, 1763, 1477, 
2348, 1488, 1622, 1514, 
2315, 1491, 1688, 1495, 
2327, 1499, 1596, 1540, 
2282, 1466, 1659, 1533, 
2221, 1403, 1723, 1518, 
2238, 1448, 1686, 1448, 
2226, 1454, 1695, 1486, 
2217, 1529, 1658, 1503, 
2301, 1466, 1716, 1512, 
2246, 1453, 1618, 1485, 
2291, 1408, 1662, 1473, 
2291, 1465, 1652, 1475, 
2246, 1487, 1615, 1518, 
2335, 1437, 1679, 1501, 
2239, 1414, 1656, 1503, 
2314, 1371, 1681, 1435, 
2325, 1456, 1680, 1499, 
2269, 1452, 1556, 1532, 
2349, 1441, 1644, 1552, 
2392, 1468, 1688, 1517, 
2289, 1417, 1619, 1492, 
2256, 1475, 1658, 1463, 
2315, 1541, 1659, 1457, 
2206, 1419, 1612, 1505, 
2293, 1461, 1657, 1501, 
2264, 1441, 1661, 1530, 
2284, 1426, 1684, 1509, 
2278, 1513, 1596, 1502, 
2312, 1461, 1633, 1433, 
2340, 1396, 1708, 1592, 
2362, 1485, 1620, 1458, 
2327, 1457, 1685, 1435, 
2291, 1525, 1648, 1504, 
2310, 1455, 1586, 1505, 
2301, 1447, 1698, 1500, 
2290, 1511, 1656, 1525, 
2369, 1463, 1605, 1468, 
2221, 1411, 1641, 1479, 
2285, 1423, 1620, 1493, 
2275, 1446, 1670, 1524, 
2288, 1500, 1713, 1475, 
2340, 1393, 1654, 1463, 
2239, 1420, 1578, 1482, 
2299, 1540, 1695, 1530, 
2309, 1494, 1593, 1503, 
2316, 1479, 1660, 1515, 
2285, 1454, 1657, 1515, 
2318, 1476, 1704, 1485, 
2335, 1459, 1643, 1503, 
2188, 1455, 1673, 1453, 
2329, 1421, 1605, 1461, 
2299, 1447, 1691, 1473, 
2276, 1430, 1620, 1528, 
2258, 1456, 1633, 1475, 
2306, 1503, 1710, 1507, 
2202, 1476, 1693, 1504, 
2303, 1450, 1628, 1472, 
2304, 1507, 1751, 1492, 
2213, 1466, 1553, 1483, 
2205, 1422, 1658, 1476, 
2173, 1410, 1666, 1459, 
2332, 1422, 1610, 1494, 
2340, 1393, 1656, 1470, 
2182, 1453, 1667, 1504, 
2278, 1403, 1669, 1494, 
2240, 1420, 1705, 1429, 
2247, 1443, 1553, 1512, 
2226, 1510, 1630, 1459, 
2240, 1399, 1600, 1438, 
2314, 1423, 1688, 1519, 
2241, 1458, 1667, 1452, 
2178, 1473, 1626, 1484, 
2325, 1367, 1643, 1424, 
2148, 1423, 1572, 1485, 
2264, 1403, 1621, 1476, 
2262, 1415, 1697, 1480, 
2281, 1461, 1642, 1539, 
2294, 1474, 1663, 1448, 
2203, 1429, 1586, 1483, 
2277, 1428, 1538, 1470, 
2247, 1497, 1610, 1507, 
2275, 1412, 1665, 1481, 
2315, 1432, 1597, 1483, 
2290, 1484, 1595, 1399, 
2295, 1436, 1557, 1442, 
2271, 1500, 1622, 1586, 
2286, 1405, 1635, 1499, 
2165, 1439, 1681, 1465, 
2268, 1468, 1702, 1470, 
2282, 1516, 1608, 1472, 
2301, 1428, 1605, 1498, 
2179, 1445, 1672, 1427, 
2215, 1426, 1679, 1506, 
2346, 1414, 1683, 1472, 
2155, 1495, 1649, 1465, 
2238, 1455, 1585, 1497, 
2227, 1367, 1613, 1499, 
2165, 1452, 1692, 1449, 
2234, 1435, 1623, 1545, 
2292, 1425, 1576, 1497, 
2243, 1391, 1604, 1496, 
2228, 1359, 1643, 1472, 
2298, 1403, 1650, 1455, 
2289, 1437, 1732, 1414, 
2310, 1424, 1628, 1524, 
2249, 1459, 1653, 1447, 
2199, 1523, 1665, 1500, 
2259, 1390, 1641, 1482, 
2170, 1420, 1664, 1480, 
2249, 1444, 1623, 1430, 
2339, 1406, 1707, 1544, 
2197, 1341, 1680, 1499, 
2253, 1378, 1593, 1476, 
2239, 1379, 1595, 1419, 
2254, 1463, 1619, 1446, 
2171, 1406, 1657, 1500, 
2302, 1462, 1659, 1422, 
2227, 1416, 1611, 1465, 
2231, 1408, 1623, 1435, 
2313, 1427, 1615, 1453, 
2236, 1424, 1643, 1543, 
2266, 1454, 1686, 1445, 
2277, 1469, 1619, 1516, 
2269, 1429, 1639, 1566, 
2280, 1383, 1627, 1461, 
2278, 1441, 1567, 1446, 
2241, 1415, 1624, 1472, 
2157, 1422, 1639, 1471, 
2213, 1413, 1642, 1491, 
2241, 1452, 1550, 1430, 
2223, 1484, 1671, 1489, 
2166, 1465, 1609, 1441, 
2221, 1446, 1690, 1417, 
2285, 1478, 1656, 1476, 
2235, 1524, 1641, 1474, 
2288, 1348, 1611, 1482, 
2278, 1424, 1695, 1438, 
2236, 1385, 1622, 1485, 
2176, 1414, 1598, 1490, 
2250, 1443, 1591, 1495, 
2340, 1493, 1541, 1510, 
2272, 1405, 1631, 1414, 
2254, 1373, 1663, 1478, 
2274, 1443, 1626, 1434, 
2230, 1392, 1619, 1461, 
2194, 1439, 1550, 1448, 
2119, 1352, 1626, 1418, 
2228, 1440, 1602, 1456, 
2158, 1412, 1574, 1490, 
2250, 1375, 1683, 1404, 
2201, 1438, 1618, 1470, 
2241, 1382, 1649, 1432, 
2142, 1438, 1593, 1476, 
2289, 1335, 1605, 1445, 
2170, 1415, 1674, 1500, 
2234, 1426, 1581, 1422, 
2298, 1389, 1532, 1470, 
2233, 1348, 1554, 1459, 
2186, 1360, 1585, 1525, 
2238, 1412, 1600, 1469, 
2234, 1435, 1686, 1489, 
2301, 1402, 1676, 1468, 
2188, 1407, 1533, 1383, 
2302, 1382, 1597, 1458, 
2232, 1420, 1689, 1462, 
2244, 1428, 1610, 1435, 
2290, 1423, 1647, 1511, 
2152, 1405, 1632, 1411, 
2180, 1425, 1644, 1438, 
2214, 1426, 1629, 1503, 
2205, 1454, 1598, 1461, 
2208, 1442, 1636, 1466, 
2232, 1421, 1633, 1461, 
2208, 1433, 1566, 1495, 
2207, 1506, 1709, 1454, 
2180, 1392, 1596, 1515, 
2217, 1373, 1571, 1499, 
2167, 1360, 1559, 1472, 
2141, 1438, 1613, 1450, 
2248, 1382, 1635, 1506, 
2262, 1398, 1596, 1469, 
2286, 1438, 1567, 1481, 
2304, 1473, 1620, 1466, 
2236, 1334, 1575, 1502, 
2157, 1425, 1650, 1535, 
2177, 1471, 1627, 1421, 
2228, 1458, 1612, 1403, 
2255, 1400, 1644, 1455, 
2206, 1403, 1659, 1421, 
2295, 1435, 1603, 1499, 
2166, 1429, 1625, 1380, 
2195, 1398, 1633, 1459, 
2187, 1348, 1595, 1514, 
2243, 1374, 1612, 1444, 
2244, 1360, 1580, 1492, 
2337, 1427, 1601, 1473, 
2221, 1462, 1592, 1454, 
2127, 1446, 1595, 1479, 
2278, 1419, 1660, 1505, 
2222, 1414, 1577, 1449, 
2199, 1444, 1579, 1496, 
2175, 1447, 1535, 1438, 
2235, 1451, 1525, 1456, 
2216, 1390, 1599, 1425, 
2230, 1387, 1624, 1412, 
2196, 1403, 1639, 1422, 
2223, 1400, 1589, 1456, 
2165, 1417, 1622, 1453, 
2167, 1441, 1599, 1418, 
2232, 1344, 1521, 1416, 
2216, 1382, 1625, 1427, 
2233, 1414, 1576, 1483, 
2239, 1357, 1563, 1457, 
2285, 1394, 1536, 1413, 
2161, 1399, 1613, 1477, 
2218, 1440, 1552, 1511, 
2180, 1400, 1624, 1422, 
2163, 1421, 1575, 1483, 
2204, 1389, 1574, 1488, 
2188, 1376, 1549, 1398, 
2172, 1361, 1692, 1499, 
2153, 1408, 1607, 1386, 
2222, 1443, 1591, 1514, 
2214, 1359, 1655, 1437, 
2169, 1382, 1561, 1445, 
2233, 1377, 1554, 1453, 
2243, 1449, 1606, 1509, 
2251, 1457, 1684, 1429, 
2184, 1456, 1612, 1350, 
2240, 1397, 1609, 1371, 
2179, 1379, 1556, 1507, 
2219, 1377, 1612, 1385, 
2228, 1488, 1594, 1407, 
2207, 1410, 1630, 1422, 
2230, 1395, 1585, 1451, 
2250, 1459, 1525, 1425, 
2212, 1394, 1604, 1500, 
2195, 1390, 1623, 1398, 
2266, 1421, 1681, 1436, 
2283, 1374, 1541, 1457, 
2196, 1373, 1625, 1480, 
2205, 1369, 1549, 1454, 
2104, 1372, 1590, 1434, 
2269, 1414, 1683, 1481, 
2305, 1392, 1605, 1477, 
2252, 1407, 1601, 1488, 
2183, 1342, 1643, 1503, 
2219, 1353, 1542, 1404, 
2175, 1326, 1570, 1449, 
2162, 1425, 1638, 1391, 
2201, 1341, 1614, 1463, 
2098, 1378, 1562, 1425, 
2251, 1355, 1607, 1460, 
2236, 1337, 1560, 1442, 
2185, 1366, 1640, 1429, 
2216, 1420, 1579, 1467, 
2229, 1412, 1588, 1459, 
2103, 1492, 1603, 1418, 
2197, 1409, 1595, 1517, 
2140, 1354, 1657, 1385, 
2254, 1420, 1596, 1409, 
2156, 1391, 1546, 1504, 
2191, 1397, 1622, 1444, 
2110, 1443, 1623, 1422, 
2227, 1356, 1605, 1428, 
2210, 1402, 1623, 1424, 
2181, 1398, 1578, 1348, 
2136, 1401, 1649, 1401, 
2123, 1385, 1572, 1416, 
2261, 1419, 1596, 1403, 
2147, 1390, 1595, 1371, 
2151, 1343, 1552, 1377, 
2242, 1400, 1598, 1397, 
2201, 1416, 1629, 1421, 
2178, 1394, 1579, 1435, 
2161, 1444, 1613, 1376, 
2122, 1367, 1613, 1384, 
2282, 1368, 1495, 1409, 
2168, 1267, 1570, 1388, 
2247, 1344, 1614, 1399, 
2169, 1424, 1593, 1381, 
2153, 1420, 1552, 1361, 
2184, 1375, 1577, 1390, 
2235, 1442, 1567, 1428, 
2236, 1319, 1621, 1458, 
2103, 1326, 1628, 1372, 
2139, 1398, 1614, 1497, 
2213, 1362, 1585, 1409, 
2159, 1400, 1554, 1429, 
2177, 1339, 1584, 1403, 
2146, 1341, 1595, 1451, 
2222, 1411, 1581, 1444, 
2159, 1401, 1526, 1414, 
2194, 1391, 1552, 1389, 
2134, 1326, 1524, 1457, 
2165, 1396, 1602, 1447, 
2195, 1395, 1584, 1482, 
2194, 1322, 1594, 1475, 
2181, 1389, 1612, 1420, 
2214, 1306, 1581, 1442, 
2198, 1382, 1534, 1466, 
2220, 1339, 1626, 1389, 
2173, 1422, 1621, 1402, 
2207, 1360, 1583, 1408, 
2260, 1317, 1566, 1413, 
2185, 1313, 1625, 1404, 
2159, 1411, 1592, 1518, 
2169, 1323, 1600, 1350, 
2188, 1432, 1571, 1381, 
2159, 1403, 1511, 1436, 
2078, 1374, 1609, 1366, 
2176, 1369, 1635, 1504, 
2154, 1325, 1550, 1451, 
2129, 1408, 1532, 1360, 
2186, 1327, 1636, 1464, 
2170, 1353, 1617, 1397, 
2167, 1400, 1630, 1465, 
2176, 1341, 1534, 1420, 
2208, 1388, 1528, 1450, 
2247, 1410, 1580, 1416, 
2108, 1357, 1500, 1488, 
2207, 1397, 1575, 1483, 
2200, 1375, 1567, 1397, 
2215, 1320, 1610, 1462, 
2208, 1384, 1615, 1439, 
2206, 1394, 1552, 1384, 
2208, 1376, 1602, 1402, 
2147, 1338, 1624, 1431, 
2211, 1389, 1578, 1428, 
2143, 1347, 1539, 1387, 
2236, 1401, 1521, 1355, 
2193, 1409, 1601, 1406, 
2157, 1323, 1567, 1417, 
2171, 1369, 1507, 1399, 
2185, 1406, 1585, 1407, 
2182, 1367, 1526, 1485, 
2189, 1388, 1545, 1467, 
2218, 1429, 1628, 1422, 
2063, 1364, 1493, 1406, 
2235, 1334, 1542, 1420, 
2110, 1397, 1572, 1441, 
2140, 1378, 1549, 1420, 
2092, 1418, 1589, 1384, 
2139, 1342, 1591, 1454, 
2088, 1351, 1562, 1416, 
2093, 1329, 1546, 1435, 
2112, 1441, 1528, 1467, 
2252, 1351, 1583, 1443, 
2249, 1368, 1577, 1378, 
2175, 1321, 1580, 1358, 
2150, 1375, 1546, 1418, 
2173, 1414, 1579, 1417, 
2177, 1323, 1463, 1398, 
2124, 1378, 1590, 1454, 
2181, 1367, 1530, 1492, 
2133, 1364, 1465, 1369, 
2135, 1392, 1586, 1347, 
2145, 1356, 1557, 1339, 
2186, 1344, 1614, 1372, 
2133, 1356, 1539, 1423, 
2116, 1386, 1530, 1428, 
2256, 1371, 1568, 1456, 
2105, 1415, 1576, 1443, 
2108, 1295, 1531, 1378, 
2114, 1295, 1494, 1487, 
2169, 1457, 1518, 1382, 
2169, 1338, 1531, 1388, 
2094, 1369, 1515, 1398, 
2074, 1393, 1551, 1396, 
2111, 1361, 1581, 1404, 
2177, 1356, 1597, 1440, 
2197, 1302, 1500, 1362, 
