MUD histograms for run 5820 from M15 in 2020
file /data/M15/2020/005820.msr
Bins 1 through 10000000000
901, 587, 606, 526, 
853, 579, 660, 486, 
924, 553, 615, 492, 
862, 611, 634, 499, 
844, 579, 657, 507, 
842, 564, 607, 488, 
908, 594, 655, 511, 
876, 546, 648, 541, 
887, 560, 611, 529, 
844, 518, 663, 521, 
918, 578, 688, 506, 
894, 566, 676, 502, 
923, 527, 622, 558, 
896, 585, 698, 511, 
925, 565, 633, 531, 
918, 516, 652, 531, 
908, 590, 653, 532, 
923, 528, 620, 516, 
857, 570, 656, 517, 
803, 571, 642, 534, 
918, 571, 683, 497, 
870, 581, 684, 522, 
871, 586, 682, 525, 
860, 587, 672, 511, 
866, 570, 622, 499, 
854, 565, 619, 523, 
864, 550, 639, 518, 
890, 567, 618, 513, 
935, 550, 636, 511, 
890, 603, 689, 539, 
883, 550, 614, 502, 
883, 548, 653, 530, 
909, 581, 640, 513, 
868, 561, 632, 485, 
869, 539, 646, 523, 
894, 567, 653, 510, 
837, 613, 610, 509, 
874, 570, 627, 492, 
874, 565, 610, 523, 
869, 584, 629, 514, 
880, 535, 615, 523, 
853, 532, 589, 533, 
902, 596, 649, 567, 
887, 576, 641, 532, 
852, 572, 655, 517, 
827, 593, 650, 524, 
895, 594, 657, 514, 
877, 553, 598, 533, 
907, 552, 639, 469, 
926, 597, 602, 523, 
846, 550, 610, 508, 
909, 570, 599, 521, 
895, 646, 657, 568, 
881, 512, 651, 550, 
886, 558, 597, 558, 
855, 517, 632, 558, 
873, 540, 550, 531, 
854, 585, 617, 509, 
886, 577, 616, 543, 
916, 564, 579, 552, 
887, 566, 592, 541, 
920, 559, 591, 534, 
904, 541, 609, 568, 
846, 557, 593, 557, 
879, 576, 537, 553, 
907, 550, 614, 556, 
864, 559, 586, 547, 
942, 555, 612, 546, 
880, 551, 611, 538, 
887, 595, 621, 543, 
929, 552, 526, 573, 
893, 549, 572, 545, 
895, 528, 590, 573, 
873, 548, 608, 563, 
901, 586, 559, 524, 
887, 540, 538, 578, 
908, 592, 587, 560, 
902, 574, 574, 553, 
865, 563, 597, 585, 
884, 584, 572, 578, 
853, 544, 569, 578, 
874, 569, 551, 534, 
913, 547, 598, 533, 
868, 550, 600, 561, 
889, 558, 574, 564, 
899, 531, 589, 570, 
856, 541, 583, 537, 
844, 556, 597, 570, 
912, 549, 612, 578, 
890, 580, 525, 584, 
913, 552, 563, 598, 
903, 546, 548, 600, 
852, 560, 564, 557, 
960, 562, 577, 553, 
917, 553, 569, 589, 
902, 557, 577, 534, 
848, 553, 611, 555, 
871, 572, 539, 553, 
927, 502, 541, 570, 
906, 596, 561, 592, 
879, 514, 548, 584, 
833, 537, 571, 597, 
883, 602, 605, 546, 
870, 603, 594, 628, 
905, 562, 550, 580, 
891, 560, 545, 577, 
883, 597, 532, 593, 
896, 483, 549, 599, 
822, 527, 499, 574, 
845, 563, 566, 548, 
870, 589, 557, 584, 
884, 589, 543, 598, 
851, 580, 570, 582, 
856, 578, 517, 558, 
814, 540, 604, 597, 
856, 562, 528, 605, 
884, 551, 555, 574, 
873, 585, 556, 581, 
855, 582, 538, 571, 
914, 524, 558, 595, 
823, 556, 619, 576, 
894, 566, 603, 569, 
893, 584, 566, 549, 
883, 523, 548, 552, 
825, 535, 545, 582, 
894, 581, 568, 563, 
837, 603, 557, 535, 
839, 598, 544, 623, 
918, 576, 567, 589, 
771, 533, 548, 573, 
853, 541, 539, 554, 
875, 543, 577, 576, 
866, 518, 576, 529, 
912, 557, 583, 538, 
821, 544, 577, 534, 
897, 519, 549, 521, 
891, 556, 579, 569, 
879, 572, 550, 572, 
815, 565, 608, 579, 
886, 517, 574, 546, 
850, 524, 560, 549, 
844, 568, 571, 579, 
878, 548, 563, 536, 
875, 556, 549, 570, 
847, 569, 542, 576, 
883, 555, 578, 547, 
854, 528, 584, 588, 
805, 533, 595, 547, 
888, 531, 591, 530, 
821, 560, 606, 548, 
874, 544, 575, 550, 
858, 572, 593, 505, 
890, 544, 608, 527, 
854, 589, 568, 543, 
932, 558, 580, 547, 
847, 546, 574, 503, 
831, 569, 680, 530, 
871, 563, 590, 568, 
899, 535, 637, 550, 
897, 564, 576, 505, 
861, 549, 593, 511, 
827, 568, 623, 545, 
923, 595, 631, 488, 
896, 576, 618, 530, 
827, 570, 623, 559, 
875, 529, 610, 487, 
791, 551, 596, 517, 
851, 559, 611, 517, 
843, 561, 639, 477, 
874, 535, 614, 487, 
866, 575, 565, 503, 
871, 543, 642, 499, 
896, 550, 626, 472, 
863, 538, 607, 508, 
893, 530, 598, 530, 
857, 585, 678, 538, 
814, 557, 605, 527, 
843, 539, 587, 529, 
844, 540, 606, 554, 
861, 533, 649, 466, 
868, 586, 614, 513, 
821, 558, 665, 507, 
921, 598, 647, 510, 
886, 502, 629, 528, 
840, 526, 616, 555, 
883, 572, 636, 486, 
848, 543, 639, 506, 
846, 532, 615, 515, 
906, 533, 656, 515, 
857, 537, 625, 503, 
892, 543, 632, 499, 
903, 542, 663, 487, 
902, 594, 602, 533, 
872, 564, 627, 489, 
906, 562, 613, 475, 
822, 548, 648, 492, 
835, 553, 626, 509, 
777, 572, 594, 464, 
859, 511, 633, 511, 
854, 561, 657, 499, 
867, 547, 607, 489, 
853, 538, 633, 491, 
819, 575, 616, 467, 
873, 556, 639, 497, 
863, 533, 623, 513, 
851, 551, 590, 495, 
876, 546, 622, 490, 
839, 520, 646, 508, 
849, 533, 642, 497, 
859, 528, 632, 497, 
840, 549, 641, 483, 
864, 588, 637, 517, 
814, 525, 616, 500, 
865, 548, 572, 472, 
866, 520, 649, 484, 
903, 560, 664, 516, 
830, 585, 613, 475, 
833, 540, 589, 467, 
848, 548, 662, 473, 
865, 518, 601, 535, 
851, 549, 598, 493, 
838, 562, 612, 517, 
880, 583, 652, 533, 
856, 561, 573, 485, 
833, 539, 606, 489, 
841, 521, 603, 488, 
860, 521, 619, 497, 
856, 563, 604, 478, 
843, 584, 592, 513, 
837, 601, 619, 489, 
854, 532, 608, 526, 
832, 531, 576, 533, 
907, 563, 560, 522, 
824, 543, 630, 499, 
832, 552, 607, 541, 
866, 536, 597, 493, 
848, 535, 594, 528, 
780, 556, 638, 542, 
834, 547, 560, 527, 
845, 514, 617, 546, 
822, 558, 595, 546, 
826, 558, 574, 518, 
820, 558, 594, 554, 
849, 559, 606, 534, 
835, 573, 577, 507, 
846, 537, 596, 463, 
859, 547, 591, 522, 
872, 564, 544, 542, 
820, 563, 569, 511, 
891, 514, 554, 550, 
858, 520, 559, 550, 
878, 572, 582, 524, 
855, 554, 567, 536, 
870, 546, 583, 537, 
828, 534, 589, 495, 
862, 542, 538, 555, 
847, 541, 525, 558, 
875, 557, 524, 498, 
887, 526, 561, 551, 
814, 529, 569, 562, 
828, 525, 545, 531, 
807, 543, 563, 547, 
863, 544, 538, 592, 
841, 538, 574, 557, 
869, 574, 588, 555, 
820, 560, 583, 573, 
883, 517, 535, 511, 
860, 541, 587, 555, 
835, 548, 555, 599, 
894, 595, 515, 556, 
836, 553, 550, 590, 
870, 526, 561, 565, 
848, 553, 565, 566, 
882, 553, 582, 550, 
787, 549, 520, 541, 
865, 553, 553, 546, 
802, 523, 551, 552, 
783, 504, 530, 542, 
813, 556, 528, 600, 
834, 544, 567, 537, 
850, 508, 536, 546, 
835, 531, 522, 566, 
838, 548, 541, 556, 
848, 537, 539, 571, 
814, 571, 556, 544, 
879, 566, 534, 530, 
890, 542, 567, 545, 
814, 562, 513, 543, 
894, 528, 509, 564, 
836, 535, 566, 532, 
823, 529, 546, 546, 
862, 534, 548, 567, 
824, 555, 554, 568, 
892, 503, 542, 537, 
896, 519, 534, 589, 
846, 513, 530, 572, 
825, 531, 544, 566, 
890, 528, 564, 530, 
824, 556, 522, 564, 
878, 516, 563, 586, 
842, 546, 539, 536, 
847, 613, 547, 576, 
852, 573, 591, 545, 
897, 578, 536, 566, 
886, 544, 582, 568, 
869, 522, 566, 577, 
831, 530, 521, 562, 
843, 544, 546, 571, 
847, 548, 559, 555, 
858, 566, 562, 534, 
896, 536, 552, 543, 
828, 588, 549, 560, 
887, 534, 553, 545, 
838, 569, 535, 575, 
836, 546, 567, 522, 
842, 569, 558, 557, 
817, 570, 575, 550, 
834, 546, 529, 544, 
830, 510, 529, 516, 
827, 524, 545, 549, 
831, 560, 531, 512, 
915, 510, 498, 577, 
807, 550, 582, 543, 
802, 523, 570, 544, 
808, 572, 571, 547, 
848, 543, 585, 540, 
887, 514, 502, 544, 
824, 513, 522, 507, 
827, 535, 576, 520, 
838, 519, 566, 518, 
780, 541, 590, 536, 
852, 562, 510, 519, 
793, 531, 568, 518, 
836, 550, 596, 524, 
837, 541, 534, 547, 
767, 500, 606, 541, 
767, 526, 538, 534, 
827, 547, 571, 530, 
860, 522, 578, 497, 
920, 518, 594, 501, 
796, 518, 578, 553, 
785, 585, 586, 546, 
849, 528, 591, 568, 
852, 519, 583, 542, 
853, 531, 597, 512, 
875, 533, 583, 543, 
856, 556, 593, 518, 
858, 536, 592, 439, 
834, 543, 586, 499, 
816, 506, 603, 508, 
851, 577, 592, 496, 
855, 556, 592, 505, 
811, 559, 586, 528, 
816, 549, 615, 509, 
863, 522, 613, 513, 
808, 525, 597, 509, 
814, 538, 592, 508, 
844, 524, 602, 499, 
785, 569, 657, 493, 
808, 534, 622, 525, 
871, 563, 613, 463, 
834, 524, 636, 480, 
847, 565, 623, 484, 
844, 548, 645, 484, 
825, 524, 601, 502, 
786, 566, 611, 487, 
861, 525, 633, 490, 
847, 537, 601, 470, 
863, 538, 617, 502, 
824, 524, 590, 466, 
780, 514, 598, 479, 
816, 580, 628, 487, 
794, 552, 635, 482, 
823, 499, 638, 475, 
821, 501, 606, 503, 
824, 525, 609, 433, 
826, 533, 612, 438, 
834, 507, 636, 500, 
822, 567, 600, 514, 
820, 571, 612, 511, 
832, 517, 592, 500, 
825, 521, 592, 469, 
877, 509, 597, 472, 
796, 530, 646, 494, 
834, 491, 570, 430, 
838, 509, 619, 484, 
859, 561, 619, 483, 
797, 534, 615, 523, 
802, 521, 584, 476, 
823, 536, 619, 479, 
861, 549, 624, 468, 
857, 553, 656, 486, 
817, 538, 600, 458, 
784, 538, 625, 454, 
889, 528, 584, 501, 
798, 510, 606, 477, 
846, 511, 590, 488, 
816, 548, 621, 479, 
811, 585, 588, 449, 
827, 517, 600, 456, 
885, 539, 574, 461, 
887, 556, 576, 499, 
804, 558, 612, 488, 
825, 523, 597, 482, 
820, 537, 578, 510, 
796, 532, 589, 431, 
853, 522, 611, 455, 
868, 502, 580, 501, 
859, 528, 555, 490, 
846, 541, 581, 478, 
864, 558, 579, 481, 
814, 527, 581, 476, 
809, 526, 622, 498, 
847, 564, 584, 484, 
866, 546, 601, 480, 
794, 533, 570, 497, 
867, 569, 571, 485, 
853, 495, 585, 492, 
873, 523, 613, 533, 
785, 539, 570, 516, 
809, 513, 568, 487, 
839, 517, 583, 471, 
834, 472, 573, 502, 
833, 515, 552, 489, 
822, 515, 531, 534, 
794, 515, 565, 503, 
811, 515, 560, 518, 
798, 511, 565, 535, 
855, 553, 569, 489, 
802, 544, 517, 519, 
856, 500, 552, 515, 
858, 500, 561, 518, 
839, 529, 577, 532, 
833, 524, 616, 519, 
837, 522, 543, 542, 
801, 521, 540, 514, 
797, 575, 551, 510, 
845, 514, 555, 513, 
811, 541, 525, 539, 
809, 536, 558, 510, 
765, 577, 517, 538, 
820, 521, 514, 522, 
842, 493, 579, 558, 
824, 523, 547, 514, 
802, 506, 523, 549, 
802, 543, 573, 512, 
767, 552, 568, 533, 
795, 502, 524, 531, 
891, 532, 487, 549, 
804, 526, 564, 572, 
856, 490, 543, 557, 
856, 510, 507, 568, 
862, 564, 495, 535, 
806, 517, 546, 535, 
759, 524, 559, 549, 
763, 525, 499, 572, 
831, 573, 560, 521, 
799, 512, 490, 528, 
794, 567, 542, 514, 
806, 507, 539, 547, 
797, 497, 524, 534, 
824, 512, 522, 524, 
774, 551, 520, 512, 
851, 518, 526, 498, 
848, 503, 528, 519, 
849, 524, 529, 575, 
801, 526, 507, 536, 
796, 539, 526, 562, 
831, 502, 513, 518, 
800, 521, 509, 551, 
875, 495, 525, 537, 
785, 517, 533, 558, 
857, 483, 545, 534, 
792, 509, 479, 569, 
828, 552, 533, 548, 
787, 492, 524, 526, 
828, 510, 535, 557, 
795, 520, 549, 546, 
778, 537, 532, 523, 
843, 574, 462, 522, 
812, 512, 501, 548, 
869, 486, 511, 538, 
825, 553, 511, 512, 
820, 537, 528, 522, 
829, 530, 513, 534, 
845, 523, 522, 518, 
835, 538, 509, 520, 
809, 554, 529, 528, 
816, 566, 547, 525, 
804, 481, 493, 531, 
791, 516, 542, 490, 
811, 523, 529, 576, 
821, 565, 555, 526, 
779, 511, 549, 482, 
831, 511, 528, 506, 
819, 495, 537, 582, 
796, 518, 525, 548, 
832, 550, 581, 532, 
804, 514, 519, 508, 
805, 527, 555, 518, 
820, 531, 555, 527, 
874, 526, 520, 540, 
791, 518, 543, 576, 
820, 505, 498, 521, 
778, 481, 503, 528, 
803, 523, 553, 501, 
803, 494, 545, 545, 
816, 563, 528, 545, 
839, 508, 569, 570, 
865, 501, 526, 482, 
808, 517, 541, 507, 
854, 509, 509, 543, 
847, 524, 565, 512, 
789, 484, 556, 523, 
778, 488, 529, 560, 
824, 510, 543, 488, 
848, 542, 535, 503, 
801, 522, 550, 468, 
840, 556, 537, 553, 
875, 514, 555, 468, 
803, 499, 571, 478, 
827, 542, 510, 479, 
865, 569, 549, 454, 
776, 509, 530, 511, 
780, 540, 605, 490, 
788, 556, 570, 487, 
793, 504, 546, 498, 
820, 513, 546, 473, 
754, 513, 564, 453, 
827, 515, 553, 494, 
828, 532, 561, 514, 
813, 515, 587, 498, 
853, 521, 526, 497, 
783, 500, 578, 505, 
797, 521, 609, 502, 
818, 505, 594, 489, 
810, 516, 554, 506, 
870, 499, 602, 507, 
823, 534, 554, 469, 
754, 519, 597, 490, 
865, 510, 576, 450, 
821, 511, 551, 486, 
787, 518, 570, 446, 
756, 518, 558, 491, 
824, 503, 574, 514, 
808, 495, 567, 475, 
796, 520, 567, 462, 
797, 518, 559, 492, 
831, 514, 582, 466, 
820, 514, 556, 493, 
842, 502, 616, 478, 
833, 527, 609, 499, 
834, 478, 553, 460, 
778, 548, 538, 481, 
780, 570, 616, 487, 
826, 547, 609, 479, 
792, 506, 569, 456, 
792, 494, 558, 459, 
782, 504, 589, 487, 
817, 516, 576, 498, 
846, 519, 554, 479, 
809, 517, 592, 480, 
847, 524, 591, 488, 
784, 530, 607, 452, 
843, 534, 531, 459, 
777, 495, 570, 439, 
785, 513, 572, 456, 
805, 484, 598, 452, 
771, 507, 565, 474, 
797, 529, 550, 471, 
790, 528, 609, 498, 
810, 509, 568, 463, 
790, 515, 589, 484, 
790, 539, 556, 445, 
807, 509, 542, 458, 
809, 523, 571, 460, 
813, 506, 544, 498, 
743, 500, 592, 463, 
738, 507, 568, 436, 
763, 511, 577, 488, 
762, 513, 584, 478, 
851, 543, 557, 469, 
795, 545, 569, 452, 
813, 536, 581, 409, 
804, 500, 546, 474, 
789, 555, 553, 430, 
818, 549, 582, 454, 
850, 506, 591, 482, 
788, 491, 563, 465, 
853, 480, 573, 485, 
824, 520, 582, 449, 
778, 504, 621, 431, 
815, 496, 547, 462, 
795, 517, 572, 446, 
819, 515, 578, 470, 
812, 520, 578, 446, 
790, 531, 554, 493, 
838, 491, 549, 480, 
826, 529, 552, 515, 
831, 497, 534, 443, 
823, 533, 581, 481, 
806, 516, 580, 483, 
861, 530, 551, 488, 
766, 506, 555, 422, 
824, 515, 560, 511, 
817, 486, 552, 500, 
788, 521, 565, 489, 
812, 499, 575, 488, 
793, 508, 573, 454, 
849, 487, 550, 452, 
797, 522, 558, 523, 
783, 489, 577, 484, 
787, 471, 523, 454, 
798, 535, 564, 505, 
843, 485, 560, 496, 
802, 545, 524, 501, 
742, 553, 542, 457, 
777, 506, 544, 479, 
778, 491, 559, 505, 
780, 497, 535, 517, 
749, 513, 550, 460, 
767, 533, 529, 495, 
797, 511, 541, 525, 
799, 524, 554, 509, 
784, 528, 559, 498, 
855, 498, 566, 533, 
838, 511, 492, 511, 
760, 535, 536, 525, 
803, 474, 530, 510, 
798, 499, 523, 488, 
802, 523, 568, 477, 
807, 515, 491, 555, 
818, 505, 538, 552, 
812, 484, 541, 484, 
790, 534, 511, 525, 
758, 568, 471, 503, 
845, 495, 505, 509, 
780, 538, 546, 497, 
819, 473, 525, 494, 
808, 474, 571, 529, 
789, 543, 514, 535, 
851, 491, 507, 489, 
782, 523, 489, 480, 
750, 506, 505, 529, 
823, 506, 514, 475, 
779, 522, 515, 541, 
841, 508, 469, 534, 
779, 508, 494, 533, 
814, 517, 528, 508, 
811, 493, 500, 485, 
800, 525, 485, 518, 
806, 533, 527, 531, 
808, 540, 489, 515, 
781, 500, 527, 472, 
791, 535, 492, 500, 
756, 503, 516, 557, 
792, 529, 492, 494, 
774, 498, 511, 472, 
789, 533, 566, 563, 
764, 500, 518, 509, 
783, 485, 510, 536, 
801, 526, 484, 497, 
789, 506, 504, 515, 
785, 478, 474, 494, 
817, 492, 481, 552, 
761, 507, 494, 499, 
826, 481, 510, 501, 
872, 519, 474, 516, 
792, 559, 471, 548, 
792, 502, 503, 533, 
839, 541, 490, 493, 
788, 535, 520, 517, 
791, 497, 505, 523, 
785, 524, 475, 527, 
759, 528, 530, 505, 
768, 522, 506, 527, 
741, 510, 476, 535, 
813, 491, 500, 535, 
757, 517, 503, 536, 
835, 488, 509, 498, 
805, 539, 528, 492, 
780, 491, 486, 489, 
854, 535, 527, 479, 
776, 531, 511, 497, 
811, 556, 514, 548, 
797, 489, 512, 512, 
794, 502, 495, 504, 
754, 514, 516, 547, 
776, 536, 525, 533, 
817, 544, 522, 500, 
787, 521, 522, 512, 
780, 531, 516, 495, 
777, 529, 536, 480, 
793, 506, 524, 534, 
730, 512, 534, 495, 
771, 505, 515, 523, 
784, 540, 504, 463, 
792, 494, 511, 485, 
802, 521, 573, 493, 
721, 541, 526, 503, 
780, 522, 513, 498, 
802, 483, 534, 495, 
748, 486, 555, 501, 
783, 462, 534, 519, 
757, 513, 583, 506, 
754, 524, 500, 439, 
784, 520, 511, 532, 
772, 522, 498, 505, 
790, 507, 530, 535, 
764, 493, 563, 491, 
742, 513, 500, 482, 
770, 507, 548, 476, 
755, 516, 555, 489, 
829, 479, 569, 463, 
776, 483, 531, 480, 
747, 512, 589, 462, 
731, 497, 572, 519, 
762, 550, 533, 477, 
815, 492, 585, 527, 
761, 501, 547, 486, 
794, 478, 582, 457, 
831, 494, 566, 458, 
814, 509, 603, 461, 
792, 502, 542, 469, 
782, 515, 534, 463, 
794, 502, 555, 481, 
764, 497, 590, 468, 
804, 529, 567, 482, 
795, 477, 546, 478, 
816, 521, 547, 497, 
811, 468, 573, 490, 
737, 504, 538, 474, 
808, 497, 592, 487, 
758, 498, 516, 487, 
774, 512, 565, 436, 
819, 501, 565, 461, 
796, 527, 576, 489, 
777, 509, 549, 480, 
753, 478, 570, 491, 
758, 523, 606, 469, 
828, 534, 591, 432, 
754, 526, 557, 425, 
769, 529, 577, 472, 
819, 504, 578, 425, 
726, 553, 561, 447, 
752, 476, 566, 439, 
802, 497, 575, 448, 
784, 498, 562, 455, 
832, 493, 546, 405, 
809, 496, 548, 445, 
782, 508, 602, 480, 
798, 481, 553, 455, 
740, 507, 519, 461, 
759, 507, 559, 462, 
753, 508, 572, 441, 
776, 510, 583, 416, 
759, 506, 520, 474, 
779, 477, 643, 463, 
767, 480, 544, 453, 
830, 501, 598, 441, 
776, 500, 573, 453, 
736, 508, 509, 422, 
781, 536, 595, 475, 
749, 505, 567, 450, 
763, 507, 568, 446, 
755, 522, 562, 475, 
782, 490, 539, 399, 
802, 504, 560, 450, 
775, 503, 556, 472, 
755, 467, 569, 437, 
772, 519, 553, 421, 
721, 484, 542, 438, 
796, 474, 550, 419, 
735, 502, 567, 481, 
763, 463, 538, 495, 
769, 536, 558, 451, 
775, 490, 590, 481, 
760, 480, 535, 442, 
772, 524, 566, 428, 
764, 488, 534, 482, 
815, 496, 555, 447, 
732, 525, 566, 473, 
766, 501, 538, 450, 
803, 493, 553, 457, 
768, 466, 521, 474, 
762, 467, 554, 425, 
802, 507, 574, 503, 
796, 483, 494, 450, 
752, 493, 530, 493, 
785, 493, 533, 499, 
754, 521, 530, 480, 
771, 517, 498, 489, 
793, 490, 553, 443, 
801, 494, 531, 510, 
752, 520, 519, 499, 
784, 484, 496, 518, 
792, 522, 533, 438, 
796, 483, 576, 475, 
823, 506, 549, 508, 
749, 484, 569, 452, 
769, 517, 545, 483, 
801, 533, 529, 489, 
768, 512, 531, 491, 
753, 477, 513, 465, 
781, 501, 535, 503, 
779, 505, 511, 475, 
766, 457, 523, 513, 
772, 540, 465, 464, 
789, 487, 486, 537, 
784, 479, 494, 496, 
712, 501, 531, 491, 
740, 502, 528, 495, 
783, 529, 517, 490, 
780, 486, 515, 447, 
792, 470, 546, 512, 
729, 503, 507, 466, 
813, 503, 513, 443, 
783, 474, 516, 512, 
803, 497, 507, 490, 
739, 463, 531, 488, 
791, 497, 500, 532, 
791, 481, 529, 540, 
787, 464, 449, 501, 
803, 494, 567, 466, 
757, 489, 485, 487, 
809, 501, 549, 511, 
809, 485, 527, 513, 
798, 477, 500, 488, 
783, 498, 471, 522, 
739, 467, 479, 493, 
729, 486, 472, 491, 
767, 515, 509, 508, 
792, 487, 479, 492, 
781, 492, 487, 549, 
755, 519, 491, 481, 
793, 515, 472, 501, 
797, 490, 485, 500, 
734, 510, 482, 498, 
728, 507, 483, 493, 
790, 515, 498, 541, 
819, 476, 510, 458, 
822, 482, 554, 510, 
812, 518, 489, 525, 
807, 517, 463, 464, 
785, 469, 507, 482, 
800, 456, 460, 489, 
754, 495, 470, 470, 
783, 477, 503, 513, 
825, 526, 454, 504, 
798, 455, 442, 551, 
766, 488, 503, 511, 
813, 484, 479, 546, 
800, 481, 486, 461, 
730, 486, 488, 485, 
768, 506, 509, 521, 
795, 484, 485, 542, 
776, 515, 471, 456, 
737, 522, 479, 473, 
765, 497, 499, 479, 
782, 523, 499, 507, 
771, 476, 504, 492, 
777, 525, 488, 490, 
740, 486, 487, 511, 
833, 505, 535, 452, 
725, 494, 499, 478, 
817, 496, 471, 507, 
750, 507, 518, 500, 
802, 470, 473, 473, 
739, 518, 544, 538, 
794, 470, 509, 496, 
805, 487, 492, 522, 
781, 475, 548, 501, 
738, 470, 502, 550, 
809, 458, 552, 506, 
788, 479, 476, 463, 
750, 527, 543, 518, 
731, 503, 453, 524, 
809, 448, 491, 449, 
717, 494, 567, 470, 
754, 477, 467, 469, 
752, 503, 515, 531, 
750, 469, 514, 493, 
785, 515, 477, 473, 
802, 482, 513, 523, 
779, 420, 495, 469, 
757, 490, 521, 500, 
751, 509, 510, 499, 
747, 468, 490, 502, 
734, 504, 556, 439, 
779, 477, 494, 442, 
745, 485, 572, 460, 
792, 476, 554, 478, 
755, 488, 501, 480, 
744, 472, 495, 438, 
713, 508, 509, 464, 
772, 478, 500, 449, 
787, 514, 527, 478, 
731, 512, 496, 487, 
746, 492, 521, 447, 
727, 473, 537, 465, 
713, 516, 529, 439, 
764, 530, 541, 439, 
768, 460, 545, 462, 
785, 496, 568, 475, 
793, 494, 561, 472, 
778, 483, 539, 421, 
812, 502, 527, 487, 
736, 489, 545, 487, 
794, 494, 528, 459, 
758, 473, 476, 420, 
737, 517, 546, 477, 
720, 472, 541, 456, 
787, 540, 516, 446, 
782, 481, 498, 479, 
782, 488, 509, 436, 
700, 510, 537, 412, 
757, 463, 545, 471, 
758, 483, 557, 485, 
728, 497, 552, 463, 
797, 515, 551, 452, 
789, 450, 548, 451, 
762, 517, 580, 412, 
740, 455, 524, 433, 
737, 481, 539, 444, 
762, 453, 526, 441, 
726, 469, 533, 448, 
785, 489, 578, 443, 
816, 494, 585, 415, 
753, 475, 519, 450, 
768, 455, 536, 444, 
762, 461, 576, 413, 
758, 524, 583, 435, 
792, 486, 573, 442, 
716, 522, 575, 442, 
750, 454, 501, 420, 
731, 473, 513, 452, 
722, 505, 543, 462, 
705, 458, 510, 429, 
756, 475, 532, 473, 
738, 465, 544, 468, 
765, 507, 569, 439, 
722, 501, 569, 461, 
792, 437, 607, 455, 
761, 461, 541, 421, 
787, 459, 559, 467, 
739, 443, 540, 422, 
771, 461, 548, 424, 
748, 511, 521, 426, 
748, 510, 559, 407, 
723, 491, 540, 467, 
758, 463, 518, 432, 
784, 506, 585, 414, 
799, 453, 531, 458, 
735, 494, 604, 434, 
704, 509, 546, 478, 
745, 489, 552, 428, 
757, 479, 524, 427, 
729, 515, 548, 439, 
726, 485, 510, 425, 
764, 469, 564, 463, 
712, 461, 565, 421, 
764, 474, 569, 415, 
802, 498, 538, 391, 
744, 448, 533, 450, 
748, 482, 556, 445, 
704, 503, 503, 473, 
739, 482, 521, 468, 
737, 479, 493, 465, 
743, 503, 548, 450, 
741, 487, 520, 440, 
775, 454, 504, 464, 
747, 512, 537, 480, 
731, 471, 516, 450, 
731, 447, 517, 472, 
718, 483, 500, 471, 
708, 490, 559, 456, 
765, 500, 523, 476, 
800, 466, 502, 459, 
748, 496, 503, 426, 
746, 455, 519, 467, 
753, 477, 505, 476, 
792, 524, 530, 465, 
812, 510, 512, 446, 
719, 509, 513, 476, 
723, 500, 539, 422, 
724, 497, 507, 469, 
734, 474, 492, 456, 
742, 476, 535, 449, 
729, 501, 491, 506, 
772, 458, 469, 492, 
774, 477, 480, 474, 
692, 486, 487, 430, 
731, 456, 482, 454, 
702, 469, 507, 459, 
741, 458, 513, 483, 
748, 485, 509, 469, 
717, 471, 524, 479, 
744, 523, 466, 486, 
775, 447, 518, 511, 
793, 458, 497, 468, 
747, 500, 481, 431, 
701, 468, 507, 466, 
740, 516, 494, 483, 
756, 505, 466, 459, 
760, 486, 477, 492, 
748, 505, 518, 448, 
763, 461, 492, 475, 
723, 497, 473, 483, 
772, 488, 467, 493, 
767, 484, 519, 489, 
753, 503, 465, 506, 
758, 482, 446, 491, 
724, 474, 519, 461, 
758, 510, 509, 497, 
740, 446, 465, 480, 
741, 499, 496, 497, 
800, 523, 471, 479, 
721, 484, 448, 478, 
805, 481, 483, 489, 
730, 467, 500, 483, 
703, 457, 468, 521, 
735, 470, 495, 530, 
778, 507, 456, 447, 
752, 434, 489, 464, 
717, 455, 445, 477, 
775, 491, 461, 463, 
758, 451, 480, 513, 
732, 479, 485, 481, 
758, 501, 494, 476, 
761, 483, 518, 476, 
736, 464, 539, 455, 
706, 416, 483, 472, 
738, 495, 455, 479, 
779, 494, 453, 477, 
725, 473, 459, 472, 
731, 459, 428, 523, 
730, 455, 496, 480, 
748, 481, 494, 514, 
763, 498, 494, 499, 
735, 509, 458, 496, 
751, 464, 502, 481, 
745, 486, 468, 446, 
707, 484, 438, 480, 
757, 453, 493, 464, 
745, 504, 479, 516, 
767, 463, 468, 513, 
726, 475, 464, 519, 
791, 459, 498, 480, 
745, 502, 487, 469, 
691, 479, 486, 478, 
732, 498, 478, 481, 
719, 474, 457, 493, 
753, 515, 503, 517, 
693, 466, 511, 482, 
731, 500, 490, 448, 
750, 502, 498, 457, 
685, 475, 475, 487, 
761, 509, 482, 458, 
797, 471, 479, 496, 
770, 495, 476, 413, 
769, 463, 497, 458, 
760, 512, 494, 480, 
732, 481, 488, 486, 
717, 470, 483, 504, 
743, 498, 472, 512, 
696, 445, 466, 469, 
762, 453, 481, 506, 
721, 491, 496, 433, 
721, 466, 482, 453, 
741, 481, 509, 467, 
761, 514, 477, 466, 
736, 492, 500, 471, 
754, 483, 496, 482, 
