MUD histograms for run 5153 from M15 in 2021
file /data/M15/2021/005153.msr
Bins 1 through 10000000
846, 725, 600, 488, 
822, 697, 653, 522, 
832, 652, 612, 517, 
933, 676, 588, 578, 
841, 648, 584, 608, 
922, 688, 604, 535, 
837, 685, 547, 617, 
813, 686, 500, 553, 
842, 650, 533, 569, 
811, 667, 472, 512, 
814, 710, 479, 531, 
847, 689, 480, 473, 
842, 691, 545, 457, 
829, 647, 536, 441, 
830, 647, 522, 454, 
883, 677, 606, 471, 
873, 701, 615, 475, 
820, 735, 594, 497, 
885, 682, 621, 461, 
879, 653, 658, 544, 
850, 634, 673, 526, 
907, 673, 615, 533, 
828, 697, 567, 538, 
825, 664, 570, 550, 
841, 655, 571, 588, 
866, 668, 525, 554, 
887, 695, 539, 538, 
867, 737, 551, 537, 
924, 727, 425, 569, 
868, 698, 513, 530, 
886, 651, 494, 510, 
908, 707, 527, 496, 
882, 694, 578, 458, 
877, 654, 607, 456, 
840, 677, 608, 434, 
855, 707, 565, 417, 
831, 731, 588, 503, 
842, 664, 644, 523, 
845, 662, 644, 486, 
884, 704, 583, 531, 
911, 735, 599, 531, 
860, 641, 571, 571, 
870, 635, 538, 586, 
876, 693, 538, 573, 
877, 675, 543, 530, 
868, 692, 504, 566, 
837, 717, 483, 509, 
841, 745, 533, 546, 
831, 623, 518, 474, 
821, 714, 529, 475, 
802, 622, 520, 490, 
831, 676, 569, 493, 
895, 725, 541, 481, 
859, 692, 606, 452, 
871, 702, 562, 457, 
905, 648, 639, 477, 
809, 702, 622, 538, 
867, 650, 640, 546, 
916, 661, 632, 518, 
879, 629, 592, 573, 
867, 661, 597, 547, 
834, 656, 540, 531, 
814, 674, 523, 549, 
855, 678, 543, 508, 
818, 697, 540, 575, 
872, 698, 513, 503, 
888, 672, 448, 506, 
847, 734, 468, 478, 
877, 629, 516, 496, 
836, 701, 560, 484, 
845, 667, 566, 477, 
802, 670, 587, 435, 
817, 707, 604, 415, 
900, 690, 606, 491, 
853, 670, 655, 479, 
843, 655, 616, 496, 
892, 683, 620, 514, 
841, 686, 631, 550, 
783, 646, 596, 531, 
827, 637, 566, 572, 
846, 659, 564, 537, 
848, 680, 550, 549, 
802, 673, 497, 556, 
853, 695, 507, 557, 
843, 645, 493, 505, 
846, 673, 513, 508, 
881, 646, 505, 499, 
869, 665, 495, 466, 
830, 713, 592, 456, 
835, 666, 637, 457, 
812, 672, 606, 471, 
824, 649, 605, 468, 
821, 659, 617, 446, 
854, 627, 598, 485, 
840, 667, 608, 520, 
827, 720, 606, 534, 
827, 619, 617, 557, 
814, 671, 566, 571, 
895, 663, 572, 553, 
807, 707, 542, 559, 
898, 647, 514, 570, 
827, 714, 512, 531, 
818, 705, 525, 572, 
892, 680, 504, 522, 
864, 640, 476, 510, 
872, 669, 515, 468, 
850, 683, 520, 454, 
807, 623, 502, 456, 
835, 681, 627, 467, 
817, 676, 601, 425, 
830, 716, 606, 430, 
875, 704, 630, 479, 
806, 652, 624, 489, 
904, 657, 611, 520, 
803, 617, 598, 535, 
857, 660, 560, 551, 
844, 687, 601, 544, 
858, 653, 541, 540, 
830, 630, 546, 582, 
815, 671, 504, 584, 
869, 646, 494, 560, 
850, 641, 509, 582, 
882, 667, 519, 548, 
830, 679, 524, 443, 
857, 686, 524, 525, 
806, 671, 528, 450, 
852, 676, 538, 454, 
892, 669, 555, 425, 
805, 697, 607, 483, 
812, 626, 569, 497, 
820, 665, 639, 465, 
848, 658, 590, 475, 
881, 666, 589, 520, 
849, 651, 551, 527, 
837, 722, 602, 534, 
864, 643, 540, 557, 
876, 692, 551, 546, 
888, 649, 536, 556, 
871, 669, 561, 554, 
842, 685, 492, 555, 
793, 687, 449, 519, 
884, 715, 508, 468, 
796, 677, 528, 435, 
864, 718, 524, 487, 
898, 672, 498, 498, 
856, 683, 589, 460, 
833, 698, 586, 410, 
834, 666, 622, 454, 
810, 631, 624, 473, 
853, 660, 601, 455, 
811, 636, 623, 462, 
856, 652, 592, 519, 
821, 675, 596, 520, 
849, 683, 567, 535, 
838, 661, 564, 556, 
853, 652, 517, 548, 
844, 682, 537, 556, 
846, 655, 498, 536, 
819, 673, 456, 457, 
863, 694, 483, 488, 
810, 634, 481, 473, 
787, 643, 513, 477, 
877, 685, 539, 472, 
831, 695, 519, 400, 
835, 635, 559, 426, 
824, 647, 565, 404, 
823, 659, 602, 473, 
854, 670, 596, 495, 
864, 709, 624, 521, 
858, 662, 620, 482, 
833, 632, 620, 517, 
830, 693, 573, 514, 
863, 622, 581, 556, 
859, 696, 534, 530, 
853, 666, 539, 579, 
800, 639, 504, 548, 
846, 672, 501, 516, 
824, 645, 512, 507, 
834, 639, 481, 529, 
834, 638, 501, 502, 
855, 676, 520, 448, 
783, 587, 503, 461, 
862, 630, 495, 447, 
816, 707, 545, 460, 
818, 669, 572, 488, 
840, 699, 605, 445, 
807, 668, 592, 457, 
823, 642, 587, 446, 
853, 627, 605, 485, 
831, 659, 629, 499, 
805, 632, 603, 545, 
846, 655, 588, 538, 
808, 696, 511, 544, 
840, 649, 558, 571, 
839, 692, 478, 519, 
804, 654, 504, 482, 
820, 717, 506, 548, 
813, 711, 478, 484, 
806, 645, 513, 436, 
805, 626, 547, 437, 
829, 673, 510, 471, 
809, 647, 548, 439, 
836, 643, 579, 414, 
839, 646, 560, 414, 
860, 638, 593, 438, 
824, 640, 624, 512, 
842, 657, 622, 478, 
846, 700, 587, 501, 
795, 644, 585, 536, 
834, 679, 571, 529, 
847, 671, 592, 512, 
847, 645, 530, 521, 
859, 637, 508, 567, 
778, 685, 460, 517, 
764, 666, 459, 516, 
830, 685, 481, 536, 
798, 699, 515, 487, 
798, 650, 501, 466, 
826, 653, 487, 454, 
882, 687, 522, 416, 
809, 660, 553, 455, 
884, 673, 519, 438, 
874, 676, 571, 459, 
812, 664, 562, 441, 
860, 673, 616, 459, 
813, 684, 586, 515, 
817, 661, 589, 481, 
832, 659, 586, 497, 
853, 644, 556, 531, 
852, 701, 557, 562, 
869, 617, 547, 542, 
836, 653, 528, 521, 
814, 627, 463, 521, 
840, 636, 461, 512, 
820, 665, 500, 495, 
777, 624, 479, 478, 
847, 617, 503, 466, 
860, 674, 514, 419, 
814, 667, 576, 454, 
813, 664, 578, 419, 
819, 677, 555, 457, 
835, 682, 580, 419, 
847, 695, 621, 482, 
818, 624, 645, 480, 
805, 642, 600, 514, 
879, 656, 515, 509, 
835, 620, 590, 525, 
860, 622, 540, 509, 
839, 672, 542, 532, 
856, 649, 485, 567, 
809, 644, 473, 495, 
806, 659, 445, 538, 
828, 667, 459, 532, 
785, 706, 440, 501, 
856, 633, 473, 484, 
829, 693, 511, 433, 
836, 622, 522, 456, 
810, 680, 529, 439, 
805, 670, 574, 445, 
811, 681, 596, 460, 
819, 696, 651, 452, 
844, 637, 587, 476, 
796, 668, 655, 480, 
793, 677, 576, 500, 
798, 651, 610, 496, 
833, 646, 539, 538, 
852, 652, 540, 505, 
840, 636, 518, 530, 
852, 633, 502, 518, 
805, 615, 500, 573, 
807, 618, 507, 530, 
818, 672, 498, 506, 
845, 681, 444, 550, 
839, 635, 501, 488, 
842, 694, 499, 445, 
815, 645, 527, 440, 
826, 642, 570, 462, 
883, 650, 573, 486, 
827, 618, 568, 430, 
809, 659, 602, 460, 
861, 639, 619, 447, 
800, 655, 625, 474, 
855, 634, 608, 505, 
847, 638, 548, 495, 
815, 643, 567, 511, 
914, 631, 497, 538, 
757, 666, 588, 504, 
855, 635, 527, 565, 
736, 684, 479, 537, 
825, 572, 510, 530, 
790, 624, 503, 477, 
834, 669, 504, 481, 
815, 672, 482, 507, 
782, 647, 524, 452, 
804, 664, 506, 454, 
827, 636, 523, 442, 
818, 630, 596, 414, 
795, 601, 595, 426, 
804, 684, 604, 441, 
832, 628, 562, 486, 
790, 635, 600, 437, 
803, 603, 563, 511, 
838, 646, 540, 533, 
795, 627, 552, 518, 
839, 644, 590, 554, 
861, 659, 509, 480, 
817, 625, 483, 541, 
830, 663, 471, 504, 
803, 648, 479, 548, 
839, 662, 445, 451, 
830, 636, 510, 478, 
755, 617, 524, 441, 
811, 643, 536, 481, 
829, 701, 516, 453, 
832, 622, 506, 437, 
814, 629, 585, 416, 
773, 662, 640, 465, 
829, 617, 572, 465, 
862, 645, 592, 471, 
811, 647, 591, 489, 
817, 692, 625, 534, 
801, 639, 576, 544, 
798, 630, 567, 537, 
821, 666, 509, 545, 
788, 618, 527, 520, 
841, 610, 499, 507, 
821, 615, 480, 494, 
800, 653, 506, 491, 
835, 623, 475, 505, 
840, 633, 489, 456, 
862, 633, 456, 507, 
776, 632, 496, 469, 
815, 673, 511, 424, 
795, 620, 550, 419, 
779, 690, 557, 430, 
843, 669, 597, 444, 
800, 638, 578, 502, 
813, 629, 584, 494, 
779, 634, 590, 447, 
788, 653, 570, 462, 
842, 631, 496, 472, 
829, 632, 510, 511, 
849, 620, 546, 523, 
825, 674, 522, 547, 
794, 665, 480, 496, 
796, 618, 471, 503, 
845, 634, 484, 510, 
787, 717, 506, 464, 
840, 640, 491, 437, 
808, 603, 505, 474, 
833, 698, 507, 453, 
745, 648, 534, 416, 
799, 646, 542, 454, 
803, 625, 549, 400, 
813, 671, 580, 455, 
824, 666, 642, 505, 
796, 660, 617, 501, 
776, 610, 624, 453, 
801, 626, 556, 537, 
830, 626, 508, 513, 
801, 641, 549, 520, 
785, 664, 518, 503, 
821, 638, 523, 562, 
797, 638, 495, 499, 
775, 646, 467, 530, 
809, 691, 447, 478, 
813, 659, 442, 457, 
777, 659, 509, 417, 
823, 666, 521, 454, 
762, 592, 551, 446, 
836, 655, 529, 412, 
814, 633, 596, 422, 
807, 657, 575, 478, 
766, 629, 589, 450, 
832, 639, 602, 476, 
820, 639, 553, 523, 
771, 710, 561, 481, 
742, 647, 595, 475, 
814, 665, 527, 492, 
894, 634, 529, 533, 
795, 656, 488, 519, 
826, 620, 487, 497, 
799, 628, 490, 518, 
802, 653, 500, 500, 
836, 644, 502, 515, 
834, 667, 513, 493, 
863, 647, 520, 424, 
813, 633, 475, 441, 
819, 621, 526, 429, 
769, 639, 538, 419, 
818, 637, 596, 436, 
824, 674, 564, 448, 
787, 619, 533, 489, 
782, 583, 588, 447, 
784, 649, 549, 491, 
810, 634, 553, 519, 
790, 608, 603, 501, 
791, 654, 543, 529, 
791, 665, 523, 549, 
787, 641, 494, 493, 
807, 613, 466, 508, 
849, 637, 476, 465, 
790, 633, 477, 504, 
802, 642, 514, 481, 
826, 656, 509, 494, 
755, 629, 494, 445, 
833, 625, 538, 440, 
784, 641, 530, 406, 
787, 631, 570, 440, 
783, 626, 594, 443, 
760, 620, 601, 436, 
836, 623, 635, 468, 
804, 604, 568, 494, 
798, 655, 621, 479, 
810, 677, 564, 540, 
820, 631, 546, 523, 
771, 672, 523, 559, 
816, 637, 500, 501, 
806, 617, 483, 510, 
767, 621, 507, 464, 
816, 712, 487, 492, 
782, 651, 491, 466, 
820, 642, 462, 445, 
780, 624, 488, 482, 
754, 646, 547, 431, 
786, 575, 498, 430, 
801, 584, 520, 417, 
756, 626, 554, 418, 
835, 588, 577, 470, 
791, 633, 609, 450, 
768, 611, 571, 494, 
792, 637, 595, 479, 
808, 601, 558, 503, 
776, 680, 544, 498, 
797, 598, 519, 513, 
795, 634, 516, 506, 
771, 624, 538, 546, 
780, 609, 521, 488, 
823, 643, 447, 505, 
803, 603, 446, 447, 
802, 646, 493, 421, 
788, 621, 460, 481, 
790, 606, 478, 426, 
815, 615, 549, 462, 
823, 634, 505, 405, 
765, 591, 537, 413, 
768, 625, 580, 458, 
783, 612, 543, 461, 
816, 586, 563, 455, 
757, 631, 583, 467, 
788, 635, 571, 485, 
744, 599, 604, 507, 
845, 623, 571, 528, 
856, 648, 492, 528, 
791, 638, 526, 502, 
781, 664, 509, 498, 
812, 649, 505, 524, 
831, 612, 469, 459, 
831, 622, 482, 478, 
801, 633, 451, 486, 
775, 608, 474, 429, 
774, 627, 488, 423, 
777, 594, 497, 466, 
778, 642, 519, 422, 
798, 640, 587, 405, 
837, 625, 593, 453, 
780, 636, 583, 437, 
809, 653, 580, 463, 
783, 628, 562, 491, 
794, 617, 595, 453, 
823, 630, 587, 523, 
829, 679, 524, 455, 
817, 590, 520, 489, 
788, 612, 484, 492, 
810, 668, 507, 487, 
815, 600, 477, 504, 
807, 642, 490, 490, 
766, 628, 491, 494, 
773, 642, 430, 468, 
739, 625, 485, 461, 
831, 637, 508, 472, 
797, 597, 541, 445, 
825, 654, 541, 436, 
811, 701, 541, 444, 
734, 570, 555, 428, 
790, 604, 555, 484, 
801, 650, 573, 483, 
803, 613, 591, 529, 
795, 608, 606, 470, 
819, 636, 605, 516, 
771, 615, 538, 517, 
754, 650, 539, 527, 
736, 632, 494, 491, 
785, 649, 481, 507, 
749, 644, 432, 492, 
813, 692, 458, 480, 
749, 646, 477, 493, 
812, 665, 448, 436, 
833, 657, 509, 436, 
797, 664, 511, 454, 
795, 620, 528, 411, 
807, 605, 553, 448, 
785, 622, 553, 442, 
773, 594, 577, 435, 
795, 603, 635, 429, 
795, 632, 614, 473, 
803, 558, 580, 492, 
792, 625, 535, 529, 
798, 622, 580, 545, 
773, 615, 511, 533, 
797, 622, 529, 495, 
837, 662, 503, 525, 
768, 610, 427, 499, 
745, 600, 482, 455, 
786, 616, 453, 493, 
771, 604, 490, 428, 
808, 617, 435, 437, 
784, 623, 494, 430, 
775, 619, 510, 404, 
784, 640, 506, 405, 
777, 661, 493, 426, 
781, 608, 524, 459, 
770, 577, 554, 434, 
776, 615, 580, 501, 
811, 637, 632, 460, 
834, 632, 580, 464, 
779, 654, 543, 490, 
823, 618, 528, 513, 
805, 625, 518, 494, 
758, 612, 477, 515, 
788, 650, 518, 492, 
769, 618, 479, 521, 
808, 596, 460, 494, 
734, 625, 477, 463, 
733, 632, 483, 436, 
813, 645, 518, 486, 
733, 628, 481, 442, 
780, 599, 494, 429, 
784, 621, 556, 417, 
779, 624, 552, 415, 
792, 579, 568, 480, 
790, 640, 601, 442, 
735, 608, 557, 463, 
780, 600, 569, 442, 
798, 623, 573, 487, 
816, 640, 512, 481, 
739, 641, 543, 491, 
751, 629, 527, 499, 
772, 614, 478, 517, 
758, 582, 488, 494, 
782, 617, 484, 501, 
790, 630, 436, 465, 
765, 617, 490, 466, 
763, 596, 449, 451, 
748, 596, 482, 450, 
806, 612, 519, 442, 
818, 597, 519, 424, 
753, 599, 525, 414, 
806, 593, 511, 459, 
764, 637, 565, 423, 
793, 637, 595, 429, 
775, 618, 591, 467, 
745, 569, 572, 467, 
787, 612, 553, 479, 
795, 628, 538, 471, 
801, 642, 506, 547, 
830, 690, 495, 472, 
768, 623, 504, 517, 
770, 638, 474, 478, 
802, 672, 473, 475, 
751, 644, 449, 495, 
799, 652, 453, 485, 
772, 602, 432, 420, 
770, 622, 482, 466, 
792, 637, 519, 420, 
765, 698, 517, 430, 
819, 627, 547, 415, 
792, 620, 526, 407, 
797, 552, 542, 414, 
786, 607, 585, 460, 
758, 567, 567, 440, 
841, 618, 561, 519, 
785, 645, 544, 444, 
756, 606, 532, 466, 
777, 609, 513, 468, 
738, 636, 532, 530, 
795, 621, 500, 526, 
764, 627, 487, 471, 
752, 609, 486, 469, 
784, 611, 452, 474, 
781, 633, 456, 462, 
806, 633, 452, 406, 
812, 609, 464, 423, 
759, 591, 486, 404, 
771, 632, 531, 379, 
805, 609, 505, 451, 
762, 591, 519, 451, 
758, 612, 564, 443, 
780, 613, 568, 458, 
769, 620, 590, 442, 
763, 598, 575, 503, 
791, 610, 589, 511, 
815, 579, 515, 486, 
766, 620, 570, 509, 
766, 630, 508, 525, 
800, 627, 453, 470, 
743, 584, 458, 520, 
768, 632, 409, 459, 
750, 622, 459, 446, 
772, 603, 467, 439, 
747, 620, 433, 455, 
761, 617, 485, 462, 
725, 639, 509, 418, 
786, 569, 517, 444, 
720, 598, 527, 429, 
739, 622, 554, 417, 
788, 618, 565, 446, 
759, 584, 588, 487, 
745, 608, 539, 477, 
761, 645, 539, 477, 
805, 576, 518, 479, 
771, 630, 532, 462, 
766, 606, 520, 500, 
794, 629, 511, 480, 
762, 638, 490, 486, 
767, 578, 440, 457, 
761, 595, 480, 475, 
754, 598, 460, 403, 
751, 613, 468, 458, 
784, 626, 467, 451, 
772, 609, 490, 425, 
726, 630, 503, 402, 
748, 622, 489, 434, 
742, 598, 601, 440, 
735, 648, 491, 428, 
779, 594, 589, 447, 
794, 600, 569, 462, 
822, 611, 577, 483, 
789, 603, 535, 488, 
779, 634, 514, 523, 
726, 621, 496, 524, 
737, 623, 474, 513, 
787, 608, 507, 493, 
760, 595, 456, 497, 
817, 635, 436, 478, 
784, 596, 457, 457, 
780, 603, 446, 414, 
745, 633, 478, 426, 
838, 586, 492, 451, 
807, 634, 468, 413, 
763, 542, 529, 408, 
791, 639, 541, 419, 
744, 608, 540, 435, 
748, 622, 542, 419, 
749, 638, 552, 451, 
744, 641, 549, 427, 
823, 656, 515, 496, 
771, 660, 579, 481, 
797, 574, 532, 498, 
800, 571, 493, 531, 
732, 580, 485, 501, 
782, 649, 452, 496, 
722, 626, 414, 497, 
802, 626, 431, 490, 
758, 640, 432, 453, 
781, 603, 434, 442, 
700, 594, 475, 382, 
765, 559, 467, 412, 
788, 602, 460, 439, 
788, 607, 529, 397, 
777, 624, 503, 448, 
776, 579, 536, 414, 
769, 608, 541, 469, 
756, 585, 600, 480, 
750, 609, 553, 471, 
788, 649, 557, 455, 
768, 634, 541, 442, 
794, 630, 513, 488, 
787, 618, 507, 516, 
820, 625, 466, 479, 
751, 651, 491, 473, 
750, 605, 457, 485, 
777, 622, 445, 489, 
763, 626, 456, 467, 
724, 620, 501, 446, 
752, 613, 422, 407, 
778, 595, 488, 442, 
763, 600, 534, 419, 
726, 603, 520, 379, 
752, 628, 513, 410, 
752, 615, 563, 421, 
732, 630, 540, 454, 
786, 590, 537, 453, 
776, 592, 554, 460, 
730, 625, 552, 463, 
745, 626, 547, 479, 
762, 616, 525, 490, 
784, 635, 487, 506, 
771, 616, 465, 481, 
745, 619, 462, 468, 
783, 588, 431, 454, 
774, 600, 437, 437, 
740, 642, 415, 447, 
779, 642, 423, 446, 
760, 643, 478, 385, 
795, 632, 480, 423, 
718, 600, 513, 406, 
733, 642, 507, 383, 
783, 590, 557, 407, 
723, 625, 538, 409, 
798, 597, 534, 434, 
733, 590, 549, 438, 
781, 573, 545, 473, 
767, 609, 517, 497, 
753, 615, 534, 470, 
758, 605, 482, 504, 
744, 598, 499, 476, 
758, 559, 514, 504, 
754, 616, 446, 473, 
782, 600, 402, 476, 
751, 628, 479, 472, 
736, 605, 468, 474, 
762, 578, 457, 438, 
789, 567, 485, 392, 
776, 584, 471, 423, 
799, 593, 497, 410, 
764, 616, 523, 383, 
788, 580, 569, 436, 
755, 596, 532, 428, 
724, 555, 560, 452, 
785, 604, 558, 453, 
711, 563, 500, 461, 
742, 591, 552, 508, 
764, 596, 514, 492, 
774, 604, 513, 535, 
763, 681, 452, 470, 
773, 593, 444, 511, 
733, 618, 436, 472, 
759, 598, 458, 499, 
766, 602, 474, 422, 
790, 587, 449, 437, 
790, 579, 485, 442, 
807, 572, 487, 424, 
769, 643, 527, 377, 
772, 609, 504, 438, 
756, 645, 526, 395, 
749, 614, 551, 423, 
743, 602, 572, 456, 
760, 532, 569, 455, 
769, 563, 521, 444, 
810, 554, 554, 470, 
776, 589, 499, 510, 
750, 596, 505, 533, 
788, 636, 530, 492, 
748, 634, 489, 531, 
788, 628, 429, 432, 
718, 630, 464, 471, 
740, 608, 456, 464, 
753, 597, 473, 456, 
730, 585, 481, 402, 
786, 614, 436, 448, 
743, 587, 485, 399, 
746, 587, 483, 406, 
736, 592, 516, 433, 
776, 605, 523, 384, 
792, 603, 495, 426, 
715, 615, 559, 450, 
763, 601, 526, 445, 
780, 559, 537, 434, 
775, 634, 516, 482, 
751, 580, 541, 509, 
724, 593, 483, 458, 
757, 567, 468, 477, 
771, 583, 448, 452, 
736, 576, 460, 494, 
769, 608, 427, 510, 
742, 592, 423, 437, 
689, 588, 454, 460, 
807, 626, 482, 442, 
738, 583, 461, 434, 
738, 618, 498, 412, 
752, 606, 506, 419, 
733, 650, 526, 429, 
748, 590, 509, 401, 
779, 540, 519, 437, 
745, 586, 575, 447, 
758, 616, 555, 427, 
777, 562, 546, 461, 
745, 631, 545, 482, 
757, 606, 516, 497, 
754, 627, 478, 467, 
727, 599, 476, 479, 
751, 617, 464, 516, 
762, 614, 429, 452, 
740, 630, 456, 453, 
795, 590, 399, 455, 
785, 574, 430, 397, 
741, 608, 473, 404, 
792, 640, 476, 428, 
698, 635, 544, 427, 
790, 584, 520, 395, 
800, 622, 542, 402, 
754, 605, 525, 402, 
705, 565, 559, 401, 
751, 587, 542, 451, 
768, 604, 514, 451, 
770, 585, 508, 474, 
748, 595, 548, 452, 
763, 562, 522, 498, 
778, 580, 474, 504, 
758, 584, 493, 489, 
763, 612, 497, 506, 
735, 634, 426, 496, 
729, 623, 434, 474, 
739, 604, 451, 442, 
732, 606, 471, 450, 
810, 616, 428, 444, 
720, 573, 464, 442, 
740, 556, 462, 403, 
686, 595, 477, 392, 
730, 613, 525, 437, 
745, 590, 542, 380, 
702, 553, 557, 446, 
746, 544, 536, 434, 
722, 615, 533, 470, 
753, 554, 553, 420, 
761, 574, 498, 486, 
728, 593, 499, 454, 
744, 580, 484, 467, 
743, 570, 463, 466, 
761, 622, 434, 423, 
749, 584, 469, 512, 
712, 555, 459, 438, 
715, 571, 432, 442, 
745, 573, 416, 416, 
735, 639, 433, 404, 
718, 584, 487, 404, 
679, 590, 451, 418, 
728, 572, 506, 427, 
819, 562, 517, 402, 
791, 599, 551, 414, 
743, 583, 525, 438, 
735, 553, 558, 437, 
740, 605, 556, 449, 
749, 585, 537, 434, 
736, 593, 519, 480, 
732, 565, 453, 489, 
752, 573, 494, 487, 
777, 590, 450, 498, 
737, 538, 441, 460, 
715, 616, 414, 444, 
754, 544, 447, 464, 
692, 603, 436, 410, 
793, 585, 415, 435, 
735, 605, 462, 394, 
704, 564, 523, 398, 
679, 582, 530, 376, 
707, 585, 509, 363, 
728, 573, 556, 417, 
732, 644, 533, 379, 
757, 570, 558, 433, 
727, 590, 548, 431, 
731, 602, 510, 443, 
754, 577, 498, 457, 
779, 610, 553, 459, 
712, 541, 452, 480, 
766, 583, 461, 481, 
786, 565, 420, 508, 
687, 573, 415, 472, 
759, 628, 434, 458, 
773, 560, 444, 435, 
697, 560, 455, 464, 
727, 564, 440, 419, 
752, 579, 466, 420, 
754, 568, 448, 395, 
776, 566, 493, 412, 
710, 584, 552, 369, 
761, 588, 548, 373, 
749, 603, 534, 411, 
769, 619, 521, 432, 
735, 558, 502, 461, 
720, 560, 521, 445, 
680, 576, 516, 476, 
767, 572, 532, 491, 
759, 575, 495, 495, 
743, 576, 450, 463, 
742, 573, 471, 512, 
739, 581, 472, 450, 
718, 608, 423, 438, 
755, 560, 436, 448, 
771, 603, 452, 405, 
729, 599, 456, 433, 
695, 575, 483, 383, 
752, 598, 486, 416, 
759, 646, 498, 400, 
755, 558, 497, 406, 
753, 551, 561, 419, 
748, 541, 535, 386, 
825, 563, 518, 420, 
767, 550, 566, 451, 
755, 577, 533, 452, 
774, 560, 433, 513, 
736, 610, 495, 498, 
711, 614, 462, 466, 
707, 619, 442, 452, 
705, 556, 455, 465, 
711, 624, 436, 479, 
748, 591, 407, 411, 
730, 585, 419, 443, 
746, 596, 447, 429, 
752, 598, 482, 408, 
704, 547, 456, 380, 
717, 626, 480, 386, 
765, 616, 545, 394, 
742, 567, 521, 403, 
726, 594, 492, 432, 
754, 584, 541, 419, 
721, 589, 543, 414, 
755, 578, 538, 424, 
738, 558, 529, 477, 
755, 600, 487, 462, 
712, 575, 449, 473, 
741, 615, 443, 481, 
696, 605, 443, 482, 
780, 574, 468, 439, 
747, 567, 452, 443, 
731, 586, 425, 467, 
759, 580, 463, 423, 
764, 596, 445, 403, 
749, 611, 438, 424, 
701, 607, 456, 372, 
735, 589, 455, 371, 
673, 574, 499, 384, 
736, 562, 516, 406, 
755, 600, 550, 439, 
743, 612, 528, 468, 
726, 551, 524, 442, 
768, 562, 512, 455, 
721, 564, 513, 511, 
729, 570, 495, 492, 
710, 564, 452, 472, 
720, 586, 459, 467, 
747, 546, 428, 431, 
708, 593, 444, 500, 
713, 562, 426, 463, 
720, 566, 431, 424, 
740, 573, 448, 427, 
745, 586, 452, 399, 
709, 576, 482, 403, 
784, 598, 512, 414, 
746, 567, 536, 377, 
748, 576, 538, 383, 
729, 601, 523, 385, 
731, 592, 540, 427, 
710, 585, 542, 448, 
748, 585, 506, 472, 
689, 584, 504, 463, 
789, 542, 534, 465, 
723, 610, 501, 477, 
697, 597, 489, 480, 
663, 572, 482, 472, 
779, 541, 420, 449, 
740, 577, 475, 472, 
771, 581, 429, 491, 
752, 588, 448, 408, 
759, 615, 424, 423, 
747, 599, 469, 405, 
752, 574, 474, 350, 
670, 559, 487, 386, 
748, 557, 507, 375, 
751, 597, 553, 382, 
738, 530, 550, 418, 
712, 613, 536, 388, 
757, 544, 499, 436, 
703, 628, 532, 467, 
749, 528, 518, 433, 
700, 587, 500, 485, 
770, 573, 445, 509, 
710, 576, 429, 511, 
794, 553, 438, 469, 
726, 617, 483, 449, 
670, 610, 424, 464, 
758, 583, 463, 414, 
714, 608, 442, 441, 
704, 603, 393, 416, 
740, 580, 464, 392, 
707, 534, 461, 390, 
683, 572, 512, 391, 
752, 511, 475, 384, 
725, 570, 554, 371, 
718, 586, 550, 376, 
698, 582, 528, 410, 
734, 561, 519, 404, 
709, 562, 509, 482, 
746, 593, 515, 435, 
743, 529, 486, 465, 
703, 594, 439, 432, 
753, 566, 460, 476, 
741, 592, 431, 487, 
713, 592, 389, 466, 
757, 579, 418, 468, 
762, 576, 427, 492, 
754, 579, 451, 393, 
712, 556, 432, 384, 
750, 543, 447, 408, 
729, 586, 504, 351, 
686, 547, 511, 394, 
747, 597, 536, 385, 
711, 581, 529, 437, 
686, 549, 493, 401, 
757, 539, 573, 434, 
681, 579, 529, 460, 
690, 549, 511, 458, 
756, 605, 491, 428, 
709, 582, 444, 457, 
756, 565, 458, 479, 
742, 571, 456, 439, 
687, 587, 432, 464, 
721, 549, 425, 456, 
708, 602, 398, 442, 
782, 591, 404, 439, 
729, 550, 423, 410, 
723, 586, 445, 404, 
709, 608, 480, 426, 
701, 560, 463, 360, 
738, 556, 484, 378, 
704, 563, 513, 359, 
756, 524, 498, 441, 
704, 597, 511, 449, 
711, 590, 514, 377, 
736, 529, 536, 466, 
715, 606, 470, 473, 
694, 562, 508, 460, 
731, 576, 461, 437, 
737, 571, 451, 477, 
694, 571, 432, 523, 
690, 596, 449, 427, 
752, 565, 427, 438, 
712, 556, 444, 420, 
687, 572, 386, 444, 
729, 598, 435, 425, 
772, 585, 429, 368, 
718, 538, 469, 402, 
715, 618, 515, 382, 
707, 580, 471, 391, 
720, 576, 489, 384, 
673, 572, 509, 390, 
708, 601, 518, 398, 
735, 580, 560, 445, 
733, 547, 508, 420, 
761, 547, 479, 459, 
710, 554, 470, 485, 
759, 538, 459, 481, 
693, 615, 439, 417, 
712, 566, 427, 465, 
750, 602, 456, 438, 
709, 563, 399, 466, 
670, 580, 424, 426, 
706, 528, 413, 425, 
770, 575, 438, 358, 
727, 575, 518, 434, 
708, 573, 482, 412, 
692, 584, 493, 393, 
767, 561, 556, 418, 
719, 541, 515, 397, 
707, 563, 493, 398, 
736, 585, 507, 421, 
716, 550, 492, 466, 
740, 526, 512, 435, 
714, 598, 476, 448, 
698, 548, 448, 479, 
704, 589, 442, 432, 
737, 519, 443, 450, 
