MUD histograms for run 5817 from M15 in 2020
file /data/M15/2020/005817.msr
Bins 1 through 10000000000
944, 604, 659, 533, 
943, 599, 660, 502, 
905, 595, 687, 524, 
921, 595, 678, 530, 
934, 614, 687, 528, 
981, 621, 715, 580, 
900, 624, 624, 570, 
892, 589, 675, 546, 
937, 594, 644, 546, 
910, 586, 697, 540, 
906, 624, 620, 525, 
898, 612, 661, 540, 
878, 608, 676, 545, 
936, 622, 675, 541, 
888, 572, 659, 534, 
889, 563, 692, 514, 
937, 594, 724, 539, 
869, 618, 697, 499, 
956, 600, 634, 530, 
917, 562, 675, 522, 
908, 580, 644, 569, 
917, 587, 666, 519, 
928, 592, 669, 494, 
923, 590, 674, 525, 
941, 602, 702, 494, 
926, 599, 695, 551, 
953, 602, 638, 536, 
874, 639, 640, 515, 
904, 646, 679, 508, 
949, 616, 687, 545, 
915, 614, 675, 540, 
954, 595, 649, 521, 
936, 614, 687, 526, 
942, 596, 677, 537, 
891, 589, 684, 546, 
913, 629, 644, 530, 
936, 560, 731, 523, 
983, 560, 705, 527, 
960, 616, 640, 584, 
938, 591, 738, 544, 
908, 621, 687, 519, 
924, 567, 677, 500, 
900, 587, 675, 543, 
894, 543, 684, 567, 
971, 561, 668, 559, 
908, 614, 608, 533, 
873, 578, 668, 571, 
900, 570, 660, 549, 
913, 582, 650, 492, 
874, 612, 692, 543, 
960, 634, 661, 585, 
942, 594, 712, 525, 
971, 609, 637, 558, 
919, 584, 642, 595, 
936, 598, 711, 502, 
928, 568, 634, 534, 
940, 567, 612, 506, 
884, 589, 685, 558, 
978, 604, 587, 556, 
994, 584, 657, 580, 
930, 585, 673, 576, 
884, 561, 634, 556, 
914, 612, 604, 584, 
982, 627, 627, 540, 
916, 617, 594, 596, 
950, 619, 606, 530, 
900, 548, 602, 575, 
951, 592, 649, 598, 
864, 607, 664, 567, 
936, 602, 614, 584, 
908, 609, 660, 530, 
915, 609, 579, 574, 
906, 622, 613, 598, 
915, 570, 613, 586, 
916, 540, 596, 664, 
886, 652, 594, 552, 
965, 600, 613, 549, 
977, 622, 580, 617, 
925, 616, 636, 580, 
869, 599, 626, 582, 
936, 624, 623, 581, 
864, 631, 595, 643, 
885, 601, 561, 596, 
916, 597, 600, 627, 
897, 608, 576, 573, 
931, 636, 622, 570, 
938, 610, 626, 614, 
928, 591, 610, 620, 
932, 578, 579, 598, 
982, 639, 589, 637, 
923, 565, 636, 573, 
939, 574, 598, 569, 
882, 576, 574, 609, 
910, 583, 610, 616, 
899, 626, 583, 615, 
921, 615, 577, 626, 
910, 682, 581, 570, 
918, 588, 558, 627, 
926, 621, 628, 549, 
899, 556, 599, 538, 
907, 608, 598, 633, 
872, 571, 532, 608, 
894, 621, 606, 589, 
932, 583, 546, 594, 
917, 537, 585, 641, 
902, 597, 603, 589, 
875, 576, 551, 610, 
919, 573, 562, 585, 
930, 588, 567, 621, 
942, 605, 588, 586, 
906, 568, 590, 612, 
922, 578, 587, 613, 
878, 625, 550, 550, 
918, 608, 559, 598, 
942, 622, 609, 611, 
953, 578, 565, 613, 
906, 607, 587, 610, 
899, 589, 605, 601, 
934, 570, 591, 593, 
947, 578, 556, 596, 
884, 575, 562, 597, 
859, 559, 605, 602, 
909, 585, 588, 619, 
923, 562, 612, 605, 
890, 615, 533, 616, 
863, 606, 588, 560, 
911, 562, 602, 611, 
886, 603, 591, 582, 
955, 582, 555, 618, 
925, 636, 598, 581, 
879, 581, 610, 576, 
902, 597, 594, 582, 
926, 593, 570, 562, 
881, 618, 549, 590, 
924, 615, 648, 561, 
948, 571, 559, 580, 
980, 576, 590, 626, 
867, 580, 632, 620, 
986, 536, 584, 577, 
905, 550, 587, 597, 
881, 581, 569, 604, 
926, 605, 614, 584, 
906, 564, 649, 615, 
905, 625, 639, 576, 
912, 593, 632, 571, 
932, 567, 579, 622, 
891, 588, 598, 562, 
911, 584, 620, 571, 
943, 585, 631, 611, 
937, 589, 607, 585, 
942, 531, 585, 563, 
937, 566, 625, 572, 
894, 566, 635, 553, 
936, 578, 594, 572, 
916, 580, 561, 554, 
884, 593, 611, 552, 
971, 621, 620, 583, 
908, 563, 639, 566, 
952, 577, 622, 528, 
887, 648, 639, 588, 
903, 595, 644, 547, 
934, 579, 565, 571, 
888, 616, 631, 574, 
897, 587, 620, 526, 
875, 590, 645, 589, 
961, 578, 654, 555, 
843, 609, 607, 560, 
922, 568, 664, 574, 
885, 590, 650, 563, 
992, 581, 651, 538, 
890, 627, 664, 591, 
908, 574, 637, 538, 
905, 619, 657, 555, 
867, 587, 648, 521, 
966, 560, 654, 539, 
920, 596, 691, 526, 
879, 573, 640, 553, 
917, 608, 594, 510, 
926, 597, 657, 500, 
877, 580, 629, 525, 
949, 591, 647, 560, 
874, 549, 634, 494, 
958, 591, 629, 523, 
898, 551, 635, 545, 
884, 567, 622, 515, 
893, 606, 675, 519, 
917, 590, 685, 527, 
889, 588, 678, 535, 
940, 561, 673, 514, 
911, 607, 670, 537, 
920, 582, 598, 485, 
849, 630, 716, 499, 
877, 633, 623, 499, 
891, 586, 659, 521, 
927, 622, 650, 551, 
867, 572, 650, 512, 
864, 549, 646, 535, 
932, 607, 670, 521, 
917, 576, 685, 527, 
930, 546, 661, 520, 
902, 589, 696, 498, 
918, 571, 682, 512, 
865, 573, 669, 522, 
887, 577, 637, 500, 
917, 546, 655, 510, 
918, 526, 689, 524, 
898, 567, 650, 540, 
897, 573, 662, 526, 
878, 562, 672, 519, 
989, 586, 623, 522, 
907, 555, 642, 525, 
927, 613, 645, 513, 
916, 531, 634, 542, 
882, 530, 694, 526, 
931, 607, 651, 536, 
898, 597, 645, 499, 
880, 545, 677, 521, 
908, 557, 654, 493, 
908, 614, 694, 554, 
898, 576, 633, 561, 
893, 577, 622, 510, 
925, 583, 647, 571, 
937, 572, 645, 517, 
862, 568, 633, 466, 
896, 564, 647, 538, 
891, 560, 627, 513, 
848, 590, 643, 510, 
910, 571, 653, 537, 
847, 585, 591, 504, 
938, 593, 644, 568, 
885, 585, 664, 530, 
896, 547, 664, 507, 
943, 583, 579, 570, 
920, 567, 620, 523, 
839, 603, 638, 488, 
895, 551, 643, 570, 
908, 617, 602, 548, 
917, 552, 623, 506, 
893, 524, 623, 581, 
887, 549, 646, 537, 
876, 561, 696, 534, 
867, 513, 601, 564, 
913, 606, 640, 546, 
867, 583, 618, 556, 
948, 577, 569, 540, 
855, 569, 650, 538, 
900, 582, 666, 563, 
926, 552, 604, 552, 
908, 564, 619, 525, 
869, 567, 581, 544, 
859, 514, 602, 570, 
891, 491, 601, 519, 
924, 582, 607, 556, 
875, 606, 603, 566, 
950, 615, 628, 548, 
900, 571, 603, 566, 
867, 562, 586, 523, 
940, 573, 613, 561, 
878, 589, 596, 571, 
912, 584, 595, 521, 
987, 564, 598, 579, 
913, 588, 627, 570, 
882, 559, 555, 528, 
884, 583, 629, 581, 
852, 568, 626, 590, 
868, 554, 589, 557, 
862, 607, 590, 531, 
883, 596, 551, 541, 
871, 600, 621, 528, 
897, 587, 568, 584, 
849, 584, 606, 592, 
918, 608, 578, 613, 
921, 545, 604, 619, 
860, 570, 560, 582, 
878, 578, 587, 543, 
839, 537, 581, 612, 
900, 564, 573, 610, 
913, 575, 577, 568, 
868, 608, 535, 603, 
877, 555, 596, 588, 
918, 551, 595, 601, 
864, 606, 589, 562, 
849, 544, 556, 571, 
943, 564, 542, 573, 
867, 603, 536, 622, 
909, 605, 613, 589, 
891, 604, 563, 605, 
945, 561, 565, 593, 
846, 592, 572, 606, 
985, 587, 583, 571, 
872, 549, 583, 587, 
887, 585, 555, 550, 
914, 581, 519, 574, 
910, 546, 590, 607, 
922, 539, 505, 607, 
878, 548, 550, 572, 
921, 585, 584, 598, 
897, 545, 578, 544, 
934, 563, 570, 618, 
896, 595, 622, 597, 
912, 539, 578, 543, 
907, 589, 564, 594, 
876, 608, 552, 608, 
901, 573, 545, 552, 
895, 587, 541, 630, 
852, 588, 578, 531, 
921, 563, 553, 567, 
872, 590, 549, 587, 
816, 580, 589, 582, 
869, 570, 580, 562, 
897, 517, 547, 560, 
909, 595, 573, 564, 
856, 569, 526, 548, 
863, 554, 558, 562, 
903, 603, 549, 596, 
891, 584, 585, 621, 
912, 550, 544, 581, 
902, 601, 580, 604, 
892, 532, 576, 568, 
854, 618, 537, 641, 
878, 601, 537, 601, 
848, 550, 609, 567, 
893, 591, 579, 560, 
825, 560, 551, 586, 
863, 525, 582, 557, 
858, 613, 563, 573, 
865, 582, 572, 506, 
903, 549, 568, 559, 
860, 568, 584, 592, 
861, 532, 587, 525, 
859, 559, 575, 573, 
846, 592, 588, 574, 
883, 577, 609, 589, 
835, 563, 592, 571, 
863, 539, 640, 564, 
859, 556, 565, 576, 
868, 529, 537, 532, 
872, 573, 623, 563, 
851, 600, 607, 579, 
938, 555, 606, 571, 
873, 544, 592, 525, 
863, 539, 575, 567, 
895, 602, 620, 525, 
803, 595, 587, 543, 
898, 590, 606, 526, 
900, 587, 569, 547, 
887, 569, 623, 549, 
880, 522, 593, 569, 
931, 559, 541, 568, 
859, 609, 617, 543, 
871, 573, 627, 510, 
854, 544, 622, 539, 
872, 545, 630, 506, 
912, 531, 572, 521, 
826, 548, 594, 532, 
863, 591, 628, 554, 
940, 541, 598, 513, 
888, 582, 615, 495, 
848, 555, 616, 533, 
850, 594, 569, 485, 
848, 573, 622, 510, 
900, 567, 629, 510, 
830, 537, 607, 501, 
890, 573, 626, 544, 
864, 582, 600, 518, 
870, 562, 621, 478, 
862, 560, 620, 544, 
841, 513, 592, 520, 
849, 592, 638, 513, 
889, 501, 646, 502, 
906, 585, 637, 509, 
927, 580, 660, 482, 
808, 579, 588, 476, 
853, 548, 610, 493, 
856, 593, 628, 528, 
872, 575, 664, 491, 
857, 579, 652, 532, 
874, 541, 673, 470, 
886, 565, 611, 504, 
916, 566, 687, 495, 
872, 575, 595, 461, 
846, 588, 607, 509, 
856, 566, 619, 510, 
912, 546, 589, 504, 
924, 545, 610, 497, 
888, 585, 680, 463, 
904, 570, 673, 502, 
875, 571, 644, 512, 
877, 594, 641, 517, 
890, 536, 645, 494, 
877, 566, 647, 483, 
882, 573, 655, 482, 
876, 570, 631, 508, 
894, 569, 615, 506, 
888, 548, 588, 524, 
867, 548, 648, 508, 
907, 558, 630, 472, 
868, 575, 645, 497, 
868, 554, 648, 506, 
870, 514, 612, 528, 
861, 578, 634, 502, 
875, 588, 669, 492, 
869, 568, 627, 498, 
889, 520, 599, 513, 
833, 546, 596, 483, 
847, 559, 655, 522, 
824, 515, 665, 485, 
864, 544, 629, 477, 
875, 548, 599, 497, 
873, 600, 631, 535, 
873, 583, 611, 550, 
864, 579, 631, 530, 
851, 585, 602, 495, 
832, 532, 617, 522, 
885, 561, 622, 522, 
850, 587, 615, 509, 
899, 621, 561, 486, 
877, 604, 601, 480, 
894, 572, 651, 491, 
852, 568, 647, 510, 
858, 600, 636, 538, 
854, 592, 623, 494, 
891, 532, 614, 518, 
824, 572, 653, 522, 
855, 551, 642, 502, 
878, 557, 636, 491, 
865, 593, 570, 576, 
891, 557, 594, 521, 
851, 565, 569, 477, 
871, 531, 593, 505, 
834, 564, 622, 527, 
788, 575, 599, 493, 
899, 553, 596, 511, 
837, 575, 592, 532, 
820, 513, 578, 552, 
871, 546, 624, 559, 
800, 556, 571, 545, 
854, 569, 635, 548, 
885, 537, 564, 571, 
887, 546, 649, 556, 
886, 572, 566, 519, 
866, 546, 595, 546, 
871, 531, 612, 560, 
841, 568, 619, 508, 
865, 542, 545, 534, 
863, 557, 566, 543, 
831, 545, 565, 543, 
902, 544, 578, 565, 
842, 536, 594, 568, 
870, 524, 522, 574, 
823, 607, 543, 510, 
881, 540, 559, 580, 
856, 533, 559, 559, 
875, 554, 569, 518, 
902, 539, 544, 552, 
937, 528, 537, 567, 
837, 547, 559, 555, 
868, 531, 550, 579, 
837, 563, 528, 559, 
867, 527, 552, 532, 
868, 528, 539, 506, 
845, 572, 572, 573, 
866, 546, 542, 569, 
864, 581, 566, 556, 
851, 575, 553, 565, 
841, 562, 532, 583, 
873, 545, 540, 538, 
881, 595, 584, 566, 
868, 527, 536, 586, 
869, 569, 578, 550, 
841, 575, 580, 561, 
899, 540, 506, 553, 
867, 559, 573, 582, 
906, 505, 533, 530, 
819, 551, 525, 581, 
889, 594, 509, 604, 
832, 526, 549, 588, 
856, 579, 593, 542, 
906, 605, 562, 600, 
856, 578, 505, 581, 
880, 568, 532, 580, 
817, 583, 577, 591, 
912, 514, 525, 586, 
866, 554, 552, 581, 
863, 554, 530, 575, 
839, 535, 543, 559, 
856, 543, 522, 586, 
885, 541, 546, 622, 
832, 519, 580, 554, 
870, 560, 579, 547, 
878, 573, 552, 593, 
889, 519, 512, 611, 
840, 542, 534, 558, 
859, 537, 566, 542, 
878, 556, 540, 617, 
864, 553, 561, 632, 
853, 566, 542, 567, 
821, 545, 536, 566, 
811, 545, 548, 524, 
857, 596, 554, 540, 
862, 555, 553, 554, 
865, 535, 557, 605, 
859, 620, 552, 541, 
891, 558, 552, 525, 
861, 598, 527, 556, 
869, 527, 539, 559, 
838, 577, 550, 530, 
871, 529, 528, 548, 
862, 556, 532, 530, 
852, 509, 550, 582, 
863, 555, 526, 495, 
876, 538, 529, 531, 
840, 572, 545, 527, 
848, 577, 552, 559, 
892, 609, 566, 562, 
906, 494, 544, 551, 
841, 548, 574, 591, 
814, 559, 542, 529, 
819, 558, 580, 539, 
864, 543, 601, 506, 
841, 503, 592, 509, 
866, 535, 530, 574, 
855, 580, 601, 537, 
831, 526, 582, 553, 
844, 493, 611, 539, 
854, 580, 595, 540, 
871, 552, 584, 517, 
822, 539, 546, 538, 
896, 569, 593, 524, 
878, 534, 574, 546, 
812, 528, 573, 508, 
871, 529, 548, 553, 
865, 527, 526, 558, 
866, 554, 627, 510, 
816, 512, 582, 496, 
902, 507, 563, 515, 
885, 557, 561, 493, 
826, 553, 581, 512, 
830, 583, 583, 513, 
827, 529, 618, 540, 
863, 539, 509, 510, 
818, 565, 587, 519, 
805, 555, 561, 511, 
836, 569, 611, 525, 
824, 547, 561, 467, 
846, 523, 570, 506, 
818, 538, 532, 494, 
805, 581, 588, 505, 
838, 497, 596, 486, 
809, 574, 607, 471, 
807, 547, 641, 504, 
826, 534, 578, 465, 
857, 502, 615, 487, 
862, 539, 592, 498, 
896, 563, 595, 501, 
833, 531, 632, 505, 
826, 576, 606, 522, 
812, 534, 616, 505, 
860, 583, 599, 481, 
813, 554, 575, 498, 
858, 510, 629, 494, 
866, 550, 589, 463, 
872, 501, 616, 530, 
859, 530, 632, 484, 
830, 587, 595, 475, 
897, 517, 542, 493, 
807, 557, 610, 462, 
845, 583, 633, 457, 
882, 528, 613, 470, 
855, 564, 619, 467, 
819, 536, 583, 524, 
827, 518, 617, 504, 
837, 553, 613, 472, 
782, 542, 591, 513, 
825, 593, 591, 514, 
801, 534, 613, 507, 
869, 532, 642, 498, 
843, 528, 656, 506, 
858, 529, 639, 507, 
833, 517, 604, 478, 
830, 572, 595, 447, 
832, 546, 625, 501, 
853, 529, 630, 465, 
876, 518, 592, 515, 
862, 548, 567, 489, 
807, 582, 626, 516, 
868, 558, 594, 506, 
837, 556, 629, 455, 
819, 557, 566, 474, 
842, 519, 625, 456, 
793, 519, 636, 436, 
890, 589, 625, 480, 
844, 556, 631, 453, 
788, 579, 610, 500, 
847, 510, 626, 441, 
849, 552, 570, 500, 
834, 539, 607, 498, 
841, 538, 591, 485, 
896, 506, 601, 516, 
862, 527, 643, 487, 
894, 528, 551, 496, 
830, 575, 576, 462, 
858, 537, 602, 504, 
861, 549, 612, 484, 
887, 524, 597, 518, 
829, 534, 623, 505, 
832, 557, 558, 467, 
846, 566, 588, 451, 
864, 510, 570, 524, 
813, 530, 602, 544, 
821, 573, 615, 481, 
870, 536, 553, 502, 
798, 519, 566, 511, 
855, 577, 551, 499, 
822, 560, 486, 480, 
819, 550, 580, 521, 
853, 516, 585, 526, 
778, 531, 569, 504, 
843, 525, 620, 520, 
871, 513, 592, 482, 
827, 496, 583, 512, 
793, 525, 586, 553, 
827, 558, 543, 526, 
851, 548, 583, 518, 
872, 508, 587, 525, 
866, 551, 577, 536, 
849, 529, 576, 499, 
856, 536, 606, 502, 
879, 544, 588, 580, 
858, 518, 551, 512, 
829, 556, 550, 527, 
887, 503, 566, 543, 
854, 559, 553, 572, 
813, 550, 541, 512, 
807, 541, 538, 541, 
875, 570, 563, 545, 
820, 513, 536, 560, 
830, 530, 578, 496, 
874, 550, 561, 580, 
817, 491, 523, 491, 
849, 513, 556, 568, 
851, 568, 531, 583, 
818, 509, 554, 551, 
868, 577, 541, 546, 
845, 528, 532, 564, 
826, 518, 534, 518, 
839, 559, 550, 535, 
828, 517, 558, 508, 
834, 573, 513, 576, 
828, 518, 544, 574, 
837, 558, 563, 542, 
792, 555, 523, 522, 
869, 561, 544, 550, 
849, 543, 539, 545, 
872, 508, 493, 579, 
846, 544, 507, 509, 
875, 587, 532, 574, 
842, 559, 548, 520, 
816, 529, 528, 572, 
801, 540, 508, 544, 
864, 559, 548, 611, 
831, 473, 524, 575, 
857, 552, 516, 557, 
830, 547, 522, 546, 
820, 532, 512, 578, 
835, 525, 525, 511, 
827, 515, 482, 559, 
796, 529, 566, 555, 
833, 532, 502, 530, 
773, 538, 541, 568, 
851, 575, 511, 565, 
832, 544, 494, 522, 
824, 507, 505, 543, 
827, 515, 579, 573, 
827, 534, 575, 597, 
816, 499, 501, 496, 
842, 560, 546, 534, 
830, 575, 469, 533, 
849, 521, 527, 557, 
805, 560, 541, 487, 
850, 559, 570, 551, 
802, 521, 549, 523, 
889, 509, 534, 546, 
803, 541, 495, 535, 
784, 572, 535, 549, 
819, 540, 535, 533, 
833, 536, 535, 543, 
828, 521, 552, 550, 
850, 550, 540, 502, 
807, 509, 525, 499, 
843, 534, 599, 570, 
842, 529, 538, 569, 
843, 573, 542, 533, 
799, 533, 531, 556, 
807, 512, 496, 540, 
838, 585, 560, 529, 
830, 548, 569, 547, 
807, 520, 550, 541, 
781, 563, 614, 554, 
871, 574, 560, 529, 
859, 531, 528, 532, 
791, 513, 564, 547, 
815, 572, 525, 551, 
841, 539, 548, 553, 
871, 496, 547, 513, 
842, 531, 522, 505, 
866, 488, 541, 489, 
788, 544, 552, 496, 
813, 561, 576, 529, 
818, 551, 547, 521, 
833, 549, 530, 570, 
829, 526, 540, 506, 
869, 515, 550, 469, 
817, 497, 595, 502, 
759, 536, 527, 491, 
833, 513, 558, 521, 
857, 504, 549, 478, 
793, 505, 567, 506, 
858, 490, 566, 513, 
840, 560, 560, 548, 
775, 569, 570, 464, 
832, 523, 543, 521, 
870, 541, 551, 495, 
808, 522, 593, 499, 
852, 550, 531, 492, 
836, 532, 567, 506, 
797, 564, 577, 479, 
806, 512, 531, 566, 
815, 498, 563, 484, 
868, 552, 606, 530, 
828, 528, 510, 506, 
837, 474, 576, 463, 
820, 551, 572, 495, 
762, 528, 592, 487, 
858, 539, 602, 495, 
807, 532, 568, 468, 
774, 560, 597, 456, 
793, 544, 561, 488, 
783, 543, 623, 523, 
817, 523, 586, 484, 
794, 525, 607, 446, 
797, 514, 579, 476, 
825, 570, 582, 435, 
819, 488, 552, 462, 
792, 521, 565, 498, 
803, 497, 600, 520, 
792, 567, 607, 469, 
837, 513, 643, 447, 
815, 501, 575, 482, 
861, 493, 601, 461, 
831, 537, 627, 501, 
855, 548, 596, 487, 
826, 496, 579, 472, 
824, 553, 617, 430, 
802, 559, 572, 476, 
809, 523, 582, 460, 
819, 504, 602, 453, 
809, 517, 595, 463, 
864, 527, 622, 483, 
830, 533, 605, 510, 
848, 544, 590, 454, 
831, 503, 544, 468, 
873, 528, 564, 488, 
798, 514, 582, 498, 
851, 537, 589, 463, 
836, 522, 580, 473, 
834, 518, 542, 461, 
844, 552, 603, 486, 
779, 518, 608, 449, 
824, 479, 613, 445, 
824, 483, 571, 477, 
873, 557, 602, 457, 
826, 548, 602, 474, 
852, 500, 540, 482, 
785, 532, 586, 482, 
808, 548, 638, 492, 
835, 504, 594, 488, 
825, 550, 561, 495, 
840, 531, 534, 486, 
818, 525, 619, 474, 
788, 520, 573, 490, 
848, 537, 589, 489, 
805, 522, 618, 460, 
881, 519, 567, 470, 
831, 493, 603, 475, 
784, 507, 565, 461, 
831, 538, 563, 518, 
809, 517, 598, 444, 
821, 514, 594, 495, 
798, 490, 591, 474, 
846, 542, 577, 504, 
814, 507, 555, 492, 
816, 488, 563, 480, 
848, 512, 565, 489, 
804, 518, 553, 503, 
865, 548, 570, 500, 
811, 524, 550, 471, 
887, 539, 587, 484, 
798, 549, 564, 478, 
786, 578, 580, 504, 
846, 484, 555, 450, 
810, 540, 592, 485, 
776, 526, 583, 495, 
802, 544, 555, 489, 
792, 518, 512, 530, 
812, 508, 539, 511, 
811, 505, 568, 508, 
765, 530, 557, 507, 
834, 534, 553, 513, 
834, 547, 513, 505, 
807, 563, 506, 476, 
782, 535, 555, 521, 
765, 508, 558, 489, 
792, 495, 535, 519, 
816, 524, 562, 534, 
786, 550, 513, 494, 
788, 531, 569, 545, 
778, 500, 499, 489, 
803, 540, 558, 542, 
814, 510, 508, 485, 
795, 490, 565, 534, 
777, 535, 546, 539, 
776, 530, 562, 495, 
797, 510, 529, 522, 
822, 543, 550, 509, 
880, 528, 492, 516, 
844, 505, 518, 518, 
753, 485, 523, 528, 
838, 523, 520, 529, 
825, 528, 554, 515, 
793, 505, 515, 547, 
802, 529, 528, 505, 
797, 529, 547, 481, 
784, 506, 536, 556, 
776, 492, 486, 528, 
831, 505, 519, 511, 
788, 498, 546, 509, 
777, 524, 490, 551, 
772, 498, 500, 544, 
802, 510, 488, 523, 
750, 489, 496, 500, 
837, 505, 536, 536, 
757, 508, 496, 533, 
825, 507, 510, 580, 
823, 528, 484, 536, 
876, 497, 521, 568, 
818, 526, 550, 536, 
774, 537, 549, 535, 
749, 556, 483, 508, 
782, 536, 524, 556, 
803, 510, 511, 534, 
765, 521, 493, 491, 
775, 507, 491, 533, 
811, 523, 477, 539, 
768, 549, 476, 510, 
802, 502, 487, 524, 
804, 511, 485, 521, 
807, 526, 541, 528, 
810, 504, 515, 510, 
788, 507, 520, 519, 
786, 498, 511, 535, 
835, 494, 538, 549, 
785, 549, 467, 498, 
771, 514, 531, 579, 
760, 513, 492, 521, 
802, 556, 560, 512, 
830, 521, 512, 537, 
824, 505, 487, 528, 
791, 547, 513, 531, 
761, 509, 504, 530, 
807, 533, 496, 539, 
762, 534, 500, 544, 
760, 532, 545, 546, 
772, 514, 538, 533, 
781, 467, 506, 511, 
794, 512, 529, 540, 
804, 501, 569, 537, 
787, 505, 534, 502, 
792, 532, 574, 525, 
813, 550, 517, 515, 
834, 525, 535, 523, 
842, 556, 531, 500, 
783, 484, 549, 503, 
780, 502, 523, 529, 
830, 525, 532, 500, 
769, 490, 510, 514, 
778, 538, 517, 503, 
815, 566, 513, 520, 
753, 504, 510, 502, 
803, 546, 539, 480, 
831, 493, 529, 491, 
819, 500, 511, 491, 
822, 491, 550, 502, 
795, 533, 532, 518, 
757, 501, 540, 524, 
760, 517, 568, 510, 
821, 502, 532, 500, 
819, 474, 549, 519, 
817, 537, 511, 518, 
782, 486, 564, 479, 
738, 549, 495, 490, 
832, 493, 543, 467, 
800, 527, 561, 489, 
787, 530, 520, 505, 
785, 516, 566, 476, 
809, 474, 569, 500, 
724, 526, 526, 484, 
810, 536, 543, 479, 
774, 530, 530, 454, 
761, 533, 549, 443, 
814, 495, 593, 482, 
803, 493, 563, 498, 
804, 516, 540, 491, 
774, 523, 549, 479, 
774, 488, 569, 484, 
789, 485, 520, 476, 
793, 534, 548, 483, 
802, 511, 555, 486, 
814, 500, 507, 473, 
745, 523, 562, 456, 
789, 589, 576, 473, 
815, 540, 604, 446, 
799, 491, 571, 472, 
792, 509, 551, 479, 
842, 513, 538, 475, 
771, 519, 555, 438, 
769, 521, 530, 445, 
785, 506, 593, 431, 
780, 479, 546, 452, 
769, 523, 566, 484, 
795, 551, 596, 476, 
833, 510, 594, 432, 
809, 546, 559, 456, 
731, 501, 572, 470, 
823, 489, 582, 450, 
728, 525, 554, 429, 
805, 502, 587, 439, 
725, 514, 598, 451, 
756, 514, 588, 452, 
817, 500, 569, 477, 
778, 500, 609, 472, 
770, 464, 556, 472, 
817, 508, 600, 447, 
795, 517, 555, 453, 
784, 513, 601, 474, 
797, 536, 587, 458, 
748, 494, 581, 462, 
751, 541, 594, 504, 
762, 457, 614, 425, 
796, 519, 577, 472, 
793, 539, 605, 439, 
820, 516, 551, 457, 
780, 473, 537, 417, 
825, 556, 599, 458, 
838, 489, 574, 417, 
811, 539, 579, 498, 
774, 477, 605, 482, 
794, 518, 561, 414, 
811, 513, 538, 434, 
795, 536, 553, 457, 
798, 525, 635, 512, 
755, 505, 559, 505, 
835, 502, 588, 474, 
737, 500, 538, 459, 
783, 528, 561, 449, 
810, 518, 562, 462, 
820, 502, 570, 457, 
827, 531, 557, 508, 
747, 516, 559, 475, 
795, 518, 553, 447, 
781, 508, 556, 439, 
776, 514, 572, 431, 
837, 499, 550, 433, 
764, 480, 591, 456, 
788, 507, 560, 455, 
819, 480, 571, 430, 
819, 498, 539, 436, 
778, 499, 587, 457, 
792, 521, 584, 461, 
821, 542, 620, 424, 
773, 495, 568, 445, 
749, 531, 539, 497, 
786, 560, 556, 463, 
780, 481, 518, 461, 
773, 511, 520, 469, 
807, 524, 576, 538, 
773, 521, 544, 457, 
806, 462, 534, 492, 
771, 484, 537, 501, 
780, 513, 535, 464, 
841, 513, 548, 553, 
787, 508, 557, 484, 
778, 514, 516, 494, 
751, 533, 547, 516, 
707, 480, 561, 504, 
737, 513, 561, 489, 
787, 506, 541, 487, 
757, 479, 568, 474, 
808, 491, 530, 470, 
726, 513, 491, 486, 
819, 472, 513, 502, 
745, 490, 522, 491, 
747, 522, 532, 469, 
799, 503, 553, 477, 
806, 482, 546, 462, 
803, 494, 505, 494, 
818, 483, 498, 500, 
829, 491, 508, 484, 
802, 479, 485, 507, 
758, 535, 496, 496, 
779, 496, 542, 497, 
735, 477, 514, 460, 
768, 511, 487, 527, 
788, 536, 484, 494, 
796, 524, 524, 522, 
771, 489, 462, 502, 
739, 471, 497, 475, 
762, 495, 526, 483, 
756, 510, 492, 526, 
832, 504, 471, 492, 
760, 507, 497, 480, 
790, 518, 488, 474, 
733, 495, 508, 535, 
789, 514, 485, 489, 
794, 462, 490, 486, 
801, 514, 521, 516, 
805, 512, 485, 518, 
782, 513, 466, 510, 
727, 507, 507, 534, 
796, 503, 524, 513, 
779, 487, 481, 519, 
784, 504, 547, 497, 
808, 473, 515, 510, 
742, 487, 524, 524, 
844, 492, 522, 519, 
745, 497, 505, 473, 
810, 496, 478, 506, 
767, 508, 522, 541, 
802, 450, 484, 532, 
802, 553, 475, 497, 
763, 481, 480, 522, 
815, 500, 468, 494, 
785, 511, 509, 516, 
781, 499, 512, 514, 
719, 485, 492, 488, 
875, 553, 509, 517, 
763, 497, 491, 545, 
818, 514, 479, 509, 
740, 488, 527, 524, 
817, 536, 473, 493, 
760, 496, 515, 500, 
823, 506, 487, 458, 
790, 483, 490, 500, 
775, 518, 529, 492, 
790, 509, 496, 502, 
777, 503, 438, 502, 
790, 544, 482, 516, 
743, 484, 491, 462, 
781, 478, 502, 508, 
764, 492, 507, 498, 
744, 471, 537, 488, 
815, 525, 492, 486, 
786, 480, 524, 519, 
742, 490, 495, 481, 
763, 497, 512, 481, 
780, 477, 478, 511, 
813, 508, 483, 516, 
748, 492, 502, 492, 
729, 512, 510, 499, 
776, 425, 508, 527, 
781, 525, 508, 521, 
737, 510, 566, 486, 
771, 510, 496, 507, 
